0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
552,794.59,W/m^2,14:45:55,28/6/17,Day of week:,Wednesday,38.94,Grade Celsius,
545,797.51,W/m^2,14:45:58,28/6/17,Day of week:,Wednesday,39.06,Grade Celsius,
555,797.51,W/m^2,14:46:01,28/6/17,Day of week:,Wednesday,39.19,Grade Celsius,
534,798.97,W/m^2,14:46:04,28/6/17,Day of week:,Wednesday,39.38,Grade Celsius,
558,798.97,W/m^2,14:46:07,28/6/17,Day of week:,Wednesday,39.50,Grade Celsius,
545,803.35,W/m^2,14:46:11,28/6/17,Day of week:,Wednesday,39.63,Grade Celsius,
534,793.13,W/m^2,14:46:14,28/6/17,Day of week:,Wednesday,39.69,Grade Celsius,
540,798.97,W/m^2,14:46:17,28/6/17,Day of week:,Wednesday,39.44,Grade Celsius,
543,796.05,W/m^2,14:46:20,28/6/17,Day of week:,Wednesday,39.56,Grade Celsius,
543,798.97,W/m^2,14:46:23,28/6/17,Day of week:,Wednesday,39.63,Grade Celsius,
543,794.59,W/m^2,14:46:26,28/6/17,Day of week:,Wednesday,39.50,Grade Celsius,
542,774.14,W/m^2,14:46:29,28/6/17,Day of week:,Wednesday,39.06,Grade Celsius,
542,790.21,W/m^2,14:46:32,28/6/17,Day of week:,Wednesday,38.75,Grade Celsius,
543,796.05,W/m^2,14:46:35,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
541,778.52,W/m^2,14:46:38,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
544,796.05,W/m^2,14:46:41,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
543,794.59,W/m^2,14:46:44,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
541,794.59,W/m^2,14:46:47,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
542,797.51,W/m^2,14:46:50,28/6/17,Day of week:,Wednesday,38.69,Grade Celsius,
543,791.67,W/m^2,14:46:53,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
550,794.59,W/m^2,14:46:57,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
547,796.05,W/m^2,14:47:00,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
540,801.89,W/m^2,14:47:03,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
544,797.51,W/m^2,14:47:06,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
537,793.13,W/m^2,14:47:09,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
548,793.13,W/m^2,14:47:12,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
542,801.89,W/m^2,14:47:15,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
540,790.21,W/m^2,14:47:18,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
539,793.13,W/m^2,14:47:21,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
543,794.59,W/m^2,14:47:24,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
546,796.05,W/m^2,14:47:27,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
542,796.05,W/m^2,14:47:30,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
540,793.13,W/m^2,14:47:33,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
546,796.05,W/m^2,14:47:36,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
549,791.67,W/m^2,14:47:40,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
542,798.97,W/m^2,14:47:43,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
542,793.13,W/m^2,14:47:46,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
544,797.51,W/m^2,14:47:49,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
543,782.90,W/m^2,14:47:52,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
542,793.13,W/m^2,14:47:55,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
541,775.60,W/m^2,14:47:58,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
549,809.19,W/m^2,14:48:01,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
540,796.05,W/m^2,14:48:04,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
553,790.21,W/m^2,14:48:07,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
543,794.59,W/m^2,14:48:10,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
540,793.13,W/m^2,14:48:13,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
542,798.97,W/m^2,14:48:16,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
543,788.75,W/m^2,14:48:19,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
543,793.13,W/m^2,14:48:23,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
530,788.75,W/m^2,14:48:26,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
530,809.19,W/m^2,14:48:29,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
541,791.67,W/m^2,14:48:32,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
545,791.67,W/m^2,14:48:35,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
540,793.13,W/m^2,14:48:38,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
542,793.13,W/m^2,14:48:41,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
543,796.05,W/m^2,14:48:44,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
540,793.13,W/m^2,14:48:47,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
537,796.05,W/m^2,14:48:50,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
539,794.59,W/m^2,14:48:53,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
543,793.13,W/m^2,14:48:56,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
541,793.13,W/m^2,14:48:59,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
540,791.67,W/m^2,14:49:02,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
540,796.05,W/m^2,14:49:06,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
549,793.13,W/m^2,14:49:09,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
540,791.67,W/m^2,14:49:12,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
542,804.81,W/m^2,14:49:15,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
540,794.59,W/m^2,14:49:18,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
540,794.59,W/m^2,14:49:21,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
536,793.13,W/m^2,14:49:24,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
539,781.44,W/m^2,14:49:27,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
542,797.51,W/m^2,14:49:30,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
537,796.05,W/m^2,14:49:33,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
536,793.13,W/m^2,14:49:36,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
539,790.21,W/m^2,14:49:39,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
539,791.67,W/m^2,14:49:42,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
543,794.59,W/m^2,14:49:45,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
541,790.21,W/m^2,14:49:48,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
552,790.21,W/m^2,14:49:52,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
539,793.13,W/m^2,14:49:55,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
538,797.51,W/m^2,14:49:58,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
543,788.75,W/m^2,14:50:01,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
539,787.28,W/m^2,14:50:04,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
545,793.13,W/m^2,14:50:07,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
539,793.13,W/m^2,14:50:10,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
540,793.13,W/m^2,14:50:13,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
542,793.13,W/m^2,14:50:16,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
544,793.13,W/m^2,14:50:19,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
538,790.21,W/m^2,14:50:22,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
553,793.13,W/m^2,14:50:25,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
527,791.67,W/m^2,14:50:28,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
540,787.28,W/m^2,14:50:31,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
540,788.75,W/m^2,14:50:34,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
536,791.67,W/m^2,14:50:38,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
539,791.67,W/m^2,14:50:41,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
541,793.13,W/m^2,14:50:44,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
539,791.67,W/m^2,14:50:47,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
540,790.21,W/m^2,14:50:50,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
541,788.75,W/m^2,14:50:53,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
539,798.97,W/m^2,14:50:56,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
540,794.59,W/m^2,14:50:59,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
536,788.75,W/m^2,14:51:02,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
538,787.28,W/m^2,14:51:05,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
540,778.52,W/m^2,14:51:08,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
541,793.13,W/m^2,14:51:11,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
546,793.13,W/m^2,14:51:14,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
542,791.67,W/m^2,14:51:17,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
540,790.21,W/m^2,14:51:21,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
536,787.28,W/m^2,14:51:24,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
539,791.67,W/m^2,14:51:27,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
539,788.75,W/m^2,14:51:30,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
540,777.06,W/m^2,14:51:33,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
540,793.13,W/m^2,14:51:36,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
542,794.59,W/m^2,14:51:39,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
539,788.75,W/m^2,14:51:42,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
541,781.44,W/m^2,14:51:45,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
539,777.06,W/m^2,14:51:48,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
527,785.82,W/m^2,14:51:51,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
548,791.67,W/m^2,14:51:54,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
539,787.28,W/m^2,14:51:57,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
540,793.13,W/m^2,14:52:00,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
538,793.13,W/m^2,14:52:03,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
541,791.67,W/m^2,14:52:07,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
533,791.67,W/m^2,14:52:10,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
548,769.76,W/m^2,14:52:13,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
539,784.36,W/m^2,14:52:16,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
540,791.67,W/m^2,14:52:19,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
538,788.75,W/m^2,14:52:22,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
524,790.21,W/m^2,14:52:25,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
532,793.13,W/m^2,14:52:28,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
553,790.21,W/m^2,14:52:31,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
540,793.13,W/m^2,14:52:34,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
544,785.82,W/m^2,14:52:37,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
536,790.21,W/m^2,14:52:40,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
539,791.67,W/m^2,14:52:44,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
538,769.76,W/m^2,14:52:47,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
534,793.13,W/m^2,14:52:50,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
542,788.75,W/m^2,14:52:53,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
537,778.52,W/m^2,14:52:56,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
545,787.28,W/m^2,14:52:59,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
537,787.28,W/m^2,14:53:02,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
538,784.36,W/m^2,14:53:05,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
539,787.28,W/m^2,14:53:08,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
537,787.28,W/m^2,14:53:11,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
538,781.44,W/m^2,14:53:14,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
529,790.21,W/m^2,14:53:17,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
537,782.90,W/m^2,14:53:20,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
537,791.67,W/m^2,14:53:23,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
539,788.75,W/m^2,14:53:27,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
537,775.60,W/m^2,14:53:30,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
536,788.75,W/m^2,14:53:33,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
539,809.19,W/m^2,14:53:36,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
552,788.75,W/m^2,14:53:39,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
523,784.36,W/m^2,14:53:42,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
537,796.05,W/m^2,14:53:45,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
535,787.28,W/m^2,14:53:48,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
536,785.82,W/m^2,14:53:51,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
537,785.82,W/m^2,14:53:54,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
533,788.75,W/m^2,14:53:57,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
528,784.36,W/m^2,14:54:00,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
537,785.82,W/m^2,14:54:03,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
536,769.76,W/m^2,14:54:06,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
538,785.82,W/m^2,14:54:09,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
535,784.36,W/m^2,14:54:13,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
543,790.21,W/m^2,14:54:16,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
537,782.90,W/m^2,14:54:19,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
530,784.36,W/m^2,14:54:22,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
537,785.82,W/m^2,14:54:25,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
536,784.36,W/m^2,14:54:28,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
536,784.36,W/m^2,14:54:31,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
534,782.90,W/m^2,14:54:34,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
544,787.28,W/m^2,14:54:37,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
536,779.98,W/m^2,14:54:40,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
532,772.68,W/m^2,14:54:43,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
530,785.82,W/m^2,14:54:46,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
533,784.36,W/m^2,14:54:49,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
534,782.90,W/m^2,14:54:52,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
535,785.82,W/m^2,14:54:55,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
530,803.35,W/m^2,14:54:59,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
533,785.82,W/m^2,14:55:02,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
533,784.36,W/m^2,14:55:05,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
532,781.44,W/m^2,14:55:08,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
535,779.98,W/m^2,14:55:11,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
529,788.75,W/m^2,14:55:14,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
535,772.68,W/m^2,14:55:17,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
532,762.45,W/m^2,14:55:20,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
534,785.82,W/m^2,14:55:23,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
533,782.90,W/m^2,14:55:26,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
533,787.28,W/m^2,14:55:29,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
544,796.05,W/m^2,14:55:32,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
533,774.14,W/m^2,14:55:35,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
533,782.90,W/m^2,14:55:38,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
533,782.90,W/m^2,14:55:42,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
532,781.44,W/m^2,14:55:45,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
534,781.44,W/m^2,14:55:48,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
534,784.36,W/m^2,14:55:51,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
534,778.52,W/m^2,14:55:54,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
532,778.52,W/m^2,14:55:57,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
535,766.84,W/m^2,14:56:00,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
534,793.13,W/m^2,14:56:03,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
537,781.44,W/m^2,14:56:06,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
534,803.35,W/m^2,14:56:09,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
534,782.90,W/m^2,14:56:12,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
533,779.98,W/m^2,14:56:15,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
532,782.90,W/m^2,14:56:18,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
529,782.90,W/m^2,14:56:21,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
522,779.98,W/m^2,14:56:24,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
532,784.36,W/m^2,14:56:28,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
531,782.90,W/m^2,14:56:31,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
534,782.90,W/m^2,14:56:34,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
528,768.30,W/m^2,14:56:37,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
529,778.52,W/m^2,14:56:40,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
533,778.52,W/m^2,14:56:43,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
532,763.91,W/m^2,14:56:46,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
534,775.60,W/m^2,14:56:49,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
535,785.82,W/m^2,14:56:52,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
533,779.98,W/m^2,14:56:55,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
531,762.45,W/m^2,14:56:58,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
531,782.90,W/m^2,14:57:01,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
534,782.90,W/m^2,14:57:04,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
537,763.91,W/m^2,14:57:07,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
532,785.82,W/m^2,14:57:10,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
528,782.90,W/m^2,14:57:14,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
534,781.44,W/m^2,14:57:17,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
536,796.05,W/m^2,14:57:20,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
530,781.44,W/m^2,14:57:23,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
532,775.60,W/m^2,14:57:26,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
521,782.90,W/m^2,14:57:29,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
534,787.28,W/m^2,14:57:32,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
530,781.44,W/m^2,14:57:35,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
531,760.99,W/m^2,14:57:38,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
536,784.36,W/m^2,14:57:41,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
532,774.14,W/m^2,14:57:44,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
535,781.44,W/m^2,14:57:47,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
534,777.06,W/m^2,14:57:50,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
534,782.90,W/m^2,14:57:54,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
527,781.44,W/m^2,14:57:57,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
533,793.13,W/m^2,14:58:00,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
534,782.90,W/m^2,14:58:03,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
530,778.52,W/m^2,14:58:06,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
534,785.82,W/m^2,14:58:09,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
534,788.75,W/m^2,14:58:12,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
535,760.99,W/m^2,14:58:15,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
536,771.22,W/m^2,14:58:18,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
532,798.97,W/m^2,14:58:21,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
523,778.52,W/m^2,14:58:24,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
533,768.30,W/m^2,14:58:27,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
522,784.36,W/m^2,14:58:30,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
529,796.05,W/m^2,14:58:33,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
533,777.06,W/m^2,14:58:37,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
531,779.98,W/m^2,14:58:40,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
516,779.98,W/m^2,14:58:43,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
533,779.98,W/m^2,14:58:46,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
529,793.13,W/m^2,14:58:49,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
531,779.98,W/m^2,14:58:52,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
532,779.98,W/m^2,14:58:55,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
534,779.98,W/m^2,14:58:58,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
531,775.60,W/m^2,14:59:01,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
533,777.06,W/m^2,14:59:04,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
529,772.68,W/m^2,14:59:07,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
532,775.60,W/m^2,14:59:10,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
526,775.60,W/m^2,14:59:13,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
541,782.90,W/m^2,14:59:16,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
