0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
529,778.52,W/m^2,14:59:19,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
531,777.06,W/m^2,14:59:23,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
525,775.60,W/m^2,14:59:26,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
525,775.60,W/m^2,14:59:29,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
530,779.98,W/m^2,14:59:32,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
528,774.14,W/m^2,14:59:35,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
517,775.60,W/m^2,14:59:38,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
522,771.22,W/m^2,14:59:41,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
536,772.68,W/m^2,14:59:44,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
527,775.60,W/m^2,14:59:47,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
529,775.60,W/m^2,14:59:50,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
527,772.68,W/m^2,14:59:53,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
528,775.60,W/m^2,14:59:56,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
526,771.22,W/m^2,14:59:59,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
527,771.22,W/m^2,15:00:02,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
526,782.90,W/m^2,15:00:05,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
525,769.76,W/m^2,15:00:09,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
519,769.76,W/m^2,15:00:12,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
527,772.68,W/m^2,15:00:15,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
530,768.30,W/m^2,15:00:18,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
520,787.28,W/m^2,15:00:21,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
532,772.68,W/m^2,15:00:24,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
522,769.76,W/m^2,15:00:27,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
524,785.82,W/m^2,15:00:30,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
541,771.22,W/m^2,15:00:33,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
526,765.38,W/m^2,15:00:36,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
525,772.68,W/m^2,15:00:39,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
515,772.68,W/m^2,15:00:42,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
512,756.61,W/m^2,15:00:45,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
519,769.76,W/m^2,15:00:48,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
527,785.82,W/m^2,15:00:52,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
525,763.91,W/m^2,15:00:55,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
524,772.68,W/m^2,15:00:58,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
532,771.22,W/m^2,15:01:01,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
525,772.68,W/m^2,15:01:04,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
521,771.22,W/m^2,15:01:07,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
525,771.22,W/m^2,15:01:10,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
524,753.69,W/m^2,15:01:13,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
525,765.38,W/m^2,15:01:16,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
526,772.68,W/m^2,15:01:19,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
522,768.30,W/m^2,15:01:22,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
521,766.84,W/m^2,15:01:25,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
516,775.60,W/m^2,15:01:28,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
524,769.76,W/m^2,15:01:31,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
518,749.31,W/m^2,15:01:34,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
525,772.68,W/m^2,15:01:38,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
525,768.30,W/m^2,15:01:41,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
521,774.14,W/m^2,15:01:44,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
523,769.76,W/m^2,15:01:47,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
524,772.68,W/m^2,15:01:50,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
524,787.28,W/m^2,15:01:53,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
534,768.30,W/m^2,15:01:56,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
525,769.76,W/m^2,15:01:59,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
530,769.76,W/m^2,15:02:02,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
523,765.38,W/m^2,15:02:05,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
523,768.30,W/m^2,15:02:08,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
524,769.76,W/m^2,15:02:11,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
524,765.38,W/m^2,15:02:14,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
523,763.91,W/m^2,15:02:17,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
519,768.30,W/m^2,15:02:20,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
518,766.84,W/m^2,15:02:24,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
523,760.99,W/m^2,15:02:27,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
522,765.38,W/m^2,15:02:30,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
525,769.76,W/m^2,15:02:33,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
524,787.28,W/m^2,15:02:36,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
535,763.91,W/m^2,15:02:39,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
523,769.76,W/m^2,15:02:42,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
537,768.30,W/m^2,15:02:45,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
531,765.38,W/m^2,15:02:48,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
525,765.38,W/m^2,15:02:51,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
522,766.84,W/m^2,15:02:54,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
526,766.84,W/m^2,15:02:57,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
525,769.76,W/m^2,15:03:00,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
523,766.84,W/m^2,15:03:03,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
525,788.75,W/m^2,15:03:07,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
522,765.38,W/m^2,15:03:10,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
530,771.22,W/m^2,15:03:13,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
524,766.84,W/m^2,15:03:16,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
522,763.91,W/m^2,15:03:19,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
522,766.84,W/m^2,15:03:22,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
523,758.07,W/m^2,15:03:25,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
523,765.38,W/m^2,15:03:28,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
522,769.76,W/m^2,15:03:31,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
517,766.84,W/m^2,15:03:34,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
522,769.76,W/m^2,15:03:37,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
527,752.23,W/m^2,15:03:40,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
524,785.82,W/m^2,15:03:44,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
521,768.30,W/m^2,15:03:47,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
522,771.22,W/m^2,15:03:50,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
525,771.22,W/m^2,15:03:53,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
524,756.61,W/m^2,15:03:56,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
523,756.61,W/m^2,15:03:59,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
538,771.22,W/m^2,15:04:02,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
527,771.22,W/m^2,15:04:05,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
524,765.38,W/m^2,15:04:08,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
523,769.76,W/m^2,15:04:11,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
523,744.93,W/m^2,15:04:14,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
523,769.76,W/m^2,15:04:17,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
526,769.76,W/m^2,15:04:20,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
524,765.38,W/m^2,15:04:23,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
512,766.84,W/m^2,15:04:27,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
522,772.68,W/m^2,15:04:30,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
534,763.91,W/m^2,15:04:33,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
525,772.68,W/m^2,15:04:36,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
524,782.90,W/m^2,15:04:39,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
515,772.68,W/m^2,15:04:42,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
523,765.38,W/m^2,15:04:45,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
525,765.38,W/m^2,15:04:48,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
523,769.76,W/m^2,15:04:51,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
525,777.06,W/m^2,15:04:54,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
525,768.30,W/m^2,15:04:57,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
523,768.30,W/m^2,15:05:00,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
523,788.75,W/m^2,15:05:03,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
524,762.45,W/m^2,15:05:06,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
523,755.15,W/m^2,15:05:09,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
522,766.84,W/m^2,15:05:13,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
525,769.76,W/m^2,15:05:16,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
523,768.30,W/m^2,15:05:19,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
525,768.30,W/m^2,15:05:22,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
510,766.84,W/m^2,15:05:25,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
524,769.76,W/m^2,15:05:28,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
523,766.84,W/m^2,15:05:31,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
522,766.84,W/m^2,15:05:34,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
525,769.76,W/m^2,15:05:37,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
524,769.76,W/m^2,15:05:40,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
523,762.45,W/m^2,15:05:43,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
521,766.84,W/m^2,15:05:46,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
522,762.45,W/m^2,15:05:49,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
522,765.38,W/m^2,15:05:52,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
524,769.76,W/m^2,15:05:55,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
522,774.14,W/m^2,15:05:59,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
522,768.30,W/m^2,15:06:02,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
522,763.91,W/m^2,15:06:05,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
520,766.84,W/m^2,15:06:08,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
523,766.84,W/m^2,15:06:11,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
524,768.30,W/m^2,15:06:14,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
538,765.38,W/m^2,15:06:17,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
520,752.23,W/m^2,15:06:20,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
531,765.38,W/m^2,15:06:23,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
522,760.99,W/m^2,15:06:26,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
520,766.84,W/m^2,15:06:29,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
523,766.84,W/m^2,15:06:32,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
509,765.38,W/m^2,15:06:35,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
520,763.91,W/m^2,15:06:38,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
521,765.38,W/m^2,15:06:41,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
511,771.22,W/m^2,15:06:45,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
513,768.30,W/m^2,15:06:48,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
520,766.84,W/m^2,15:06:51,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
522,762.45,W/m^2,15:06:54,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
520,762.45,W/m^2,15:06:57,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
522,769.76,W/m^2,15:07:00,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
523,766.84,W/m^2,15:07:03,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
521,763.91,W/m^2,15:07:06,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
520,746.39,W/m^2,15:07:09,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
520,762.45,W/m^2,15:07:12,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
521,765.38,W/m^2,15:07:15,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
521,766.84,W/m^2,15:07:18,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
523,782.90,W/m^2,15:07:21,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
517,759.53,W/m^2,15:07:24,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
520,759.53,W/m^2,15:07:28,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
520,765.38,W/m^2,15:07:31,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
524,755.15,W/m^2,15:07:34,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
521,760.99,W/m^2,15:07:37,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
520,765.38,W/m^2,15:07:40,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
514,768.30,W/m^2,15:07:43,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
517,777.06,W/m^2,15:07:46,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
521,763.91,W/m^2,15:07:49,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
518,763.91,W/m^2,15:07:52,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
517,766.84,W/m^2,15:07:55,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
525,744.93,W/m^2,15:07:58,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
523,766.84,W/m^2,15:08:01,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
520,771.22,W/m^2,15:08:04,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
522,762.45,W/m^2,15:08:07,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
516,746.39,W/m^2,15:08:11,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
522,763.91,W/m^2,15:08:14,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
521,763.91,W/m^2,15:08:17,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
523,760.99,W/m^2,15:08:20,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
519,760.99,W/m^2,15:08:23,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
520,766.84,W/m^2,15:08:26,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
533,762.45,W/m^2,15:08:29,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
521,765.38,W/m^2,15:08:32,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
520,765.38,W/m^2,15:08:35,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
520,762.45,W/m^2,15:08:38,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
528,760.99,W/m^2,15:08:41,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
518,762.45,W/m^2,15:08:44,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
519,772.68,W/m^2,15:08:47,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
534,763.91,W/m^2,15:08:50,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
519,760.99,W/m^2,15:08:54,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
516,758.07,W/m^2,15:08:57,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
530,759.53,W/m^2,15:09:00,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
519,771.22,W/m^2,15:09:03,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
516,758.07,W/m^2,15:09:06,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
513,758.07,W/m^2,15:09:09,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
517,762.45,W/m^2,15:09:12,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
509,769.76,W/m^2,15:09:15,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
515,737.62,W/m^2,15:09:18,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
516,762.45,W/m^2,15:09:21,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
518,755.15,W/m^2,15:09:24,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
517,747.85,W/m^2,15:09:27,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
514,758.07,W/m^2,15:09:30,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
528,758.07,W/m^2,15:09:33,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
528,759.53,W/m^2,15:09:36,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
516,756.61,W/m^2,15:09:40,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
516,759.53,W/m^2,15:09:43,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
519,753.69,W/m^2,15:09:46,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
523,760.99,W/m^2,15:09:49,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
513,756.61,W/m^2,15:09:52,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
516,756.61,W/m^2,15:09:55,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
518,753.69,W/m^2,15:09:58,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
515,756.61,W/m^2,15:10:01,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
505,759.53,W/m^2,15:10:04,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
516,760.99,W/m^2,15:10:07,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
520,760.99,W/m^2,15:10:10,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
517,755.15,W/m^2,15:10:13,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
520,756.61,W/m^2,15:10:16,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
518,756.61,W/m^2,15:10:19,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
523,755.15,W/m^2,15:10:22,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
515,756.61,W/m^2,15:10:26,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
515,756.61,W/m^2,15:10:29,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
519,760.99,W/m^2,15:10:32,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
516,760.99,W/m^2,15:10:35,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
517,762.45,W/m^2,15:10:38,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
515,756.61,W/m^2,15:10:41,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
515,758.07,W/m^2,15:10:44,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
515,753.69,W/m^2,15:10:47,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
516,759.53,W/m^2,15:10:50,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
518,758.07,W/m^2,15:10:53,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
529,755.15,W/m^2,15:10:56,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
516,768.30,W/m^2,15:10:59,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
517,756.61,W/m^2,15:11:02,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
514,768.30,W/m^2,15:11:05,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
517,755.15,W/m^2,15:11:09,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
514,759.53,W/m^2,15:11:12,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
507,756.61,W/m^2,15:11:15,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
528,756.61,W/m^2,15:11:18,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
515,740.54,W/m^2,15:11:21,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
511,755.15,W/m^2,15:11:24,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
518,734.70,W/m^2,15:11:27,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
512,750.77,W/m^2,15:11:30,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
516,756.61,W/m^2,15:11:33,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
517,756.61,W/m^2,15:11:36,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
515,734.70,W/m^2,15:11:39,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
516,762.45,W/m^2,15:11:42,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
506,755.15,W/m^2,15:11:45,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
516,756.61,W/m^2,15:11:48,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
514,731.78,W/m^2,15:11:51,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
513,758.07,W/m^2,15:11:55,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
516,758.07,W/m^2,15:11:58,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
512,752.23,W/m^2,15:12:01,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
502,758.07,W/m^2,15:12:04,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
520,753.69,W/m^2,15:12:07,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
517,758.07,W/m^2,15:12:10,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
511,742.01,W/m^2,15:12:13,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
513,755.15,W/m^2,15:12:16,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
515,747.85,W/m^2,15:12:19,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
515,749.31,W/m^2,15:12:22,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
509,747.85,W/m^2,15:12:25,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
513,755.15,W/m^2,15:12:28,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
515,759.53,W/m^2,15:12:31,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
513,749.31,W/m^2,15:12:34,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
512,750.77,W/m^2,15:12:37,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
517,742.01,W/m^2,15:12:41,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
