0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
512,750.77,W/m^2,15:12:44,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
515,749.31,W/m^2,15:12:47,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
505,743.47,W/m^2,15:12:50,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
512,758.07,W/m^2,15:12:53,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
507,760.99,W/m^2,15:12:56,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
513,749.31,W/m^2,15:12:59,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
512,746.39,W/m^2,15:13:02,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
502,746.39,W/m^2,15:13:05,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
514,750.77,W/m^2,15:13:08,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
513,749.31,W/m^2,15:13:11,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
511,756.61,W/m^2,15:13:14,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
508,740.54,W/m^2,15:13:17,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
512,744.93,W/m^2,15:13:20,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
513,747.85,W/m^2,15:13:24,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
510,740.54,W/m^2,15:13:27,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
513,758.07,W/m^2,15:13:30,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
501,747.85,W/m^2,15:13:33,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
510,746.39,W/m^2,15:13:36,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
512,752.23,W/m^2,15:13:39,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
508,749.31,W/m^2,15:13:42,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
513,755.15,W/m^2,15:13:45,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
509,747.85,W/m^2,15:13:48,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
513,752.23,W/m^2,15:13:51,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
515,744.93,W/m^2,15:13:54,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
509,747.85,W/m^2,15:13:57,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
510,749.31,W/m^2,15:14:01,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
510,737.62,W/m^2,15:14:04,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
508,749.31,W/m^2,15:14:07,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
509,749.31,W/m^2,15:14:10,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
511,749.31,W/m^2,15:14:13,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
507,744.93,W/m^2,15:14:16,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
502,747.85,W/m^2,15:14:19,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
509,746.39,W/m^2,15:14:22,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
511,747.85,W/m^2,15:14:25,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
508,743.47,W/m^2,15:14:28,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
510,746.39,W/m^2,15:14:31,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
510,746.39,W/m^2,15:14:34,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
499,750.77,W/m^2,15:14:37,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
509,736.16,W/m^2,15:14:40,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
509,743.47,W/m^2,15:14:43,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
509,724.48,W/m^2,15:14:47,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
503,742.01,W/m^2,15:14:50,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
510,747.85,W/m^2,15:14:53,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
509,758.07,W/m^2,15:14:56,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
507,742.01,W/m^2,15:14:59,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
507,725.94,W/m^2,15:15:02,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
507,765.38,W/m^2,15:15:05,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
512,743.47,W/m^2,15:15:08,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
513,724.48,W/m^2,15:15:11,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
507,743.47,W/m^2,15:15:14,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
509,742.01,W/m^2,15:15:17,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
506,740.54,W/m^2,15:15:20,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
505,743.47,W/m^2,15:15:23,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
507,742.01,W/m^2,15:15:26,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
505,742.01,W/m^2,15:15:30,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
506,737.62,W/m^2,15:15:33,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
509,756.61,W/m^2,15:15:36,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
503,740.54,W/m^2,15:15:39,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
493,728.86,W/m^2,15:15:42,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
506,760.99,W/m^2,15:15:45,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
496,744.93,W/m^2,15:15:48,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
520,742.01,W/m^2,15:15:51,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
506,743.47,W/m^2,15:15:54,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
502,740.54,W/m^2,15:15:57,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
508,743.47,W/m^2,15:16:00,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
508,731.78,W/m^2,15:16:03,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
509,743.47,W/m^2,15:16:06,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
507,742.01,W/m^2,15:16:09,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
507,742.01,W/m^2,15:16:12,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
502,744.93,W/m^2,15:16:16,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
511,744.93,W/m^2,15:16:19,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
505,742.01,W/m^2,15:16:22,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
508,739.08,W/m^2,15:16:25,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
507,744.93,W/m^2,15:16:28,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
508,734.70,W/m^2,15:16:31,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
508,744.93,W/m^2,15:16:34,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
509,742.01,W/m^2,15:16:37,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
507,743.47,W/m^2,15:16:40,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
507,743.47,W/m^2,15:16:43,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
506,758.07,W/m^2,15:16:46,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
503,747.85,W/m^2,15:16:49,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
508,750.77,W/m^2,15:16:52,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
506,743.47,W/m^2,15:16:55,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
507,749.31,W/m^2,15:16:58,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
508,744.93,W/m^2,15:17:02,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
507,746.39,W/m^2,15:17:05,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
507,728.86,W/m^2,15:17:08,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
507,740.54,W/m^2,15:17:11,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
503,730.32,W/m^2,15:17:14,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
505,736.16,W/m^2,15:17:17,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
505,743.47,W/m^2,15:17:20,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
510,742.01,W/m^2,15:17:23,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
511,752.23,W/m^2,15:17:26,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
492,740.54,W/m^2,15:17:29,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
509,740.54,W/m^2,15:17:32,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
509,744.93,W/m^2,15:17:35,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
516,736.16,W/m^2,15:17:38,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
503,742.01,W/m^2,15:17:41,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
504,742.01,W/m^2,15:17:45,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
507,742.01,W/m^2,15:17:48,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
505,742.01,W/m^2,15:17:51,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
502,736.16,W/m^2,15:17:54,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
505,742.01,W/m^2,15:17:57,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
507,743.47,W/m^2,15:18:00,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
505,739.08,W/m^2,15:18:03,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
498,759.53,W/m^2,15:18:06,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
520,743.47,W/m^2,15:18:09,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
519,740.54,W/m^2,15:18:12,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
501,740.54,W/m^2,15:18:15,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
504,760.99,W/m^2,15:18:18,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
506,742.01,W/m^2,15:18:21,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
505,740.54,W/m^2,15:18:24,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
516,742.01,W/m^2,15:18:27,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
504,720.10,W/m^2,15:18:31,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
504,734.70,W/m^2,15:18:34,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
504,742.01,W/m^2,15:18:37,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
506,742.01,W/m^2,15:18:40,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
508,734.70,W/m^2,15:18:43,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
494,743.47,W/m^2,15:18:46,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
499,739.08,W/m^2,15:18:49,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
499,739.08,W/m^2,15:18:52,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
505,739.08,W/m^2,15:18:55,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
505,740.54,W/m^2,15:18:58,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
497,737.62,W/m^2,15:19:01,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
503,740.54,W/m^2,15:19:04,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
503,737.62,W/m^2,15:19:07,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
503,730.32,W/m^2,15:19:11,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
504,743.47,W/m^2,15:19:14,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
501,756.61,W/m^2,15:19:17,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
502,736.16,W/m^2,15:19:20,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
500,737.62,W/m^2,15:19:23,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
492,753.69,W/m^2,15:19:26,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
505,739.08,W/m^2,15:19:29,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
502,737.62,W/m^2,15:19:32,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
501,734.70,W/m^2,15:19:35,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
499,734.70,W/m^2,15:19:38,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
504,737.62,W/m^2,15:19:41,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
505,736.16,W/m^2,15:19:44,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
490,718.63,W/m^2,15:19:47,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
501,734.70,W/m^2,15:19:50,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
504,737.62,W/m^2,15:19:53,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
504,736.16,W/m^2,15:19:57,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
502,715.71,W/m^2,15:20:00,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
499,727.40,W/m^2,15:20:03,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
501,731.78,W/m^2,15:20:06,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
504,733.24,W/m^2,15:20:09,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
500,733.24,W/m^2,15:20:12,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
498,730.32,W/m^2,15:20:15,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
500,733.24,W/m^2,15:20:18,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
486,728.86,W/m^2,15:20:21,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
499,730.32,W/m^2,15:20:24,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
498,728.86,W/m^2,15:20:27,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
500,737.62,W/m^2,15:20:30,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
511,736.16,W/m^2,15:20:33,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
499,727.40,W/m^2,15:20:36,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
498,728.86,W/m^2,15:20:39,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
501,724.48,W/m^2,15:20:43,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
498,728.86,W/m^2,15:20:46,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
503,730.32,W/m^2,15:20:49,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
498,712.79,W/m^2,15:20:52,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
485,730.32,W/m^2,15:20:55,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
497,725.94,W/m^2,15:20:58,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
496,728.86,W/m^2,15:21:01,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
497,740.54,W/m^2,15:21:04,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
497,747.85,W/m^2,15:21:07,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
497,733.24,W/m^2,15:21:10,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
497,727.40,W/m^2,15:21:13,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
495,730.32,W/m^2,15:21:16,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
496,712.79,W/m^2,15:21:19,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
499,727.40,W/m^2,15:21:22,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
499,717.17,W/m^2,15:21:26,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
498,717.17,W/m^2,15:21:29,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
495,725.94,W/m^2,15:21:32,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
494,711.33,W/m^2,15:21:35,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
489,728.86,W/m^2,15:21:38,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
502,727.40,W/m^2,15:21:41,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
496,717.17,W/m^2,15:21:44,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
507,715.71,W/m^2,15:21:47,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
495,736.16,W/m^2,15:21:50,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
486,724.48,W/m^2,15:21:53,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
496,714.25,W/m^2,15:21:56,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
498,727.40,W/m^2,15:21:59,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
496,727.40,W/m^2,15:22:02,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
494,736.16,W/m^2,15:22:05,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
494,720.10,W/m^2,15:22:08,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
495,724.48,W/m^2,15:22:12,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
495,724.48,W/m^2,15:22:15,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
492,708.41,W/m^2,15:22:18,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
493,705.49,W/m^2,15:22:21,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
493,723.02,W/m^2,15:22:24,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
493,727.40,W/m^2,15:22:27,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
493,730.32,W/m^2,15:22:30,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
494,723.02,W/m^2,15:22:33,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
495,724.48,W/m^2,15:22:36,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
485,725.94,W/m^2,15:22:39,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
492,704.03,W/m^2,15:22:42,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
495,724.48,W/m^2,15:22:45,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
493,721.56,W/m^2,15:22:48,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
492,721.56,W/m^2,15:22:51,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
493,731.78,W/m^2,15:22:55,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
490,723.02,W/m^2,15:22:58,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
491,717.17,W/m^2,15:23:01,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
507,723.02,W/m^2,15:23:04,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
493,720.10,W/m^2,15:23:07,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
494,724.48,W/m^2,15:23:10,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
487,721.56,W/m^2,15:23:13,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
494,724.48,W/m^2,15:23:16,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
487,717.17,W/m^2,15:23:19,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
493,728.86,W/m^2,15:23:22,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
495,721.56,W/m^2,15:23:25,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
491,720.10,W/m^2,15:23:28,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
490,718.63,W/m^2,15:23:31,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
491,724.48,W/m^2,15:23:34,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
493,725.94,W/m^2,15:23:37,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
494,720.10,W/m^2,15:23:41,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
492,723.02,W/m^2,15:23:44,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
492,712.79,W/m^2,15:23:47,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
495,717.17,W/m^2,15:23:50,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
489,721.56,W/m^2,15:23:53,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
491,720.10,W/m^2,15:23:56,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
492,717.17,W/m^2,15:23:59,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
491,718.63,W/m^2,15:24:02,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
489,717.17,W/m^2,15:24:05,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
488,718.63,W/m^2,15:24:08,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
481,718.63,W/m^2,15:24:11,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
488,724.48,W/m^2,15:24:14,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
484,721.56,W/m^2,15:24:17,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
491,720.10,W/m^2,15:24:20,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
491,721.56,W/m^2,15:24:24,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
491,712.79,W/m^2,15:24:27,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
497,714.25,W/m^2,15:24:30,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
488,723.02,W/m^2,15:24:33,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
489,717.17,W/m^2,15:24:36,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
490,717.17,W/m^2,15:24:39,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
491,718.63,W/m^2,15:24:42,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
488,714.25,W/m^2,15:24:45,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
489,705.49,W/m^2,15:24:48,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
490,717.17,W/m^2,15:24:51,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
489,714.25,W/m^2,15:24:54,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
501,715.71,W/m^2,15:24:57,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
491,718.63,W/m^2,15:25:00,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
490,718.63,W/m^2,15:25:04,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
487,718.63,W/m^2,15:25:07,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
476,708.41,W/m^2,15:25:10,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
488,708.41,W/m^2,15:25:13,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
477,736.16,W/m^2,15:25:16,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
488,718.63,W/m^2,15:25:19,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
497,720.10,W/m^2,15:25:22,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
490,718.63,W/m^2,15:25:25,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
492,720.10,W/m^2,15:25:28,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
488,715.71,W/m^2,15:25:31,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
486,708.41,W/m^2,15:25:34,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
491,718.63,W/m^2,15:25:37,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
489,717.17,W/m^2,15:25:40,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
495,723.02,W/m^2,15:25:43,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
491,714.25,W/m^2,15:25:47,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
477,715.71,W/m^2,15:25:50,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
487,715.71,W/m^2,15:25:53,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
482,718.63,W/m^2,15:25:56,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
489,723.02,W/m^2,15:25:59,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
489,717.17,W/m^2,15:26:02,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
498,717.17,W/m^2,15:26:05,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
