0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
489,715.71,W/m^2,15:26:08,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
488,715.71,W/m^2,15:26:11,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
489,720.10,W/m^2,15:26:14,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
488,717.17,W/m^2,15:26:17,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
488,714.25,W/m^2,15:26:20,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
489,717.17,W/m^2,15:26:23,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
488,718.63,W/m^2,15:26:26,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
486,712.79,W/m^2,15:26:29,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
486,715.71,W/m^2,15:26:33,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
489,715.71,W/m^2,15:26:36,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
491,712.79,W/m^2,15:26:39,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
488,714.25,W/m^2,15:26:42,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
484,711.33,W/m^2,15:26:45,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
485,711.33,W/m^2,15:26:48,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
485,690.88,W/m^2,15:26:51,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
494,714.25,W/m^2,15:26:54,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
487,714.25,W/m^2,15:26:57,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
486,711.33,W/m^2,15:27:00,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
501,711.33,W/m^2,15:27:03,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
480,709.87,W/m^2,15:27:06,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
485,712.79,W/m^2,15:27:09,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
483,730.32,W/m^2,15:27:12,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
487,714.25,W/m^2,15:27:15,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
500,711.33,W/m^2,15:27:19,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
487,706.95,W/m^2,15:27:22,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
487,709.87,W/m^2,15:27:25,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
480,712.79,W/m^2,15:27:28,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
491,705.49,W/m^2,15:27:31,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
489,724.48,W/m^2,15:27:34,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
487,714.25,W/m^2,15:27:37,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
485,718.63,W/m^2,15:27:40,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
487,718.63,W/m^2,15:27:43,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
485,711.33,W/m^2,15:27:46,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
486,717.17,W/m^2,15:27:49,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
486,712.79,W/m^2,15:27:52,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
486,711.33,W/m^2,15:27:55,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
483,701.11,W/m^2,15:27:58,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
485,715.71,W/m^2,15:28:02,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
478,711.33,W/m^2,15:28:05,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
486,721.56,W/m^2,15:28:08,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
485,712.79,W/m^2,15:28:11,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
475,721.56,W/m^2,15:28:14,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
483,709.87,W/m^2,15:28:17,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
473,711.33,W/m^2,15:28:20,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
477,708.41,W/m^2,15:28:23,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
488,711.33,W/m^2,15:28:26,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
484,705.49,W/m^2,15:28:29,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
483,706.95,W/m^2,15:28:32,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
483,705.49,W/m^2,15:28:35,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
479,711.33,W/m^2,15:28:38,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
480,714.25,W/m^2,15:28:41,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
484,711.33,W/m^2,15:28:44,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
472,709.87,W/m^2,15:28:48,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
489,708.41,W/m^2,15:28:51,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
483,706.95,W/m^2,15:28:54,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
486,712.79,W/m^2,15:28:57,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
484,708.41,W/m^2,15:29:00,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
486,712.79,W/m^2,15:29:03,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
482,708.41,W/m^2,15:29:06,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
483,709.87,W/m^2,15:29:09,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
485,720.10,W/m^2,15:29:12,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
484,709.87,W/m^2,15:29:15,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
483,709.87,W/m^2,15:29:18,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
484,702.57,W/m^2,15:29:21,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
480,711.33,W/m^2,15:29:24,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
481,709.87,W/m^2,15:29:27,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
482,717.17,W/m^2,15:29:31,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
483,709.87,W/m^2,15:29:34,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
481,705.49,W/m^2,15:29:37,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
482,712.79,W/m^2,15:29:40,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
483,711.33,W/m^2,15:29:43,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
484,709.87,W/m^2,15:29:46,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
483,717.17,W/m^2,15:29:49,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
480,705.49,W/m^2,15:29:52,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
481,709.87,W/m^2,15:29:55,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
483,708.41,W/m^2,15:29:58,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
482,711.33,W/m^2,15:30:01,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
483,706.95,W/m^2,15:30:04,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
480,704.03,W/m^2,15:30:07,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
481,706.95,W/m^2,15:30:10,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
482,708.41,W/m^2,15:30:14,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
483,706.95,W/m^2,15:30:17,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
483,706.95,W/m^2,15:30:20,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
471,701.11,W/m^2,15:30:23,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
483,705.49,W/m^2,15:30:26,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
479,702.57,W/m^2,15:30:29,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
471,705.49,W/m^2,15:30:32,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
482,706.95,W/m^2,15:30:35,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
494,709.87,W/m^2,15:30:38,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
475,695.26,W/m^2,15:30:41,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
475,695.26,W/m^2,15:30:44,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
479,704.03,W/m^2,15:30:47,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
488,706.95,W/m^2,15:30:50,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
479,705.49,W/m^2,15:30:53,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
480,705.49,W/m^2,15:30:56,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
480,702.57,W/m^2,15:31:00,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
481,711.33,W/m^2,15:31:03,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
475,702.57,W/m^2,15:31:06,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
480,687.96,W/m^2,15:31:09,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
481,705.49,W/m^2,15:31:12,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
481,705.49,W/m^2,15:31:15,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
477,704.03,W/m^2,15:31:18,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
479,701.11,W/m^2,15:31:21,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
480,704.03,W/m^2,15:31:24,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
480,705.49,W/m^2,15:31:27,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
481,721.56,W/m^2,15:31:30,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
481,705.49,W/m^2,15:31:33,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
481,687.96,W/m^2,15:31:36,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
481,689.42,W/m^2,15:31:39,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
479,701.11,W/m^2,15:31:42,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
480,714.25,W/m^2,15:31:46,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
491,706.95,W/m^2,15:31:49,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
483,705.49,W/m^2,15:31:52,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
479,701.11,W/m^2,15:31:55,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
479,704.03,W/m^2,15:31:58,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
480,717.17,W/m^2,15:32:01,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
479,702.57,W/m^2,15:32:04,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
480,704.03,W/m^2,15:32:07,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
479,704.03,W/m^2,15:32:10,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
471,704.03,W/m^2,15:32:13,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
480,696.73,W/m^2,15:32:16,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
481,704.03,W/m^2,15:32:19,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
481,704.03,W/m^2,15:32:22,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
470,702.57,W/m^2,15:32:25,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
480,701.11,W/m^2,15:32:29,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
470,704.03,W/m^2,15:32:32,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
480,701.11,W/m^2,15:32:35,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
480,683.58,W/m^2,15:32:38,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
478,702.57,W/m^2,15:32:41,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
488,693.80,W/m^2,15:32:44,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
481,704.03,W/m^2,15:32:47,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
479,698.19,W/m^2,15:32:50,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
478,717.17,W/m^2,15:32:53,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
478,704.03,W/m^2,15:32:56,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
478,705.49,W/m^2,15:32:59,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
480,705.49,W/m^2,15:33:02,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
475,718.63,W/m^2,15:33:05,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
479,708.41,W/m^2,15:33:08,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
481,705.49,W/m^2,15:33:11,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
481,706.95,W/m^2,15:33:15,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
483,689.42,W/m^2,15:33:18,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
479,704.03,W/m^2,15:33:21,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
481,714.25,W/m^2,15:33:24,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
479,698.19,W/m^2,15:33:27,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
479,704.03,W/m^2,15:33:30,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
476,704.03,W/m^2,15:33:33,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
480,701.11,W/m^2,15:33:36,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
482,702.57,W/m^2,15:33:39,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
477,701.11,W/m^2,15:33:42,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
481,702.57,W/m^2,15:33:45,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
481,685.04,W/m^2,15:33:48,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
484,706.95,W/m^2,15:33:51,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
487,706.95,W/m^2,15:33:54,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
482,687.96,W/m^2,15:33:58,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
479,699.65,W/m^2,15:34:01,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
480,704.03,W/m^2,15:34:04,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
485,705.49,W/m^2,15:34:07,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
480,699.65,W/m^2,15:34:10,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
476,701.11,W/m^2,15:34:13,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
481,717.17,W/m^2,15:34:16,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
490,685.04,W/m^2,15:34:19,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
479,704.03,W/m^2,15:34:22,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
481,704.03,W/m^2,15:34:25,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
482,709.87,W/m^2,15:34:28,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
490,701.11,W/m^2,15:34:31,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
479,701.11,W/m^2,15:34:34,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
480,701.11,W/m^2,15:34:37,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
480,705.49,W/m^2,15:34:40,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
477,699.65,W/m^2,15:34:44,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
477,701.11,W/m^2,15:34:47,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
477,704.03,W/m^2,15:34:50,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
485,705.49,W/m^2,15:34:53,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
481,704.03,W/m^2,15:34:56,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
474,699.65,W/m^2,15:34:59,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
487,702.57,W/m^2,15:35:02,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
477,701.11,W/m^2,15:35:05,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
475,701.11,W/m^2,15:35:08,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
479,701.11,W/m^2,15:35:11,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
485,680.66,W/m^2,15:35:14,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
476,683.58,W/m^2,15:35:17,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
465,701.11,W/m^2,15:35:21,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
476,699.65,W/m^2,15:35:24,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
477,701.11,W/m^2,15:35:27,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
476,701.11,W/m^2,15:35:30,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
477,705.49,W/m^2,15:35:33,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
478,699.65,W/m^2,15:35:36,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
477,699.65,W/m^2,15:35:39,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
479,705.49,W/m^2,15:35:42,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
480,698.19,W/m^2,15:35:45,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
477,701.11,W/m^2,15:35:48,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
479,701.11,W/m^2,15:35:51,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
476,677.74,W/m^2,15:35:54,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
479,702.57,W/m^2,15:35:57,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
478,699.65,W/m^2,15:36:00,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
478,701.11,W/m^2,15:36:03,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
477,699.65,W/m^2,15:36:07,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
476,695.26,W/m^2,15:36:10,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
475,709.87,W/m^2,15:36:13,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
478,698.19,W/m^2,15:36:16,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
477,712.79,W/m^2,15:36:19,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
477,701.11,W/m^2,15:36:22,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
475,695.26,W/m^2,15:36:25,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
475,698.19,W/m^2,15:36:28,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
477,699.65,W/m^2,15:36:31,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
471,695.26,W/m^2,15:36:34,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
476,706.95,W/m^2,15:36:37,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
478,696.73,W/m^2,15:36:40,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
477,689.42,W/m^2,15:36:43,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
476,696.73,W/m^2,15:36:46,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
476,695.26,W/m^2,15:36:49,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
474,714.25,W/m^2,15:36:53,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
477,696.73,W/m^2,15:36:56,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
471,695.26,W/m^2,15:36:59,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
476,690.88,W/m^2,15:37:02,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
474,698.19,W/m^2,15:37:05,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
476,698.19,W/m^2,15:37:08,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
477,693.80,W/m^2,15:37:11,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
472,696.73,W/m^2,15:37:14,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
477,698.19,W/m^2,15:37:17,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
477,693.80,W/m^2,15:37:20,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
462,696.73,W/m^2,15:37:23,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
471,695.26,W/m^2,15:37:26,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
476,682.12,W/m^2,15:37:29,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
475,706.95,W/m^2,15:37:32,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
474,698.19,W/m^2,15:37:36,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
480,680.66,W/m^2,15:37:39,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
460,695.26,W/m^2,15:37:42,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
477,699.65,W/m^2,15:37:45,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
468,702.57,W/m^2,15:37:48,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
475,695.26,W/m^2,15:37:51,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
473,696.73,W/m^2,15:37:54,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
475,699.65,W/m^2,15:37:57,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
475,689.42,W/m^2,15:38:00,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
475,682.12,W/m^2,15:38:03,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
472,692.34,W/m^2,15:38:06,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
471,704.03,W/m^2,15:38:09,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
470,714.25,W/m^2,15:38:12,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
474,690.88,W/m^2,15:38:15,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
476,696.73,W/m^2,15:38:19,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
464,714.25,W/m^2,15:38:22,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
474,696.73,W/m^2,15:38:25,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
475,695.26,W/m^2,15:38:28,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
473,702.57,W/m^2,15:38:31,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
472,692.34,W/m^2,15:38:34,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
473,692.34,W/m^2,15:38:37,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
473,695.26,W/m^2,15:38:40,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
474,695.26,W/m^2,15:38:43,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
472,709.87,W/m^2,15:38:46,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
472,698.19,W/m^2,15:38:49,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
473,693.80,W/m^2,15:38:52,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
485,692.34,W/m^2,15:38:55,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
472,690.88,W/m^2,15:38:58,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
468,690.88,W/m^2,15:39:01,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
471,693.80,W/m^2,15:39:05,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
472,690.88,W/m^2,15:39:08,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
471,683.58,W/m^2,15:39:11,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
472,683.58,W/m^2,15:39:14,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
472,687.96,W/m^2,15:39:17,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
471,677.74,W/m^2,15:39:20,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
470,690.88,W/m^2,15:39:23,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
473,698.19,W/m^2,15:39:26,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
463,685.04,W/m^2,15:39:29,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
