0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
468,686.50,W/m^2,15:39:32,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
470,673.36,W/m^2,15:39:35,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
469,686.50,W/m^2,15:39:38,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
482,668.97,W/m^2,15:39:41,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
472,692.34,W/m^2,15:39:44,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
461,689.42,W/m^2,15:39:47,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
455,686.50,W/m^2,15:39:51,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
469,690.88,W/m^2,15:39:54,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
470,671.89,W/m^2,15:39:57,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
471,687.96,W/m^2,15:40:00,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
467,695.26,W/m^2,15:40:03,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
470,696.73,W/m^2,15:40:06,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
471,689.42,W/m^2,15:40:09,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
472,666.05,W/m^2,15:40:12,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
468,701.11,W/m^2,15:40:15,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
469,683.58,W/m^2,15:40:18,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
468,689.42,W/m^2,15:40:21,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
470,689.42,W/m^2,15:40:24,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
462,683.58,W/m^2,15:40:27,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
466,683.58,W/m^2,15:40:30,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
469,705.49,W/m^2,15:40:34,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
466,683.58,W/m^2,15:40:37,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
468,677.74,W/m^2,15:40:40,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
454,683.58,W/m^2,15:40:43,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
467,686.50,W/m^2,15:40:46,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
469,686.50,W/m^2,15:40:49,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
456,682.12,W/m^2,15:40:52,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
469,686.50,W/m^2,15:40:55,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
479,683.58,W/m^2,15:40:58,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
466,677.74,W/m^2,15:41:01,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
465,679.20,W/m^2,15:41:04,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
479,679.20,W/m^2,15:41:07,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
466,689.42,W/m^2,15:41:10,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
463,674.82,W/m^2,15:41:13,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
470,680.66,W/m^2,15:41:17,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
458,682.12,W/m^2,15:41:20,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
464,683.58,W/m^2,15:41:23,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
453,682.12,W/m^2,15:41:26,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
464,664.59,W/m^2,15:41:29,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
464,680.66,W/m^2,15:41:32,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
465,683.58,W/m^2,15:41:35,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
464,683.58,W/m^2,15:41:38,28/6/17,Day of week:,Wednesday,38.56,Grade Celsius,
466,680.66,W/m^2,15:41:41,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
462,677.74,W/m^2,15:41:44,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
463,682.12,W/m^2,15:41:47,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
464,679.20,W/m^2,15:41:50,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
476,674.82,W/m^2,15:41:53,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
461,677.74,W/m^2,15:41:56,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
462,676.28,W/m^2,15:41:59,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
464,679.20,W/m^2,15:42:03,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
461,671.89,W/m^2,15:42:06,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
458,680.66,W/m^2,15:42:09,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
465,670.43,W/m^2,15:42:12,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
460,674.82,W/m^2,15:42:15,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
460,674.82,W/m^2,15:42:18,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
462,677.74,W/m^2,15:42:21,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
462,680.66,W/m^2,15:42:24,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
460,673.36,W/m^2,15:42:27,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
462,677.74,W/m^2,15:42:30,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
461,676.28,W/m^2,15:42:33,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
461,695.26,W/m^2,15:42:36,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
459,673.36,W/m^2,15:42:39,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
460,677.74,W/m^2,15:42:42,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
461,676.28,W/m^2,15:42:46,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
459,670.43,W/m^2,15:42:49,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
457,674.82,W/m^2,15:42:52,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
459,673.36,W/m^2,15:42:55,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
460,671.89,W/m^2,15:42:58,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
449,671.89,W/m^2,15:43:01,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
461,674.82,W/m^2,15:43:04,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
460,674.82,W/m^2,15:43:07,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
456,663.13,W/m^2,15:43:10,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
464,693.80,W/m^2,15:43:13,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
458,677.74,W/m^2,15:43:16,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
459,654.37,W/m^2,15:43:19,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
459,667.51,W/m^2,15:43:22,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
457,671.89,W/m^2,15:43:25,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
460,674.82,W/m^2,15:43:28,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
454,676.28,W/m^2,15:43:32,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
456,660.21,W/m^2,15:43:35,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
457,667.51,W/m^2,15:43:38,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
448,670.43,W/m^2,15:43:41,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
458,667.51,W/m^2,15:43:44,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
456,670.43,W/m^2,15:43:47,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
455,668.97,W/m^2,15:43:50,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
454,674.82,W/m^2,15:43:53,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
457,667.51,W/m^2,15:43:56,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
455,658.75,W/m^2,15:43:59,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
455,667.51,W/m^2,15:44:02,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
456,661.67,W/m^2,15:44:05,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
441,668.97,W/m^2,15:44:08,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
458,670.43,W/m^2,15:44:11,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
459,668.97,W/m^2,15:44:15,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
463,673.36,W/m^2,15:44:18,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
456,668.97,W/m^2,15:44:21,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
463,666.05,W/m^2,15:44:24,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
455,674.82,W/m^2,15:44:27,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
456,666.05,W/m^2,15:44:30,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
454,666.05,W/m^2,15:44:33,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
460,649.98,W/m^2,15:44:36,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
460,666.05,W/m^2,15:44:39,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
456,660.21,W/m^2,15:44:42,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
466,667.51,W/m^2,15:44:45,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
461,667.51,W/m^2,15:44:48,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
455,666.05,W/m^2,15:44:51,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
452,666.05,W/m^2,15:44:54,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
455,666.05,W/m^2,15:44:57,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
455,666.05,W/m^2,15:45:01,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
455,667.51,W/m^2,15:45:04,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
456,664.59,W/m^2,15:45:07,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
452,664.59,W/m^2,15:45:10,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
454,667.51,W/m^2,15:45:13,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
453,666.05,W/m^2,15:45:16,28/6/17,Day of week:,Wednesday,38.56,Grade Celsius,
453,666.05,W/m^2,15:45:19,28/6/17,Day of week:,Wednesday,38.75,Grade Celsius,
454,660.21,W/m^2,15:45:22,28/6/17,Day of week:,Wednesday,38.88,Grade Celsius,
454,657.29,W/m^2,15:45:25,28/6/17,Day of week:,Wednesday,39.00,Grade Celsius,
453,667.51,W/m^2,15:45:28,28/6/17,Day of week:,Wednesday,39.00,Grade Celsius,
455,666.05,W/m^2,15:45:31,28/6/17,Day of week:,Wednesday,38.94,Grade Celsius,
454,661.67,W/m^2,15:45:34,28/6/17,Day of week:,Wednesday,39.06,Grade Celsius,
454,664.59,W/m^2,15:45:38,28/6/17,Day of week:,Wednesday,38.88,Grade Celsius,
454,663.13,W/m^2,15:45:41,28/6/17,Day of week:,Wednesday,39.00,Grade Celsius,
452,658.75,W/m^2,15:45:44,28/6/17,Day of week:,Wednesday,39.19,Grade Celsius,
454,666.05,W/m^2,15:45:47,28/6/17,Day of week:,Wednesday,39.13,Grade Celsius,
454,663.13,W/m^2,15:45:50,28/6/17,Day of week:,Wednesday,38.88,Grade Celsius,
454,664.59,W/m^2,15:45:53,28/6/17,Day of week:,Wednesday,39.00,Grade Celsius,
446,664.59,W/m^2,15:45:56,28/6/17,Day of week:,Wednesday,38.81,Grade Celsius,
442,658.75,W/m^2,15:45:59,28/6/17,Day of week:,Wednesday,39.00,Grade Celsius,
453,666.05,W/m^2,15:46:02,28/6/17,Day of week:,Wednesday,38.69,Grade Celsius,
460,666.05,W/m^2,15:46:05,28/6/17,Day of week:,Wednesday,38.69,Grade Celsius,
453,664.59,W/m^2,15:46:08,28/6/17,Day of week:,Wednesday,38.75,Grade Celsius,
454,667.51,W/m^2,15:46:11,28/6/17,Day of week:,Wednesday,38.69,Grade Celsius,
454,666.05,W/m^2,15:46:14,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
452,661.67,W/m^2,15:46:17,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
464,663.13,W/m^2,15:46:20,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
453,660.21,W/m^2,15:46:24,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
454,664.59,W/m^2,15:46:27,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
453,660.21,W/m^2,15:46:30,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
452,663.13,W/m^2,15:46:33,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
442,664.59,W/m^2,15:46:36,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
454,668.97,W/m^2,15:46:39,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
453,668.97,W/m^2,15:46:42,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
452,647.06,W/m^2,15:46:45,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
452,664.59,W/m^2,15:46:48,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
455,666.05,W/m^2,15:46:51,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
452,667.51,W/m^2,15:46:54,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
451,680.66,W/m^2,15:46:57,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
453,645.60,W/m^2,15:47:00,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
451,666.05,W/m^2,15:47:03,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
454,667.51,W/m^2,15:47:06,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
457,661.67,W/m^2,15:47:10,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
452,663.13,W/m^2,15:47:13,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
451,661.67,W/m^2,15:47:16,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
454,663.13,W/m^2,15:47:19,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
452,660.21,W/m^2,15:47:22,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
451,660.21,W/m^2,15:47:25,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
453,663.13,W/m^2,15:47:28,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
450,661.67,W/m^2,15:47:31,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
452,658.75,W/m^2,15:47:34,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
451,664.59,W/m^2,15:47:37,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
452,663.13,W/m^2,15:47:40,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
452,663.13,W/m^2,15:47:43,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
459,673.36,W/m^2,15:47:46,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
459,663.13,W/m^2,15:47:49,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
445,661.67,W/m^2,15:47:53,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
450,639.76,W/m^2,15:47:56,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
452,657.29,W/m^2,15:47:59,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
467,663.13,W/m^2,15:48:02,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
449,654.37,W/m^2,15:48:05,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
452,655.83,W/m^2,15:48:08,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
451,663.13,W/m^2,15:48:11,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
452,680.66,W/m^2,15:48:14,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
450,660.21,W/m^2,15:48:17,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
451,664.59,W/m^2,15:48:20,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
450,651.45,W/m^2,15:48:23,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
450,663.13,W/m^2,15:48:26,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
451,663.13,W/m^2,15:48:29,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
452,664.59,W/m^2,15:48:32,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
454,663.13,W/m^2,15:48:36,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
449,658.75,W/m^2,15:48:39,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
467,666.05,W/m^2,15:48:42,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
448,660.21,W/m^2,15:48:45,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
453,666.05,W/m^2,15:48:48,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
450,661.67,W/m^2,15:48:51,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
450,647.06,W/m^2,15:48:54,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
448,658.75,W/m^2,15:48:57,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
450,664.59,W/m^2,15:49:00,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
435,671.89,W/m^2,15:49:03,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
449,660.21,W/m^2,15:49:06,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
449,658.75,W/m^2,15:49:09,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
450,654.37,W/m^2,15:49:12,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
451,660.21,W/m^2,15:49:15,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
448,657.29,W/m^2,15:49:18,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
450,648.52,W/m^2,15:49:22,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
447,660.21,W/m^2,15:49:25,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
451,657.29,W/m^2,15:49:28,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
440,654.37,W/m^2,15:49:31,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
447,654.37,W/m^2,15:49:34,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
457,657.29,W/m^2,15:49:37,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
448,655.83,W/m^2,15:49:40,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
446,654.37,W/m^2,15:49:43,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
450,660.21,W/m^2,15:49:46,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
445,658.75,W/m^2,15:49:49,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
455,655.83,W/m^2,15:49:52,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
459,655.83,W/m^2,15:49:55,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
457,657.29,W/m^2,15:49:58,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
446,654.37,W/m^2,15:50:01,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
447,658.75,W/m^2,15:50:04,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
448,655.83,W/m^2,15:50:08,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
446,657.29,W/m^2,15:50:11,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
445,654.37,W/m^2,15:50:14,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
447,648.52,W/m^2,15:50:17,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
448,657.29,W/m^2,15:50:20,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
445,660.21,W/m^2,15:50:23,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
447,660.21,W/m^2,15:50:26,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
451,657.29,W/m^2,15:50:29,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
448,671.89,W/m^2,15:50:32,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
446,655.83,W/m^2,15:50:35,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
450,660.21,W/m^2,15:50:38,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
449,648.52,W/m^2,15:50:41,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
443,674.82,W/m^2,15:50:44,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
460,657.29,W/m^2,15:50:47,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
448,666.05,W/m^2,15:50:51,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
449,654.37,W/m^2,15:50:54,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
448,658.75,W/m^2,15:50:57,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
444,655.83,W/m^2,15:51:00,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
432,649.98,W/m^2,15:51:03,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
445,651.45,W/m^2,15:51:06,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
436,655.83,W/m^2,15:51:09,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
445,651.45,W/m^2,15:51:12,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
448,654.37,W/m^2,15:51:15,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
446,649.98,W/m^2,15:51:18,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
446,657.29,W/m^2,15:51:21,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
447,652.91,W/m^2,15:51:24,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
448,655.83,W/m^2,15:51:27,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
447,658.75,W/m^2,15:51:30,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
447,655.83,W/m^2,15:51:34,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
448,657.29,W/m^2,15:51:37,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
447,652.91,W/m^2,15:51:40,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
455,644.14,W/m^2,15:51:43,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
448,671.89,W/m^2,15:51:46,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
437,654.37,W/m^2,15:51:49,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
445,657.29,W/m^2,15:51:52,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
446,651.45,W/m^2,15:51:55,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
453,651.45,W/m^2,15:51:58,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
448,655.83,W/m^2,15:52:01,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
447,657.29,W/m^2,15:52:04,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
448,648.52,W/m^2,15:52:07,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
448,654.37,W/m^2,15:52:10,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
446,654.37,W/m^2,15:52:13,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
447,655.83,W/m^2,15:52:16,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
446,647.06,W/m^2,15:52:20,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
446,655.83,W/m^2,15:52:23,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
436,652.91,W/m^2,15:52:26,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
446,655.83,W/m^2,15:52:29,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
449,655.83,W/m^2,15:52:32,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
447,642.68,W/m^2,15:52:35,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
450,652.91,W/m^2,15:52:38,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
448,657.29,W/m^2,15:52:41,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
443,663.13,W/m^2,15:52:44,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
445,652.91,W/m^2,15:52:47,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
445,654.37,W/m^2,15:52:50,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
459,663.13,W/m^2,15:52:53,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
