0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
447,657.29,W/m^2,15:52:56,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
445,642.68,W/m^2,15:52:59,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
445,654.37,W/m^2,15:53:03,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
447,652.91,W/m^2,15:53:06,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
434,648.52,W/m^2,15:53:09,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
445,668.97,W/m^2,15:53:12,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
446,664.59,W/m^2,15:53:15,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
444,654.37,W/m^2,15:53:18,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
454,649.98,W/m^2,15:53:21,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
446,655.83,W/m^2,15:53:24,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
453,654.37,W/m^2,15:53:27,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
443,649.98,W/m^2,15:53:30,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
444,651.45,W/m^2,15:53:33,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
444,655.83,W/m^2,15:53:36,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
446,633.92,W/m^2,15:53:39,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
457,641.22,W/m^2,15:53:42,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
452,666.05,W/m^2,15:53:45,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
446,652.91,W/m^2,15:53:49,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
442,644.14,W/m^2,15:53:52,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
433,648.52,W/m^2,15:53:55,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
434,636.84,W/m^2,15:53:58,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
442,657.29,W/m^2,15:54:01,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
444,645.60,W/m^2,15:54:04,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
442,648.52,W/m^2,15:54:07,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
450,651.45,W/m^2,15:54:10,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
441,649.98,W/m^2,15:54:13,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
443,647.06,W/m^2,15:54:16,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
438,648.52,W/m^2,15:54:19,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
442,641.22,W/m^2,15:54:22,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
442,651.45,W/m^2,15:54:25,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
441,645.60,W/m^2,15:54:28,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
441,651.45,W/m^2,15:54:32,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
442,648.52,W/m^2,15:54:35,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
445,649.98,W/m^2,15:54:38,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
443,644.14,W/m^2,15:54:41,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
441,652.91,W/m^2,15:54:44,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
446,645.60,W/m^2,15:54:47,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
444,649.98,W/m^2,15:54:50,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
443,648.52,W/m^2,15:54:53,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
440,648.52,W/m^2,15:54:56,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
441,651.45,W/m^2,15:54:59,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
447,648.52,W/m^2,15:55:02,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
441,667.51,W/m^2,15:55:05,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
440,642.68,W/m^2,15:55:08,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
440,651.45,W/m^2,15:55:11,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
434,628.08,W/m^2,15:55:14,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
450,647.06,W/m^2,15:55:18,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
452,644.14,W/m^2,15:55:21,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
440,648.52,W/m^2,15:55:24,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
441,648.52,W/m^2,15:55:27,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
442,644.14,W/m^2,15:55:30,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
438,648.52,W/m^2,15:55:33,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
447,648.52,W/m^2,15:55:36,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
428,647.06,W/m^2,15:55:39,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
440,645.60,W/m^2,15:55:42,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
439,648.52,W/m^2,15:55:45,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
436,645.60,W/m^2,15:55:48,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
440,642.68,W/m^2,15:55:51,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
439,633.92,W/m^2,15:55:54,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
440,639.76,W/m^2,15:55:57,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
436,644.14,W/m^2,15:56:00,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
437,641.22,W/m^2,15:56:04,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
439,642.68,W/m^2,15:56:07,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
445,648.52,W/m^2,15:56:10,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
440,645.60,W/m^2,15:56:13,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
425,642.68,W/m^2,15:56:16,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
437,641.22,W/m^2,15:56:19,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
440,625.15,W/m^2,15:56:22,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
440,639.76,W/m^2,15:56:25,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
435,638.30,W/m^2,15:56:28,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
442,639.76,W/m^2,15:56:31,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
437,626.61,W/m^2,15:56:34,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
439,641.22,W/m^2,15:56:37,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
428,638.30,W/m^2,15:56:41,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
436,642.68,W/m^2,15:56:44,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
438,655.83,W/m^2,15:56:47,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
435,636.84,W/m^2,15:56:50,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
436,638.30,W/m^2,15:56:53,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
435,639.76,W/m^2,15:56:56,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
442,633.92,W/m^2,15:56:59,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
434,644.14,W/m^2,15:57:02,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
423,635.38,W/m^2,15:57:05,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
435,638.30,W/m^2,15:57:08,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
436,639.76,W/m^2,15:57:11,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
432,633.92,W/m^2,15:57:14,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
436,638.30,W/m^2,15:57:17,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
436,636.84,W/m^2,15:57:20,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
433,638.30,W/m^2,15:57:24,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
434,636.84,W/m^2,15:57:27,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
437,639.76,W/m^2,15:57:30,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
433,631.00,W/m^2,15:57:33,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
432,636.84,W/m^2,15:57:36,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
421,629.54,W/m^2,15:57:39,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
431,617.85,W/m^2,15:57:42,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
432,633.92,W/m^2,15:57:45,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
433,635.38,W/m^2,15:57:48,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
432,612.01,W/m^2,15:57:51,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
430,614.93,W/m^2,15:57:54,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
432,631.00,W/m^2,15:57:57,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
430,631.00,W/m^2,15:58:00,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
434,632.46,W/m^2,15:58:03,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
431,628.08,W/m^2,15:58:06,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
430,610.55,W/m^2,15:58:10,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
430,631.00,W/m^2,15:58:13,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
432,631.00,W/m^2,15:58:16,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
429,629.54,W/m^2,15:58:19,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
429,631.00,W/m^2,15:58:22,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
440,642.68,W/m^2,15:58:25,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
428,628.08,W/m^2,15:58:28,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
417,629.54,W/m^2,15:58:31,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
431,639.76,W/m^2,15:58:34,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
430,628.08,W/m^2,15:58:37,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
429,631.00,W/m^2,15:58:40,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
431,633.92,W/m^2,15:58:43,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
440,629.54,W/m^2,15:58:46,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
427,649.98,W/m^2,15:58:49,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
441,622.23,W/m^2,15:58:52,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
430,629.54,W/m^2,15:58:56,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
428,628.08,W/m^2,15:58:59,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
431,632.46,W/m^2,15:59:02,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
430,628.08,W/m^2,15:59:05,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
427,626.61,W/m^2,15:59:08,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
429,626.61,W/m^2,15:59:11,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
430,631.00,W/m^2,15:59:14,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
428,625.15,W/m^2,15:59:17,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
426,628.08,W/m^2,15:59:20,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
428,629.54,W/m^2,15:59:23,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
427,626.61,W/m^2,15:59:26,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
430,623.69,W/m^2,15:59:29,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
429,628.08,W/m^2,15:59:32,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
429,626.61,W/m^2,15:59:35,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
429,616.39,W/m^2,15:59:39,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
432,639.76,W/m^2,15:59:42,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
430,641.22,W/m^2,15:59:45,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
429,633.92,W/m^2,15:59:48,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
430,632.46,W/m^2,15:59:51,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
422,626.61,W/m^2,15:59:54,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
439,628.08,W/m^2,15:59:57,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
431,620.77,W/m^2,16:00:00,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
429,626.61,W/m^2,16:00:03,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
436,631.00,W/m^2,16:00:06,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
427,631.00,W/m^2,16:00:09,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
432,636.84,W/m^2,16:00:12,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
433,631.00,W/m^2,16:00:15,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
428,633.92,W/m^2,16:00:18,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
439,619.31,W/m^2,16:00:21,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
429,631.00,W/m^2,16:00:25,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
428,631.00,W/m^2,16:00:28,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
427,635.38,W/m^2,16:00:31,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
432,631.00,W/m^2,16:00:34,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
429,628.08,W/m^2,16:00:37,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
432,635.38,W/m^2,16:00:40,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
430,631.00,W/m^2,16:00:43,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
439,633.92,W/m^2,16:00:46,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
432,628.08,W/m^2,16:00:49,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
432,633.92,W/m^2,16:00:52,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
429,628.08,W/m^2,16:00:55,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
432,633.92,W/m^2,16:00:58,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
431,635.38,W/m^2,16:01:01,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
429,642.68,W/m^2,16:01:04,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
433,633.92,W/m^2,16:01:07,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
430,629.54,W/m^2,16:01:11,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
429,631.00,W/m^2,16:01:14,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
432,631.00,W/m^2,16:01:17,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
423,628.08,W/m^2,16:01:20,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
428,633.92,W/m^2,16:01:23,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
431,631.00,W/m^2,16:01:26,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
428,645.60,W/m^2,16:01:29,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
435,626.61,W/m^2,16:01:32,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
431,628.08,W/m^2,16:01:35,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
432,633.92,W/m^2,16:01:38,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
429,628.08,W/m^2,16:01:41,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
431,622.23,W/m^2,16:01:44,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
429,625.15,W/m^2,16:01:47,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
428,628.08,W/m^2,16:01:51,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
429,633.92,W/m^2,16:01:54,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
430,629.54,W/m^2,16:01:57,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
428,628.08,W/m^2,16:02:00,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
430,625.15,W/m^2,16:02:03,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
443,612.01,W/m^2,16:02:06,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
442,609.09,W/m^2,16:02:09,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
428,629.54,W/m^2,16:02:12,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
429,645.60,W/m^2,16:02:15,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
428,628.08,W/m^2,16:02:18,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
426,629.54,W/m^2,16:02:21,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
430,636.84,W/m^2,16:02:24,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
429,626.61,W/m^2,16:02:27,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
427,629.54,W/m^2,16:02:30,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
428,631.00,W/m^2,16:02:34,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
431,632.46,W/m^2,16:02:37,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
429,626.61,W/m^2,16:02:40,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
429,628.08,W/m^2,16:02:43,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
430,612.01,W/m^2,16:02:46,28/6/17,Day of week:,Wednesday,38.56,Grade Celsius,
431,628.08,W/m^2,16:02:49,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
429,629.54,W/m^2,16:02:52,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
427,626.61,W/m^2,16:02:55,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
430,631.00,W/m^2,16:02:58,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
439,628.08,W/m^2,16:03:01,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
428,631.00,W/m^2,16:03:04,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
418,610.55,W/m^2,16:03:07,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
429,628.08,W/m^2,16:03:10,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
425,625.15,W/m^2,16:03:13,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
424,625.15,W/m^2,16:03:16,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
441,628.08,W/m^2,16:03:20,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
425,620.77,W/m^2,16:03:23,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
424,623.69,W/m^2,16:03:26,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
426,626.61,W/m^2,16:03:29,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
428,625.15,W/m^2,16:03:32,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
426,607.63,W/m^2,16:03:35,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
424,622.23,W/m^2,16:03:38,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
427,641.22,W/m^2,16:03:41,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
424,619.31,W/m^2,16:03:44,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
421,619.31,W/m^2,16:03:47,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
419,614.93,W/m^2,16:03:50,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
421,612.01,W/m^2,16:03:53,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
415,595.94,W/m^2,16:03:56,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
417,614.93,W/m^2,16:03:59,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
416,609.09,W/m^2,16:04:02,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
419,607.63,W/m^2,16:04:06,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
415,609.09,W/m^2,16:04:09,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
415,607.63,W/m^2,16:04:12,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
418,603.24,W/m^2,16:04:15,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
412,601.78,W/m^2,16:04:18,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
412,610.55,W/m^2,16:04:21,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
410,601.78,W/m^2,16:04:24,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
409,600.32,W/m^2,16:04:27,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
408,607.63,W/m^2,16:04:30,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
403,584.26,W/m^2,16:04:33,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
402,593.02,W/m^2,16:04:36,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
416,595.94,W/m^2,16:04:39,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
414,585.72,W/m^2,16:04:42,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
395,582.80,W/m^2,16:04:45,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
399,578.41,W/m^2,16:04:49,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
396,574.03,W/m^2,16:04:52,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
395,578.41,W/m^2,16:04:55,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
394,572.57,W/m^2,16:04:58,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
386,557.96,W/m^2,16:05:01,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
388,565.27,W/m^2,16:05:04,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
389,562.35,W/m^2,16:05:07,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
382,557.96,W/m^2,16:05:10,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
377,555.04,W/m^2,16:05:13,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
380,541.90,W/m^2,16:05:16,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
379,541.90,W/m^2,16:05:19,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
372,544.82,W/m^2,16:05:22,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
370,543.36,W/m^2,16:05:25,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
367,521.45,W/m^2,16:05:28,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
365,531.67,W/m^2,16:05:31,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
363,519.99,W/m^2,16:05:35,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
359,527.29,W/m^2,16:05:38,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
357,525.83,W/m^2,16:05:41,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
351,514.15,W/m^2,16:05:44,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
349,514.15,W/m^2,16:05:47,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
345,509.76,W/m^2,16:05:50,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
348,511.22,W/m^2,16:05:53,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
354,498.08,W/m^2,16:05:56,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
331,518.53,W/m^2,16:05:59,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
334,490.78,W/m^2,16:06:02,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
329,484.93,W/m^2,16:06:05,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
328,480.55,W/m^2,16:06:08,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
322,473.25,W/m^2,16:06:11,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
323,473.25,W/m^2,16:06:14,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
319,467.40,W/m^2,16:06:17,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
