0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
315,460.10,W/m^2,16:06:21,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
309,455.72,W/m^2,16:06:24,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
307,455.72,W/m^2,16:06:27,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
290,444.03,W/m^2,16:06:30,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
300,441.11,W/m^2,16:06:33,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
283,435.27,W/m^2,16:06:36,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
292,429.43,W/m^2,16:06:39,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
288,422.12,W/m^2,16:06:42,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
286,422.12,W/m^2,16:06:45,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
280,411.90,W/m^2,16:06:48,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
278,408.98,W/m^2,16:06:51,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
272,416.28,W/m^2,16:06:54,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
271,388.53,W/m^2,16:06:58,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
267,391.45,W/m^2,16:07:01,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
259,385.61,W/m^2,16:07:04,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
259,379.77,W/m^2,16:07:07,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
246,375.38,W/m^2,16:07:10,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
236,365.16,W/m^2,16:07:13,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
248,363.70,W/m^2,16:07:16,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
241,356.40,W/m^2,16:07:19,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
240,353.47,W/m^2,16:07:22,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
235,338.87,W/m^2,16:07:25,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
232,338.87,W/m^2,16:07:28,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
227,341.79,W/m^2,16:07:31,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
235,331.57,W/m^2,16:07:34,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
219,322.80,W/m^2,16:07:37,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
217,319.88,W/m^2,16:07:41,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
213,311.12,W/m^2,16:07:44,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
208,308.20,W/m^2,16:07:47,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
205,300.89,W/m^2,16:07:50,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
205,300.89,W/m^2,16:07:53,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
198,293.59,W/m^2,16:07:56,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
195,287.75,W/m^2,16:07:59,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
193,281.90,W/m^2,16:08:02,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
188,270.22,W/m^2,16:08:05,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
185,283.36,W/m^2,16:08:08,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
195,271.68,W/m^2,16:08:11,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
179,262.92,W/m^2,16:08:14,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
164,245.39,W/m^2,16:08:17,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
174,257.07,W/m^2,16:08:20,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
168,251.23,W/m^2,16:08:23,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
167,227.86,W/m^2,16:08:27,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
163,224.94,W/m^2,16:08:30,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
162,236.62,W/m^2,16:08:33,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
153,216.17,W/m^2,16:08:36,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
152,233.70,W/m^2,16:08:39,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
153,222.02,W/m^2,16:08:42,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
162,219.10,W/m^2,16:08:45,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
147,222.02,W/m^2,16:08:48,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
146,216.17,W/m^2,16:08:51,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
153,210.33,W/m^2,16:08:54,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
141,230.78,W/m^2,16:08:57,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
139,213.25,W/m^2,16:09:00,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
136,213.25,W/m^2,16:09:03,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
136,198.65,W/m^2,16:09:06,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
135,195.73,W/m^2,16:09:10,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
129,188.42,W/m^2,16:09:13,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
115,192.80,W/m^2,16:09:16,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
128,188.42,W/m^2,16:09:19,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
123,182.58,W/m^2,16:09:22,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
135,184.04,W/m^2,16:09:25,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
123,169.43,W/m^2,16:09:28,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
120,172.36,W/m^2,16:09:31,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
113,179.66,W/m^2,16:09:34,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
111,175.28,W/m^2,16:09:37,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
113,170.89,W/m^2,16:09:40,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
114,163.59,W/m^2,16:09:43,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
112,163.59,W/m^2,16:09:46,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
111,162.13,W/m^2,16:09:49,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
119,163.59,W/m^2,16:09:52,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
109,140.22,W/m^2,16:09:56,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
106,156.29,W/m^2,16:09:59,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
106,157.75,W/m^2,16:10:02,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
104,163.59,W/m^2,16:10:05,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
100,172.36,W/m^2,16:10:08,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
103,154.83,W/m^2,16:10:11,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
103,151.91,W/m^2,16:10:14,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
88,131.46,W/m^2,16:10:17,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
100,148.99,W/m^2,16:10:20,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
95,157.75,W/m^2,16:10:23,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
98,146.06,W/m^2,16:10:26,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
97,143.14,W/m^2,16:10:29,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
105,140.22,W/m^2,16:10:32,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
97,146.06,W/m^2,16:10:35,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
88,141.68,W/m^2,16:10:38,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
95,154.83,W/m^2,16:10:42,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
99,143.14,W/m^2,16:10:45,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
96,141.68,W/m^2,16:10:48,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
96,140.22,W/m^2,16:10:51,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
97,140.22,W/m^2,16:10:54,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
100,140.22,W/m^2,16:10:57,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
95,140.22,W/m^2,16:11:00,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
94,140.22,W/m^2,16:11:03,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
92,134.38,W/m^2,16:11:06,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
91,153.37,W/m^2,16:11:09,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
93,140.22,W/m^2,16:11:12,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
91,140.22,W/m^2,16:11:15,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
89,134.38,W/m^2,16:11:18,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
91,135.84,W/m^2,16:11:21,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
96,144.60,W/m^2,16:11:24,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
82,140.22,W/m^2,16:11:28,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
93,146.06,W/m^2,16:11:31,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
85,128.54,W/m^2,16:11:34,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
100,134.38,W/m^2,16:11:37,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
91,140.22,W/m^2,16:11:40,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
105,135.84,W/m^2,16:11:43,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
90,140.22,W/m^2,16:11:46,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
90,147.52,W/m^2,16:11:49,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
93,134.38,W/m^2,16:11:52,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
95,131.46,W/m^2,16:11:55,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
98,140.22,W/m^2,16:11:58,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
93,134.38,W/m^2,16:12:01,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
79,134.38,W/m^2,16:12:04,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
94,151.91,W/m^2,16:12:07,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
88,134.38,W/m^2,16:12:11,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
93,140.22,W/m^2,16:12:14,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
80,153.37,W/m^2,16:12:17,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
91,131.46,W/m^2,16:12:20,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
90,124.15,W/m^2,16:12:23,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
91,140.22,W/m^2,16:12:26,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
90,134.38,W/m^2,16:12:29,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
94,128.54,W/m^2,16:12:32,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
92,140.22,W/m^2,16:12:35,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
87,134.38,W/m^2,16:12:38,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
91,134.38,W/m^2,16:12:41,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
89,134.38,W/m^2,16:12:44,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
94,140.22,W/m^2,16:12:47,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
90,146.06,W/m^2,16:12:50,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
94,140.22,W/m^2,16:12:54,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
81,134.38,W/m^2,16:12:57,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
82,140.22,W/m^2,16:13:00,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
94,130.00,W/m^2,16:13:03,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
92,134.38,W/m^2,16:13:06,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
91,134.38,W/m^2,16:13:09,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
92,134.38,W/m^2,16:13:12,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
91,135.84,W/m^2,16:13:15,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
93,143.14,W/m^2,16:13:18,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
94,140.22,W/m^2,16:13:21,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
91,132.92,W/m^2,16:13:24,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
89,135.84,W/m^2,16:13:27,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
82,134.38,W/m^2,16:13:30,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
89,151.91,W/m^2,16:13:33,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
93,140.22,W/m^2,16:13:36,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
93,134.38,W/m^2,16:13:40,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
94,134.38,W/m^2,16:13:43,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
91,140.22,W/m^2,16:13:46,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
91,134.38,W/m^2,16:13:49,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
81,140.22,W/m^2,16:13:52,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
89,134.38,W/m^2,16:13:55,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
81,128.54,W/m^2,16:13:58,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
93,134.38,W/m^2,16:14:01,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
91,122.69,W/m^2,16:14:04,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
82,134.38,W/m^2,16:14:07,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
90,134.38,W/m^2,16:14:10,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
91,134.38,W/m^2,16:14:13,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
92,140.22,W/m^2,16:14:16,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
90,134.38,W/m^2,16:14:19,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
88,118.31,W/m^2,16:14:22,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
94,140.22,W/m^2,16:14:26,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
105,127.08,W/m^2,16:14:29,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
90,134.38,W/m^2,16:14:32,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
91,134.38,W/m^2,16:14:35,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
100,135.84,W/m^2,16:14:38,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
90,134.38,W/m^2,16:14:41,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
80,140.22,W/m^2,16:14:44,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
97,134.38,W/m^2,16:14:47,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
92,135.84,W/m^2,16:14:50,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
87,125.62,W/m^2,16:14:53,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
93,131.46,W/m^2,16:14:56,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
97,137.30,W/m^2,16:14:59,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
91,134.38,W/m^2,16:15:02,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
90,134.38,W/m^2,16:15:05,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
97,134.38,W/m^2,16:15:08,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
91,134.38,W/m^2,16:15:12,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
91,134.38,W/m^2,16:15:15,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
81,131.46,W/m^2,16:15:18,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
79,128.54,W/m^2,16:15:21,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
91,151.91,W/m^2,16:15:24,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
90,140.22,W/m^2,16:15:27,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
91,131.46,W/m^2,16:15:30,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
89,122.69,W/m^2,16:15:33,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
93,121.23,W/m^2,16:15:36,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
91,135.84,W/m^2,16:15:39,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
88,130.00,W/m^2,16:15:42,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
90,134.38,W/m^2,16:15:45,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
91,134.38,W/m^2,16:15:48,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
91,134.38,W/m^2,16:15:51,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
90,116.85,W/m^2,16:15:54,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
82,143.14,W/m^2,16:15:58,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
91,134.38,W/m^2,16:16:01,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
88,131.46,W/m^2,16:16:04,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
89,122.69,W/m^2,16:16:07,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
89,146.06,W/m^2,16:16:10,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
89,143.14,W/m^2,16:16:13,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
90,134.38,W/m^2,16:16:16,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
90,130.00,W/m^2,16:16:19,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
89,134.38,W/m^2,16:16:22,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
99,134.38,W/m^2,16:16:25,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
91,132.92,W/m^2,16:16:28,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
91,134.38,W/m^2,16:16:31,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
84,119.77,W/m^2,16:16:34,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
100,140.22,W/m^2,16:16:37,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
81,137.30,W/m^2,16:16:40,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
92,134.38,W/m^2,16:16:44,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
84,134.38,W/m^2,16:16:47,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
88,130.00,W/m^2,16:16:50,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
92,134.38,W/m^2,16:16:53,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
87,131.46,W/m^2,16:16:56,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
89,131.46,W/m^2,16:16:59,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
89,134.38,W/m^2,16:17:02,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
91,134.38,W/m^2,16:17:05,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
90,134.38,W/m^2,16:17:08,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
90,131.46,W/m^2,16:17:11,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
88,116.85,W/m^2,16:17:14,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
100,134.38,W/m^2,16:17:17,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
91,134.38,W/m^2,16:17:20,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
91,134.38,W/m^2,16:17:23,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
89,116.85,W/m^2,16:17:26,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
91,131.46,W/m^2,16:17:30,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
88,131.46,W/m^2,16:17:33,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
87,134.38,W/m^2,16:17:36,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
89,134.38,W/m^2,16:17:39,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
80,140.22,W/m^2,16:17:42,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
92,124.15,W/m^2,16:17:45,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
82,134.38,W/m^2,16:17:48,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
90,134.38,W/m^2,16:17:51,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
90,131.46,W/m^2,16:17:54,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
89,140.22,W/m^2,16:17:57,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
90,134.38,W/m^2,16:18:00,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
103,134.38,W/m^2,16:18:03,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
97,131.46,W/m^2,16:18:07,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
81,134.38,W/m^2,16:18:10,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
91,134.38,W/m^2,16:18:13,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
91,134.38,W/m^2,16:18:16,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
86,141.68,W/m^2,16:18:19,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
101,131.46,W/m^2,16:18:22,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
91,140.22,W/m^2,16:18:25,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
89,128.54,W/m^2,16:18:28,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
89,134.38,W/m^2,16:18:31,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
90,131.46,W/m^2,16:18:34,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
98,140.22,W/m^2,16:18:37,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
90,131.46,W/m^2,16:18:40,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
91,134.38,W/m^2,16:18:43,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
91,134.38,W/m^2,16:18:46,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
89,140.22,W/m^2,16:18:49,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
88,131.46,W/m^2,16:18:53,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
89,131.46,W/m^2,16:18:56,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
99,134.38,W/m^2,16:18:59,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
93,131.46,W/m^2,16:19:02,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
89,131.46,W/m^2,16:19:05,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
93,134.38,W/m^2,16:19:08,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
89,122.69,W/m^2,16:19:11,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
91,140.22,W/m^2,16:19:14,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
88,131.46,W/m^2,16:19:17,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
91,134.38,W/m^2,16:19:20,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
100,119.77,W/m^2,16:19:23,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
89,131.46,W/m^2,16:19:26,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
95,134.38,W/m^2,16:19:29,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
89,131.46,W/m^2,16:19:32,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
91,124.15,W/m^2,16:19:35,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
91,131.46,W/m^2,16:19:39,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
89,128.54,W/m^2,16:19:42,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
96,153.37,W/m^2,16:19:45,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
90,134.38,W/m^2,16:19:48,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
90,140.22,W/m^2,16:19:51,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
