0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
86,131.46,W/m^2,16:19:54,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
90,140.22,W/m^2,16:19:57,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
79,134.38,W/m^2,16:20:00,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
77,118.31,W/m^2,16:20:03,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
88,140.22,W/m^2,16:20:06,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
94,134.38,W/m^2,16:20:09,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
101,134.38,W/m^2,16:20:12,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
90,151.91,W/m^2,16:20:15,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
89,134.38,W/m^2,16:20:18,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
103,134.38,W/m^2,16:20:21,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
79,131.46,W/m^2,16:20:25,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
90,132.92,W/m^2,16:20:28,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
89,116.85,W/m^2,16:20:31,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
90,140.22,W/m^2,16:20:34,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
91,131.46,W/m^2,16:20:37,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
90,131.46,W/m^2,16:20:40,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
90,131.46,W/m^2,16:20:43,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
89,140.22,W/m^2,16:20:46,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
88,119.77,W/m^2,16:20:49,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
90,131.46,W/m^2,16:20:52,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
89,131.46,W/m^2,16:20:55,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
91,134.38,W/m^2,16:20:58,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
93,134.38,W/m^2,16:21:01,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
102,134.38,W/m^2,16:21:04,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
77,131.46,W/m^2,16:21:07,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
90,116.85,W/m^2,16:21:11,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
80,143.14,W/m^2,16:21:14,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
81,130.00,W/m^2,16:21:17,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
89,134.38,W/m^2,16:21:20,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
91,134.38,W/m^2,16:21:23,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
89,140.22,W/m^2,16:21:26,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
89,119.77,W/m^2,16:21:29,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
97,122.69,W/m^2,16:21:32,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
84,112.47,W/m^2,16:21:35,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
90,134.38,W/m^2,16:21:38,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
89,134.38,W/m^2,16:21:41,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
88,113.93,W/m^2,16:21:44,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
99,125.62,W/m^2,16:21:47,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
90,135.84,W/m^2,16:21:50,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
90,134.38,W/m^2,16:21:54,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
90,131.46,W/m^2,16:21:57,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
84,131.46,W/m^2,16:22:00,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
89,134.38,W/m^2,16:22:03,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
90,134.38,W/m^2,16:22:06,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
89,116.85,W/m^2,16:22:09,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
89,131.46,W/m^2,16:22:12,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
86,146.06,W/m^2,16:22:15,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
90,134.38,W/m^2,16:22:18,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
86,131.46,W/m^2,16:22:21,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
88,131.46,W/m^2,16:22:24,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
90,131.46,W/m^2,16:22:27,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
85,148.99,W/m^2,16:22:30,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
95,131.46,W/m^2,16:22:33,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
90,134.38,W/m^2,16:22:36,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
87,124.15,W/m^2,16:22:40,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
85,140.22,W/m^2,16:22:43,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
89,131.46,W/m^2,16:22:46,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
101,131.46,W/m^2,16:22:49,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
94,134.38,W/m^2,16:22:52,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
86,134.38,W/m^2,16:22:55,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
100,128.54,W/m^2,16:22:58,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
100,131.46,W/m^2,16:23:01,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
89,128.54,W/m^2,16:23:04,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
90,130.00,W/m^2,16:23:07,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
87,128.54,W/m^2,16:23:10,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
86,130.00,W/m^2,16:23:13,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
79,134.38,W/m^2,16:23:16,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
88,140.22,W/m^2,16:23:19,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
86,130.00,W/m^2,16:23:23,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
88,132.92,W/m^2,16:23:26,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
85,127.08,W/m^2,16:23:29,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
88,128.54,W/m^2,16:23:32,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
92,131.46,W/m^2,16:23:35,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
87,128.54,W/m^2,16:23:38,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
89,134.38,W/m^2,16:23:41,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
88,146.06,W/m^2,16:23:44,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
87,131.46,W/m^2,16:23:47,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
77,134.38,W/m^2,16:23:50,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
89,140.22,W/m^2,16:23:53,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
89,128.54,W/m^2,16:23:56,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
99,128.54,W/m^2,16:23:59,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
84,130.00,W/m^2,16:24:02,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
95,131.46,W/m^2,16:24:05,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
93,128.54,W/m^2,16:24:09,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
87,128.54,W/m^2,16:24:12,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
87,122.69,W/m^2,16:24:15,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
87,131.46,W/m^2,16:24:18,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
89,118.31,W/m^2,16:24:21,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
95,131.46,W/m^2,16:24:24,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
87,128.54,W/m^2,16:24:27,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
89,128.54,W/m^2,16:24:30,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
87,131.46,W/m^2,16:24:33,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
88,118.31,W/m^2,16:24:36,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
95,122.69,W/m^2,16:24:39,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
87,128.54,W/m^2,16:24:42,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
88,131.46,W/m^2,16:24:45,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
88,116.85,W/m^2,16:24:48,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
96,119.77,W/m^2,16:24:51,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
80,128.54,W/m^2,16:24:55,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
86,131.46,W/m^2,16:24:58,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
100,135.84,W/m^2,16:25:01,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
89,143.14,W/m^2,16:25:04,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
90,128.54,W/m^2,16:25:07,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
91,130.00,W/m^2,16:25:10,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
90,134.38,W/m^2,16:25:13,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
88,130.00,W/m^2,16:25:16,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
90,128.54,W/m^2,16:25:19,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
86,131.46,W/m^2,16:25:22,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
88,134.38,W/m^2,16:25:25,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
87,128.54,W/m^2,16:25:28,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
84,128.54,W/m^2,16:25:31,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
83,124.15,W/m^2,16:25:34,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
90,131.46,W/m^2,16:25:37,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
94,146.06,W/m^2,16:25:41,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
86,122.69,W/m^2,16:25:44,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
86,128.54,W/m^2,16:25:47,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
86,130.00,W/m^2,16:25:50,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
86,116.85,W/m^2,16:25:53,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
87,128.54,W/m^2,16:25:56,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
87,128.54,W/m^2,16:25:59,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
87,125.62,W/m^2,16:26:02,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
86,140.22,W/m^2,16:26:05,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
87,128.54,W/m^2,16:26:08,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
86,125.62,W/m^2,16:26:11,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
85,122.69,W/m^2,16:26:14,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
84,125.62,W/m^2,16:26:17,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
85,140.22,W/m^2,16:26:20,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
88,128.54,W/m^2,16:26:23,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
87,128.54,W/m^2,16:26:27,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
86,124.15,W/m^2,16:26:30,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
85,128.54,W/m^2,16:26:33,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
83,128.54,W/m^2,16:26:36,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
73,130.00,W/m^2,16:26:39,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
84,128.54,W/m^2,16:26:42,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
87,125.62,W/m^2,16:26:45,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
84,143.14,W/m^2,16:26:48,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
86,134.38,W/m^2,16:26:51,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
73,127.08,W/m^2,16:26:54,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
86,128.54,W/m^2,16:26:57,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
86,124.15,W/m^2,16:27:00,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
85,134.38,W/m^2,16:27:03,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
86,128.54,W/m^2,16:27:06,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
86,131.46,W/m^2,16:27:10,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
84,116.85,W/m^2,16:27:13,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
74,122.69,W/m^2,16:27:16,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
85,128.54,W/m^2,16:27:19,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
87,128.54,W/m^2,16:27:22,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
86,128.54,W/m^2,16:27:25,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
92,125.62,W/m^2,16:27:28,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
85,125.62,W/m^2,16:27:31,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
96,119.77,W/m^2,16:27:34,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
85,128.54,W/m^2,16:27:37,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
85,128.54,W/m^2,16:27:40,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
86,128.54,W/m^2,16:27:43,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
81,128.54,W/m^2,16:27:46,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
89,128.54,W/m^2,16:27:49,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
88,128.54,W/m^2,16:27:52,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
88,128.54,W/m^2,16:27:56,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
86,128.54,W/m^2,16:27:59,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
85,134.38,W/m^2,16:28:02,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
75,118.31,W/m^2,16:28:05,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
93,128.54,W/m^2,16:28:08,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
87,140.22,W/m^2,16:28:11,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
87,128.54,W/m^2,16:28:14,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
82,128.54,W/m^2,16:28:17,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
97,125.62,W/m^2,16:28:20,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
87,128.54,W/m^2,16:28:23,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
83,128.54,W/m^2,16:28:26,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
87,130.00,W/m^2,16:28:29,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
93,128.54,W/m^2,16:28:32,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
83,128.54,W/m^2,16:28:36,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
97,115.39,W/m^2,16:28:39,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
87,130.00,W/m^2,16:28:42,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
90,130.00,W/m^2,16:28:45,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
84,128.54,W/m^2,16:28:48,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
86,128.54,W/m^2,16:28:51,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
86,128.54,W/m^2,16:28:54,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
86,128.54,W/m^2,16:28:57,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
78,130.00,W/m^2,16:29:00,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
81,128.54,W/m^2,16:29:03,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
76,128.54,W/m^2,16:29:06,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
88,131.46,W/m^2,16:29:09,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
88,128.54,W/m^2,16:29:12,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
83,131.46,W/m^2,16:29:15,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
86,125.62,W/m^2,16:29:19,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
86,128.54,W/m^2,16:29:22,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
93,131.46,W/m^2,16:29:25,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
81,130.00,W/m^2,16:29:28,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
79,128.54,W/m^2,16:29:31,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
87,128.54,W/m^2,16:29:34,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
86,125.62,W/m^2,16:29:37,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
90,131.46,W/m^2,16:29:40,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
89,131.46,W/m^2,16:29:43,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
88,125.62,W/m^2,16:29:46,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
87,128.54,W/m^2,16:29:49,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
87,116.85,W/m^2,16:29:52,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
89,131.46,W/m^2,16:29:55,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
81,147.52,W/m^2,16:29:58,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
89,135.84,W/m^2,16:30:01,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
91,130.00,W/m^2,16:30:05,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
89,128.54,W/m^2,16:30:08,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
88,140.22,W/m^2,16:30:11,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
101,147.52,W/m^2,16:30:14,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
90,134.38,W/m^2,16:30:17,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
84,130.00,W/m^2,16:30:20,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
86,128.54,W/m^2,16:30:23,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
88,131.46,W/m^2,16:30:26,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
89,131.46,W/m^2,16:30:29,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
87,130.00,W/m^2,16:30:32,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
89,122.69,W/m^2,16:30:35,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
97,128.54,W/m^2,16:30:38,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
99,131.46,W/m^2,16:30:41,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
84,131.46,W/m^2,16:30:44,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
98,128.54,W/m^2,16:30:47,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
89,134.38,W/m^2,16:30:51,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
91,140.22,W/m^2,16:30:54,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
90,134.38,W/m^2,16:30:57,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
91,131.46,W/m^2,16:31:00,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
89,130.00,W/m^2,16:31:03,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
88,131.46,W/m^2,16:31:06,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
79,130.00,W/m^2,16:31:09,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
90,130.00,W/m^2,16:31:12,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
81,134.38,W/m^2,16:31:15,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
90,130.00,W/m^2,16:31:18,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
87,134.38,W/m^2,16:31:21,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
91,140.22,W/m^2,16:31:24,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
91,130.00,W/m^2,16:31:27,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
79,140.22,W/m^2,16:31:30,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
83,130.00,W/m^2,16:31:33,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
89,131.46,W/m^2,16:31:37,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
91,131.46,W/m^2,16:31:40,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
89,134.38,W/m^2,16:31:43,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
85,122.69,W/m^2,16:31:46,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
91,130.00,W/m^2,16:31:49,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
93,134.38,W/m^2,16:31:52,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
91,116.85,W/m^2,16:31:55,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
90,131.46,W/m^2,16:31:58,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
88,130.00,W/m^2,16:32:01,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
89,147.52,W/m^2,16:32:04,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
90,131.46,W/m^2,16:32:07,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
89,132.92,W/m^2,16:32:10,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
79,130.00,W/m^2,16:32:13,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
86,128.54,W/m^2,16:32:16,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
87,134.38,W/m^2,16:32:20,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
87,131.46,W/m^2,16:32:23,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
90,134.38,W/m^2,16:32:26,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
77,130.00,W/m^2,16:32:29,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
85,130.00,W/m^2,16:32:32,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
89,132.92,W/m^2,16:32:35,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
88,134.38,W/m^2,16:32:38,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
90,118.31,W/m^2,16:32:41,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
90,116.85,W/m^2,16:32:44,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
78,131.46,W/m^2,16:32:47,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
88,125.62,W/m^2,16:32:50,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
91,128.54,W/m^2,16:32:53,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
89,134.38,W/m^2,16:32:56,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
91,143.14,W/m^2,16:32:59,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
88,130.00,W/m^2,16:33:02,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
89,131.46,W/m^2,16:33:06,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
89,148.99,W/m^2,16:33:09,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
90,125.62,W/m^2,16:33:12,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
90,130.00,W/m^2,16:33:15,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
91,116.85,W/m^2,16:33:18,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
90,140.22,W/m^2,16:33:21,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
86,131.46,W/m^2,16:33:24,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
89,128.54,W/m^2,16:33:27,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
