0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
88,131.46,W/m^2,16:33:30,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
87,119.77,W/m^2,16:33:33,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
92,143.14,W/m^2,16:33:36,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
92,131.46,W/m^2,16:33:39,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
90,134.38,W/m^2,16:33:42,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
90,132.92,W/m^2,16:33:45,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
87,140.22,W/m^2,16:33:49,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
90,140.22,W/m^2,16:33:52,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
93,140.22,W/m^2,16:33:55,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
94,140.22,W/m^2,16:33:58,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
94,140.22,W/m^2,16:34:01,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
93,134.38,W/m^2,16:34:04,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
92,140.22,W/m^2,16:34:07,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
92,140.22,W/m^2,16:34:10,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
91,140.22,W/m^2,16:34:13,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
95,140.22,W/m^2,16:34:16,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
96,140.22,W/m^2,16:34:19,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
83,140.22,W/m^2,16:34:22,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
85,140.22,W/m^2,16:34:25,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
93,128.54,W/m^2,16:34:28,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
93,140.22,W/m^2,16:34:31,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
92,140.22,W/m^2,16:34:35,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
94,140.22,W/m^2,16:34:38,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
105,131.46,W/m^2,16:34:41,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
88,140.22,W/m^2,16:34:44,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
93,140.22,W/m^2,16:34:47,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
92,140.22,W/m^2,16:34:50,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
93,122.69,W/m^2,16:34:53,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
96,135.84,W/m^2,16:34:56,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
93,140.22,W/m^2,16:34:59,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
93,140.22,W/m^2,16:35:02,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
93,140.22,W/m^2,16:35:05,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
95,140.22,W/m^2,16:35:08,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
92,128.54,W/m^2,16:35:11,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
89,134.38,W/m^2,16:35:14,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
81,140.22,W/m^2,16:35:17,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
92,140.22,W/m^2,16:35:21,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
93,141.68,W/m^2,16:35:24,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
95,140.22,W/m^2,16:35:27,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
93,140.22,W/m^2,16:35:30,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
93,140.22,W/m^2,16:35:33,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
94,140.22,W/m^2,16:35:36,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
93,140.22,W/m^2,16:35:39,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
108,140.22,W/m^2,16:35:42,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
96,140.22,W/m^2,16:35:45,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
92,128.54,W/m^2,16:35:48,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
94,140.22,W/m^2,16:35:51,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
93,134.38,W/m^2,16:35:54,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
93,130.00,W/m^2,16:35:57,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
92,140.22,W/m^2,16:36:00,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
92,140.22,W/m^2,16:36:03,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
92,140.22,W/m^2,16:36:07,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
94,140.22,W/m^2,16:36:10,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
94,135.84,W/m^2,16:36:13,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
93,116.85,W/m^2,16:36:16,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
94,140.22,W/m^2,16:36:19,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
93,131.46,W/m^2,16:36:22,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
91,134.38,W/m^2,16:36:25,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
91,146.06,W/m^2,16:36:28,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
93,140.22,W/m^2,16:36:31,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
86,153.37,W/m^2,16:36:34,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
92,140.22,W/m^2,16:36:37,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
91,119.77,W/m^2,16:36:40,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
93,143.14,W/m^2,16:36:43,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
91,130.00,W/m^2,16:36:46,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
91,134.38,W/m^2,16:36:50,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
91,141.68,W/m^2,16:36:53,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
93,140.22,W/m^2,16:36:56,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
91,140.22,W/m^2,16:36:59,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
91,140.22,W/m^2,16:37:02,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
96,128.54,W/m^2,16:37:05,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
90,134.38,W/m^2,16:37:08,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
104,140.22,W/m^2,16:37:11,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
91,131.46,W/m^2,16:37:14,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
92,128.54,W/m^2,16:37:17,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
83,119.77,W/m^2,16:37:20,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
93,137.30,W/m^2,16:37:23,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
89,137.30,W/m^2,16:37:26,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
90,134.38,W/m^2,16:37:29,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
106,135.84,W/m^2,16:37:32,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
92,146.06,W/m^2,16:37:36,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
93,134.38,W/m^2,16:37:39,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
92,151.91,W/m^2,16:37:42,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
90,134.38,W/m^2,16:37:45,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
91,140.22,W/m^2,16:37:48,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
92,140.22,W/m^2,16:37:51,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
91,131.46,W/m^2,16:37:54,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
90,128.54,W/m^2,16:37:57,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
97,147.52,W/m^2,16:38:00,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
85,128.54,W/m^2,16:38:03,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
90,128.54,W/m^2,16:38:06,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
93,134.38,W/m^2,16:38:09,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
92,131.46,W/m^2,16:38:12,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
89,151.91,W/m^2,16:38:15,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
89,134.38,W/m^2,16:38:18,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
89,134.38,W/m^2,16:38:22,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
91,124.15,W/m^2,16:38:25,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
89,134.38,W/m^2,16:38:28,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
90,131.46,W/m^2,16:38:31,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
79,131.46,W/m^2,16:38:34,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
89,134.38,W/m^2,16:38:37,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
95,134.38,W/m^2,16:38:40,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
91,119.77,W/m^2,16:38:43,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
89,151.91,W/m^2,16:38:46,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
80,131.46,W/m^2,16:38:49,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
97,151.91,W/m^2,16:38:52,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
90,130.00,W/m^2,16:38:55,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
88,140.22,W/m^2,16:38:59,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
91,143.14,W/m^2,16:39:02,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
90,131.46,W/m^2,16:39:05,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
89,131.46,W/m^2,16:39:08,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
91,147.52,W/m^2,16:39:11,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
91,140.22,W/m^2,16:39:14,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
91,131.46,W/m^2,16:39:17,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
89,134.38,W/m^2,16:39:20,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
89,130.00,W/m^2,16:39:23,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
89,118.31,W/m^2,16:39:26,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
80,134.38,W/m^2,16:39:29,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
91,131.46,W/m^2,16:39:32,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
89,131.46,W/m^2,16:39:35,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
89,128.54,W/m^2,16:39:38,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
77,131.46,W/m^2,16:39:41,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
91,140.22,W/m^2,16:39:45,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
91,134.38,W/m^2,16:39:48,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
91,134.38,W/m^2,16:39:51,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
91,131.46,W/m^2,16:39:54,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
91,132.92,W/m^2,16:39:57,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
91,134.38,W/m^2,16:40:00,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
91,140.22,W/m^2,16:40:03,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
93,148.99,W/m^2,16:40:06,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
91,122.69,W/m^2,16:40:09,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
90,134.38,W/m^2,16:40:12,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
99,118.31,W/m^2,16:40:15,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
91,132.92,W/m^2,16:40:18,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
90,134.38,W/m^2,16:40:21,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
91,118.31,W/m^2,16:40:24,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
92,146.06,W/m^2,16:40:27,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
103,140.22,W/m^2,16:40:31,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
90,134.38,W/m^2,16:40:34,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
91,134.38,W/m^2,16:40:37,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
90,141.68,W/m^2,16:40:40,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
88,140.22,W/m^2,16:40:43,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
93,128.54,W/m^2,16:40:46,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
85,135.84,W/m^2,16:40:49,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
91,118.31,W/m^2,16:40:52,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
93,140.22,W/m^2,16:40:55,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
93,140.22,W/m^2,16:40:58,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
93,140.22,W/m^2,16:41:01,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
93,140.22,W/m^2,16:41:04,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
91,134.38,W/m^2,16:41:07,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
93,134.38,W/m^2,16:41:10,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
88,140.22,W/m^2,16:41:13,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
93,135.84,W/m^2,16:41:17,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
89,140.22,W/m^2,16:41:20,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
92,134.38,W/m^2,16:41:23,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
91,134.38,W/m^2,16:41:26,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
94,140.22,W/m^2,16:41:29,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
93,119.77,W/m^2,16:41:32,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
91,134.38,W/m^2,16:41:35,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
90,134.38,W/m^2,16:41:38,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
91,140.22,W/m^2,16:41:41,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
92,130.00,W/m^2,16:41:44,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
88,119.77,W/m^2,16:41:47,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
93,135.84,W/m^2,16:41:50,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
103,140.22,W/m^2,16:41:53,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
93,135.84,W/m^2,16:41:56,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
91,134.38,W/m^2,16:41:59,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
104,140.22,W/m^2,16:42:03,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
101,140.22,W/m^2,16:42:06,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
91,134.38,W/m^2,16:42:09,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
88,134.38,W/m^2,16:42:12,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
92,146.06,W/m^2,16:42:15,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
91,140.22,W/m^2,16:42:18,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
100,137.30,W/m^2,16:42:21,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
90,140.22,W/m^2,16:42:24,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
90,132.92,W/m^2,16:42:27,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
90,140.22,W/m^2,16:42:30,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
98,135.84,W/m^2,16:42:33,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
89,132.92,W/m^2,16:42:36,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
91,134.38,W/m^2,16:42:39,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
91,128.54,W/m^2,16:42:42,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
91,140.22,W/m^2,16:42:45,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
103,134.38,W/m^2,16:42:49,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
90,131.46,W/m^2,16:42:52,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
90,140.22,W/m^2,16:42:55,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
91,140.22,W/m^2,16:42:58,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
91,128.54,W/m^2,16:43:01,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
88,134.38,W/m^2,16:43:04,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
89,134.38,W/m^2,16:43:07,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
88,134.38,W/m^2,16:43:10,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
103,140.22,W/m^2,16:43:13,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
89,119.77,W/m^2,16:43:16,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
79,134.38,W/m^2,16:43:19,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
91,134.38,W/m^2,16:43:22,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
101,132.92,W/m^2,16:43:25,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
85,131.46,W/m^2,16:43:28,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
87,122.69,W/m^2,16:43:31,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
88,134.38,W/m^2,16:43:35,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
96,128.54,W/m^2,16:43:38,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
80,128.54,W/m^2,16:43:41,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
90,119.77,W/m^2,16:43:44,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
90,118.31,W/m^2,16:43:47,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
89,128.54,W/m^2,16:43:50,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
87,128.54,W/m^2,16:43:53,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
77,134.38,W/m^2,16:43:56,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
80,134.38,W/m^2,16:43:59,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
95,146.06,W/m^2,16:44:02,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
86,122.69,W/m^2,16:44:05,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
89,131.46,W/m^2,16:44:08,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
89,130.00,W/m^2,16:44:11,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
80,128.54,W/m^2,16:44:14,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
86,132.92,W/m^2,16:44:17,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
85,128.54,W/m^2,16:44:21,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
89,131.46,W/m^2,16:44:24,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
87,131.46,W/m^2,16:44:27,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
84,125.62,W/m^2,16:44:30,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
94,134.38,W/m^2,16:44:33,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
87,125.62,W/m^2,16:44:36,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
85,128.54,W/m^2,16:44:39,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
85,125.62,W/m^2,16:44:42,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
93,128.54,W/m^2,16:44:45,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
77,113.93,W/m^2,16:44:48,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
84,116.85,W/m^2,16:44:51,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
86,128.54,W/m^2,16:44:54,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
85,122.69,W/m^2,16:44:57,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
85,124.15,W/m^2,16:45:01,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
82,111.01,W/m^2,16:45:04,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
83,125.62,W/m^2,16:45:07,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
86,128.54,W/m^2,16:45:10,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
82,122.69,W/m^2,16:45:13,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
83,128.54,W/m^2,16:45:16,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
85,119.77,W/m^2,16:45:19,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
96,128.54,W/m^2,16:45:22,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
82,116.85,W/m^2,16:45:25,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
78,122.69,W/m^2,16:45:28,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
83,122.69,W/m^2,16:45:31,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
83,102.24,W/m^2,16:45:34,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
81,116.85,W/m^2,16:45:37,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
83,122.69,W/m^2,16:45:40,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
80,122.69,W/m^2,16:45:43,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
83,122.69,W/m^2,16:45:46,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
79,122.69,W/m^2,16:45:50,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
80,118.31,W/m^2,16:45:53,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
80,119.77,W/m^2,16:45:56,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
83,119.77,W/m^2,16:45:59,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
84,128.54,W/m^2,16:46:02,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
80,122.69,W/m^2,16:46:05,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
71,116.85,W/m^2,16:46:08,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
82,111.01,W/m^2,16:46:11,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
80,134.38,W/m^2,16:46:14,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
77,116.85,W/m^2,16:46:17,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
78,130.00,W/m^2,16:46:20,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
78,118.31,W/m^2,16:46:23,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
79,134.38,W/m^2,16:46:26,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
78,116.85,W/m^2,16:46:29,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
77,116.85,W/m^2,16:46:33,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
69,116.85,W/m^2,16:46:36,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
85,108.09,W/m^2,16:46:39,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
84,116.85,W/m^2,16:46:42,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
75,116.85,W/m^2,16:46:45,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
73,116.85,W/m^2,16:46:48,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
77,128.54,W/m^2,16:46:51,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
77,116.85,W/m^2,16:46:54,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
75,111.01,W/m^2,16:46:57,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
77,116.85,W/m^2,16:47:00,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
73,116.85,W/m^2,16:47:03,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
