0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
75,116.85,W/m^2,16:47:06,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
75,111.01,W/m^2,16:47:09,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
75,119.77,W/m^2,16:47:12,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
76,116.85,W/m^2,16:47:15,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
84,111.01,W/m^2,16:47:19,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
73,113.93,W/m^2,16:47:22,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
78,111.01,W/m^2,16:47:25,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
69,116.85,W/m^2,16:47:28,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
76,118.31,W/m^2,16:47:31,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
75,116.85,W/m^2,16:47:34,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
73,109.55,W/m^2,16:47:37,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
71,122.69,W/m^2,16:47:40,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
66,109.55,W/m^2,16:47:43,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
74,116.85,W/m^2,16:47:46,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
76,111.01,W/m^2,16:47:49,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
75,111.01,W/m^2,16:47:52,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
75,108.09,W/m^2,16:47:55,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
72,111.01,W/m^2,16:47:58,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
75,100.78,W/m^2,16:48:01,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
73,111.01,W/m^2,16:48:05,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
66,111.01,W/m^2,16:48:08,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
73,105.17,W/m^2,16:48:11,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
82,108.09,W/m^2,16:48:14,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
73,99.32,W/m^2,16:48:17,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
74,122.69,W/m^2,16:48:20,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
84,124.15,W/m^2,16:48:23,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
74,108.09,W/m^2,16:48:26,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
73,102.24,W/m^2,16:48:29,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
81,106.63,W/m^2,16:48:32,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
73,111.01,W/m^2,16:48:35,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
70,106.63,W/m^2,16:48:38,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
73,105.17,W/m^2,16:48:41,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
73,105.17,W/m^2,16:48:44,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
64,105.17,W/m^2,16:48:47,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
72,108.09,W/m^2,16:48:51,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
73,111.01,W/m^2,16:48:54,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
72,108.09,W/m^2,16:48:57,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
71,105.17,W/m^2,16:49:00,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
73,105.17,W/m^2,16:49:03,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
60,111.01,W/m^2,16:49:06,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
73,111.01,W/m^2,16:49:09,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
71,102.24,W/m^2,16:49:12,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
72,116.85,W/m^2,16:49:15,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
73,106.63,W/m^2,16:49:18,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
84,106.63,W/m^2,16:49:21,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
72,108.09,W/m^2,16:49:24,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
71,118.31,W/m^2,16:49:27,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
69,108.09,W/m^2,16:49:30,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
73,108.09,W/m^2,16:49:33,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
67,119.77,W/m^2,16:49:37,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
71,116.85,W/m^2,16:49:40,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
69,105.17,W/m^2,16:49:43,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
70,105.17,W/m^2,16:49:46,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
70,106.63,W/m^2,16:49:49,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
71,105.17,W/m^2,16:49:52,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
69,105.17,W/m^2,16:49:55,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
61,105.17,W/m^2,16:49:58,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
71,93.48,W/m^2,16:50:01,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
77,102.24,W/m^2,16:50:04,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
71,105.17,W/m^2,16:50:07,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
64,93.48,W/m^2,16:50:10,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
70,118.31,W/m^2,16:50:14,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
71,116.85,W/m^2,16:50:17,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
71,105.17,W/m^2,16:50:20,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
69,105.17,W/m^2,16:50:23,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
69,108.09,W/m^2,16:50:26,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
67,105.17,W/m^2,16:50:29,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
75,105.17,W/m^2,16:50:32,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
69,99.32,W/m^2,16:50:35,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
70,102.24,W/m^2,16:50:38,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
69,105.17,W/m^2,16:50:41,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
68,116.85,W/m^2,16:50:44,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
71,105.17,W/m^2,16:50:47,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
73,105.17,W/m^2,16:50:50,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
64,105.17,W/m^2,16:50:53,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
69,105.17,W/m^2,16:50:56,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
78,105.17,W/m^2,16:51:00,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
69,96.40,W/m^2,16:51:03,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
70,105.17,W/m^2,16:51:06,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
69,105.17,W/m^2,16:51:09,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
69,106.63,W/m^2,16:51:12,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
69,105.17,W/m^2,16:51:15,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
69,100.78,W/m^2,16:51:18,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
69,102.24,W/m^2,16:51:21,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
69,105.17,W/m^2,16:51:24,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
69,105.17,W/m^2,16:51:27,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
70,102.24,W/m^2,16:51:30,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
70,100.78,W/m^2,16:51:33,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
69,93.48,W/m^2,16:51:36,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
68,100.78,W/m^2,16:51:39,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
71,105.17,W/m^2,16:51:42,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
75,105.17,W/m^2,16:51:46,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
69,102.24,W/m^2,16:51:49,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
71,105.17,W/m^2,16:51:52,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
71,96.40,W/m^2,16:51:55,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
67,99.32,W/m^2,16:51:58,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
69,116.85,W/m^2,16:52:01,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
59,94.94,W/m^2,16:52:04,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
68,105.17,W/m^2,16:52:07,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
70,100.78,W/m^2,16:52:10,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
69,108.09,W/m^2,16:52:13,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
66,99.32,W/m^2,16:52:16,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
68,100.78,W/m^2,16:52:19,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
61,106.63,W/m^2,16:52:22,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
67,102.24,W/m^2,16:52:25,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
67,96.40,W/m^2,16:52:28,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
70,89.10,W/m^2,16:52:32,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
69,105.17,W/m^2,16:52:35,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
67,102.24,W/m^2,16:52:38,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
78,99.32,W/m^2,16:52:41,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
67,111.01,W/m^2,16:52:44,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
67,99.32,W/m^2,16:52:47,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
65,102.24,W/m^2,16:52:50,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
69,105.17,W/m^2,16:52:53,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
69,105.17,W/m^2,16:52:56,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
67,96.40,W/m^2,16:52:59,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
62,93.48,W/m^2,16:53:02,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
68,105.17,W/m^2,16:53:05,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
68,102.24,W/m^2,16:53:08,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
68,93.48,W/m^2,16:53:11,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
72,100.78,W/m^2,16:53:14,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
70,112.47,W/m^2,16:53:18,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
73,93.48,W/m^2,16:53:21,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
68,105.17,W/m^2,16:53:24,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
67,99.32,W/m^2,16:53:27,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
67,105.17,W/m^2,16:53:30,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
69,105.17,W/m^2,16:53:33,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
70,100.78,W/m^2,16:53:36,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
68,100.78,W/m^2,16:53:39,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
75,100.78,W/m^2,16:53:42,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
67,100.78,W/m^2,16:53:45,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
70,105.17,W/m^2,16:53:48,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
69,105.17,W/m^2,16:53:51,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
65,99.32,W/m^2,16:53:54,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
67,99.32,W/m^2,16:53:57,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
68,105.17,W/m^2,16:54:00,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
67,100.78,W/m^2,16:54:04,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
68,105.17,W/m^2,16:54:07,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
69,108.09,W/m^2,16:54:10,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
69,99.32,W/m^2,16:54:13,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
64,116.85,W/m^2,16:54:16,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
67,116.85,W/m^2,16:54:19,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
72,105.17,W/m^2,16:54:22,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
67,86.18,W/m^2,16:54:25,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
69,99.32,W/m^2,16:54:28,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
65,105.17,W/m^2,16:54:31,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
57,105.17,W/m^2,16:54:34,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
68,102.24,W/m^2,16:54:37,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
69,100.78,W/m^2,16:54:40,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
67,100.78,W/m^2,16:54:43,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
72,99.32,W/m^2,16:54:46,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
67,108.09,W/m^2,16:54:50,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
67,116.85,W/m^2,16:54:53,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
71,100.78,W/m^2,16:54:56,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
68,105.17,W/m^2,16:54:59,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
67,97.86,W/m^2,16:55:02,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
67,100.78,W/m^2,16:55:05,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
64,111.01,W/m^2,16:55:08,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
78,105.17,W/m^2,16:55:11,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
62,105.17,W/m^2,16:55:14,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
68,100.78,W/m^2,16:55:17,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
66,99.32,W/m^2,16:55:20,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
65,102.24,W/m^2,16:55:23,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
67,102.24,W/m^2,16:55:26,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
73,105.17,W/m^2,16:55:29,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
69,99.32,W/m^2,16:55:33,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
69,102.24,W/m^2,16:55:36,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
67,99.32,W/m^2,16:55:39,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
66,105.17,W/m^2,16:55:42,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
64,105.17,W/m^2,16:55:45,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
68,111.01,W/m^2,16:55:48,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
68,102.24,W/m^2,16:55:51,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
71,87.64,W/m^2,16:55:54,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
55,96.40,W/m^2,16:55:57,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
71,102.24,W/m^2,16:56:00,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
75,99.32,W/m^2,16:56:03,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
69,105.17,W/m^2,16:56:06,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
64,102.24,W/m^2,16:56:09,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
74,99.32,W/m^2,16:56:12,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
72,105.17,W/m^2,16:56:15,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
67,96.40,W/m^2,16:56:19,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
68,84.72,W/m^2,16:56:22,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
67,99.32,W/m^2,16:56:25,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
65,97.86,W/m^2,16:56:28,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
66,87.64,W/m^2,16:56:31,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
67,87.64,W/m^2,16:56:34,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
67,94.94,W/m^2,16:56:37,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
67,94.94,W/m^2,16:56:40,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
67,83.26,W/m^2,16:56:43,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
67,111.01,W/m^2,16:56:46,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
66,105.17,W/m^2,16:56:49,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
59,99.32,W/m^2,16:56:52,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
71,93.48,W/m^2,16:56:55,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
63,80.34,W/m^2,16:56:58,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
65,100.78,W/m^2,16:57:01,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
68,99.32,W/m^2,16:57:05,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
67,97.86,W/m^2,16:57:08,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
67,99.32,W/m^2,16:57:11,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
65,96.40,W/m^2,16:57:14,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
67,96.40,W/m^2,16:57:17,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
76,96.40,W/m^2,16:57:20,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
68,96.40,W/m^2,16:57:23,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
64,99.32,W/m^2,16:57:26,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
59,93.48,W/m^2,16:57:29,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
65,96.40,W/m^2,16:57:32,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
70,84.72,W/m^2,16:57:35,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
69,96.40,W/m^2,16:57:38,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
65,96.40,W/m^2,16:57:41,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
68,99.32,W/m^2,16:57:44,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
59,99.32,W/m^2,16:57:47,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
73,99.32,W/m^2,16:57:51,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
73,96.40,W/m^2,16:57:54,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
60,81.80,W/m^2,16:57:57,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
75,93.48,W/m^2,16:58:00,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
65,99.32,W/m^2,16:58:03,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
66,113.93,W/m^2,16:58:06,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
65,99.32,W/m^2,16:58:09,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
61,116.85,W/m^2,16:58:12,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
65,108.09,W/m^2,16:58:15,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
59,94.94,W/m^2,16:58:18,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
65,99.32,W/m^2,16:58:21,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
65,96.40,W/m^2,16:58:24,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
65,97.86,W/m^2,16:58:27,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
67,116.85,W/m^2,16:58:30,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
64,94.94,W/m^2,16:58:33,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
69,94.94,W/m^2,16:58:37,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
64,99.32,W/m^2,16:58:40,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
68,112.47,W/m^2,16:58:43,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
63,87.64,W/m^2,16:58:46,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
73,93.48,W/m^2,16:58:49,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
65,93.48,W/m^2,16:58:52,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
74,96.40,W/m^2,16:58:55,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
66,100.78,W/m^2,16:58:58,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
64,93.48,W/m^2,16:59:01,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
54,87.64,W/m^2,16:59:04,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
59,99.32,W/m^2,16:59:07,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
64,93.48,W/m^2,16:59:10,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
66,93.48,W/m^2,16:59:13,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
64,99.32,W/m^2,16:59:16,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
65,93.48,W/m^2,16:59:19,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
65,87.64,W/m^2,16:59:23,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
65,87.64,W/m^2,16:59:26,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
65,84.72,W/m^2,16:59:29,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
61,96.40,W/m^2,16:59:32,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
64,100.78,W/m^2,16:59:35,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
65,96.40,W/m^2,16:59:38,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
58,81.80,W/m^2,16:59:41,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
63,93.48,W/m^2,16:59:44,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
65,97.86,W/m^2,16:59:47,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
66,96.40,W/m^2,16:59:50,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
64,96.40,W/m^2,16:59:53,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
57,93.48,W/m^2,16:59:56,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
55,99.32,W/m^2,16:59:59,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
68,99.32,W/m^2,17:00:02,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
55,84.72,W/m^2,17:00:05,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
63,93.48,W/m^2,17:00:09,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
64,111.01,W/m^2,17:00:12,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
56,93.48,W/m^2,17:00:15,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
65,93.48,W/m^2,17:00:18,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
76,93.48,W/m^2,17:00:21,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
63,105.17,W/m^2,17:00:24,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
66,97.86,W/m^2,17:00:27,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
65,108.09,W/m^2,17:00:30,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
64,106.63,W/m^2,17:00:33,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
70,96.40,W/m^2,17:00:36,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
63,89.10,W/m^2,17:00:39,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
73,96.40,W/m^2,17:00:42,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
