0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
65,93.48,W/m^2,17:00:45,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
64,90.56,W/m^2,17:00:49,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
64,105.17,W/m^2,17:00:52,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
64,93.48,W/m^2,17:00:55,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
65,93.48,W/m^2,17:00:58,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
65,87.64,W/m^2,17:01:01,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
60,93.48,W/m^2,17:01:04,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
64,97.86,W/m^2,17:01:07,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
64,108.09,W/m^2,17:01:10,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
67,94.94,W/m^2,17:01:13,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
75,93.48,W/m^2,17:01:16,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
63,93.48,W/m^2,17:01:19,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
63,96.40,W/m^2,17:01:22,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
65,96.40,W/m^2,17:01:25,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
64,93.48,W/m^2,17:01:28,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
64,94.94,W/m^2,17:01:32,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
64,96.40,W/m^2,17:01:35,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
65,97.86,W/m^2,17:01:38,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
53,93.48,W/m^2,17:01:41,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
52,96.40,W/m^2,17:01:44,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
67,94.94,W/m^2,17:01:47,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
65,99.32,W/m^2,17:01:50,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
64,93.48,W/m^2,17:01:53,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
66,93.48,W/m^2,17:01:56,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
61,100.78,W/m^2,17:01:59,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
63,93.48,W/m^2,17:02:02,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
64,93.48,W/m^2,17:02:05,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
62,93.48,W/m^2,17:02:08,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
69,81.80,W/m^2,17:02:11,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
70,93.48,W/m^2,17:02:14,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
64,93.48,W/m^2,17:02:18,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
65,87.64,W/m^2,17:02:21,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
55,93.48,W/m^2,17:02:24,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
61,93.48,W/m^2,17:02:27,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
61,93.48,W/m^2,17:02:30,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
54,105.17,W/m^2,17:02:33,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
64,96.40,W/m^2,17:02:36,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
59,93.48,W/m^2,17:02:39,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
62,102.24,W/m^2,17:02:42,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
61,93.48,W/m^2,17:02:45,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
61,93.48,W/m^2,17:02:48,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
64,100.78,W/m^2,17:02:51,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
61,93.48,W/m^2,17:02:54,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
64,96.40,W/m^2,17:02:57,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
64,93.48,W/m^2,17:03:00,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
61,93.48,W/m^2,17:03:04,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
60,93.48,W/m^2,17:03:07,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
60,89.10,W/m^2,17:03:10,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
61,93.48,W/m^2,17:03:13,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
62,93.48,W/m^2,17:03:16,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
64,94.94,W/m^2,17:03:19,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
63,93.48,W/m^2,17:03:22,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
62,89.10,W/m^2,17:03:25,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
60,93.48,W/m^2,17:03:28,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
54,93.48,W/m^2,17:03:31,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
52,93.48,W/m^2,17:03:34,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
61,93.48,W/m^2,17:03:37,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
62,83.26,W/m^2,17:03:40,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
62,99.32,W/m^2,17:03:43,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
61,93.48,W/m^2,17:03:46,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
61,83.26,W/m^2,17:03:49,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
67,94.94,W/m^2,17:03:53,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
60,93.48,W/m^2,17:03:56,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
61,93.48,W/m^2,17:03:59,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
64,93.48,W/m^2,17:04:02,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
61,93.48,W/m^2,17:04:05,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
63,99.32,W/m^2,17:04:08,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
60,93.48,W/m^2,17:04:11,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
61,93.48,W/m^2,17:04:14,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
72,94.94,W/m^2,17:04:17,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
62,93.48,W/m^2,17:04:20,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
64,93.48,W/m^2,17:04:23,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
50,99.32,W/m^2,17:04:26,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
57,89.10,W/m^2,17:04:29,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
60,93.48,W/m^2,17:04:32,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
61,93.48,W/m^2,17:04:35,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
62,106.63,W/m^2,17:04:39,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
62,99.32,W/m^2,17:04:42,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
62,96.40,W/m^2,17:04:45,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
61,87.64,W/m^2,17:04:48,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
61,84.72,W/m^2,17:04:51,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
63,93.48,W/m^2,17:04:54,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
62,93.48,W/m^2,17:04:57,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
69,83.26,W/m^2,17:05:00,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
59,93.48,W/m^2,17:05:03,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
61,93.48,W/m^2,17:05:06,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
63,89.10,W/m^2,17:05:09,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
63,93.48,W/m^2,17:05:12,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
62,94.94,W/m^2,17:05:15,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
61,93.48,W/m^2,17:05:18,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
59,93.48,W/m^2,17:05:21,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
70,93.48,W/m^2,17:05:25,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
63,108.09,W/m^2,17:05:28,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
60,87.64,W/m^2,17:05:31,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
62,93.48,W/m^2,17:05:34,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
62,93.48,W/m^2,17:05:37,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
63,87.64,W/m^2,17:05:40,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
53,75.95,W/m^2,17:05:43,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
62,87.64,W/m^2,17:05:46,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
63,81.80,W/m^2,17:05:49,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
61,93.48,W/m^2,17:05:52,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
59,93.48,W/m^2,17:05:55,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
58,89.10,W/m^2,17:05:58,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
60,81.80,W/m^2,17:06:01,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
62,106.63,W/m^2,17:06:04,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
61,87.64,W/m^2,17:06:08,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
59,87.64,W/m^2,17:06:11,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
60,87.64,W/m^2,17:06:14,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
60,99.32,W/m^2,17:06:17,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
53,89.10,W/m^2,17:06:20,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
60,93.48,W/m^2,17:06:23,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
60,93.48,W/m^2,17:06:26,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
61,93.48,W/m^2,17:06:29,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
65,84.72,W/m^2,17:06:32,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
61,87.64,W/m^2,17:06:35,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
65,93.48,W/m^2,17:06:38,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
61,84.72,W/m^2,17:06:41,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
59,89.10,W/m^2,17:06:44,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
59,90.56,W/m^2,17:06:47,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
63,97.86,W/m^2,17:06:50,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
59,87.64,W/m^2,17:06:54,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
61,93.48,W/m^2,17:06:57,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
62,93.48,W/m^2,17:07:00,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
54,93.48,W/m^2,17:07:03,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
61,93.48,W/m^2,17:07:06,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
59,93.48,W/m^2,17:07:09,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
59,93.48,W/m^2,17:07:12,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
62,94.94,W/m^2,17:07:15,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
63,93.48,W/m^2,17:07:18,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
60,87.64,W/m^2,17:07:21,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
61,93.48,W/m^2,17:07:24,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
67,99.32,W/m^2,17:07:27,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
60,87.64,W/m^2,17:07:30,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
60,83.26,W/m^2,17:07:33,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
59,87.64,W/m^2,17:07:36,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
57,87.64,W/m^2,17:07:40,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
58,89.10,W/m^2,17:07:43,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
63,93.48,W/m^2,17:07:46,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
55,89.10,W/m^2,17:07:49,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
61,93.48,W/m^2,17:07:52,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
59,87.64,W/m^2,17:07:55,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
59,81.80,W/m^2,17:07:58,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
66,87.64,W/m^2,17:08:01,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
60,94.94,W/m^2,17:08:04,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
61,93.48,W/m^2,17:08:07,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
61,93.48,W/m^2,17:08:10,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
61,87.64,W/m^2,17:08:13,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
60,90.56,W/m^2,17:08:16,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
69,90.56,W/m^2,17:08:19,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
65,93.48,W/m^2,17:08:22,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
60,87.64,W/m^2,17:08:26,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
59,87.64,W/m^2,17:08:29,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
59,83.26,W/m^2,17:08:32,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
60,92.02,W/m^2,17:08:35,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
61,90.56,W/m^2,17:08:38,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
51,87.64,W/m^2,17:08:41,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
61,87.64,W/m^2,17:08:44,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
60,93.48,W/m^2,17:08:47,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
65,93.48,W/m^2,17:08:50,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
63,93.48,W/m^2,17:08:53,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
59,87.64,W/m^2,17:08:56,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
58,90.56,W/m^2,17:08:59,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
60,93.48,W/m^2,17:09:02,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
60,105.17,W/m^2,17:09:05,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
61,84.72,W/m^2,17:09:08,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
67,100.78,W/m^2,17:09:12,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
58,87.64,W/m^2,17:09:15,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
67,87.64,W/m^2,17:09:18,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
58,87.64,W/m^2,17:09:21,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
58,87.64,W/m^2,17:09:24,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
62,90.56,W/m^2,17:09:27,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
61,89.10,W/m^2,17:09:30,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
60,105.17,W/m^2,17:09:33,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
63,87.64,W/m^2,17:09:36,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
62,84.72,W/m^2,17:09:39,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
52,75.95,W/m^2,17:09:42,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
60,99.32,W/m^2,17:09:45,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
66,84.72,W/m^2,17:09:48,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
59,87.64,W/m^2,17:09:51,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
60,105.17,W/m^2,17:09:54,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
59,84.72,W/m^2,17:09:58,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
69,84.72,W/m^2,17:10:01,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
63,96.40,W/m^2,17:10:04,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
58,75.95,W/m^2,17:10:07,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
58,75.95,W/m^2,17:10:10,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
60,89.10,W/m^2,17:10:13,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
53,89.10,W/m^2,17:10:16,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
66,83.26,W/m^2,17:10:19,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
61,75.95,W/m^2,17:10:22,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
61,87.64,W/m^2,17:10:25,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
59,75.95,W/m^2,17:10:28,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
62,84.72,W/m^2,17:10:31,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
59,83.26,W/m^2,17:10:34,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
50,93.48,W/m^2,17:10:37,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
59,93.48,W/m^2,17:10:40,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
60,93.48,W/m^2,17:10:43,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
61,87.64,W/m^2,17:10:47,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
59,87.64,W/m^2,17:10:50,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
63,81.80,W/m^2,17:10:53,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
58,86.18,W/m^2,17:10:56,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
57,81.80,W/m^2,17:10:59,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
56,87.64,W/m^2,17:11:02,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
58,71.57,W/m^2,17:11:05,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
57,87.64,W/m^2,17:11:08,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
51,81.80,W/m^2,17:11:11,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
59,93.48,W/m^2,17:11:14,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
59,84.72,W/m^2,17:11:17,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
58,81.80,W/m^2,17:11:20,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
57,73.03,W/m^2,17:11:24,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
51,89.10,W/m^2,17:11:27,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
58,87.64,W/m^2,17:11:30,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
59,87.64,W/m^2,17:11:33,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
61,87.64,W/m^2,17:11:36,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
58,99.32,W/m^2,17:11:39,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
58,81.80,W/m^2,17:11:42,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
56,87.64,W/m^2,17:11:45,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
55,81.80,W/m^2,17:11:48,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
64,83.26,W/m^2,17:11:51,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
61,83.26,W/m^2,17:11:54,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
46,84.72,W/m^2,17:11:57,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
57,86.18,W/m^2,17:12:00,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
66,99.32,W/m^2,17:12:03,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
57,70.11,W/m^2,17:12:06,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
56,84.72,W/m^2,17:12:10,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
55,83.26,W/m^2,17:12:13,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
61,93.48,W/m^2,17:12:16,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
57,87.64,W/m^2,17:12:19,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
58,84.72,W/m^2,17:12:22,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
57,87.64,W/m^2,17:12:25,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
56,84.72,W/m^2,17:12:28,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
55,84.72,W/m^2,17:12:31,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
57,99.32,W/m^2,17:12:34,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
57,84.72,W/m^2,17:12:37,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
57,84.72,W/m^2,17:12:40,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
61,87.64,W/m^2,17:12:43,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
57,83.26,W/m^2,17:12:46,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
57,83.26,W/m^2,17:12:49,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
54,87.64,W/m^2,17:12:52,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
55,81.80,W/m^2,17:12:56,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
59,84.72,W/m^2,17:12:59,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
57,83.26,W/m^2,17:13:02,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
55,73.03,W/m^2,17:13:05,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
54,83.26,W/m^2,17:13:08,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
53,84.72,W/m^2,17:13:11,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
56,84.72,W/m^2,17:13:14,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
51,83.26,W/m^2,17:13:17,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
56,78.87,W/m^2,17:13:20,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
62,87.64,W/m^2,17:13:23,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
51,70.11,W/m^2,17:13:26,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
55,81.80,W/m^2,17:13:29,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
47,81.80,W/m^2,17:13:32,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
53,87.64,W/m^2,17:13:35,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
53,86.18,W/m^2,17:13:38,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
54,84.72,W/m^2,17:13:42,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
53,89.10,W/m^2,17:13:45,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
54,75.95,W/m^2,17:13:48,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
65,83.26,W/m^2,17:13:51,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
54,84.72,W/m^2,17:13:54,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
56,70.11,W/m^2,17:13:57,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
55,93.48,W/m^2,17:14:00,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
55,78.87,W/m^2,17:14:03,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
50,64.27,W/m^2,17:14:06,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
53,81.80,W/m^2,17:14:09,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
48,70.11,W/m^2,17:14:12,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
53,81.80,W/m^2,17:14:15,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
51,87.64,W/m^2,17:14:18,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
46,81.80,W/m^2,17:14:21,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
53,81.80,W/m^2,17:14:24,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
55,81.80,W/m^2,17:14:27,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
