0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
52,87.64,W/m^2,17:14:31,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
51,81.80,W/m^2,17:14:34,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
54,81.80,W/m^2,17:14:37,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
52,96.40,W/m^2,17:14:40,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
55,73.03,W/m^2,17:14:43,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
55,81.80,W/m^2,17:14:46,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
55,81.80,W/m^2,17:14:49,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
55,81.80,W/m^2,17:14:52,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
65,81.80,W/m^2,17:14:55,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
55,70.11,W/m^2,17:14:58,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
53,81.80,W/m^2,17:15:01,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
55,83.26,W/m^2,17:15:04,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
52,87.64,W/m^2,17:15:07,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
53,75.95,W/m^2,17:15:10,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
55,81.80,W/m^2,17:15:13,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
54,81.80,W/m^2,17:15:17,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
55,81.80,W/m^2,17:15:20,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
56,81.80,W/m^2,17:15:23,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
58,81.80,W/m^2,17:15:26,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
54,83.26,W/m^2,17:15:29,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
54,81.80,W/m^2,17:15:32,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
52,67.19,W/m^2,17:15:35,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
61,83.26,W/m^2,17:15:38,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
53,90.56,W/m^2,17:15:41,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
53,77.41,W/m^2,17:15:44,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
56,75.95,W/m^2,17:15:47,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
50,77.41,W/m^2,17:15:50,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
54,83.26,W/m^2,17:15:53,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
51,75.95,W/m^2,17:15:56,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
54,70.11,W/m^2,17:16:00,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
54,77.41,W/m^2,17:16:03,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
53,75.95,W/m^2,17:16:06,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
55,81.80,W/m^2,17:16:09,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
54,70.11,W/m^2,17:16:12,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
54,75.95,W/m^2,17:16:15,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
53,70.11,W/m^2,17:16:18,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
52,81.80,W/m^2,17:16:21,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
43,81.80,W/m^2,17:16:24,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
57,81.80,W/m^2,17:16:27,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
51,81.80,W/m^2,17:16:30,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
52,81.80,W/m^2,17:16:33,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
59,81.80,W/m^2,17:16:36,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
54,87.64,W/m^2,17:16:39,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
54,87.64,W/m^2,17:16:42,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
45,78.87,W/m^2,17:16:45,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
53,70.11,W/m^2,17:16:49,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
54,70.11,W/m^2,17:16:52,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
54,70.11,W/m^2,17:16:55,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
50,75.95,W/m^2,17:16:58,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
53,81.80,W/m^2,17:17:01,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
53,87.64,W/m^2,17:17:04,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
54,96.40,W/m^2,17:17:07,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
53,93.48,W/m^2,17:17:10,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
53,81.80,W/m^2,17:17:13,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
54,81.80,W/m^2,17:17:16,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
54,81.80,W/m^2,17:17:19,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
53,78.87,W/m^2,17:17:22,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
51,81.80,W/m^2,17:17:25,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
52,81.80,W/m^2,17:17:28,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
54,81.80,W/m^2,17:17:32,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
52,75.95,W/m^2,17:17:35,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
50,81.80,W/m^2,17:17:38,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
53,87.64,W/m^2,17:17:41,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
56,81.80,W/m^2,17:17:44,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
53,81.80,W/m^2,17:17:47,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
57,65.73,W/m^2,17:17:50,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
61,81.80,W/m^2,17:17:53,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
46,87.64,W/m^2,17:17:56,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
43,81.80,W/m^2,17:17:59,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
59,77.41,W/m^2,17:18:02,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
52,74.49,W/m^2,17:18:05,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
52,81.80,W/m^2,17:18:08,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
53,81.80,W/m^2,17:18:11,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
49,81.80,W/m^2,17:18:14,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
50,81.80,W/m^2,17:18:18,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
54,70.11,W/m^2,17:18:21,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
54,70.11,W/m^2,17:18:24,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
49,81.80,W/m^2,17:18:27,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
53,83.26,W/m^2,17:18:30,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
52,84.72,W/m^2,17:18:33,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
54,87.64,W/m^2,17:18:36,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
53,75.95,W/m^2,17:18:39,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
52,75.95,W/m^2,17:18:42,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
52,81.80,W/m^2,17:18:45,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
53,81.80,W/m^2,17:18:48,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
55,84.72,W/m^2,17:18:51,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
52,81.80,W/m^2,17:18:54,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
54,93.48,W/m^2,17:18:57,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
61,93.48,W/m^2,17:19:00,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
53,78.87,W/m^2,17:19:03,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
54,78.87,W/m^2,17:19:07,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
49,75.95,W/m^2,17:19:10,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
51,81.80,W/m^2,17:19:13,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
50,75.95,W/m^2,17:19:16,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
51,75.95,W/m^2,17:19:19,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
51,77.41,W/m^2,17:19:22,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
50,89.10,W/m^2,17:19:25,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
58,81.80,W/m^2,17:19:28,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
57,81.80,W/m^2,17:19:31,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
53,81.80,W/m^2,17:19:34,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
54,78.87,W/m^2,17:19:37,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
53,87.64,W/m^2,17:19:40,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
63,75.95,W/m^2,17:19:43,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
51,78.87,W/m^2,17:19:46,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
56,81.80,W/m^2,17:19:49,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
53,83.26,W/m^2,17:19:53,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
64,81.80,W/m^2,17:19:56,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
54,93.48,W/m^2,17:19:59,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
54,81.80,W/m^2,17:20:02,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
42,71.57,W/m^2,17:20:05,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
53,77.41,W/m^2,17:20:08,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
51,78.87,W/m^2,17:20:11,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
55,93.48,W/m^2,17:20:14,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
47,75.95,W/m^2,17:20:17,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
49,70.11,W/m^2,17:20:20,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
44,73.03,W/m^2,17:20:23,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
51,77.41,W/m^2,17:20:26,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
50,81.80,W/m^2,17:20:29,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
53,81.80,W/m^2,17:20:32,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
52,81.80,W/m^2,17:20:35,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
53,77.41,W/m^2,17:20:39,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
45,81.80,W/m^2,17:20:42,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
52,81.80,W/m^2,17:20:45,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
52,75.95,W/m^2,17:20:48,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
52,75.95,W/m^2,17:20:51,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
52,81.80,W/m^2,17:20:54,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
53,75.95,W/m^2,17:20:57,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
52,75.95,W/m^2,17:21:00,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
49,75.95,W/m^2,17:21:03,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
51,75.95,W/m^2,17:21:06,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
51,70.11,W/m^2,17:21:09,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
51,75.95,W/m^2,17:21:12,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
47,70.11,W/m^2,17:21:15,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
47,74.49,W/m^2,17:21:18,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
60,81.80,W/m^2,17:21:22,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
51,81.80,W/m^2,17:21:25,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
54,75.95,W/m^2,17:21:28,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
53,78.87,W/m^2,17:21:31,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
52,75.95,W/m^2,17:21:34,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
51,64.27,W/m^2,17:21:37,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
52,75.95,W/m^2,17:21:40,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
51,81.80,W/m^2,17:21:43,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
51,78.87,W/m^2,17:21:46,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
49,75.95,W/m^2,17:21:49,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
54,73.03,W/m^2,17:21:52,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
55,70.11,W/m^2,17:21:55,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
44,75.95,W/m^2,17:21:58,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
50,81.80,W/m^2,17:22:01,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
53,75.95,W/m^2,17:22:04,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
44,77.41,W/m^2,17:22:07,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
51,75.95,W/m^2,17:22:11,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
60,73.03,W/m^2,17:22:14,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
52,78.87,W/m^2,17:22:17,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
55,87.64,W/m^2,17:22:20,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
52,73.03,W/m^2,17:22:23,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
51,93.48,W/m^2,17:22:26,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
52,75.95,W/m^2,17:22:29,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
49,75.95,W/m^2,17:22:32,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
50,75.95,W/m^2,17:22:35,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
51,75.95,W/m^2,17:22:38,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
49,64.27,W/m^2,17:22:41,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
49,73.03,W/m^2,17:22:44,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
51,77.41,W/m^2,17:22:48,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
51,75.95,W/m^2,17:22:51,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
52,75.95,W/m^2,17:22:54,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
51,77.41,W/m^2,17:22:57,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
47,70.11,W/m^2,17:23:00,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
61,89.10,W/m^2,17:23:03,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
50,78.87,W/m^2,17:23:06,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
50,67.19,W/m^2,17:23:09,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
51,78.87,W/m^2,17:23:12,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
50,75.95,W/m^2,17:23:15,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
53,74.49,W/m^2,17:23:18,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
49,73.03,W/m^2,17:23:21,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
53,64.27,W/m^2,17:23:24,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
51,75.95,W/m^2,17:23:27,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
51,75.95,W/m^2,17:23:30,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
57,78.87,W/m^2,17:23:34,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
51,75.95,W/m^2,17:23:37,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
51,75.95,W/m^2,17:23:40,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
59,75.95,W/m^2,17:23:43,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
51,61.35,W/m^2,17:23:46,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
44,75.95,W/m^2,17:23:49,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
50,64.27,W/m^2,17:23:52,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
53,73.03,W/m^2,17:23:55,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
50,78.87,W/m^2,17:23:58,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
46,70.11,W/m^2,17:24:01,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
51,75.95,W/m^2,17:24:04,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
54,77.41,W/m^2,17:24:07,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
49,64.27,W/m^2,17:24:10,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
43,73.03,W/m^2,17:24:13,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
49,73.03,W/m^2,17:24:16,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
46,73.03,W/m^2,17:24:20,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
50,65.73,W/m^2,17:24:23,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
48,64.27,W/m^2,17:24:26,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
49,77.41,W/m^2,17:24:29,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
51,77.41,W/m^2,17:24:32,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
52,75.95,W/m^2,17:24:35,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
59,75.95,W/m^2,17:24:38,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
51,73.03,W/m^2,17:24:41,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
50,75.95,W/m^2,17:24:44,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
55,74.49,W/m^2,17:24:47,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
47,81.80,W/m^2,17:24:50,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
44,77.41,W/m^2,17:24:53,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
51,77.41,W/m^2,17:24:56,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
51,75.95,W/m^2,17:24:59,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
51,70.11,W/m^2,17:25:02,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
51,81.80,W/m^2,17:25:05,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
48,65.73,W/m^2,17:25:09,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
58,75.95,W/m^2,17:25:12,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
47,70.11,W/m^2,17:25:15,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
51,71.57,W/m^2,17:25:18,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
49,73.03,W/m^2,17:25:21,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
48,70.11,W/m^2,17:25:24,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
47,61.35,W/m^2,17:25:27,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
49,81.80,W/m^2,17:25:30,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
57,75.95,W/m^2,17:25:33,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
52,73.03,W/m^2,17:25:36,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
43,73.03,W/m^2,17:25:39,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
57,73.03,W/m^2,17:25:42,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
49,74.49,W/m^2,17:25:45,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
48,70.11,W/m^2,17:25:48,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
46,81.80,W/m^2,17:25:52,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
50,73.03,W/m^2,17:25:55,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
59,64.27,W/m^2,17:25:58,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
57,73.03,W/m^2,17:26:01,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
48,75.95,W/m^2,17:26:04,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
42,71.57,W/m^2,17:26:07,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
49,73.03,W/m^2,17:26:10,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
49,61.35,W/m^2,17:26:13,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
49,75.95,W/m^2,17:26:16,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
49,73.03,W/m^2,17:26:19,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
49,65.73,W/m^2,17:26:22,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
49,75.95,W/m^2,17:26:25,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
46,75.95,W/m^2,17:26:28,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
51,75.95,W/m^2,17:26:31,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
51,75.95,W/m^2,17:26:34,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
49,81.80,W/m^2,17:26:37,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
54,65.73,W/m^2,17:26:41,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
50,73.03,W/m^2,17:26:44,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
49,65.73,W/m^2,17:26:47,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
48,71.57,W/m^2,17:26:50,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
49,70.11,W/m^2,17:26:53,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
49,73.03,W/m^2,17:26:56,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
41,77.41,W/m^2,17:26:59,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
46,81.80,W/m^2,17:27:02,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
48,73.03,W/m^2,17:27:05,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
49,75.95,W/m^2,17:27:08,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
48,81.80,W/m^2,17:27:11,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
51,75.95,W/m^2,17:27:14,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
50,70.11,W/m^2,17:27:17,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
50,81.80,W/m^2,17:27:20,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
49,73.03,W/m^2,17:27:23,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
50,81.80,W/m^2,17:27:27,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
50,75.95,W/m^2,17:27:30,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
52,78.87,W/m^2,17:27:33,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
50,64.27,W/m^2,17:27:36,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
50,70.11,W/m^2,17:27:39,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
49,71.57,W/m^2,17:27:42,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
48,74.49,W/m^2,17:27:45,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
48,75.95,W/m^2,17:27:48,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
50,75.95,W/m^2,17:27:51,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
50,87.64,W/m^2,17:27:54,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
53,75.95,W/m^2,17:27:57,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
50,64.27,W/m^2,17:28:00,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
49,73.03,W/m^2,17:28:03,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
51,70.11,W/m^2,17:28:06,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
50,81.80,W/m^2,17:28:10,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
50,70.11,W/m^2,17:28:13,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
