0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
45,61.35,W/m^2,17:28:16,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
49,75.95,W/m^2,17:28:19,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
44,77.41,W/m^2,17:28:22,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
48,73.03,W/m^2,17:28:25,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
48,75.95,W/m^2,17:28:28,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
57,75.95,W/m^2,17:28:31,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
50,77.41,W/m^2,17:28:34,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
50,70.11,W/m^2,17:28:37,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
49,70.11,W/m^2,17:28:40,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
49,70.11,W/m^2,17:28:43,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
49,73.03,W/m^2,17:28:46,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
46,70.11,W/m^2,17:28:49,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
46,70.11,W/m^2,17:28:52,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
45,64.27,W/m^2,17:28:56,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
39,70.11,W/m^2,17:28:59,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
53,75.95,W/m^2,17:29:02,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
50,71.57,W/m^2,17:29:05,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
40,75.95,W/m^2,17:29:08,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
42,71.57,W/m^2,17:29:11,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
46,73.03,W/m^2,17:29:14,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
47,70.11,W/m^2,17:29:17,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
47,71.57,W/m^2,17:29:20,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
47,83.26,W/m^2,17:29:23,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
45,81.80,W/m^2,17:29:26,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
47,74.49,W/m^2,17:29:29,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
49,73.03,W/m^2,17:29:32,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
41,71.57,W/m^2,17:29:35,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
47,75.95,W/m^2,17:29:38,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
47,83.26,W/m^2,17:29:42,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
47,70.11,W/m^2,17:29:45,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
46,75.95,W/m^2,17:29:48,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
48,78.87,W/m^2,17:29:51,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
50,70.11,W/m^2,17:29:54,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
49,70.11,W/m^2,17:29:57,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
44,67.19,W/m^2,17:30:00,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
47,71.57,W/m^2,17:30:03,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
47,70.11,W/m^2,17:30:06,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
49,70.11,W/m^2,17:30:09,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
46,71.57,W/m^2,17:30:12,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
51,70.11,W/m^2,17:30:15,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
43,71.57,W/m^2,17:30:18,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
43,77.41,W/m^2,17:30:21,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
47,70.11,W/m^2,17:30:24,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
47,77.41,W/m^2,17:30:27,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
40,70.11,W/m^2,17:30:31,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
44,73.03,W/m^2,17:30:34,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
47,70.11,W/m^2,17:30:37,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
47,73.03,W/m^2,17:30:40,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
49,73.03,W/m^2,17:30:43,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
43,70.11,W/m^2,17:30:46,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
43,70.11,W/m^2,17:30:49,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
50,71.57,W/m^2,17:30:52,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
48,71.57,W/m^2,17:30:55,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
47,67.19,W/m^2,17:30:58,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
46,70.11,W/m^2,17:31:01,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
46,70.11,W/m^2,17:31:04,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
40,64.27,W/m^2,17:31:07,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
47,77.41,W/m^2,17:31:10,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
48,64.27,W/m^2,17:31:14,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
50,70.11,W/m^2,17:31:17,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
49,70.11,W/m^2,17:31:20,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
51,70.11,W/m^2,17:31:23,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
46,70.11,W/m^2,17:31:26,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
56,70.11,W/m^2,17:31:29,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
45,70.11,W/m^2,17:31:32,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
47,70.11,W/m^2,17:31:35,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
47,73.03,W/m^2,17:31:38,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
45,71.57,W/m^2,17:31:41,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
49,71.57,W/m^2,17:31:44,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
48,73.03,W/m^2,17:31:47,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
48,73.03,W/m^2,17:31:50,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
49,70.11,W/m^2,17:31:53,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
47,70.11,W/m^2,17:31:56,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
41,70.11,W/m^2,17:32:00,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
45,70.11,W/m^2,17:32:03,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
49,70.11,W/m^2,17:32:06,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
49,77.41,W/m^2,17:32:09,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
43,65.73,W/m^2,17:32:12,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
49,84.72,W/m^2,17:32:15,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
47,75.95,W/m^2,17:32:18,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
53,71.57,W/m^2,17:32:21,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
47,70.11,W/m^2,17:32:24,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
47,70.11,W/m^2,17:32:27,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
45,58.43,W/m^2,17:32:30,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
49,70.11,W/m^2,17:32:33,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
48,70.11,W/m^2,17:32:36,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
51,71.57,W/m^2,17:32:39,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
49,70.11,W/m^2,17:32:42,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
48,65.73,W/m^2,17:32:45,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
49,74.49,W/m^2,17:32:49,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
46,70.11,W/m^2,17:32:52,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
51,70.11,W/m^2,17:32:55,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
47,65.73,W/m^2,17:32:58,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
48,73.03,W/m^2,17:33:01,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
47,71.57,W/m^2,17:33:04,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
49,61.35,W/m^2,17:33:07,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
44,70.11,W/m^2,17:33:10,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
48,75.95,W/m^2,17:33:13,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
47,81.80,W/m^2,17:33:16,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
49,81.80,W/m^2,17:33:19,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
46,70.11,W/m^2,17:33:22,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
48,73.03,W/m^2,17:33:26,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
46,71.57,W/m^2,17:33:29,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
56,73.03,W/m^2,17:33:32,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
52,58.43,W/m^2,17:33:35,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
44,73.03,W/m^2,17:33:38,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
48,73.03,W/m^2,17:33:41,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
41,73.03,W/m^2,17:33:44,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
42,73.03,W/m^2,17:33:47,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
48,75.95,W/m^2,17:33:50,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
48,73.03,W/m^2,17:33:53,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
49,61.35,W/m^2,17:33:56,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
47,58.43,W/m^2,17:33:59,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
40,71.57,W/m^2,17:34:02,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
48,70.11,W/m^2,17:34:05,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
40,73.03,W/m^2,17:34:08,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
48,75.95,W/m^2,17:34:12,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
54,73.03,W/m^2,17:34:15,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
42,73.03,W/m^2,17:34:18,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
46,61.35,W/m^2,17:34:21,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
46,71.57,W/m^2,17:34:24,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
47,74.49,W/m^2,17:34:27,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
46,70.11,W/m^2,17:34:30,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
47,70.11,W/m^2,17:34:33,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
51,64.27,W/m^2,17:34:36,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
52,70.11,W/m^2,17:34:39,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
49,73.03,W/m^2,17:34:42,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
49,70.11,W/m^2,17:34:45,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
48,70.11,W/m^2,17:34:48,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
48,73.03,W/m^2,17:34:51,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
48,59.89,W/m^2,17:34:54,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
44,64.27,W/m^2,17:34:57,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
47,73.03,W/m^2,17:35:01,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
48,71.57,W/m^2,17:35:04,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
48,71.57,W/m^2,17:35:07,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
46,70.11,W/m^2,17:35:10,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
49,70.11,W/m^2,17:35:13,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
48,70.11,W/m^2,17:35:16,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
49,73.03,W/m^2,17:35:19,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
46,61.35,W/m^2,17:35:22,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
46,73.03,W/m^2,17:35:25,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
41,73.03,W/m^2,17:35:28,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
46,71.57,W/m^2,17:35:31,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
47,77.41,W/m^2,17:35:34,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
47,75.95,W/m^2,17:35:37,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
50,73.03,W/m^2,17:35:40,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
47,65.73,W/m^2,17:35:44,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
53,70.11,W/m^2,17:35:47,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
49,70.11,W/m^2,17:35:50,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
48,70.11,W/m^2,17:35:53,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
46,70.11,W/m^2,17:35:56,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
43,70.11,W/m^2,17:35:59,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
49,75.95,W/m^2,17:36:02,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
48,64.27,W/m^2,17:36:05,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
48,73.03,W/m^2,17:36:08,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
56,75.95,W/m^2,17:36:11,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
46,64.27,W/m^2,17:36:14,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
46,81.80,W/m^2,17:36:17,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
48,73.03,W/m^2,17:36:20,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
56,84.72,W/m^2,17:36:23,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
47,71.57,W/m^2,17:36:26,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
46,70.11,W/m^2,17:36:29,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
47,81.80,W/m^2,17:36:33,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
47,70.11,W/m^2,17:36:36,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
48,70.11,W/m^2,17:36:39,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
45,70.11,W/m^2,17:36:42,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
45,70.11,W/m^2,17:36:45,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
45,81.80,W/m^2,17:36:48,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
45,77.41,W/m^2,17:36:51,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
48,73.03,W/m^2,17:36:54,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
48,70.11,W/m^2,17:36:57,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
47,70.11,W/m^2,17:37:00,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
48,70.11,W/m^2,17:37:03,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
52,64.27,W/m^2,17:37:06,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
47,70.11,W/m^2,17:37:09,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
45,65.73,W/m^2,17:37:12,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
56,70.11,W/m^2,17:37:15,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
41,70.11,W/m^2,17:37:19,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
44,58.43,W/m^2,17:37:22,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
46,70.11,W/m^2,17:37:25,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
46,73.03,W/m^2,17:37:28,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
50,61.35,W/m^2,17:37:31,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
47,70.11,W/m^2,17:37:34,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
46,70.11,W/m^2,17:37:37,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
47,84.72,W/m^2,17:37:40,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
49,70.11,W/m^2,17:37:43,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
57,70.11,W/m^2,17:37:46,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
48,73.03,W/m^2,17:37:49,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
46,75.95,W/m^2,17:37:52,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
48,71.57,W/m^2,17:37:55,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
47,64.27,W/m^2,17:37:58,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
49,65.73,W/m^2,17:38:01,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
45,70.11,W/m^2,17:38:05,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
40,61.35,W/m^2,17:38:08,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
41,75.95,W/m^2,17:38:11,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
40,81.80,W/m^2,17:38:14,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
52,71.57,W/m^2,17:38:17,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
45,70.11,W/m^2,17:38:20,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
48,70.11,W/m^2,17:38:23,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
48,70.11,W/m^2,17:38:26,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
47,70.11,W/m^2,17:38:29,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
40,70.11,W/m^2,17:38:32,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
47,73.03,W/m^2,17:38:35,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
47,70.11,W/m^2,17:38:38,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
46,58.43,W/m^2,17:38:41,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
41,70.11,W/m^2,17:38:44,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
45,70.11,W/m^2,17:38:48,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
39,64.27,W/m^2,17:38:51,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
47,71.57,W/m^2,17:38:54,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
50,65.73,W/m^2,17:38:57,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
39,75.95,W/m^2,17:39:00,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
48,75.95,W/m^2,17:39:03,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
46,75.95,W/m^2,17:39:06,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
56,71.57,W/m^2,17:39:09,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
48,67.19,W/m^2,17:39:12,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
47,73.03,W/m^2,17:39:15,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
49,70.11,W/m^2,17:39:18,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
47,70.11,W/m^2,17:39:21,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
47,70.11,W/m^2,17:39:24,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
47,58.43,W/m^2,17:39:27,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
45,70.11,W/m^2,17:39:30,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
46,70.11,W/m^2,17:39:33,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
45,70.11,W/m^2,17:39:37,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
47,71.57,W/m^2,17:39:40,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
46,71.57,W/m^2,17:39:43,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
46,70.11,W/m^2,17:39:46,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
48,70.11,W/m^2,17:39:49,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
48,73.03,W/m^2,17:39:52,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
48,71.57,W/m^2,17:39:55,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
39,75.95,W/m^2,17:39:58,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
51,73.03,W/m^2,17:40:01,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
51,70.11,W/m^2,17:40:04,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
48,75.95,W/m^2,17:40:07,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
46,70.11,W/m^2,17:40:10,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
46,70.11,W/m^2,17:40:13,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
46,68.65,W/m^2,17:40:16,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
45,71.57,W/m^2,17:40:20,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
37,71.57,W/m^2,17:40:23,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
39,70.11,W/m^2,17:40:26,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
48,71.57,W/m^2,17:40:29,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
47,78.87,W/m^2,17:40:32,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
51,70.11,W/m^2,17:40:35,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
42,81.80,W/m^2,17:40:38,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
48,81.80,W/m^2,17:40:41,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
47,70.11,W/m^2,17:40:44,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
38,70.11,W/m^2,17:40:47,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
37,70.11,W/m^2,17:40:50,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
46,71.57,W/m^2,17:40:53,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
47,70.11,W/m^2,17:40:56,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
46,70.11,W/m^2,17:40:59,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
46,70.11,W/m^2,17:41:02,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
46,61.35,W/m^2,17:41:06,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
46,67.19,W/m^2,17:41:09,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
46,64.27,W/m^2,17:41:12,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
48,75.95,W/m^2,17:41:15,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
52,70.11,W/m^2,17:41:18,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
51,71.57,W/m^2,17:41:21,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
48,71.57,W/m^2,17:41:24,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
46,70.11,W/m^2,17:41:27,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
47,58.43,W/m^2,17:41:30,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
48,70.11,W/m^2,17:41:33,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
47,70.11,W/m^2,17:41:36,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
50,71.57,W/m^2,17:41:39,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
47,84.72,W/m^2,17:41:42,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
47,58.43,W/m^2,17:41:45,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
48,70.11,W/m^2,17:41:48,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
46,70.11,W/m^2,17:41:51,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
46,70.11,W/m^2,17:41:55,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
46,70.11,W/m^2,17:41:58,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
