0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
44,70.11,W/m^2,17:42:01,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
45,71.57,W/m^2,17:42:04,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
38,70.11,W/m^2,17:42:07,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
51,78.87,W/m^2,17:42:10,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
46,70.11,W/m^2,17:42:13,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
37,77.41,W/m^2,17:42:16,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
43,70.11,W/m^2,17:42:19,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
41,75.95,W/m^2,17:42:22,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
46,70.11,W/m^2,17:42:25,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
43,71.57,W/m^2,17:42:28,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
46,71.57,W/m^2,17:42:31,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
47,71.57,W/m^2,17:42:34,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
47,70.11,W/m^2,17:42:37,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
48,61.35,W/m^2,17:42:41,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
45,70.11,W/m^2,17:42:44,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
48,70.11,W/m^2,17:42:47,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
49,70.11,W/m^2,17:42:50,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
53,70.11,W/m^2,17:42:53,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
45,70.11,W/m^2,17:42:56,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
47,70.11,W/m^2,17:42:59,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
47,70.11,W/m^2,17:43:02,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
55,70.11,W/m^2,17:43:05,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
47,70.11,W/m^2,17:43:08,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
46,70.11,W/m^2,17:43:11,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
46,70.11,W/m^2,17:43:14,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
44,59.89,W/m^2,17:43:17,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
48,64.27,W/m^2,17:43:20,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
48,78.87,W/m^2,17:43:23,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
45,70.11,W/m^2,17:43:27,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
47,70.11,W/m^2,17:43:30,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
37,65.73,W/m^2,17:43:33,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
45,61.35,W/m^2,17:43:36,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
45,70.11,W/m^2,17:43:39,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
44,58.43,W/m^2,17:43:42,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
46,70.11,W/m^2,17:43:45,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
44,70.11,W/m^2,17:43:48,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
48,73.03,W/m^2,17:43:51,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
42,77.41,W/m^2,17:43:54,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
48,70.11,W/m^2,17:43:57,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
47,58.43,W/m^2,17:44:00,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
44,58.43,W/m^2,17:44:03,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
39,70.11,W/m^2,17:44:07,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
47,64.27,W/m^2,17:44:10,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
45,65.73,W/m^2,17:44:13,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
37,65.73,W/m^2,17:44:16,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
41,70.11,W/m^2,17:44:19,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
45,71.57,W/m^2,17:44:22,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
42,64.27,W/m^2,17:44:25,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
41,64.27,W/m^2,17:44:28,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
44,65.73,W/m^2,17:44:31,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
42,65.73,W/m^2,17:44:34,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
40,70.11,W/m^2,17:44:37,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
53,70.11,W/m^2,17:44:40,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
45,70.11,W/m^2,17:44:43,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
44,70.11,W/m^2,17:44:46,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
45,70.11,W/m^2,17:44:49,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
45,65.73,W/m^2,17:44:53,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
44,70.11,W/m^2,17:44:56,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
45,64.27,W/m^2,17:44:59,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
44,64.27,W/m^2,17:45:02,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
38,64.27,W/m^2,17:45:05,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
43,65.73,W/m^2,17:45:08,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
43,73.03,W/m^2,17:45:11,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
45,61.35,W/m^2,17:45:14,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
48,70.11,W/m^2,17:45:17,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
52,64.27,W/m^2,17:45:20,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
45,70.11,W/m^2,17:45:23,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
52,65.73,W/m^2,17:45:26,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
48,70.11,W/m^2,17:45:29,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
44,65.73,W/m^2,17:45:32,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
47,62.81,W/m^2,17:45:35,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
42,64.27,W/m^2,17:45:39,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
43,58.43,W/m^2,17:45:42,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
47,67.19,W/m^2,17:45:45,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
44,70.11,W/m^2,17:45:48,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
43,64.27,W/m^2,17:45:51,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
43,64.27,W/m^2,17:45:54,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
45,70.11,W/m^2,17:45:57,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
46,65.73,W/m^2,17:46:00,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
38,64.27,W/m^2,17:46:03,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
45,70.11,W/m^2,17:46:06,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
40,70.11,W/m^2,17:46:09,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
45,70.11,W/m^2,17:46:12,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
45,58.43,W/m^2,17:46:15,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
47,64.27,W/m^2,17:46:18,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
38,70.11,W/m^2,17:46:21,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
49,70.11,W/m^2,17:46:25,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
43,65.73,W/m^2,17:46:28,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
44,64.27,W/m^2,17:46:31,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
44,73.03,W/m^2,17:46:34,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
52,65.73,W/m^2,17:46:37,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
43,58.43,W/m^2,17:46:40,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
39,58.43,W/m^2,17:46:43,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
45,58.43,W/m^2,17:46:46,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
47,75.95,W/m^2,17:46:49,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
42,64.27,W/m^2,17:46:52,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
42,64.27,W/m^2,17:46:55,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
51,70.11,W/m^2,17:46:58,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
44,73.03,W/m^2,17:47:01,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
43,70.11,W/m^2,17:47:04,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
42,70.11,W/m^2,17:47:07,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
42,58.43,W/m^2,17:47:11,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
44,52.58,W/m^2,17:47:14,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
42,54.04,W/m^2,17:47:17,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
36,70.11,W/m^2,17:47:20,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
44,73.03,W/m^2,17:47:23,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
52,59.89,W/m^2,17:47:26,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
38,70.11,W/m^2,17:47:29,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
37,81.80,W/m^2,17:47:32,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
44,70.11,W/m^2,17:47:35,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
44,70.11,W/m^2,17:47:38,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
43,70.11,W/m^2,17:47:41,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
38,70.11,W/m^2,17:47:44,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
39,73.03,W/m^2,17:47:47,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
43,64.27,W/m^2,17:47:50,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
42,64.27,W/m^2,17:47:53,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
43,70.11,W/m^2,17:47:57,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
39,58.43,W/m^2,17:48:00,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
45,70.11,W/m^2,17:48:03,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
44,65.73,W/m^2,17:48:06,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
43,70.11,W/m^2,17:48:09,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
43,75.95,W/m^2,17:48:12,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
37,70.11,W/m^2,17:48:15,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
40,64.27,W/m^2,17:48:18,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
42,52.58,W/m^2,17:48:21,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
52,64.27,W/m^2,17:48:24,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
43,58.43,W/m^2,17:48:27,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
35,67.19,W/m^2,17:48:30,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
43,77.41,W/m^2,17:48:33,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
43,70.11,W/m^2,17:48:36,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
45,70.11,W/m^2,17:48:39,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
47,64.27,W/m^2,17:48:43,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
42,65.73,W/m^2,17:48:46,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
44,77.41,W/m^2,17:48:49,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
52,64.27,W/m^2,17:48:52,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
44,59.89,W/m^2,17:48:55,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
41,61.35,W/m^2,17:48:58,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
36,65.73,W/m^2,17:49:01,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
44,64.27,W/m^2,17:49:04,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
46,64.27,W/m^2,17:49:07,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
42,67.19,W/m^2,17:49:10,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
42,67.19,W/m^2,17:49:13,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
41,64.27,W/m^2,17:49:16,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
45,58.43,W/m^2,17:49:19,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
45,70.11,W/m^2,17:49:22,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
44,65.73,W/m^2,17:49:25,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
37,55.50,W/m^2,17:49:29,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
45,64.27,W/m^2,17:49:32,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
44,55.50,W/m^2,17:49:35,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
42,64.27,W/m^2,17:49:38,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
36,55.50,W/m^2,17:49:41,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
42,64.27,W/m^2,17:49:44,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
44,70.11,W/m^2,17:49:47,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
42,70.11,W/m^2,17:49:50,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
43,70.11,W/m^2,17:49:53,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
42,64.27,W/m^2,17:49:56,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
42,70.11,W/m^2,17:49:59,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
43,61.35,W/m^2,17:50:02,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
44,65.73,W/m^2,17:50:05,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
42,61.35,W/m^2,17:50:08,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
49,70.11,W/m^2,17:50:12,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
46,58.43,W/m^2,17:50:15,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
39,64.27,W/m^2,17:50:18,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
43,65.73,W/m^2,17:50:21,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
45,64.27,W/m^2,17:50:24,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
44,52.58,W/m^2,17:50:27,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
42,64.27,W/m^2,17:50:30,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
44,64.27,W/m^2,17:50:33,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
39,52.58,W/m^2,17:50:36,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
40,70.11,W/m^2,17:50:39,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
42,59.89,W/m^2,17:50:42,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
42,65.73,W/m^2,17:50:45,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
42,67.19,W/m^2,17:50:48,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
42,52.58,W/m^2,17:50:51,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
42,71.57,W/m^2,17:50:54,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
43,81.80,W/m^2,17:50:57,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
36,58.43,W/m^2,17:51:01,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
43,64.27,W/m^2,17:51:04,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
43,61.35,W/m^2,17:51:07,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
51,52.58,W/m^2,17:51:10,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
41,64.27,W/m^2,17:51:13,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
43,64.27,W/m^2,17:51:16,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
51,64.27,W/m^2,17:51:19,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
41,75.95,W/m^2,17:51:22,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
37,65.73,W/m^2,17:51:25,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
42,58.43,W/m^2,17:51:28,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
41,58.43,W/m^2,17:51:31,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
38,64.27,W/m^2,17:51:34,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
42,64.27,W/m^2,17:51:37,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
42,64.27,W/m^2,17:51:40,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
43,65.73,W/m^2,17:51:43,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
48,64.27,W/m^2,17:51:47,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
44,64.27,W/m^2,17:51:50,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
43,70.11,W/m^2,17:51:53,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
44,61.35,W/m^2,17:51:56,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
44,61.35,W/m^2,17:51:59,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
44,64.27,W/m^2,17:52:02,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
40,58.43,W/m^2,17:52:05,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
41,61.35,W/m^2,17:52:08,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
43,52.58,W/m^2,17:52:11,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
41,64.27,W/m^2,17:52:14,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
42,61.35,W/m^2,17:52:17,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
35,64.27,W/m^2,17:52:20,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
43,55.50,W/m^2,17:52:23,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
47,64.27,W/m^2,17:52:26,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
39,64.27,W/m^2,17:52:29,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
47,67.19,W/m^2,17:52:33,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
43,54.04,W/m^2,17:52:36,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
43,61.35,W/m^2,17:52:39,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
42,64.27,W/m^2,17:52:42,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
41,52.58,W/m^2,17:52:45,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
47,59.89,W/m^2,17:52:48,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
44,56.96,W/m^2,17:52:51,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
43,58.43,W/m^2,17:52:54,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
43,64.27,W/m^2,17:52:57,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
40,73.03,W/m^2,17:53:00,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
39,58.43,W/m^2,17:53:03,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
40,61.35,W/m^2,17:53:06,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
41,75.95,W/m^2,17:53:09,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
42,61.35,W/m^2,17:53:12,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
41,58.43,W/m^2,17:53:15,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
41,70.11,W/m^2,17:53:19,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
47,61.35,W/m^2,17:53:22,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
39,59.89,W/m^2,17:53:25,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
41,55.50,W/m^2,17:53:28,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
38,65.73,W/m^2,17:53:31,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
42,64.27,W/m^2,17:53:34,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
46,59.89,W/m^2,17:53:37,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
45,64.27,W/m^2,17:53:40,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
51,64.27,W/m^2,17:53:43,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
42,61.35,W/m^2,17:53:46,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
49,61.35,W/m^2,17:53:49,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
42,61.35,W/m^2,17:53:52,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
48,61.35,W/m^2,17:53:55,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
49,52.58,W/m^2,17:53:58,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
43,64.27,W/m^2,17:54:01,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
41,61.35,W/m^2,17:54:04,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
47,64.27,W/m^2,17:54:08,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
42,70.11,W/m^2,17:54:11,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
40,62.81,W/m^2,17:54:14,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
42,64.27,W/m^2,17:54:17,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
43,58.43,W/m^2,17:54:20,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
46,62.81,W/m^2,17:54:23,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
44,61.35,W/m^2,17:54:26,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
41,64.27,W/m^2,17:54:29,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
41,64.27,W/m^2,17:54:32,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
41,64.27,W/m^2,17:54:35,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
47,58.43,W/m^2,17:54:38,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
43,70.11,W/m^2,17:54:41,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
43,61.35,W/m^2,17:54:44,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
41,61.35,W/m^2,17:54:47,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
41,58.43,W/m^2,17:54:50,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
44,64.27,W/m^2,17:54:54,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
41,61.35,W/m^2,17:54:57,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
41,70.11,W/m^2,17:55:00,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
44,58.43,W/m^2,17:55:03,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
39,64.27,W/m^2,17:55:06,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
36,70.11,W/m^2,17:55:09,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
41,61.35,W/m^2,17:55:12,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
37,61.35,W/m^2,17:55:15,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
41,64.27,W/m^2,17:55:18,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
43,58.43,W/m^2,17:55:21,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
35,64.27,W/m^2,17:55:24,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
32,61.35,W/m^2,17:55:27,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
41,64.27,W/m^2,17:55:31,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
40,70.11,W/m^2,17:55:34,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
44,58.43,W/m^2,17:55:37,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
41,64.27,W/m^2,17:55:40,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
41,58.43,W/m^2,17:55:43,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
35,58.43,W/m^2,17:55:46,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
