0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
39,64.27,W/m^2,17:55:49,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
41,70.11,W/m^2,17:55:52,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
39,64.27,W/m^2,17:55:55,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
43,64.27,W/m^2,17:55:58,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
42,64.27,W/m^2,17:56:01,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
49,62.81,W/m^2,17:56:04,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
41,52.58,W/m^2,17:56:07,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
41,70.11,W/m^2,17:56:10,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
42,61.35,W/m^2,17:56:13,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
42,58.43,W/m^2,17:56:17,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
42,64.27,W/m^2,17:56:20,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
42,70.11,W/m^2,17:56:23,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
43,70.11,W/m^2,17:56:26,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
49,59.89,W/m^2,17:56:29,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
38,59.89,W/m^2,17:56:32,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
48,58.43,W/m^2,17:56:35,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
42,64.27,W/m^2,17:56:38,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
39,70.11,W/m^2,17:56:41,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
47,64.27,W/m^2,17:56:44,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
49,58.43,W/m^2,17:56:47,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
42,70.11,W/m^2,17:56:50,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
40,61.35,W/m^2,17:56:53,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
39,58.43,W/m^2,17:56:56,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
40,61.35,W/m^2,17:56:59,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
34,64.27,W/m^2,17:57:03,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
45,59.89,W/m^2,17:57:06,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
39,64.27,W/m^2,17:57:09,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
51,58.43,W/m^2,17:57:12,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
40,59.89,W/m^2,17:57:15,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
40,70.11,W/m^2,17:57:18,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
40,48.20,W/m^2,17:57:21,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
34,61.35,W/m^2,17:57:24,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
40,58.43,W/m^2,17:57:27,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
42,64.27,W/m^2,17:57:30,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
43,61.35,W/m^2,17:57:33,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
42,52.58,W/m^2,17:57:36,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
47,56.96,W/m^2,17:57:39,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
40,58.43,W/m^2,17:57:42,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
35,54.04,W/m^2,17:57:45,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
41,61.35,W/m^2,17:57:49,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
42,61.35,W/m^2,17:57:52,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
43,75.95,W/m^2,17:57:55,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
44,64.27,W/m^2,17:57:58,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
41,62.81,W/m^2,17:58:01,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
45,58.43,W/m^2,17:58:04,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
38,64.27,W/m^2,17:58:07,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
42,64.27,W/m^2,17:58:10,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
42,64.27,W/m^2,17:58:13,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
38,61.35,W/m^2,17:58:16,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
41,58.43,W/m^2,17:58:19,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
33,52.58,W/m^2,17:58:22,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
48,64.27,W/m^2,17:58:25,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
41,61.35,W/m^2,17:58:28,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
35,64.27,W/m^2,17:58:31,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
43,61.35,W/m^2,17:58:35,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
40,61.35,W/m^2,17:58:38,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
40,58.43,W/m^2,17:58:41,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
39,61.35,W/m^2,17:58:44,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
42,52.58,W/m^2,17:58:47,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
39,70.11,W/m^2,17:58:50,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
41,59.89,W/m^2,17:58:53,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
41,59.89,W/m^2,17:58:56,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
43,58.43,W/m^2,17:58:59,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
41,64.27,W/m^2,17:59:02,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
42,61.35,W/m^2,17:59:05,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
49,64.27,W/m^2,17:59:08,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
40,70.11,W/m^2,17:59:11,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
42,58.43,W/m^2,17:59:14,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
41,64.27,W/m^2,17:59:17,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
35,64.27,W/m^2,17:59:20,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
49,48.20,W/m^2,17:59:24,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
40,61.35,W/m^2,17:59:27,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
40,62.81,W/m^2,17:59:30,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
41,70.11,W/m^2,17:59:33,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
34,59.89,W/m^2,17:59:36,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
40,64.27,W/m^2,17:59:39,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
34,70.11,W/m^2,17:59:42,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
41,70.11,W/m^2,17:59:45,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
43,73.03,W/m^2,17:59:48,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
40,58.43,W/m^2,17:59:51,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
40,61.35,W/m^2,17:59:54,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
43,61.35,W/m^2,17:59:57,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
46,59.89,W/m^2,18:00:00,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
43,58.43,W/m^2,18:00:03,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
41,64.27,W/m^2,18:00:07,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
50,59.89,W/m^2,18:00:10,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
43,52.58,W/m^2,18:00:13,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
46,59.89,W/m^2,18:00:16,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
42,58.43,W/m^2,18:00:19,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
40,59.89,W/m^2,18:00:22,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
38,64.27,W/m^2,18:00:25,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
44,58.43,W/m^2,18:00:28,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
41,70.11,W/m^2,18:00:31,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
35,59.89,W/m^2,18:00:34,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
43,61.35,W/m^2,18:00:37,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
36,61.35,W/m^2,18:00:40,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
43,70.11,W/m^2,18:00:43,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
44,64.27,W/m^2,18:00:46,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
40,70.11,W/m^2,18:00:50,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
34,64.27,W/m^2,18:00:53,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
37,61.35,W/m^2,18:00:56,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
48,59.89,W/m^2,18:00:59,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
39,64.27,W/m^2,18:01:02,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
41,62.81,W/m^2,18:01:05,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
42,64.27,W/m^2,18:01:08,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
40,59.89,W/m^2,18:01:11,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
40,58.43,W/m^2,18:01:14,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
39,61.35,W/m^2,18:01:17,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
41,55.50,W/m^2,18:01:20,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
39,70.11,W/m^2,18:01:23,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
39,62.81,W/m^2,18:01:26,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
34,59.89,W/m^2,18:01:29,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
41,73.03,W/m^2,18:01:32,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
49,58.43,W/m^2,18:01:35,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
41,64.27,W/m^2,18:01:39,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
34,59.89,W/m^2,18:01:42,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
35,64.27,W/m^2,18:01:45,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
41,61.35,W/m^2,18:01:48,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
43,61.35,W/m^2,18:01:51,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
39,58.43,W/m^2,18:01:54,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
36,67.19,W/m^2,18:01:57,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
42,75.95,W/m^2,18:02:00,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
40,59.89,W/m^2,18:02:03,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
37,61.35,W/m^2,18:02:06,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
41,70.11,W/m^2,18:02:09,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
38,61.35,W/m^2,18:02:12,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
39,59.89,W/m^2,18:02:15,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
39,59.89,W/m^2,18:02:18,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
40,58.43,W/m^2,18:02:21,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
36,70.11,W/m^2,18:02:25,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
38,52.58,W/m^2,18:02:28,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
42,64.27,W/m^2,18:02:31,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
41,59.89,W/m^2,18:02:34,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
33,58.43,W/m^2,18:02:37,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
41,61.35,W/m^2,18:02:40,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
41,64.27,W/m^2,18:02:43,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
40,74.49,W/m^2,18:02:46,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
42,59.89,W/m^2,18:02:49,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
41,70.11,W/m^2,18:02:52,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
41,59.89,W/m^2,18:02:55,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
35,59.89,W/m^2,18:02:58,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
36,61.35,W/m^2,18:03:01,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
41,58.43,W/m^2,18:03:04,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
39,58.43,W/m^2,18:03:07,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
41,64.27,W/m^2,18:03:11,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
41,64.27,W/m^2,18:03:14,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
41,61.35,W/m^2,18:03:17,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
41,58.43,W/m^2,18:03:20,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
38,58.43,W/m^2,18:03:23,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
43,52.58,W/m^2,18:03:26,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
48,52.58,W/m^2,18:03:29,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
40,61.35,W/m^2,18:03:32,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
34,52.58,W/m^2,18:03:35,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
41,58.43,W/m^2,18:03:38,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
37,58.43,W/m^2,18:03:41,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
43,59.89,W/m^2,18:03:44,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
41,58.43,W/m^2,18:03:47,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
45,58.43,W/m^2,18:03:50,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
40,61.35,W/m^2,18:03:53,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
43,64.27,W/m^2,18:03:57,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
41,65.73,W/m^2,18:04:00,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
45,58.43,W/m^2,18:04:03,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
41,59.89,W/m^2,18:04:06,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
34,58.43,W/m^2,18:04:09,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
39,48.20,W/m^2,18:04:12,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
42,64.27,W/m^2,18:04:15,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
41,73.03,W/m^2,18:04:18,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
48,52.58,W/m^2,18:04:21,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
38,58.43,W/m^2,18:04:24,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
41,59.89,W/m^2,18:04:27,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
39,61.35,W/m^2,18:04:30,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
32,61.35,W/m^2,18:04:33,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
38,58.43,W/m^2,18:04:36,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
36,61.35,W/m^2,18:04:39,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
41,49.66,W/m^2,18:04:42,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
40,70.11,W/m^2,18:04:46,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
39,64.27,W/m^2,18:04:49,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
40,59.89,W/m^2,18:04:52,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
44,59.89,W/m^2,18:04:55,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
39,58.43,W/m^2,18:04:58,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
39,61.35,W/m^2,18:05:01,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
39,64.27,W/m^2,18:05:04,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
39,59.89,W/m^2,18:05:07,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
39,58.43,W/m^2,18:05:10,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
46,58.43,W/m^2,18:05:13,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
40,52.58,W/m^2,18:05:16,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
39,58.43,W/m^2,18:05:19,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
40,58.43,W/m^2,18:05:22,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
39,61.35,W/m^2,18:05:25,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
40,64.27,W/m^2,18:05:29,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
39,58.43,W/m^2,18:05:32,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
38,61.35,W/m^2,18:05:35,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
45,61.35,W/m^2,18:05:38,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
35,58.43,W/m^2,18:05:41,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
34,61.35,W/m^2,18:05:44,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
40,58.43,W/m^2,18:05:47,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
45,52.58,W/m^2,18:05:50,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
39,52.58,W/m^2,18:05:53,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
40,61.35,W/m^2,18:05:56,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
32,58.43,W/m^2,18:05:59,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
43,59.89,W/m^2,18:06:02,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
33,64.27,W/m^2,18:06:05,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
39,58.43,W/m^2,18:06:09,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
41,52.58,W/m^2,18:06:12,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
39,64.27,W/m^2,18:06:15,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
39,46.74,W/m^2,18:06:18,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
34,49.66,W/m^2,18:06:21,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
39,62.81,W/m^2,18:06:24,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
48,58.43,W/m^2,18:06:27,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
41,54.04,W/m^2,18:06:30,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
49,61.35,W/m^2,18:06:33,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
40,58.43,W/m^2,18:06:36,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
41,58.43,W/m^2,18:06:39,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
39,49.66,W/m^2,18:06:42,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
40,61.35,W/m^2,18:06:45,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
42,59.89,W/m^2,18:06:48,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
36,52.58,W/m^2,18:06:51,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
40,59.89,W/m^2,18:06:55,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
40,49.66,W/m^2,18:06:58,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
45,58.43,W/m^2,18:07:01,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
31,59.89,W/m^2,18:07:04,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
45,70.11,W/m^2,18:07:07,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
39,58.43,W/m^2,18:07:10,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
43,58.43,W/m^2,18:07:13,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
45,58.43,W/m^2,18:07:16,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
39,58.43,W/m^2,18:07:19,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
39,58.43,W/m^2,18:07:22,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
49,65.73,W/m^2,18:07:25,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
41,61.35,W/m^2,18:07:28,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
41,58.43,W/m^2,18:07:31,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
47,55.50,W/m^2,18:07:34,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
36,55.50,W/m^2,18:07:37,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
47,59.89,W/m^2,18:07:41,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
35,59.89,W/m^2,18:07:44,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
38,49.66,W/m^2,18:07:47,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
45,61.35,W/m^2,18:07:50,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
39,49.66,W/m^2,18:07:53,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
39,55.50,W/m^2,18:07:56,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
41,59.89,W/m^2,18:07:59,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
43,59.89,W/m^2,18:08:02,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
39,58.43,W/m^2,18:08:05,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
38,58.43,W/m^2,18:08:08,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
40,58.43,W/m^2,18:08:11,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
39,61.35,W/m^2,18:08:14,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
40,70.11,W/m^2,18:08:17,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
37,52.58,W/m^2,18:08:20,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
38,58.43,W/m^2,18:08:23,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
37,64.27,W/m^2,18:08:26,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
38,59.89,W/m^2,18:08:30,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
41,58.43,W/m^2,18:08:33,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
41,61.35,W/m^2,18:08:36,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
41,54.04,W/m^2,18:08:39,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
34,71.57,W/m^2,18:08:42,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
38,49.66,W/m^2,18:08:45,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
35,59.89,W/m^2,18:08:48,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
40,61.35,W/m^2,18:08:51,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
41,52.58,W/m^2,18:08:54,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
40,59.89,W/m^2,18:08:57,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
37,55.50,W/m^2,18:09:00,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
38,58.43,W/m^2,18:09:03,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
39,64.27,W/m^2,18:09:06,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
38,58.43,W/m^2,18:09:09,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
36,64.27,W/m^2,18:09:12,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
40,70.11,W/m^2,18:09:16,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
38,56.96,W/m^2,18:09:19,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
44,59.89,W/m^2,18:09:22,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
36,61.35,W/m^2,18:09:25,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
41,61.35,W/m^2,18:09:28,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
41,67.19,W/m^2,18:09:31,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
43,59.89,W/m^2,18:09:34,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
