0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
43,58.43,W/m^2,18:09:37,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
38,64.27,W/m^2,18:09:40,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
32,59.89,W/m^2,18:09:43,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
40,52.58,W/m^2,18:09:46,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
40,54.04,W/m^2,18:09:49,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
40,59.89,W/m^2,18:09:52,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
39,58.43,W/m^2,18:09:55,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
38,58.43,W/m^2,18:09:59,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
38,65.73,W/m^2,18:10:02,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
41,58.43,W/m^2,18:10:05,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
40,58.43,W/m^2,18:10:08,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
33,64.27,W/m^2,18:10:11,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
40,58.43,W/m^2,18:10:14,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
41,51.12,W/m^2,18:10:17,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
40,61.35,W/m^2,18:10:20,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
38,64.27,W/m^2,18:10:23,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
36,61.35,W/m^2,18:10:26,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
40,70.11,W/m^2,18:10:29,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
43,64.27,W/m^2,18:10:32,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
39,58.43,W/m^2,18:10:35,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
37,58.43,W/m^2,18:10:38,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
46,52.58,W/m^2,18:10:41,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
41,70.11,W/m^2,18:10:44,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
33,52.58,W/m^2,18:10:48,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
39,52.58,W/m^2,18:10:51,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
37,58.43,W/m^2,18:10:54,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
38,58.43,W/m^2,18:10:57,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
40,58.43,W/m^2,18:11:00,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
32,58.43,W/m^2,18:11:03,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
39,55.50,W/m^2,18:11:06,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
35,58.43,W/m^2,18:11:09,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
40,58.43,W/m^2,18:11:12,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
39,61.35,W/m^2,18:11:15,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
44,58.43,W/m^2,18:11:18,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
32,59.89,W/m^2,18:11:21,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
40,65.73,W/m^2,18:11:24,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
39,64.27,W/m^2,18:11:27,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
38,58.43,W/m^2,18:11:31,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
39,55.50,W/m^2,18:11:34,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
40,64.27,W/m^2,18:11:37,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
37,58.43,W/m^2,18:11:40,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
38,59.89,W/m^2,18:11:43,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
41,58.43,W/m^2,18:11:46,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
45,55.50,W/m^2,18:11:49,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
38,54.04,W/m^2,18:11:52,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
38,55.50,W/m^2,18:11:55,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
40,58.43,W/m^2,18:11:58,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
39,61.35,W/m^2,18:12:01,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
37,58.43,W/m^2,18:12:04,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
36,61.35,W/m^2,18:12:07,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
32,59.89,W/m^2,18:12:10,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
37,58.43,W/m^2,18:12:13,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
39,58.43,W/m^2,18:12:17,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
33,70.11,W/m^2,18:12:20,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
37,49.66,W/m^2,18:12:23,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
38,49.66,W/m^2,18:12:26,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
39,58.43,W/m^2,18:12:29,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
40,58.43,W/m^2,18:12:32,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
39,61.35,W/m^2,18:12:35,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
42,55.50,W/m^2,18:12:38,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
40,58.43,W/m^2,18:12:41,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
39,58.43,W/m^2,18:12:44,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
37,59.89,W/m^2,18:12:47,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
42,46.74,W/m^2,18:12:50,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
30,58.43,W/m^2,18:12:53,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
37,58.43,W/m^2,18:12:56,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
45,59.89,W/m^2,18:12:59,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
39,58.43,W/m^2,18:13:03,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
39,58.43,W/m^2,18:13:06,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
37,64.27,W/m^2,18:13:09,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
42,70.11,W/m^2,18:13:12,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
35,58.43,W/m^2,18:13:15,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
39,64.27,W/m^2,18:13:18,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
39,61.35,W/m^2,18:13:21,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
30,55.50,W/m^2,18:13:24,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
33,64.27,W/m^2,18:13:27,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
37,70.11,W/m^2,18:13:30,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
37,58.43,W/m^2,18:13:33,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
38,58.43,W/m^2,18:13:36,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
37,49.66,W/m^2,18:13:39,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
38,54.04,W/m^2,18:13:42,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
32,58.43,W/m^2,18:13:45,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
37,64.27,W/m^2,18:13:48,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
46,64.27,W/m^2,18:13:52,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
45,58.43,W/m^2,18:13:55,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
39,64.27,W/m^2,18:13:58,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
32,48.20,W/m^2,18:14:01,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
33,64.27,W/m^2,18:14:04,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
39,58.43,W/m^2,18:14:07,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
41,58.43,W/m^2,18:14:10,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
37,58.43,W/m^2,18:14:13,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
39,54.04,W/m^2,18:14:16,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
42,58.43,W/m^2,18:14:19,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
31,61.35,W/m^2,18:14:22,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
40,70.11,W/m^2,18:14:25,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
45,61.35,W/m^2,18:14:28,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
33,58.43,W/m^2,18:14:31,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
37,64.27,W/m^2,18:14:34,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
37,58.43,W/m^2,18:14:38,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
30,58.43,W/m^2,18:14:41,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
39,49.66,W/m^2,18:14:44,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
37,58.43,W/m^2,18:14:47,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
41,46.74,W/m^2,18:14:50,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
38,58.43,W/m^2,18:14:53,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
39,58.43,W/m^2,18:14:56,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
40,55.50,W/m^2,18:14:59,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
36,58.43,W/m^2,18:15:02,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
33,52.58,W/m^2,18:15:05,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
35,54.04,W/m^2,18:15:08,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
39,73.03,W/m^2,18:15:11,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
44,58.43,W/m^2,18:15:14,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
40,58.43,W/m^2,18:15:17,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
41,61.35,W/m^2,18:15:21,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
33,58.43,W/m^2,18:15:24,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
39,51.12,W/m^2,18:15:27,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
44,52.58,W/m^2,18:15:30,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
46,46.74,W/m^2,18:15:33,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
41,58.43,W/m^2,18:15:36,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
38,58.43,W/m^2,18:15:39,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
39,52.58,W/m^2,18:15:42,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
45,70.11,W/m^2,18:15:45,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
41,58.43,W/m^2,18:15:48,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
39,58.43,W/m^2,18:15:51,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
40,58.43,W/m^2,18:15:54,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
37,58.43,W/m^2,18:15:57,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
38,58.43,W/m^2,18:16:00,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
39,58.43,W/m^2,18:16:03,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
43,58.43,W/m^2,18:16:06,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
45,58.43,W/m^2,18:16:10,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
39,55.50,W/m^2,18:16:13,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
35,58.43,W/m^2,18:16:16,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
37,58.43,W/m^2,18:16:19,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
45,61.35,W/m^2,18:16:22,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
37,70.11,W/m^2,18:16:25,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
40,49.66,W/m^2,18:16:28,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
38,65.73,W/m^2,18:16:31,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
38,58.43,W/m^2,18:16:34,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
39,58.43,W/m^2,18:16:37,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
36,62.81,W/m^2,18:16:40,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
44,58.43,W/m^2,18:16:43,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
43,58.43,W/m^2,18:16:47,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
36,55.50,W/m^2,18:16:50,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
40,55.50,W/m^2,18:16:53,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
36,67.19,W/m^2,18:16:56,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
39,55.50,W/m^2,18:16:59,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
37,59.89,W/m^2,18:17:02,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
39,48.20,W/m^2,18:17:05,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
38,64.27,W/m^2,18:17:08,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
37,58.43,W/m^2,18:17:11,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
39,58.43,W/m^2,18:17:14,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
34,64.27,W/m^2,18:17:17,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
37,58.43,W/m^2,18:17:20,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
41,48.20,W/m^2,18:17:23,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
42,65.73,W/m^2,18:17:26,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
32,52.58,W/m^2,18:17:29,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
37,58.43,W/m^2,18:17:32,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
33,58.43,W/m^2,18:17:36,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
40,70.11,W/m^2,18:17:39,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
38,58.43,W/m^2,18:17:42,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
40,49.66,W/m^2,18:17:45,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
38,49.66,W/m^2,18:17:48,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
41,58.43,W/m^2,18:17:51,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
34,58.43,W/m^2,18:17:54,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
37,58.43,W/m^2,18:17:57,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
38,59.89,W/m^2,18:18:00,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
38,58.43,W/m^2,18:18:03,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
37,65.73,W/m^2,18:18:06,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
40,58.43,W/m^2,18:18:09,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
36,58.43,W/m^2,18:18:12,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
34,58.43,W/m^2,18:18:15,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
38,70.11,W/m^2,18:18:18,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
38,58.43,W/m^2,18:18:22,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
37,61.35,W/m^2,18:18:25,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
44,58.43,W/m^2,18:18:28,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
37,58.43,W/m^2,18:18:31,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
44,61.35,W/m^2,18:18:34,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
39,52.58,W/m^2,18:18:37,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
39,58.43,W/m^2,18:18:40,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
34,58.43,W/m^2,18:18:43,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
37,58.43,W/m^2,18:18:46,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
38,58.43,W/m^2,18:18:49,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
36,58.43,W/m^2,18:18:52,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
39,65.73,W/m^2,18:18:55,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
37,54.04,W/m^2,18:18:58,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
36,51.12,W/m^2,18:19:01,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
36,58.43,W/m^2,18:19:04,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
35,55.50,W/m^2,18:19:08,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
33,52.58,W/m^2,18:19:11,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
32,70.11,W/m^2,18:19:14,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
39,52.58,W/m^2,18:19:17,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
40,46.74,W/m^2,18:19:20,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
30,51.12,W/m^2,18:19:23,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
40,58.43,W/m^2,18:19:26,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
35,58.43,W/m^2,18:19:29,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
37,54.04,W/m^2,18:19:32,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
37,58.43,W/m^2,18:19:35,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
37,58.43,W/m^2,18:19:38,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
41,58.43,W/m^2,18:19:41,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
35,58.43,W/m^2,18:19:44,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
36,58.43,W/m^2,18:19:47,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
36,58.43,W/m^2,18:19:50,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
37,58.43,W/m^2,18:19:54,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
39,58.43,W/m^2,18:19:57,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
38,52.58,W/m^2,18:20:00,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
38,58.43,W/m^2,18:20:03,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
37,52.58,W/m^2,18:20:06,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
36,54.04,W/m^2,18:20:09,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
38,58.43,W/m^2,18:20:12,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
31,58.43,W/m^2,18:20:15,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
32,54.04,W/m^2,18:20:18,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
37,58.43,W/m^2,18:20:21,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
37,52.58,W/m^2,18:20:24,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
35,46.74,W/m^2,18:20:27,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
39,58.43,W/m^2,18:20:30,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
38,54.04,W/m^2,18:20:33,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
41,54.04,W/m^2,18:20:36,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
29,48.20,W/m^2,18:20:40,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
39,59.89,W/m^2,18:20:43,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
36,46.74,W/m^2,18:20:46,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
40,58.43,W/m^2,18:20:49,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
38,70.11,W/m^2,18:20:52,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
40,52.58,W/m^2,18:20:55,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
42,49.66,W/m^2,18:20:58,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
38,58.43,W/m^2,18:21:01,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
35,54.04,W/m^2,18:21:04,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
35,46.74,W/m^2,18:21:07,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
38,58.43,W/m^2,18:21:10,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
37,58.43,W/m^2,18:21:13,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
35,58.43,W/m^2,18:21:16,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
38,64.27,W/m^2,18:21:19,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
42,52.58,W/m^2,18:21:22,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
44,61.35,W/m^2,18:21:26,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
36,58.43,W/m^2,18:21:29,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
35,58.43,W/m^2,18:21:32,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
36,49.66,W/m^2,18:21:35,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
36,52.58,W/m^2,18:21:38,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
37,52.58,W/m^2,18:21:41,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
43,58.43,W/m^2,18:21:44,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
39,58.43,W/m^2,18:21:47,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
37,52.58,W/m^2,18:21:50,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
37,52.58,W/m^2,18:21:53,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
37,58.43,W/m^2,18:21:56,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
38,58.43,W/m^2,18:21:59,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
30,58.43,W/m^2,18:22:02,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
37,52.58,W/m^2,18:22:05,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
37,65.73,W/m^2,18:22:08,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
36,55.50,W/m^2,18:22:12,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
37,58.43,W/m^2,18:22:15,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
37,46.74,W/m^2,18:22:18,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
41,52.58,W/m^2,18:22:21,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
31,55.50,W/m^2,18:22:24,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
40,52.58,W/m^2,18:22:27,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
32,46.74,W/m^2,18:22:30,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
38,52.58,W/m^2,18:22:33,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
37,49.66,W/m^2,18:22:36,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
35,55.50,W/m^2,18:22:39,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
29,46.74,W/m^2,18:22:42,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
36,58.43,W/m^2,18:22:45,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
33,55.50,W/m^2,18:22:48,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
37,55.50,W/m^2,18:22:51,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
36,54.04,W/m^2,18:22:54,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
37,54.04,W/m^2,18:22:58,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
32,55.50,W/m^2,18:23:01,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
37,58.43,W/m^2,18:23:04,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
36,46.74,W/m^2,18:23:07,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
38,52.58,W/m^2,18:23:10,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
38,59.89,W/m^2,18:23:13,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
40,46.74,W/m^2,18:23:16,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
35,52.58,W/m^2,18:23:19,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
36,58.43,W/m^2,18:23:22,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
