0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
38,70.11,W/m^2,18:23:25,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
33,58.43,W/m^2,18:23:28,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
37,58.43,W/m^2,18:23:31,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
36,52.58,W/m^2,18:23:34,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
37,54.04,W/m^2,18:23:37,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
37,46.74,W/m^2,18:23:40,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
31,58.43,W/m^2,18:23:44,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
39,49.66,W/m^2,18:23:47,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
38,58.43,W/m^2,18:23:50,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
27,58.43,W/m^2,18:23:53,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
36,55.50,W/m^2,18:23:56,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
37,46.74,W/m^2,18:23:59,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
38,52.58,W/m^2,18:24:02,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
37,58.43,W/m^2,18:24:05,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
37,54.04,W/m^2,18:24:08,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
40,46.74,W/m^2,18:24:11,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
36,52.58,W/m^2,18:24:14,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
30,58.43,W/m^2,18:24:17,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
37,64.27,W/m^2,18:24:20,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
43,46.74,W/m^2,18:24:23,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
32,48.20,W/m^2,18:24:26,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
37,49.66,W/m^2,18:24:30,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
35,46.74,W/m^2,18:24:33,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
34,61.35,W/m^2,18:24:36,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
35,55.50,W/m^2,18:24:39,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
33,61.35,W/m^2,18:24:42,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
37,49.66,W/m^2,18:24:45,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
36,48.20,W/m^2,18:24:48,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
36,52.58,W/m^2,18:24:51,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
33,55.50,W/m^2,18:24:54,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
35,65.73,W/m^2,18:24:57,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
40,49.66,W/m^2,18:25:00,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
35,61.35,W/m^2,18:25:03,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
31,49.66,W/m^2,18:25:06,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
37,58.43,W/m^2,18:25:09,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
35,52.58,W/m^2,18:25:12,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
37,52.58,W/m^2,18:25:16,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
37,58.43,W/m^2,18:25:19,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
40,51.12,W/m^2,18:25:22,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
38,54.04,W/m^2,18:25:25,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
35,54.04,W/m^2,18:25:28,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
38,58.43,W/m^2,18:25:31,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
29,55.50,W/m^2,18:25:34,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
35,58.43,W/m^2,18:25:37,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
35,55.50,W/m^2,18:25:40,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
35,54.04,W/m^2,18:25:43,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
38,58.43,W/m^2,18:25:46,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
41,52.58,W/m^2,18:25:49,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
40,49.66,W/m^2,18:25:52,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
31,46.74,W/m^2,18:25:55,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
37,52.58,W/m^2,18:25:58,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
29,52.58,W/m^2,18:26:02,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
37,54.04,W/m^2,18:26:05,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
35,59.89,W/m^2,18:26:08,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
31,58.43,W/m^2,18:26:11,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
35,52.58,W/m^2,18:26:14,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
36,64.27,W/m^2,18:26:17,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,48.20,W/m^2,18:26:20,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
37,52.58,W/m^2,18:26:23,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
36,54.04,W/m^2,18:26:26,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
34,58.43,W/m^2,18:26:29,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,52.58,W/m^2,18:26:32,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
38,65.73,W/m^2,18:26:35,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
29,49.66,W/m^2,18:26:38,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
37,46.74,W/m^2,18:26:41,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
39,46.74,W/m^2,18:26:44,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
39,52.58,W/m^2,18:26:47,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
35,49.66,W/m^2,18:26:51,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
42,58.43,W/m^2,18:26:54,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
35,52.58,W/m^2,18:26:57,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
37,52.58,W/m^2,18:27:00,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
37,58.43,W/m^2,18:27:03,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
39,52.58,W/m^2,18:27:06,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
37,55.50,W/m^2,18:27:09,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
32,51.12,W/m^2,18:27:12,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
38,56.96,W/m^2,18:27:15,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
31,67.19,W/m^2,18:27:18,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
35,55.50,W/m^2,18:27:21,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
42,46.74,W/m^2,18:27:24,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
37,70.11,W/m^2,18:27:27,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
35,52.58,W/m^2,18:27:30,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
34,58.43,W/m^2,18:27:34,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
35,58.43,W/m^2,18:27:37,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
36,58.43,W/m^2,18:27:40,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
36,49.66,W/m^2,18:27:43,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
35,52.58,W/m^2,18:27:46,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
36,52.58,W/m^2,18:27:49,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
35,52.58,W/m^2,18:27:52,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
34,54.04,W/m^2,18:27:55,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
35,55.50,W/m^2,18:27:58,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
38,46.74,W/m^2,18:28:01,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
37,52.58,W/m^2,18:28:04,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
32,49.66,W/m^2,18:28:07,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
35,46.74,W/m^2,18:28:10,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
33,46.74,W/m^2,18:28:14,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
29,58.43,W/m^2,18:28:17,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
37,46.74,W/m^2,18:28:20,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
34,52.58,W/m^2,18:28:23,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
29,59.89,W/m^2,18:28:26,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
33,61.35,W/m^2,18:28:29,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
36,48.20,W/m^2,18:28:32,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
28,52.58,W/m^2,18:28:35,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
38,58.43,W/m^2,18:28:38,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
37,52.58,W/m^2,18:28:41,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
34,58.43,W/m^2,18:28:44,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
27,52.58,W/m^2,18:28:47,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
37,55.50,W/m^2,18:28:50,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
35,55.50,W/m^2,18:28:53,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
37,56.96,W/m^2,18:28:56,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
36,55.50,W/m^2,18:28:59,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
32,64.27,W/m^2,18:29:03,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
31,52.58,W/m^2,18:29:06,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
35,58.43,W/m^2,18:29:09,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
44,64.27,W/m^2,18:29:12,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
35,62.81,W/m^2,18:29:15,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
41,58.43,W/m^2,18:29:18,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
30,52.58,W/m^2,18:29:21,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
33,52.58,W/m^2,18:29:24,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
35,54.04,W/m^2,18:29:27,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
38,52.58,W/m^2,18:29:30,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
35,52.58,W/m^2,18:29:33,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
33,54.04,W/m^2,18:29:36,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
33,52.58,W/m^2,18:29:39,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
32,52.58,W/m^2,18:29:42,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
33,55.50,W/m^2,18:29:46,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
35,54.04,W/m^2,18:29:49,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
35,52.58,W/m^2,18:29:52,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
37,58.43,W/m^2,18:29:55,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
28,52.58,W/m^2,18:29:58,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
34,52.58,W/m^2,18:30:01,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
33,58.43,W/m^2,18:30:04,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
34,58.43,W/m^2,18:30:07,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
34,55.50,W/m^2,18:30:10,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
35,58.43,W/m^2,18:30:13,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
41,52.58,W/m^2,18:30:16,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
34,49.66,W/m^2,18:30:19,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
35,55.50,W/m^2,18:30:22,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
42,46.74,W/m^2,18:30:25,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
29,58.43,W/m^2,18:30:28,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
34,52.58,W/m^2,18:30:31,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
35,46.74,W/m^2,18:30:35,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
37,49.66,W/m^2,18:30:38,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
38,58.43,W/m^2,18:30:41,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
37,54.04,W/m^2,18:30:44,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
35,52.58,W/m^2,18:30:47,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
35,59.89,W/m^2,18:30:50,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
37,65.73,W/m^2,18:30:53,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,58.43,W/m^2,18:30:56,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
41,54.04,W/m^2,18:30:59,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
35,46.74,W/m^2,18:31:02,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
40,46.74,W/m^2,18:31:05,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
36,58.43,W/m^2,18:31:08,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
29,48.20,W/m^2,18:31:11,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
36,49.66,W/m^2,18:31:14,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
36,59.89,W/m^2,18:31:17,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
34,52.58,W/m^2,18:31:21,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
32,51.12,W/m^2,18:31:24,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
33,54.04,W/m^2,18:31:27,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
39,52.58,W/m^2,18:31:30,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
29,52.58,W/m^2,18:31:33,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
30,46.74,W/m^2,18:31:36,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
28,52.58,W/m^2,18:31:39,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
27,52.58,W/m^2,18:31:42,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
35,59.89,W/m^2,18:31:45,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
35,52.58,W/m^2,18:31:48,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
35,40.90,W/m^2,18:31:51,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
33,52.58,W/m^2,18:31:54,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
38,46.74,W/m^2,18:31:57,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
35,52.58,W/m^2,18:32:00,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
33,54.04,W/m^2,18:32:03,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
34,52.58,W/m^2,18:32:07,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
28,49.66,W/m^2,18:32:10,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
29,46.74,W/m^2,18:32:13,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
33,52.58,W/m^2,18:32:16,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
31,49.66,W/m^2,18:32:19,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
37,46.74,W/m^2,18:32:22,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
35,54.04,W/m^2,18:32:25,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
35,52.58,W/m^2,18:32:28,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
35,49.66,W/m^2,18:32:31,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
33,54.04,W/m^2,18:32:34,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
30,46.74,W/m^2,18:32:37,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
32,49.66,W/m^2,18:32:40,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
35,58.43,W/m^2,18:32:43,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
39,52.58,W/m^2,18:32:46,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
32,62.81,W/m^2,18:32:49,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
37,48.20,W/m^2,18:32:53,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
29,42.36,W/m^2,18:32:56,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
33,52.58,W/m^2,18:32:59,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
35,58.43,W/m^2,18:33:02,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
27,46.74,W/m^2,18:33:05,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
27,52.58,W/m^2,18:33:08,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
25,58.43,W/m^2,18:33:11,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
30,48.20,W/m^2,18:33:14,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
31,49.66,W/m^2,18:33:17,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
35,49.66,W/m^2,18:33:20,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
30,52.58,W/m^2,18:33:23,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
31,46.74,W/m^2,18:33:26,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
33,51.12,W/m^2,18:33:29,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
32,42.36,W/m^2,18:33:32,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
32,49.66,W/m^2,18:33:35,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
33,55.50,W/m^2,18:33:39,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
29,46.74,W/m^2,18:33:42,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
32,49.66,W/m^2,18:33:45,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
33,46.74,W/m^2,18:33:48,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
35,46.74,W/m^2,18:33:51,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
32,49.66,W/m^2,18:33:54,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
34,49.66,W/m^2,18:33:57,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
29,58.43,W/m^2,18:34:00,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
36,52.58,W/m^2,18:34:03,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
35,52.58,W/m^2,18:34:06,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
35,52.58,W/m^2,18:34:09,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
28,39.44,W/m^2,18:34:12,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
33,52.58,W/m^2,18:34:15,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
33,51.12,W/m^2,18:34:18,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
36,58.43,W/m^2,18:34:22,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
33,55.50,W/m^2,18:34:25,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
31,48.20,W/m^2,18:34:28,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
33,46.74,W/m^2,18:34:31,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
36,49.66,W/m^2,18:34:34,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
36,51.12,W/m^2,18:34:37,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
37,48.20,W/m^2,18:34:40,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
29,49.66,W/m^2,18:34:43,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
37,46.74,W/m^2,18:34:46,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
32,58.43,W/m^2,18:34:49,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
34,52.58,W/m^2,18:34:52,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
35,49.66,W/m^2,18:34:55,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
33,51.12,W/m^2,18:34:58,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
33,46.74,W/m^2,18:35:01,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
26,58.43,W/m^2,18:35:04,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
34,49.66,W/m^2,18:35:08,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
35,40.90,W/m^2,18:35:11,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
37,46.74,W/m^2,18:35:14,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
35,55.50,W/m^2,18:35:17,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
40,52.58,W/m^2,18:35:20,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
31,52.58,W/m^2,18:35:23,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
34,49.66,W/m^2,18:35:26,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
30,59.89,W/m^2,18:35:29,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
27,52.58,W/m^2,18:35:32,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
30,58.43,W/m^2,18:35:35,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
33,52.58,W/m^2,18:35:38,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
35,58.43,W/m^2,18:35:41,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
33,49.66,W/m^2,18:35:44,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
33,46.74,W/m^2,18:35:47,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
31,61.35,W/m^2,18:35:50,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
35,46.74,W/m^2,18:35:54,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
31,46.74,W/m^2,18:35:57,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
40,52.58,W/m^2,18:36:00,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
33,40.90,W/m^2,18:36:03,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
39,52.58,W/m^2,18:36:06,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
31,48.20,W/m^2,18:36:09,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
30,52.58,W/m^2,18:36:12,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
35,58.43,W/m^2,18:36:15,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
36,64.27,W/m^2,18:36:18,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
35,52.58,W/m^2,18:36:21,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
33,52.58,W/m^2,18:36:24,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
33,46.74,W/m^2,18:36:27,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
33,52.58,W/m^2,18:36:30,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
29,48.20,W/m^2,18:36:33,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
32,51.12,W/m^2,18:36:36,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
30,49.66,W/m^2,18:36:39,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
33,48.20,W/m^2,18:36:43,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
32,46.74,W/m^2,18:36:46,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
35,61.35,W/m^2,18:36:49,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
35,52.58,W/m^2,18:36:52,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
33,46.74,W/m^2,18:36:55,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
33,58.43,W/m^2,18:36:58,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
35,64.27,W/m^2,18:37:01,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
41,46.74,W/m^2,18:37:04,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
37,46.74,W/m^2,18:37:07,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
33,46.74,W/m^2,18:37:10,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
