0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
33,52.58,W/m^2,18:37:13,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
33,64.27,W/m^2,18:37:16,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
34,61.35,W/m^2,18:37:19,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
34,49.66,W/m^2,18:37:22,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
34,49.66,W/m^2,18:37:25,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
39,46.74,W/m^2,18:37:29,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
33,52.58,W/m^2,18:37:32,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
31,52.58,W/m^2,18:37:35,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
35,55.50,W/m^2,18:37:38,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
26,40.90,W/m^2,18:37:41,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
30,49.66,W/m^2,18:37:44,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
33,61.35,W/m^2,18:37:47,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
42,46.74,W/m^2,18:37:50,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
33,52.58,W/m^2,18:37:53,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
36,54.04,W/m^2,18:37:56,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
33,46.74,W/m^2,18:37:59,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
35,49.66,W/m^2,18:38:02,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
35,46.74,W/m^2,18:38:05,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
34,52.58,W/m^2,18:38:08,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
33,48.20,W/m^2,18:38:11,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
30,39.44,W/m^2,18:38:15,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
35,52.58,W/m^2,18:38:18,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
35,48.20,W/m^2,18:38:21,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
36,49.66,W/m^2,18:38:24,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
33,48.20,W/m^2,18:38:27,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
36,59.89,W/m^2,18:38:30,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
36,52.58,W/m^2,18:38:33,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
35,52.58,W/m^2,18:38:36,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
33,48.20,W/m^2,18:38:39,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
33,48.20,W/m^2,18:38:42,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,49.66,W/m^2,18:38:45,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
30,52.58,W/m^2,18:38:48,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
35,46.74,W/m^2,18:38:52,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
36,46.74,W/m^2,18:38:55,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
33,49.66,W/m^2,18:38:58,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
30,52.58,W/m^2,18:39:01,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
35,46.74,W/m^2,18:39:04,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
41,52.58,W/m^2,18:39:07,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
33,46.74,W/m^2,18:39:10,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
29,64.27,W/m^2,18:39:13,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
28,52.58,W/m^2,18:39:16,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
29,49.66,W/m^2,18:39:19,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
33,48.20,W/m^2,18:39:22,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
37,49.66,W/m^2,18:39:25,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
25,52.58,W/m^2,18:39:28,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
33,42.36,W/m^2,18:39:31,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
41,52.58,W/m^2,18:39:34,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
34,46.74,W/m^2,18:39:38,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
28,48.20,W/m^2,18:39:41,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
32,49.66,W/m^2,18:39:44,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,52.58,W/m^2,18:39:47,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
33,52.58,W/m^2,18:39:50,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
34,46.74,W/m^2,18:39:53,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
33,46.74,W/m^2,18:39:56,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
31,52.58,W/m^2,18:39:59,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
39,42.36,W/m^2,18:40:02,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
32,49.66,W/m^2,18:40:05,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
31,52.58,W/m^2,18:40:08,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
31,52.58,W/m^2,18:40:11,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
35,58.43,W/m^2,18:40:14,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,49.66,W/m^2,18:40:17,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
35,46.74,W/m^2,18:40:20,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,52.58,W/m^2,18:40:24,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
33,54.04,W/m^2,18:40:27,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
35,52.58,W/m^2,18:40:30,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
38,52.58,W/m^2,18:40:33,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
31,49.66,W/m^2,18:40:36,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
33,52.58,W/m^2,18:40:39,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
35,54.04,W/m^2,18:40:42,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
34,49.66,W/m^2,18:40:45,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
35,46.74,W/m^2,18:40:48,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
31,46.74,W/m^2,18:40:51,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
32,48.20,W/m^2,18:40:54,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
33,52.58,W/m^2,18:40:57,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
32,58.43,W/m^2,18:41:00,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
34,46.74,W/m^2,18:41:03,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
32,49.66,W/m^2,18:41:06,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
26,40.90,W/m^2,18:41:10,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
33,49.66,W/m^2,18:41:13,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
37,52.58,W/m^2,18:41:16,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
40,46.74,W/m^2,18:41:19,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
39,46.74,W/m^2,18:41:22,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
34,46.74,W/m^2,18:41:25,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
35,46.74,W/m^2,18:41:28,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
31,52.58,W/m^2,18:41:31,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
31,46.74,W/m^2,18:41:34,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
33,49.66,W/m^2,18:41:37,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
33,49.66,W/m^2,18:41:40,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
32,49.66,W/m^2,18:41:43,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
31,49.66,W/m^2,18:41:46,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
30,48.20,W/m^2,18:41:49,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
38,48.20,W/m^2,18:41:52,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
32,58.43,W/m^2,18:41:55,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
38,49.66,W/m^2,18:41:59,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
35,52.58,W/m^2,18:42:02,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
35,49.66,W/m^2,18:42:05,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
32,46.74,W/m^2,18:42:08,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
31,58.43,W/m^2,18:42:11,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
28,46.74,W/m^2,18:42:14,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
31,52.58,W/m^2,18:42:17,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
34,52.58,W/m^2,18:42:20,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
33,46.74,W/m^2,18:42:23,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
32,49.66,W/m^2,18:42:26,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
37,46.74,W/m^2,18:42:29,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
27,49.66,W/m^2,18:42:32,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
37,52.58,W/m^2,18:42:35,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
35,52.58,W/m^2,18:42:38,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
34,49.66,W/m^2,18:42:41,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
26,46.74,W/m^2,18:42:45,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
34,48.20,W/m^2,18:42:48,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
34,52.58,W/m^2,18:42:51,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
32,46.74,W/m^2,18:42:54,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
27,55.50,W/m^2,18:42:57,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
39,52.58,W/m^2,18:43:00,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
31,42.36,W/m^2,18:43:03,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
35,48.20,W/m^2,18:43:06,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
32,52.58,W/m^2,18:43:09,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
32,49.66,W/m^2,18:43:12,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
35,49.66,W/m^2,18:43:15,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
35,52.58,W/m^2,18:43:18,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
33,46.74,W/m^2,18:43:21,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
34,49.66,W/m^2,18:43:24,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
32,49.66,W/m^2,18:43:27,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
33,46.74,W/m^2,18:43:31,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
32,46.74,W/m^2,18:43:34,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
32,46.74,W/m^2,18:43:37,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
27,52.58,W/m^2,18:43:40,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
35,52.58,W/m^2,18:43:43,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
35,58.43,W/m^2,18:43:46,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
34,40.90,W/m^2,18:43:49,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
33,52.58,W/m^2,18:43:52,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
29,49.66,W/m^2,18:43:55,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
33,46.74,W/m^2,18:43:58,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
30,49.66,W/m^2,18:44:01,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
32,51.12,W/m^2,18:44:04,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
32,46.74,W/m^2,18:44:07,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
27,49.66,W/m^2,18:44:10,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
35,48.20,W/m^2,18:44:14,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
32,49.66,W/m^2,18:44:17,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
32,49.66,W/m^2,18:44:20,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
32,48.20,W/m^2,18:44:23,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
32,52.58,W/m^2,18:44:26,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
34,49.66,W/m^2,18:44:29,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
33,49.66,W/m^2,18:44:32,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
34,48.20,W/m^2,18:44:35,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
29,52.58,W/m^2,18:44:38,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
35,49.66,W/m^2,18:44:41,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
31,48.20,W/m^2,18:44:44,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
32,40.90,W/m^2,18:44:47,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
34,52.58,W/m^2,18:44:50,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
32,40.90,W/m^2,18:44:53,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
33,46.74,W/m^2,18:44:56,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
33,46.74,W/m^2,18:45:00,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
32,48.20,W/m^2,18:45:03,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
32,58.43,W/m^2,18:45:06,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
32,52.58,W/m^2,18:45:09,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
33,46.74,W/m^2,18:45:12,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
33,43.82,W/m^2,18:45:15,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
34,46.74,W/m^2,18:45:18,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
33,52.58,W/m^2,18:45:21,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
30,46.74,W/m^2,18:45:24,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
30,46.74,W/m^2,18:45:27,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
27,52.58,W/m^2,18:45:30,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
33,48.20,W/m^2,18:45:33,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
34,54.04,W/m^2,18:45:36,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
33,49.66,W/m^2,18:45:39,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
32,46.74,W/m^2,18:45:42,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
32,46.74,W/m^2,18:45:46,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
34,52.58,W/m^2,18:45:49,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
34,46.74,W/m^2,18:45:52,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
26,46.74,W/m^2,18:45:55,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
34,46.74,W/m^2,18:45:58,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
33,46.74,W/m^2,18:46:01,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
33,52.58,W/m^2,18:46:04,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
37,49.66,W/m^2,18:46:07,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
25,48.20,W/m^2,18:46:10,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
32,46.74,W/m^2,18:46:13,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
31,58.43,W/m^2,18:46:16,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
25,48.20,W/m^2,18:46:19,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
28,52.58,W/m^2,18:46:22,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
33,49.66,W/m^2,18:46:25,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
32,46.74,W/m^2,18:46:28,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
29,48.20,W/m^2,18:46:31,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
32,46.74,W/m^2,18:46:35,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
32,49.66,W/m^2,18:46:38,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
32,49.66,W/m^2,18:46:41,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
34,58.43,W/m^2,18:46:44,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
30,49.66,W/m^2,18:46:47,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
33,46.74,W/m^2,18:46:50,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
30,46.74,W/m^2,18:46:53,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
33,46.74,W/m^2,18:46:56,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
33,46.74,W/m^2,18:46:59,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
26,49.66,W/m^2,18:47:02,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
31,49.66,W/m^2,18:47:05,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
30,49.66,W/m^2,18:47:08,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
37,52.58,W/m^2,18:47:11,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
36,49.66,W/m^2,18:47:14,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
31,52.58,W/m^2,18:47:17,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
39,46.74,W/m^2,18:47:21,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
27,46.74,W/m^2,18:47:24,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
33,46.74,W/m^2,18:47:27,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
33,46.74,W/m^2,18:47:30,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
29,46.74,W/m^2,18:47:33,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
30,46.74,W/m^2,18:47:36,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,46.74,W/m^2,18:47:39,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,46.74,W/m^2,18:47:42,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
33,54.04,W/m^2,18:47:45,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
35,46.74,W/m^2,18:47:48,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,46.74,W/m^2,18:47:51,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,46.74,W/m^2,18:47:54,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,52.58,W/m^2,18:47:57,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
27,58.43,W/m^2,18:48:00,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
34,48.20,W/m^2,18:48:03,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
33,52.58,W/m^2,18:48:07,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,46.74,W/m^2,18:48:10,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,49.66,W/m^2,18:48:13,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
33,46.74,W/m^2,18:48:16,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
31,46.74,W/m^2,18:48:19,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
29,46.74,W/m^2,18:48:22,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,40.90,W/m^2,18:48:25,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
31,46.74,W/m^2,18:48:28,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
31,46.74,W/m^2,18:48:31,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
33,46.74,W/m^2,18:48:34,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,48.20,W/m^2,18:48:37,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
33,49.66,W/m^2,18:48:40,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
28,55.50,W/m^2,18:48:43,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,51.12,W/m^2,18:48:46,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
30,52.58,W/m^2,18:48:49,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
36,49.66,W/m^2,18:48:53,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,49.66,W/m^2,18:48:56,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
30,46.74,W/m^2,18:48:59,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,52.58,W/m^2,18:49:02,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
33,48.20,W/m^2,18:49:05,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
31,52.58,W/m^2,18:49:08,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
33,49.66,W/m^2,18:49:11,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
33,46.74,W/m^2,18:49:14,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
29,46.74,W/m^2,18:49:17,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
31,49.66,W/m^2,18:49:20,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
27,49.66,W/m^2,18:49:23,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
39,52.58,W/m^2,18:49:26,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
26,52.58,W/m^2,18:49:30,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
35,40.90,W/m^2,18:49:33,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
33,46.74,W/m^2,18:49:36,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,46.74,W/m^2,18:49:39,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
30,40.90,W/m^2,18:49:42,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,46.74,W/m^2,18:49:45,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,51.12,W/m^2,18:49:48,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
33,52.58,W/m^2,18:49:51,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
37,46.74,W/m^2,18:49:54,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,46.74,W/m^2,18:49:57,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
33,46.74,W/m^2,18:50:00,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
36,40.90,W/m^2,18:50:03,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
31,46.74,W/m^2,18:50:06,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,46.74,W/m^2,18:50:09,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
27,46.74,W/m^2,18:50:12,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,46.74,W/m^2,18:50:16,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,48.20,W/m^2,18:50:19,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
32,42.36,W/m^2,18:50:22,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
30,37.98,W/m^2,18:50:25,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
28,52.58,W/m^2,18:50:28,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
26,52.58,W/m^2,18:50:31,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
33,52.58,W/m^2,18:50:34,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
27,58.43,W/m^2,18:50:37,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
32,48.20,W/m^2,18:50:40,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
27,46.74,W/m^2,18:50:43,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
30,40.90,W/m^2,18:50:46,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
31,42.36,W/m^2,18:50:49,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
31,52.58,W/m^2,18:50:52,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
33,46.74,W/m^2,18:50:55,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
28,52.58,W/m^2,18:50:58,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
