0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
29,40.90,W/m^2,18:51:01,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
33,49.66,W/m^2,18:51:05,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
37,49.66,W/m^2,18:51:08,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
34,46.74,W/m^2,18:51:11,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
32,49.66,W/m^2,18:51:14,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
32,46.74,W/m^2,18:51:17,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
29,51.12,W/m^2,18:51:20,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
33,49.66,W/m^2,18:51:23,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
30,37.98,W/m^2,18:51:26,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
31,46.74,W/m^2,18:51:29,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
32,49.66,W/m^2,18:51:32,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
29,52.58,W/m^2,18:51:35,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
26,37.98,W/m^2,18:51:38,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
28,49.66,W/m^2,18:51:41,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
25,49.66,W/m^2,18:51:44,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
31,49.66,W/m^2,18:51:47,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
29,46.74,W/m^2,18:51:51,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
29,46.74,W/m^2,18:51:54,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
31,46.74,W/m^2,18:51:57,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
31,55.50,W/m^2,18:52:00,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
31,48.20,W/m^2,18:52:03,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
37,58.43,W/m^2,18:52:06,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
32,51.12,W/m^2,18:52:09,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
31,48.20,W/m^2,18:52:12,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
37,49.66,W/m^2,18:52:15,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
31,55.50,W/m^2,18:52:18,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
29,46.74,W/m^2,18:52:21,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
26,49.66,W/m^2,18:52:24,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
32,48.20,W/m^2,18:52:27,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
33,46.74,W/m^2,18:52:30,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
28,46.74,W/m^2,18:52:33,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
31,46.74,W/m^2,18:52:37,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
32,52.58,W/m^2,18:52:40,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
31,55.50,W/m^2,18:52:43,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
26,49.66,W/m^2,18:52:46,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
33,49.66,W/m^2,18:52:49,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
33,48.20,W/m^2,18:52:52,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
32,36.52,W/m^2,18:52:55,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
31,46.74,W/m^2,18:52:58,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
35,52.58,W/m^2,18:53:01,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
30,49.66,W/m^2,18:53:04,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
29,46.74,W/m^2,18:53:07,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
35,49.66,W/m^2,18:53:10,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
33,40.90,W/m^2,18:53:13,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
33,46.74,W/m^2,18:53:16,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
33,48.20,W/m^2,18:53:19,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
31,46.74,W/m^2,18:53:23,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
30,46.74,W/m^2,18:53:26,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
32,46.74,W/m^2,18:53:29,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
32,55.50,W/m^2,18:53:32,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
31,49.66,W/m^2,18:53:35,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
30,46.74,W/m^2,18:53:38,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
32,46.74,W/m^2,18:53:41,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
35,46.74,W/m^2,18:53:44,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
33,43.82,W/m^2,18:53:47,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
32,46.74,W/m^2,18:53:50,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
31,48.20,W/m^2,18:53:53,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
29,55.50,W/m^2,18:53:56,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
35,46.74,W/m^2,18:53:59,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
28,46.74,W/m^2,18:54:02,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
32,48.20,W/m^2,18:54:05,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
32,56.96,W/m^2,18:54:09,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
32,46.74,W/m^2,18:54:12,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
27,48.20,W/m^2,18:54:15,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
30,52.58,W/m^2,18:54:18,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
26,49.66,W/m^2,18:54:21,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
31,36.52,W/m^2,18:54:24,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
33,46.74,W/m^2,18:54:27,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
29,46.74,W/m^2,18:54:30,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
30,46.74,W/m^2,18:54:33,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
35,49.66,W/m^2,18:54:36,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
24,49.66,W/m^2,18:54:39,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
25,52.58,W/m^2,18:54:42,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
30,46.74,W/m^2,18:54:45,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
31,46.74,W/m^2,18:54:48,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
35,58.43,W/m^2,18:54:52,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
32,48.20,W/m^2,18:54:55,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
29,46.74,W/m^2,18:54:58,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
28,46.74,W/m^2,18:55:01,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
30,46.74,W/m^2,18:55:04,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
29,46.74,W/m^2,18:55:07,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
35,49.66,W/m^2,18:55:10,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
37,46.74,W/m^2,18:55:13,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
36,40.90,W/m^2,18:55:16,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
30,46.74,W/m^2,18:55:19,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
30,46.74,W/m^2,18:55:22,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
31,46.74,W/m^2,18:55:25,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
29,48.20,W/m^2,18:55:28,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
31,54.04,W/m^2,18:55:31,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
29,49.66,W/m^2,18:55:34,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
33,49.66,W/m^2,18:55:38,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
24,46.74,W/m^2,18:55:41,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
30,52.58,W/m^2,18:55:44,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
32,46.74,W/m^2,18:55:47,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
28,46.74,W/m^2,18:55:50,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
30,52.58,W/m^2,18:55:53,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
29,40.90,W/m^2,18:55:56,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
32,49.66,W/m^2,18:55:59,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
35,46.74,W/m^2,18:56:02,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
28,40.90,W/m^2,18:56:05,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
33,46.74,W/m^2,18:56:08,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
32,40.90,W/m^2,18:56:11,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
23,46.74,W/m^2,18:56:14,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
26,46.74,W/m^2,18:56:17,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
31,52.58,W/m^2,18:56:20,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
30,46.74,W/m^2,18:56:24,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
30,46.74,W/m^2,18:56:27,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
26,46.74,W/m^2,18:56:30,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
29,48.20,W/m^2,18:56:33,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
36,46.74,W/m^2,18:56:36,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
35,49.66,W/m^2,18:56:39,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
31,40.90,W/m^2,18:56:42,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
30,46.74,W/m^2,18:56:45,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
31,46.74,W/m^2,18:56:48,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
32,46.74,W/m^2,18:56:51,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
33,46.74,W/m^2,18:56:54,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
24,46.74,W/m^2,18:56:57,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
31,46.74,W/m^2,18:57:00,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
31,46.74,W/m^2,18:57:03,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
34,52.58,W/m^2,18:57:06,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
31,46.74,W/m^2,18:57:10,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
31,37.98,W/m^2,18:57:13,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
34,37.98,W/m^2,18:57:16,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
32,49.66,W/m^2,18:57:19,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
26,42.36,W/m^2,18:57:22,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
32,49.66,W/m^2,18:57:25,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
28,46.74,W/m^2,18:57:28,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
32,46.74,W/m^2,18:57:31,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
32,48.20,W/m^2,18:57:34,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
29,46.74,W/m^2,18:57:37,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
30,46.74,W/m^2,18:57:40,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
32,46.74,W/m^2,18:57:43,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
31,52.58,W/m^2,18:57:46,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
30,58.43,W/m^2,18:57:49,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
32,46.74,W/m^2,18:57:52,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
25,36.52,W/m^2,18:57:55,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
30,40.90,W/m^2,18:57:59,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
31,46.74,W/m^2,18:58:02,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
27,46.74,W/m^2,18:58:05,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
28,46.74,W/m^2,18:58:08,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
27,52.58,W/m^2,18:58:11,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
30,46.74,W/m^2,18:58:14,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
29,46.74,W/m^2,18:58:17,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
31,51.12,W/m^2,18:58:20,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
37,46.74,W/m^2,18:58:23,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
31,35.06,W/m^2,18:58:26,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
30,37.98,W/m^2,18:58:29,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
32,46.74,W/m^2,18:58:32,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
27,46.74,W/m^2,18:58:35,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
26,46.74,W/m^2,18:58:38,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
31,55.50,W/m^2,18:58:41,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
29,46.74,W/m^2,18:58:45,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
29,45.28,W/m^2,18:58:48,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
27,46.74,W/m^2,18:58:51,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
28,40.90,W/m^2,18:58:54,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
33,52.58,W/m^2,18:58:57,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
23,40.90,W/m^2,18:59:00,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
30,42.36,W/m^2,18:59:03,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
31,54.04,W/m^2,18:59:06,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
30,46.74,W/m^2,18:59:09,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
28,48.20,W/m^2,18:59:12,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
25,46.74,W/m^2,18:59:15,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
29,46.74,W/m^2,18:59:18,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
33,46.74,W/m^2,18:59:21,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
32,58.43,W/m^2,18:59:24,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
32,49.66,W/m^2,18:59:27,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
31,46.74,W/m^2,18:59:31,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
28,46.74,W/m^2,18:59:34,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
29,46.74,W/m^2,18:59:37,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
28,46.74,W/m^2,18:59:40,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
32,46.74,W/m^2,18:59:43,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
29,46.74,W/m^2,18:59:46,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
31,46.74,W/m^2,18:59:49,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
29,40.90,W/m^2,18:59:52,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
29,52.58,W/m^2,18:59:55,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
23,46.74,W/m^2,18:59:58,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
29,40.90,W/m^2,19:00:01,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
27,46.74,W/m^2,19:00:04,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
23,46.74,W/m^2,19:00:07,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
30,40.90,W/m^2,19:00:11,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
29,46.74,W/m^2,19:00:14,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
28,40.90,W/m^2,19:00:17,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
29,46.74,W/m^2,19:00:20,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
27,46.74,W/m^2,19:00:23,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
32,46.74,W/m^2,19:00:26,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
32,37.98,W/m^2,19:00:29,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
24,37.98,W/m^2,19:00:32,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
30,46.74,W/m^2,19:00:35,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
31,46.74,W/m^2,19:00:38,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
31,46.74,W/m^2,19:00:41,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
27,46.74,W/m^2,19:00:44,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
31,37.98,W/m^2,19:00:47,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
29,40.90,W/m^2,19:00:50,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
33,48.20,W/m^2,19:00:54,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
23,46.74,W/m^2,19:00:57,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
27,46.74,W/m^2,19:01:00,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
29,46.74,W/m^2,19:01:03,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
31,46.74,W/m^2,19:01:06,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
29,49.66,W/m^2,19:01:09,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
30,46.74,W/m^2,19:01:12,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
29,37.98,W/m^2,19:01:15,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
26,35.06,W/m^2,19:01:18,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
29,46.74,W/m^2,19:01:21,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
23,49.66,W/m^2,19:01:24,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
29,37.98,W/m^2,19:01:27,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
25,46.74,W/m^2,19:01:30,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
31,46.74,W/m^2,19:01:33,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
25,49.66,W/m^2,19:01:36,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
31,46.74,W/m^2,19:01:40,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
28,46.74,W/m^2,19:01:43,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
31,40.90,W/m^2,19:01:46,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
25,40.90,W/m^2,19:01:49,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
26,48.20,W/m^2,19:01:52,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
28,46.74,W/m^2,19:01:55,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
27,46.74,W/m^2,19:01:58,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
25,46.74,W/m^2,19:02:01,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
33,52.58,W/m^2,19:02:04,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
29,46.74,W/m^2,19:02:07,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
30,40.90,W/m^2,19:02:10,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
26,46.74,W/m^2,19:02:13,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
31,46.74,W/m^2,19:02:16,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
27,46.74,W/m^2,19:02:19,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
31,46.74,W/m^2,19:02:22,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
28,36.52,W/m^2,19:02:25,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
29,37.98,W/m^2,19:02:29,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
31,48.20,W/m^2,19:02:32,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
27,40.90,W/m^2,19:02:35,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
28,49.66,W/m^2,19:02:38,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
32,46.74,W/m^2,19:02:41,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
28,36.52,W/m^2,19:02:44,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
29,46.74,W/m^2,19:02:47,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
24,46.74,W/m^2,19:02:50,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
27,35.06,W/m^2,19:02:53,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
27,37.98,W/m^2,19:02:56,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
26,46.74,W/m^2,19:02:59,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
29,46.74,W/m^2,19:03:02,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
29,46.74,W/m^2,19:03:05,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
30,39.44,W/m^2,19:03:08,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
28,46.74,W/m^2,19:03:11,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
27,40.90,W/m^2,19:03:15,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
33,46.74,W/m^2,19:03:18,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
31,46.74,W/m^2,19:03:21,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
28,46.74,W/m^2,19:03:24,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
25,46.74,W/m^2,19:03:27,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
23,40.90,W/m^2,19:03:30,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
27,46.74,W/m^2,19:03:33,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
27,46.74,W/m^2,19:03:36,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
29,46.74,W/m^2,19:03:39,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
26,35.06,W/m^2,19:03:42,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
23,46.74,W/m^2,19:03:45,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
30,46.74,W/m^2,19:03:48,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
29,46.74,W/m^2,19:03:51,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
27,35.06,W/m^2,19:03:54,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
29,46.74,W/m^2,19:03:58,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
28,46.74,W/m^2,19:04:01,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
28,37.98,W/m^2,19:04:04,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
27,39.44,W/m^2,19:04:07,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
27,40.90,W/m^2,19:04:10,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
27,35.06,W/m^2,19:04:13,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
22,39.44,W/m^2,19:04:16,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
29,46.74,W/m^2,19:04:19,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
27,46.74,W/m^2,19:04:22,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
32,40.90,W/m^2,19:04:25,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
26,35.06,W/m^2,19:04:28,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
29,37.98,W/m^2,19:04:31,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
27,46.74,W/m^2,19:04:34,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
29,46.74,W/m^2,19:04:37,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
27,46.74,W/m^2,19:04:40,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
27,46.74,W/m^2,19:04:43,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
27,46.74,W/m^2,19:04:47,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
