0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
27,37.98,W/m^2,19:04:50,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
21,40.90,W/m^2,19:04:53,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
30,35.06,W/m^2,19:04:56,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
25,40.90,W/m^2,19:04:59,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
23,35.06,W/m^2,19:05:02,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
24,46.74,W/m^2,19:05:05,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
27,35.06,W/m^2,19:05:08,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
28,35.06,W/m^2,19:05:11,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
22,37.98,W/m^2,19:05:14,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
23,37.98,W/m^2,19:05:17,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
24,35.06,W/m^2,19:05:20,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
25,35.06,W/m^2,19:05:23,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
26,40.90,W/m^2,19:05:26,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
29,35.06,W/m^2,19:05:29,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
22,30.67,W/m^2,19:05:33,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
25,37.98,W/m^2,19:05:36,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
25,35.06,W/m^2,19:05:39,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
24,37.98,W/m^2,19:05:42,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
25,40.90,W/m^2,19:05:45,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
25,40.90,W/m^2,19:05:48,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
23,35.06,W/m^2,19:05:51,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
23,29.21,W/m^2,19:05:54,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
21,35.06,W/m^2,19:05:57,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
25,37.98,W/m^2,19:06:00,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
27,42.36,W/m^2,19:06:03,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
25,32.13,W/m^2,19:06:06,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
22,36.52,W/m^2,19:06:09,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
20,29.21,W/m^2,19:06:12,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
26,37.98,W/m^2,19:06:16,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
22,35.06,W/m^2,19:06:19,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
19,35.06,W/m^2,19:06:22,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
18,37.98,W/m^2,19:06:25,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
17,35.06,W/m^2,19:06:28,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
19,40.90,W/m^2,19:06:31,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
18,29.21,W/m^2,19:06:34,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
23,35.06,W/m^2,19:06:37,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
23,29.21,W/m^2,19:06:40,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
20,26.29,W/m^2,19:06:43,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
18,37.98,W/m^2,19:06:46,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
21,37.98,W/m^2,19:06:49,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
20,35.06,W/m^2,19:06:52,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
18,35.06,W/m^2,19:06:55,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
21,29.21,W/m^2,19:06:58,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
21,35.06,W/m^2,19:07:01,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
22,35.06,W/m^2,19:07:05,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
23,35.06,W/m^2,19:07:08,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
22,29.21,W/m^2,19:07:11,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
19,29.21,W/m^2,19:07:14,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
19,35.06,W/m^2,19:07:17,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
19,26.29,W/m^2,19:07:20,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
21,35.06,W/m^2,19:07:23,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
18,35.06,W/m^2,19:07:26,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
17,23.37,W/m^2,19:07:29,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
19,29.21,W/m^2,19:07:32,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
23,35.06,W/m^2,19:07:35,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
19,35.06,W/m^2,19:07:38,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
19,30.67,W/m^2,19:07:41,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
23,24.83,W/m^2,19:07:44,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
15,32.13,W/m^2,19:07:47,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
19,26.29,W/m^2,19:07:51,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
21,29.21,W/m^2,19:07:54,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
17,23.37,W/m^2,19:07:57,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
17,35.06,W/m^2,19:08:00,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
20,23.37,W/m^2,19:08:03,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
19,30.67,W/m^2,19:08:06,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
19,35.06,W/m^2,19:08:09,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
19,23.37,W/m^2,19:08:12,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
16,26.29,W/m^2,19:08:15,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
17,23.37,W/m^2,19:08:18,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
15,29.21,W/m^2,19:08:21,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
16,29.21,W/m^2,19:08:24,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
17,29.21,W/m^2,19:08:27,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
19,24.83,W/m^2,19:08:30,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
14,29.21,W/m^2,19:08:33,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
18,32.13,W/m^2,19:08:37,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
14,23.37,W/m^2,19:08:40,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
21,30.67,W/m^2,19:08:43,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
19,29.21,W/m^2,19:08:46,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
16,23.37,W/m^2,19:08:49,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
17,24.83,W/m^2,19:08:52,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
19,23.37,W/m^2,19:08:55,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
18,26.29,W/m^2,19:08:58,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
16,29.21,W/m^2,19:09:01,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
16,26.29,W/m^2,19:09:04,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
17,26.29,W/m^2,19:09:07,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
15,29.21,W/m^2,19:09:10,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
15,29.21,W/m^2,19:09:13,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
17,23.37,W/m^2,19:09:16,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
17,23.37,W/m^2,19:09:19,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
16,23.37,W/m^2,19:09:23,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
15,27.75,W/m^2,19:09:26,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
14,26.29,W/m^2,19:09:29,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
15,26.29,W/m^2,19:09:32,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
15,26.29,W/m^2,19:09:35,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
17,23.37,W/m^2,19:09:38,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
15,29.21,W/m^2,19:09:41,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
17,29.21,W/m^2,19:09:44,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
15,24.83,W/m^2,19:09:47,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
13,23.37,W/m^2,19:09:50,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
15,26.29,W/m^2,19:09:53,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
17,23.37,W/m^2,19:09:56,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
17,26.29,W/m^2,19:09:59,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
17,29.21,W/m^2,19:10:02,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
17,23.37,W/m^2,19:10:05,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
15,24.83,W/m^2,19:10:09,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
15,23.37,W/m^2,19:10:12,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
17,26.29,W/m^2,19:10:15,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
14,23.37,W/m^2,19:10:18,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
16,23.37,W/m^2,19:10:21,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
17,23.37,W/m^2,19:10:24,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
13,24.83,W/m^2,19:10:27,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
11,23.37,W/m^2,19:10:30,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
15,29.21,W/m^2,19:10:33,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
17,26.29,W/m^2,19:10:36,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
16,23.37,W/m^2,19:10:39,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
13,23.37,W/m^2,19:10:42,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
15,18.99,W/m^2,19:10:45,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
13,23.37,W/m^2,19:10:48,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
14,24.83,W/m^2,19:10:51,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
17,23.37,W/m^2,19:10:55,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
15,23.37,W/m^2,19:10:58,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
13,23.37,W/m^2,19:11:01,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
13,23.37,W/m^2,19:11:04,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
15,23.37,W/m^2,19:11:07,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
11,23.37,W/m^2,19:11:10,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
12,24.83,W/m^2,19:11:13,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
15,26.29,W/m^2,19:11:16,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
15,23.37,W/m^2,19:11:19,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
11,16.07,W/m^2,19:11:22,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
16,23.37,W/m^2,19:11:25,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
11,23.37,W/m^2,19:11:28,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
13,24.83,W/m^2,19:11:31,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
16,23.37,W/m^2,19:11:35,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
12,23.37,W/m^2,19:11:38,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
14,23.37,W/m^2,19:11:41,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
14,23.37,W/m^2,19:11:44,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
12,17.53,W/m^2,19:11:47,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
14,23.37,W/m^2,19:11:50,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
11,23.37,W/m^2,19:11:53,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
13,23.37,W/m^2,19:11:56,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
11,23.37,W/m^2,19:11:59,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
13,23.37,W/m^2,19:12:02,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
12,23.37,W/m^2,19:12:05,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
13,23.37,W/m^2,19:12:08,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
15,23.37,W/m^2,19:12:11,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
14,23.37,W/m^2,19:12:14,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
11,18.99,W/m^2,19:12:17,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
13,23.37,W/m^2,19:12:21,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
12,23.37,W/m^2,19:12:24,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
11,23.37,W/m^2,19:12:27,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
15,23.37,W/m^2,19:12:30,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
11,18.99,W/m^2,19:12:33,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
11,17.53,W/m^2,19:12:36,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
11,23.37,W/m^2,19:12:39,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
12,23.37,W/m^2,19:12:42,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
12,18.99,W/m^2,19:12:45,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
13,18.99,W/m^2,19:12:48,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
12,17.53,W/m^2,19:12:51,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
13,23.37,W/m^2,19:12:54,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
14,23.37,W/m^2,19:12:57,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
12,18.99,W/m^2,19:13:00,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
11,23.37,W/m^2,19:13:03,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
11,23.37,W/m^2,19:13:07,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
12,23.37,W/m^2,19:13:10,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
14,23.37,W/m^2,19:13:13,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
13,17.53,W/m^2,19:13:16,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
11,23.37,W/m^2,19:13:19,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
13,23.37,W/m^2,19:13:22,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
11,23.37,W/m^2,19:13:25,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
13,23.37,W/m^2,19:13:28,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
13,23.37,W/m^2,19:13:31,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
11,17.53,W/m^2,19:13:34,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
11,23.37,W/m^2,19:13:37,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
12,23.37,W/m^2,19:13:40,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
13,23.37,W/m^2,19:13:43,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
12,23.37,W/m^2,19:13:46,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
13,23.37,W/m^2,19:13:49,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
13,17.53,W/m^2,19:13:53,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
10,23.37,W/m^2,19:13:56,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
11,23.37,W/m^2,19:13:59,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
10,23.37,W/m^2,19:14:02,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
14,23.37,W/m^2,19:14:05,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
14,23.37,W/m^2,19:14:08,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
12,23.37,W/m^2,19:14:11,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
13,17.53,W/m^2,19:14:14,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
11,23.37,W/m^2,19:14:17,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
10,23.37,W/m^2,19:14:20,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
13,23.37,W/m^2,19:14:23,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
13,23.37,W/m^2,19:14:26,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
13,18.99,W/m^2,19:14:29,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
11,17.53,W/m^2,19:14:32,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
11,16.07,W/m^2,19:14:35,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
12,23.37,W/m^2,19:14:39,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
13,18.99,W/m^2,19:14:42,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
10,17.53,W/m^2,19:14:45,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
13,17.53,W/m^2,19:14:48,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
10,17.53,W/m^2,19:14:51,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
12,18.99,W/m^2,19:14:54,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
14,23.37,W/m^2,19:14:57,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
13,17.53,W/m^2,19:15:00,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
11,17.53,W/m^2,19:15:03,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
12,20.45,W/m^2,19:15:06,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
11,23.37,W/m^2,19:15:09,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
11,23.37,W/m^2,19:15:12,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
13,23.37,W/m^2,19:15:15,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
11,23.37,W/m^2,19:15:18,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
11,17.53,W/m^2,19:15:21,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
9,17.53,W/m^2,19:15:25,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
13,17.53,W/m^2,19:15:28,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
11,23.37,W/m^2,19:15:31,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
11,17.53,W/m^2,19:15:34,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
14,23.37,W/m^2,19:15:37,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
13,23.37,W/m^2,19:15:40,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
10,17.53,W/m^2,19:15:43,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
11,17.53,W/m^2,19:15:46,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
10,17.53,W/m^2,19:15:49,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
12,23.37,W/m^2,19:15:52,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
14,23.37,W/m^2,19:15:55,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
12,17.53,W/m^2,19:15:58,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
12,23.37,W/m^2,19:16:01,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
13,23.37,W/m^2,19:16:04,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
12,17.53,W/m^2,19:16:07,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
14,23.37,W/m^2,19:16:10,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
13,18.99,W/m^2,19:16:14,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
12,23.37,W/m^2,19:16:17,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
12,23.37,W/m^2,19:16:20,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
16,23.37,W/m^2,19:16:23,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
13,17.53,W/m^2,19:16:26,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
13,18.99,W/m^2,19:16:29,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
13,18.99,W/m^2,19:16:32,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
12,17.53,W/m^2,19:16:35,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
11,23.37,W/m^2,19:16:38,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
11,23.37,W/m^2,19:16:41,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
12,14.61,W/m^2,19:16:44,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
9,18.99,W/m^2,19:16:47,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
11,17.53,W/m^2,19:16:50,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
10,23.37,W/m^2,19:16:53,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
11,18.99,W/m^2,19:16:57,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
12,17.53,W/m^2,19:17:00,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
11,17.53,W/m^2,19:17:03,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
12,23.37,W/m^2,19:17:06,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
12,23.37,W/m^2,19:17:09,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
10,23.37,W/m^2,19:17:12,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
12,23.37,W/m^2,19:17:15,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
11,17.53,W/m^2,19:17:18,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
11,23.37,W/m^2,19:17:21,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
12,23.37,W/m^2,19:17:24,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
13,23.37,W/m^2,19:17:27,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
12,23.37,W/m^2,19:17:30,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
13,23.37,W/m^2,19:17:33,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
12,23.37,W/m^2,19:17:36,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
11,18.99,W/m^2,19:17:39,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
13,24.83,W/m^2,19:17:43,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
15,23.37,W/m^2,19:17:46,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
12,17.53,W/m^2,19:17:49,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
13,17.53,W/m^2,19:17:52,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
13,23.37,W/m^2,19:17:55,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
13,23.37,W/m^2,19:17:58,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
16,23.37,W/m^2,19:18:01,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
13,23.37,W/m^2,19:18:04,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
14,23.37,W/m^2,19:18:07,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
13,24.83,W/m^2,19:18:10,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
14,26.29,W/m^2,19:18:13,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
16,26.29,W/m^2,19:18:16,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
17,26.29,W/m^2,19:18:19,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
14,23.37,W/m^2,19:18:22,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
13,24.83,W/m^2,19:18:25,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
17,23.37,W/m^2,19:18:29,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
18,26.29,W/m^2,19:18:32,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
16,26.29,W/m^2,19:18:35,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
