0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
14,23.37,W/m^2,19:18:38,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
14,23.37,W/m^2,19:18:41,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
13,29.21,W/m^2,19:18:44,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
17,23.37,W/m^2,19:18:47,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
16,23.37,W/m^2,19:18:50,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
14,23.37,W/m^2,19:18:53,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
14,23.37,W/m^2,19:18:56,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
15,23.37,W/m^2,19:18:59,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
17,29.21,W/m^2,19:19:02,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
16,23.37,W/m^2,19:19:05,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
14,23.37,W/m^2,19:19:08,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
17,26.29,W/m^2,19:19:11,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
14,23.37,W/m^2,19:19:15,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
15,23.37,W/m^2,19:19:18,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
15,29.21,W/m^2,19:19:21,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
17,26.29,W/m^2,19:19:24,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
14,23.37,W/m^2,19:19:27,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
15,23.37,W/m^2,19:19:30,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
17,23.37,W/m^2,19:19:33,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
12,23.37,W/m^2,19:19:36,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
14,23.37,W/m^2,19:19:39,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
12,23.37,W/m^2,19:19:42,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
15,26.29,W/m^2,19:19:45,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
17,23.37,W/m^2,19:19:48,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
16,24.83,W/m^2,19:19:51,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
16,26.29,W/m^2,19:19:54,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
17,24.83,W/m^2,19:19:57,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
15,24.83,W/m^2,19:20:01,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
12,23.37,W/m^2,19:20:04,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
15,29.21,W/m^2,19:20:07,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
16,23.37,W/m^2,19:20:10,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
13,23.37,W/m^2,19:20:13,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
18,26.29,W/m^2,19:20:16,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
16,23.37,W/m^2,19:20:19,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
12,23.37,W/m^2,19:20:22,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
15,24.83,W/m^2,19:20:25,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
17,24.83,W/m^2,19:20:28,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
16,23.37,W/m^2,19:20:31,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
17,23.37,W/m^2,19:20:34,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
14,23.37,W/m^2,19:20:37,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
14,18.99,W/m^2,19:20:40,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
16,23.37,W/m^2,19:20:43,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
17,26.29,W/m^2,19:20:47,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
13,23.37,W/m^2,19:20:50,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
12,29.21,W/m^2,19:20:53,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
14,24.83,W/m^2,19:20:56,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
15,23.37,W/m^2,19:20:59,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
14,23.37,W/m^2,19:21:02,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
14,23.37,W/m^2,19:21:05,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
12,18.99,W/m^2,19:21:08,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
15,24.83,W/m^2,19:21:11,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
15,23.37,W/m^2,19:21:14,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
16,26.29,W/m^2,19:21:17,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
16,23.37,W/m^2,19:21:20,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
16,18.99,W/m^2,19:21:23,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
13,23.37,W/m^2,19:21:26,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
11,23.37,W/m^2,19:21:29,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
14,24.83,W/m^2,19:21:32,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
16,26.29,W/m^2,19:21:36,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
14,26.29,W/m^2,19:21:39,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
16,23.37,W/m^2,19:21:42,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
14,18.99,W/m^2,19:21:45,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
15,29.21,W/m^2,19:21:48,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
19,29.21,W/m^2,19:21:51,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
17,23.37,W/m^2,19:21:54,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
15,26.29,W/m^2,19:21:57,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
16,26.29,W/m^2,19:22:00,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
17,23.37,W/m^2,19:22:03,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
13,23.37,W/m^2,19:22:06,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
14,23.37,W/m^2,19:22:09,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
16,23.37,W/m^2,19:22:13,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
12,23.37,W/m^2,19:22:16,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
17,26.29,W/m^2,19:22:19,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,23.37,W/m^2,19:22:22,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
13,23.37,W/m^2,19:22:25,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
12,23.37,W/m^2,19:22:28,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
16,29.21,W/m^2,19:22:31,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
14,23.37,W/m^2,19:22:34,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
17,26.29,W/m^2,19:22:37,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,26.29,W/m^2,19:22:40,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
15,24.83,W/m^2,19:22:43,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
16,23.37,W/m^2,19:22:46,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
16,29.21,W/m^2,19:22:49,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
17,26.29,W/m^2,19:22:52,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
18,24.83,W/m^2,19:22:55,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
17,26.29,W/m^2,19:22:59,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
14,23.37,W/m^2,19:23:02,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
13,23.37,W/m^2,19:23:05,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
13,29.21,W/m^2,19:23:08,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
15,26.29,W/m^2,19:23:11,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
17,23.37,W/m^2,19:23:14,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
17,27.75,W/m^2,19:23:17,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
15,20.45,W/m^2,19:23:20,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,21.91,W/m^2,19:23:23,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
17,29.21,W/m^2,19:23:26,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
18,26.29,W/m^2,19:23:29,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
14,23.37,W/m^2,19:23:32,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
15,24.83,W/m^2,19:23:35,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
14,23.37,W/m^2,19:23:38,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
13,23.37,W/m^2,19:23:41,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
18,26.29,W/m^2,19:23:45,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
17,24.83,W/m^2,19:23:48,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
12,23.37,W/m^2,19:23:51,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
15,23.37,W/m^2,19:23:54,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
18,26.29,W/m^2,19:23:57,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
16,26.29,W/m^2,19:24:00,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
17,26.29,W/m^2,19:24:03,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
17,29.21,W/m^2,19:24:06,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
16,18.99,W/m^2,19:24:09,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
15,23.37,W/m^2,19:24:12,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
15,23.37,W/m^2,19:24:15,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
16,24.83,W/m^2,19:24:18,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
16,29.21,W/m^2,19:24:21,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
15,27.75,W/m^2,19:24:24,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
17,23.37,W/m^2,19:24:27,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
14,23.37,W/m^2,19:24:31,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
12,23.37,W/m^2,19:24:34,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
16,24.83,W/m^2,19:24:37,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
13,23.37,W/m^2,19:24:40,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
12,23.37,W/m^2,19:24:43,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
16,26.29,W/m^2,19:24:46,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
19,23.37,W/m^2,19:24:49,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,23.37,W/m^2,19:24:52,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,23.37,W/m^2,19:24:55,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
14,18.99,W/m^2,19:24:58,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,23.37,W/m^2,19:25:01,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
14,24.83,W/m^2,19:25:04,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
13,23.37,W/m^2,19:25:07,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
17,24.83,W/m^2,19:25:10,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
15,29.21,W/m^2,19:25:13,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
16,23.37,W/m^2,19:25:16,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
18,23.37,W/m^2,19:25:20,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
16,26.29,W/m^2,19:25:23,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
13,23.37,W/m^2,19:25:26,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
12,23.37,W/m^2,19:25:29,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,27.75,W/m^2,19:25:32,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
17,23.37,W/m^2,19:25:35,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
17,23.37,W/m^2,19:25:38,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,23.37,W/m^2,19:25:41,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
17,26.29,W/m^2,19:25:44,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
15,26.29,W/m^2,19:25:47,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
13,23.37,W/m^2,19:25:50,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
14,23.37,W/m^2,19:25:53,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
14,23.37,W/m^2,19:25:56,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,23.37,W/m^2,19:25:59,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
12,23.37,W/m^2,19:26:03,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,26.29,W/m^2,19:26:06,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
12,26.29,W/m^2,19:26:09,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
14,26.29,W/m^2,19:26:12,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,26.29,W/m^2,19:26:15,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,23.37,W/m^2,19:26:18,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
17,24.83,W/m^2,19:26:21,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
13,26.29,W/m^2,19:26:24,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
15,23.37,W/m^2,19:26:27,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
10,23.37,W/m^2,19:26:30,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
14,23.37,W/m^2,19:26:33,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
14,26.29,W/m^2,19:26:36,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
14,23.37,W/m^2,19:26:39,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,26.29,W/m^2,19:26:42,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
15,24.83,W/m^2,19:26:45,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
14,23.37,W/m^2,19:26:48,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
16,23.37,W/m^2,19:26:52,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
12,24.83,W/m^2,19:26:55,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
12,23.37,W/m^2,19:26:58,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
13,23.37,W/m^2,19:27:01,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
17,23.37,W/m^2,19:27:04,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
12,18.99,W/m^2,19:27:07,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
15,29.21,W/m^2,19:27:10,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
16,29.21,W/m^2,19:27:13,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
16,24.83,W/m^2,19:27:16,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
17,23.37,W/m^2,19:27:19,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
17,26.29,W/m^2,19:27:22,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
15,23.37,W/m^2,19:27:25,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
12,24.83,W/m^2,19:27:28,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
15,24.83,W/m^2,19:27:31,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
15,23.37,W/m^2,19:27:35,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
12,26.29,W/m^2,19:27:38,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
14,29.21,W/m^2,19:27:41,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
13,23.37,W/m^2,19:27:44,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
17,29.21,W/m^2,19:27:47,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
18,23.37,W/m^2,19:27:50,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
18,29.21,W/m^2,19:27:53,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
16,23.37,W/m^2,19:27:56,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
12,23.37,W/m^2,19:27:59,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
17,23.37,W/m^2,19:28:02,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
16,26.29,W/m^2,19:28:05,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
13,23.37,W/m^2,19:28:08,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
14,26.29,W/m^2,19:28:11,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
19,29.21,W/m^2,19:28:14,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
17,26.29,W/m^2,19:28:17,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
18,23.37,W/m^2,19:28:21,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
18,26.29,W/m^2,19:28:24,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
17,23.37,W/m^2,19:28:27,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,20.45,W/m^2,19:28:30,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,26.29,W/m^2,19:28:33,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,26.29,W/m^2,19:28:36,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
14,30.67,W/m^2,19:28:39,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
19,29.21,W/m^2,19:28:42,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,29.21,W/m^2,19:28:45,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
17,29.21,W/m^2,19:28:48,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,30.67,W/m^2,19:28:51,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
19,23.37,W/m^2,19:28:54,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
14,23.37,W/m^2,19:28:57,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,26.29,W/m^2,19:29:00,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,23.37,W/m^2,19:29:03,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
13,23.37,W/m^2,19:29:07,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
14,29.21,W/m^2,19:29:10,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
18,26.29,W/m^2,19:29:13,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
18,29.21,W/m^2,19:29:16,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
19,26.29,W/m^2,19:29:19,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,23.37,W/m^2,19:29:22,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
17,26.29,W/m^2,19:29:25,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
17,24.83,W/m^2,19:29:28,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
17,29.21,W/m^2,19:29:31,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
18,30.67,W/m^2,19:29:34,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
15,23.37,W/m^2,19:29:37,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
16,23.37,W/m^2,19:29:40,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
15,26.29,W/m^2,19:29:43,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
17,26.29,W/m^2,19:29:46,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
17,26.29,W/m^2,19:29:49,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
19,29.21,W/m^2,19:29:53,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
19,29.21,W/m^2,19:29:56,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
21,29.21,W/m^2,19:29:59,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
20,29.21,W/m^2,19:30:02,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
18,29.21,W/m^2,19:30:05,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
20,26.29,W/m^2,19:30:08,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
17,23.37,W/m^2,19:30:11,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
18,23.37,W/m^2,19:30:14,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
19,35.06,W/m^2,19:30:17,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
21,30.67,W/m^2,19:30:20,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
21,29.21,W/m^2,19:30:23,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
17,30.67,W/m^2,19:30:26,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
19,29.21,W/m^2,19:30:29,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
18,29.21,W/m^2,19:30:32,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
16,29.21,W/m^2,19:30:35,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
17,35.06,W/m^2,19:30:38,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
21,29.21,W/m^2,19:30:42,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
19,29.21,W/m^2,19:30:45,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
21,29.21,W/m^2,19:30:48,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
19,27.75,W/m^2,19:30:51,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
16,24.83,W/m^2,19:30:54,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
19,35.06,W/m^2,19:30:57,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
21,35.06,W/m^2,19:31:00,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
18,29.21,W/m^2,19:31:03,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
22,35.06,W/m^2,19:31:06,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
20,36.52,W/m^2,19:31:09,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
22,35.06,W/m^2,19:31:12,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
23,29.21,W/m^2,19:31:15,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
18,29.21,W/m^2,19:31:18,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
21,30.67,W/m^2,19:31:21,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
16,26.29,W/m^2,19:31:24,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
21,35.06,W/m^2,19:31:28,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
21,32.13,W/m^2,19:31:31,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
23,26.29,W/m^2,19:31:34,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
20,24.83,W/m^2,19:31:37,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
20,35.06,W/m^2,19:31:40,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
18,35.06,W/m^2,19:31:43,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
18,23.37,W/m^2,19:31:46,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
24,35.06,W/m^2,19:31:49,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
22,29.21,W/m^2,19:31:52,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
18,35.06,W/m^2,19:31:55,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
20,24.83,W/m^2,19:31:58,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
21,35.06,W/m^2,19:32:01,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
21,35.06,W/m^2,19:32:04,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
20,35.06,W/m^2,19:32:07,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
21,29.21,W/m^2,19:32:10,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
18,29.21,W/m^2,19:32:14,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
22,30.67,W/m^2,19:32:17,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
21,29.21,W/m^2,19:32:20,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
18,35.06,W/m^2,19:32:23,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
