0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
19,36.52,W/m^2,19:32:26,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
21,35.06,W/m^2,19:32:29,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
26,36.52,W/m^2,19:32:32,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
21,37.98,W/m^2,19:32:35,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
21,32.13,W/m^2,19:32:38,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
19,35.06,W/m^2,19:32:41,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
19,35.06,W/m^2,19:32:44,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
25,35.06,W/m^2,19:32:47,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
17,35.06,W/m^2,19:32:51,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
20,29.21,W/m^2,19:32:54,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
19,35.06,W/m^2,19:32:57,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
19,35.06,W/m^2,19:33:00,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
25,29.21,W/m^2,19:33:03,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
21,35.06,W/m^2,19:33:06,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
23,37.98,W/m^2,19:33:09,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
22,37.98,W/m^2,19:33:12,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
24,29.21,W/m^2,19:33:15,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
24,30.67,W/m^2,19:33:18,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
19,35.06,W/m^2,19:33:21,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
25,32.13,W/m^2,19:33:24,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
22,35.06,W/m^2,19:33:27,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
22,29.21,W/m^2,19:33:30,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
22,35.06,W/m^2,19:33:33,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
24,35.06,W/m^2,19:33:37,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
24,30.67,W/m^2,19:33:40,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
19,35.06,W/m^2,19:33:43,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
22,35.06,W/m^2,19:33:46,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
21,37.98,W/m^2,19:33:49,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
21,37.98,W/m^2,19:33:52,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
19,37.98,W/m^2,19:33:55,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
22,35.06,W/m^2,19:33:58,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
24,35.06,W/m^2,19:34:01,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
24,29.21,W/m^2,19:34:04,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
22,39.44,W/m^2,19:34:07,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
20,35.06,W/m^2,19:34:10,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
24,29.21,W/m^2,19:34:13,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
20,30.67,W/m^2,19:34:16,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
19,40.90,W/m^2,19:34:19,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
23,40.90,W/m^2,19:34:23,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
22,37.98,W/m^2,19:34:26,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
25,40.90,W/m^2,19:34:29,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
25,35.06,W/m^2,19:34:32,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
25,35.06,W/m^2,19:34:35,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
20,37.98,W/m^2,19:34:38,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
23,35.06,W/m^2,19:34:41,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
24,35.06,W/m^2,19:34:44,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
22,36.52,W/m^2,19:34:47,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
24,35.06,W/m^2,19:34:50,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
25,35.06,W/m^2,19:34:53,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
20,36.52,W/m^2,19:34:56,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
21,35.06,W/m^2,19:34:59,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
21,46.74,W/m^2,19:35:02,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
30,37.98,W/m^2,19:35:05,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
22,40.90,W/m^2,19:35:08,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
25,40.90,W/m^2,19:35:12,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
30,40.90,W/m^2,19:35:15,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
19,35.06,W/m^2,19:35:18,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
24,46.74,W/m^2,19:35:21,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
22,36.52,W/m^2,19:35:24,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
20,40.90,W/m^2,19:35:27,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
27,40.90,W/m^2,19:35:30,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
22,40.90,W/m^2,19:35:33,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
25,35.06,W/m^2,19:35:36,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
28,37.98,W/m^2,19:35:39,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
26,40.90,W/m^2,19:35:42,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,37.98,W/m^2,19:35:45,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
24,46.74,W/m^2,19:35:48,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
22,35.06,W/m^2,19:35:51,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
24,40.90,W/m^2,19:35:54,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
21,37.98,W/m^2,19:35:58,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
25,37.98,W/m^2,19:36:01,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
26,46.74,W/m^2,19:36:04,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
25,40.90,W/m^2,19:36:07,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
23,35.06,W/m^2,19:36:10,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
24,46.74,W/m^2,19:36:13,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
26,35.06,W/m^2,19:36:16,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
25,40.90,W/m^2,19:36:19,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
26,32.13,W/m^2,19:36:22,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
23,40.90,W/m^2,19:36:25,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
26,35.06,W/m^2,19:36:28,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
26,46.74,W/m^2,19:36:31,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
25,29.21,W/m^2,19:36:34,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
27,37.98,W/m^2,19:36:37,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,30.67,W/m^2,19:36:40,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,46.74,W/m^2,19:36:44,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
25,35.06,W/m^2,19:36:47,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
25,46.74,W/m^2,19:36:50,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
21,37.98,W/m^2,19:36:53,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
30,46.74,W/m^2,19:36:56,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
27,40.90,W/m^2,19:36:59,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
25,35.06,W/m^2,19:37:02,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,37.98,W/m^2,19:37:05,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
21,36.52,W/m^2,19:37:08,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
22,37.98,W/m^2,19:37:11,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
26,36.52,W/m^2,19:37:14,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
24,46.74,W/m^2,19:37:17,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
25,35.06,W/m^2,19:37:20,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
25,40.90,W/m^2,19:37:23,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
26,46.74,W/m^2,19:37:26,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
27,40.90,W/m^2,19:37:30,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
27,40.90,W/m^2,19:37:33,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
24,46.74,W/m^2,19:37:36,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
28,35.06,W/m^2,19:37:39,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
25,35.06,W/m^2,19:37:42,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
25,39.44,W/m^2,19:37:45,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
31,35.06,W/m^2,19:37:48,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
27,35.06,W/m^2,19:37:51,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
23,40.90,W/m^2,19:37:54,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
22,35.06,W/m^2,19:37:57,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,37.98,W/m^2,19:38:00,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
26,46.74,W/m^2,19:38:03,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
26,46.74,W/m^2,19:38:06,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
27,46.74,W/m^2,19:38:09,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
32,46.74,W/m^2,19:38:12,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
21,35.06,W/m^2,19:38:16,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
27,40.90,W/m^2,19:38:19,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
27,46.74,W/m^2,19:38:22,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,46.74,W/m^2,19:38:25,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
27,46.74,W/m^2,19:38:28,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,35.06,W/m^2,19:38:31,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
24,42.36,W/m^2,19:38:34,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,48.20,W/m^2,19:38:37,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
30,40.90,W/m^2,19:38:40,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
26,40.90,W/m^2,19:38:43,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
25,40.90,W/m^2,19:38:46,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
27,40.90,W/m^2,19:38:49,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
28,40.90,W/m^2,19:38:52,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
26,40.90,W/m^2,19:38:55,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
26,39.44,W/m^2,19:38:59,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
24,46.74,W/m^2,19:39:02,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,46.74,W/m^2,19:39:05,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,46.74,W/m^2,19:39:08,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
30,58.43,W/m^2,19:39:11,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
28,39.44,W/m^2,19:39:14,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
28,36.52,W/m^2,19:39:17,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
34,46.74,W/m^2,19:39:20,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
24,35.06,W/m^2,19:39:23,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
30,40.90,W/m^2,19:39:26,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
25,46.74,W/m^2,19:39:29,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
26,46.74,W/m^2,19:39:32,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
28,40.90,W/m^2,19:39:35,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
26,48.20,W/m^2,19:39:38,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
30,35.06,W/m^2,19:39:41,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
30,46.74,W/m^2,19:39:45,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
26,46.74,W/m^2,19:39:48,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,46.74,W/m^2,19:39:51,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,37.98,W/m^2,19:39:54,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
30,43.82,W/m^2,19:39:57,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
30,46.74,W/m^2,19:40:00,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
28,46.74,W/m^2,19:40:03,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
30,46.74,W/m^2,19:40:06,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
28,46.74,W/m^2,19:40:09,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,46.74,W/m^2,19:40:12,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
30,40.90,W/m^2,19:40:15,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
28,49.66,W/m^2,19:40:18,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,37.98,W/m^2,19:40:21,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
30,46.74,W/m^2,19:40:24,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
27,48.20,W/m^2,19:40:27,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
28,46.74,W/m^2,19:40:30,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
27,35.06,W/m^2,19:40:34,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
32,48.20,W/m^2,19:40:37,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
36,35.06,W/m^2,19:40:40,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
27,39.44,W/m^2,19:40:43,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
26,37.98,W/m^2,19:40:46,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
33,46.74,W/m^2,19:40:49,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,52.58,W/m^2,19:40:52,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
24,46.74,W/m^2,19:40:55,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
26,40.90,W/m^2,19:40:58,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,46.74,W/m^2,19:41:01,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
27,46.74,W/m^2,19:41:04,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
31,40.90,W/m^2,19:41:07,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
30,46.74,W/m^2,19:41:10,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
30,46.74,W/m^2,19:41:13,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
24,46.74,W/m^2,19:41:16,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
36,55.50,W/m^2,19:41:20,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
27,37.98,W/m^2,19:41:23,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
31,36.52,W/m^2,19:41:26,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
24,46.74,W/m^2,19:41:29,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
24,40.90,W/m^2,19:41:32,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
28,46.74,W/m^2,19:41:35,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
28,46.74,W/m^2,19:41:38,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
30,40.90,W/m^2,19:41:41,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
29,40.90,W/m^2,19:41:44,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
26,58.43,W/m^2,19:41:47,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
32,46.74,W/m^2,19:41:50,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
33,46.74,W/m^2,19:41:53,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
35,46.74,W/m^2,19:41:56,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
35,46.74,W/m^2,19:41:59,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
36,46.74,W/m^2,19:42:02,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
35,46.74,W/m^2,19:42:06,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
31,52.58,W/m^2,19:42:09,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
27,40.90,W/m^2,19:42:12,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,46.74,W/m^2,19:42:15,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
31,46.74,W/m^2,19:42:18,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
36,46.74,W/m^2,19:42:21,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,46.74,W/m^2,19:42:24,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
32,46.74,W/m^2,19:42:27,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
29,37.98,W/m^2,19:42:30,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
26,51.12,W/m^2,19:42:33,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
28,48.20,W/m^2,19:42:36,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,46.74,W/m^2,19:42:39,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
32,46.74,W/m^2,19:42:42,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
34,46.74,W/m^2,19:42:45,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
25,46.74,W/m^2,19:42:48,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
29,46.74,W/m^2,19:42:52,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
29,46.74,W/m^2,19:42:55,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
32,42.36,W/m^2,19:42:58,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
32,58.43,W/m^2,19:43:01,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
34,52.58,W/m^2,19:43:04,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
29,37.98,W/m^2,19:43:07,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
34,46.74,W/m^2,19:43:10,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
29,35.06,W/m^2,19:43:13,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
30,40.90,W/m^2,19:43:16,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
32,46.74,W/m^2,19:43:19,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
27,35.06,W/m^2,19:43:22,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
30,46.74,W/m^2,19:43:25,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
30,42.36,W/m^2,19:43:28,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
32,46.74,W/m^2,19:43:31,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
32,46.74,W/m^2,19:43:34,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
32,46.74,W/m^2,19:43:38,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
37,55.50,W/m^2,19:43:41,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
31,37.98,W/m^2,19:43:44,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
24,46.74,W/m^2,19:43:47,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
26,52.58,W/m^2,19:43:50,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
37,40.90,W/m^2,19:43:53,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
31,40.90,W/m^2,19:43:56,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
25,49.66,W/m^2,19:43:59,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
32,46.74,W/m^2,19:44:02,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
30,52.58,W/m^2,19:44:05,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
29,46.74,W/m^2,19:44:08,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
26,46.74,W/m^2,19:44:11,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
28,43.82,W/m^2,19:44:15,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
32,48.20,W/m^2,19:44:18,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
28,46.74,W/m^2,19:44:21,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
23,46.74,W/m^2,19:44:24,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
30,46.74,W/m^2,19:44:27,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
30,42.36,W/m^2,19:44:30,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
33,46.74,W/m^2,19:44:33,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
31,46.74,W/m^2,19:44:36,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
34,46.74,W/m^2,19:44:39,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
32,46.74,W/m^2,19:44:42,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
34,46.74,W/m^2,19:44:45,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
24,46.74,W/m^2,19:44:48,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
28,54.04,W/m^2,19:44:51,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
29,46.74,W/m^2,19:44:54,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
31,46.74,W/m^2,19:44:57,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
25,49.66,W/m^2,19:45:00,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
29,46.74,W/m^2,19:45:04,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
27,46.74,W/m^2,19:45:07,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
28,49.66,W/m^2,19:45:10,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
29,35.06,W/m^2,19:45:13,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
31,46.74,W/m^2,19:45:16,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
28,46.74,W/m^2,19:45:19,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
35,46.74,W/m^2,19:45:22,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
28,40.90,W/m^2,19:45:25,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
28,46.74,W/m^2,19:45:28,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
28,49.66,W/m^2,19:45:31,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
27,42.36,W/m^2,19:45:34,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
28,46.74,W/m^2,19:45:37,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
23,46.74,W/m^2,19:45:40,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
34,40.90,W/m^2,19:45:43,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
33,46.74,W/m^2,19:45:46,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
26,46.74,W/m^2,19:45:50,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
33,39.44,W/m^2,19:45:53,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
34,37.98,W/m^2,19:45:56,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
29,46.74,W/m^2,19:45:59,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
29,37.98,W/m^2,19:46:02,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
23,46.74,W/m^2,19:46:05,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,46.74,W/m^2,19:46:08,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
31,40.90,W/m^2,19:46:11,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
