0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
27,42.36,W/m^2,19:46:14,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
27,46.74,W/m^2,19:46:17,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
30,40.90,W/m^2,19:46:20,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
24,35.06,W/m^2,19:46:23,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
25,46.74,W/m^2,19:46:26,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
28,52.58,W/m^2,19:46:29,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
29,46.74,W/m^2,19:46:32,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
26,46.74,W/m^2,19:46:36,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,40.90,W/m^2,19:46:39,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
25,37.98,W/m^2,19:46:42,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
32,35.06,W/m^2,19:46:45,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
29,37.98,W/m^2,19:46:48,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
27,46.74,W/m^2,19:46:51,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
28,40.90,W/m^2,19:46:54,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
25,46.74,W/m^2,19:46:57,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
24,48.20,W/m^2,19:47:00,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
25,46.74,W/m^2,19:47:03,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
23,37.98,W/m^2,19:47:06,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
28,49.66,W/m^2,19:47:09,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
26,40.90,W/m^2,19:47:12,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
28,35.06,W/m^2,19:47:15,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
26,40.90,W/m^2,19:47:18,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
27,46.74,W/m^2,19:47:22,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
27,40.90,W/m^2,19:47:25,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
26,40.90,W/m^2,19:47:28,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
29,35.06,W/m^2,19:47:31,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
26,40.90,W/m^2,19:47:34,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
30,32.13,W/m^2,19:47:37,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
23,35.06,W/m^2,19:47:40,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
28,43.82,W/m^2,19:47:43,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
25,46.74,W/m^2,19:47:46,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
27,40.90,W/m^2,19:47:49,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
26,48.20,W/m^2,19:47:52,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
30,48.20,W/m^2,19:47:55,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,46.74,W/m^2,19:47:58,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
29,46.74,W/m^2,19:48:01,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
26,46.74,W/m^2,19:48:04,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
30,40.90,W/m^2,19:48:08,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
28,40.90,W/m^2,19:48:11,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
28,42.36,W/m^2,19:48:14,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
32,40.90,W/m^2,19:48:17,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
27,39.44,W/m^2,19:48:20,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
23,46.74,W/m^2,19:48:23,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
29,40.90,W/m^2,19:48:26,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
24,35.06,W/m^2,19:48:29,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
26,46.74,W/m^2,19:48:32,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
24,35.06,W/m^2,19:48:35,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
25,46.74,W/m^2,19:48:38,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
28,46.74,W/m^2,19:48:41,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
30,35.06,W/m^2,19:48:44,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
29,46.74,W/m^2,19:48:47,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
23,35.06,W/m^2,19:48:50,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
25,40.90,W/m^2,19:48:54,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
27,35.06,W/m^2,19:48:57,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
27,35.06,W/m^2,19:49:00,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
26,37.98,W/m^2,19:49:03,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
26,40.90,W/m^2,19:49:06,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
20,40.90,W/m^2,19:49:09,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
21,46.74,W/m^2,19:49:12,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
29,40.90,W/m^2,19:49:15,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
27,40.90,W/m^2,19:49:18,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
27,37.98,W/m^2,19:49:21,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
25,32.13,W/m^2,19:49:24,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
27,46.74,W/m^2,19:49:27,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
29,46.74,W/m^2,19:49:30,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
27,40.90,W/m^2,19:49:33,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
21,37.98,W/m^2,19:49:37,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
26,30.67,W/m^2,19:49:40,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
27,40.90,W/m^2,19:49:43,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
25,32.13,W/m^2,19:49:46,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
22,40.90,W/m^2,19:49:49,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
29,35.06,W/m^2,19:49:52,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
24,37.98,W/m^2,19:49:55,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
21,35.06,W/m^2,19:49:58,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
25,46.74,W/m^2,19:50:01,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
25,40.90,W/m^2,19:50:04,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
25,40.90,W/m^2,19:50:07,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
24,35.06,W/m^2,19:50:10,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
26,35.06,W/m^2,19:50:13,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
29,35.06,W/m^2,19:50:16,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
22,40.90,W/m^2,19:50:19,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
27,46.74,W/m^2,19:50:22,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
23,35.06,W/m^2,19:50:26,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
22,46.74,W/m^2,19:50:29,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
26,46.74,W/m^2,19:50:32,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
29,35.06,W/m^2,19:50:35,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
25,37.98,W/m^2,19:50:38,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
28,40.90,W/m^2,19:50:41,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
28,32.13,W/m^2,19:50:44,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
27,40.90,W/m^2,19:50:47,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
29,35.06,W/m^2,19:50:50,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
22,46.74,W/m^2,19:50:53,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
22,35.06,W/m^2,19:50:56,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
26,35.06,W/m^2,19:50:59,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
26,40.90,W/m^2,19:51:02,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
25,46.74,W/m^2,19:51:05,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
25,39.44,W/m^2,19:51:08,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
26,32.13,W/m^2,19:51:12,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
24,35.06,W/m^2,19:51:15,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
24,40.90,W/m^2,19:51:18,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
27,40.90,W/m^2,19:51:21,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
24,30.67,W/m^2,19:51:24,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
22,46.74,W/m^2,19:51:27,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
24,36.52,W/m^2,19:51:30,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
22,40.90,W/m^2,19:51:33,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
21,40.90,W/m^2,19:51:36,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
26,40.90,W/m^2,19:51:39,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
24,35.06,W/m^2,19:51:42,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
32,37.98,W/m^2,19:51:45,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
27,37.98,W/m^2,19:51:48,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
20,35.06,W/m^2,19:51:51,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
29,36.52,W/m^2,19:51:54,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
27,35.06,W/m^2,19:51:58,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
27,40.90,W/m^2,19:52:01,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
23,37.98,W/m^2,19:52:04,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
26,35.06,W/m^2,19:52:07,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
27,35.06,W/m^2,19:52:10,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
26,35.06,W/m^2,19:52:13,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
26,32.13,W/m^2,19:52:16,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
28,35.06,W/m^2,19:52:19,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
20,46.74,W/m^2,19:52:22,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
25,35.06,W/m^2,19:52:25,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
29,35.06,W/m^2,19:52:28,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
21,35.06,W/m^2,19:52:31,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
25,35.06,W/m^2,19:52:34,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
23,29.21,W/m^2,19:52:37,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
28,35.06,W/m^2,19:52:40,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
24,37.98,W/m^2,19:52:44,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
25,46.74,W/m^2,19:52:47,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
22,36.52,W/m^2,19:52:50,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
20,33.59,W/m^2,19:52:53,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
26,40.90,W/m^2,19:52:56,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
25,46.74,W/m^2,19:52:59,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
25,46.74,W/m^2,19:53:02,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
19,46.74,W/m^2,19:53:05,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
28,35.06,W/m^2,19:53:08,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
25,37.98,W/m^2,19:53:11,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
25,35.06,W/m^2,19:53:14,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
22,37.98,W/m^2,19:53:17,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
21,29.21,W/m^2,19:53:20,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
26,37.98,W/m^2,19:53:23,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
28,37.98,W/m^2,19:53:26,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
26,35.06,W/m^2,19:53:30,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
25,36.52,W/m^2,19:53:33,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
25,40.90,W/m^2,19:53:36,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
22,37.98,W/m^2,19:53:39,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
25,35.06,W/m^2,19:53:42,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
25,37.98,W/m^2,19:53:45,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
24,46.74,W/m^2,19:53:48,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
25,35.06,W/m^2,19:53:51,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
25,40.90,W/m^2,19:53:54,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
25,29.21,W/m^2,19:53:57,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
22,30.67,W/m^2,19:54:00,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
23,35.06,W/m^2,19:54:03,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
23,35.06,W/m^2,19:54:06,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
23,35.06,W/m^2,19:54:09,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
19,35.06,W/m^2,19:54:12,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
19,35.06,W/m^2,19:54:16,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
29,37.98,W/m^2,19:54:19,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
28,37.98,W/m^2,19:54:22,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
24,35.06,W/m^2,19:54:25,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
23,35.06,W/m^2,19:54:28,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
18,37.98,W/m^2,19:54:31,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
26,39.44,W/m^2,19:54:34,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
22,32.13,W/m^2,19:54:37,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
18,35.06,W/m^2,19:54:40,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
25,35.06,W/m^2,19:54:43,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
24,35.06,W/m^2,19:54:46,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
25,30.67,W/m^2,19:54:49,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
25,40.90,W/m^2,19:54:52,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
25,37.98,W/m^2,19:54:56,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
26,35.06,W/m^2,19:54:59,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
24,35.06,W/m^2,19:55:02,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
27,35.06,W/m^2,19:55:05,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
23,29.21,W/m^2,19:55:08,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
24,30.67,W/m^2,19:55:11,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,35.06,W/m^2,19:55:14,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
24,35.06,W/m^2,19:55:17,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
20,40.90,W/m^2,19:55:20,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
25,37.98,W/m^2,19:55:23,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
29,36.52,W/m^2,19:55:26,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
24,40.90,W/m^2,19:55:29,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
23,35.06,W/m^2,19:55:32,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
24,37.98,W/m^2,19:55:35,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
26,35.06,W/m^2,19:55:38,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
18,35.06,W/m^2,19:55:42,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
22,37.98,W/m^2,19:55:45,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
28,35.06,W/m^2,19:55:48,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
23,35.06,W/m^2,19:55:51,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
22,32.13,W/m^2,19:55:54,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
25,46.74,W/m^2,19:55:57,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
22,35.06,W/m^2,19:56:00,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
23,36.52,W/m^2,19:56:03,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
20,37.98,W/m^2,19:56:06,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
24,36.52,W/m^2,19:56:09,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
26,36.52,W/m^2,19:56:12,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
25,40.90,W/m^2,19:56:15,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
25,37.98,W/m^2,19:56:18,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
29,42.36,W/m^2,19:56:21,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
19,37.98,W/m^2,19:56:24,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
22,35.06,W/m^2,19:56:28,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
23,40.90,W/m^2,19:56:31,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
25,40.90,W/m^2,19:56:34,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
23,35.06,W/m^2,19:56:37,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
25,36.52,W/m^2,19:56:40,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
25,37.98,W/m^2,19:56:43,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
22,29.21,W/m^2,19:56:46,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
23,35.06,W/m^2,19:56:49,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
23,37.98,W/m^2,19:56:52,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
23,37.98,W/m^2,19:56:55,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
22,37.98,W/m^2,19:56:58,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
19,36.52,W/m^2,19:57:01,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
24,36.52,W/m^2,19:57:04,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
22,37.98,W/m^2,19:57:07,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
25,36.52,W/m^2,19:57:10,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
26,35.06,W/m^2,19:57:13,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
24,46.74,W/m^2,19:57:17,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
27,40.90,W/m^2,19:57:20,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
23,29.21,W/m^2,19:57:23,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
27,36.52,W/m^2,19:57:26,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,29.21,W/m^2,19:57:29,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
22,35.06,W/m^2,19:57:32,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,35.06,W/m^2,19:57:35,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
24,26.29,W/m^2,19:57:38,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,39.44,W/m^2,19:57:41,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
24,32.13,W/m^2,19:57:44,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,46.74,W/m^2,19:57:47,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
24,40.90,W/m^2,19:57:50,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
19,32.13,W/m^2,19:57:53,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,37.98,W/m^2,19:57:56,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
25,32.13,W/m^2,19:58:00,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,37.98,W/m^2,19:58:03,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,35.06,W/m^2,19:58:06,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
20,33.59,W/m^2,19:58:09,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
25,37.98,W/m^2,19:58:12,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
27,35.06,W/m^2,19:58:15,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,29.21,W/m^2,19:58:18,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
26,30.67,W/m^2,19:58:21,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
24,29.21,W/m^2,19:58:24,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
23,29.21,W/m^2,19:58:27,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
23,37.98,W/m^2,19:58:30,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
21,35.06,W/m^2,19:58:33,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
23,37.98,W/m^2,19:58:36,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
18,36.52,W/m^2,19:58:39,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
19,37.98,W/m^2,19:58:42,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
22,46.74,W/m^2,19:58:46,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
25,36.52,W/m^2,19:58:49,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
24,26.29,W/m^2,19:58:52,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
25,35.06,W/m^2,19:58:55,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
23,35.06,W/m^2,19:58:58,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
19,35.06,W/m^2,19:59:01,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
18,30.67,W/m^2,19:59:04,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
25,36.52,W/m^2,19:59:07,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
25,36.52,W/m^2,19:59:10,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
22,36.52,W/m^2,19:59:13,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
21,35.06,W/m^2,19:59:16,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
23,32.13,W/m^2,19:59:19,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
24,40.90,W/m^2,19:59:22,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
19,35.06,W/m^2,19:59:25,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
22,35.06,W/m^2,19:59:28,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
25,35.06,W/m^2,19:59:31,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
24,35.06,W/m^2,19:59:35,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
24,35.06,W/m^2,19:59:38,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
22,35.06,W/m^2,19:59:41,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
26,30.67,W/m^2,19:59:44,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
22,35.06,W/m^2,19:59:47,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
24,36.52,W/m^2,19:59:50,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
22,35.06,W/m^2,19:59:53,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
22,40.90,W/m^2,19:59:56,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
22,36.52,W/m^2,19:59:59,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
