0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
25,30.67,W/m^2,20:00:02,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
17,35.06,W/m^2,20:00:05,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
19,29.21,W/m^2,20:00:08,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
21,40.90,W/m^2,20:00:11,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
24,37.98,W/m^2,20:00:14,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
29,37.98,W/m^2,20:00:18,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,40.90,W/m^2,20:00:21,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,37.98,W/m^2,20:00:24,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
29,40.90,W/m^2,20:00:27,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
29,46.74,W/m^2,20:00:30,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
22,35.06,W/m^2,20:00:33,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
26,37.98,W/m^2,20:00:36,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
19,35.06,W/m^2,20:00:39,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
25,35.06,W/m^2,20:00:42,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
24,35.06,W/m^2,20:00:45,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
24,26.29,W/m^2,20:00:48,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,26.29,W/m^2,20:00:51,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
20,32.13,W/m^2,20:00:54,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
25,35.06,W/m^2,20:00:57,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
18,35.06,W/m^2,20:01:00,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,35.06,W/m^2,20:01:04,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
24,36.52,W/m^2,20:01:07,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
19,37.98,W/m^2,20:01:10,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
19,29.21,W/m^2,20:01:13,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
22,35.06,W/m^2,20:01:16,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
22,35.06,W/m^2,20:01:19,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
19,37.98,W/m^2,20:01:22,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,37.98,W/m^2,20:01:25,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
28,36.52,W/m^2,20:01:28,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
27,32.13,W/m^2,20:01:31,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
24,35.06,W/m^2,20:01:34,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
21,30.67,W/m^2,20:01:37,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
22,32.13,W/m^2,20:01:40,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
21,35.06,W/m^2,20:01:43,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
22,35.06,W/m^2,20:01:46,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
25,30.67,W/m^2,20:01:50,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
22,35.06,W/m^2,20:01:53,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
21,35.06,W/m^2,20:01:56,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
19,35.06,W/m^2,20:01:59,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
22,29.21,W/m^2,20:02:02,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
23,35.06,W/m^2,20:02:05,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
22,35.06,W/m^2,20:02:08,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
19,26.29,W/m^2,20:02:11,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
19,35.06,W/m^2,20:02:14,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
22,37.98,W/m^2,20:02:17,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
21,35.06,W/m^2,20:02:20,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
20,40.90,W/m^2,20:02:23,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
25,36.52,W/m^2,20:02:26,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
22,35.06,W/m^2,20:02:29,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,35.06,W/m^2,20:02:32,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,37.98,W/m^2,20:02:36,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
18,36.52,W/m^2,20:02:39,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
19,40.90,W/m^2,20:02:42,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
25,35.06,W/m^2,20:02:45,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
24,35.06,W/m^2,20:02:48,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
21,30.67,W/m^2,20:02:51,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
25,35.06,W/m^2,20:02:54,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
22,29.21,W/m^2,20:02:57,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
19,29.21,W/m^2,20:03:00,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
25,35.06,W/m^2,20:03:03,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
19,40.90,W/m^2,20:03:06,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
20,35.06,W/m^2,20:03:09,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
25,33.59,W/m^2,20:03:12,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
27,29.21,W/m^2,20:03:15,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
20,32.13,W/m^2,20:03:18,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
24,35.06,W/m^2,20:03:22,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
23,35.06,W/m^2,20:03:25,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
22,35.06,W/m^2,20:03:28,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
22,37.98,W/m^2,20:03:31,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
27,36.52,W/m^2,20:03:34,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
22,29.21,W/m^2,20:03:37,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
18,35.06,W/m^2,20:03:40,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
23,35.06,W/m^2,20:03:43,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
19,32.13,W/m^2,20:03:46,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
26,37.98,W/m^2,20:03:49,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
22,35.06,W/m^2,20:03:52,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
25,35.06,W/m^2,20:03:55,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,35.06,W/m^2,20:03:58,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
19,35.06,W/m^2,20:04:01,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
19,35.06,W/m^2,20:04:04,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,35.06,W/m^2,20:04:08,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
19,40.90,W/m^2,20:04:11,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
27,36.52,W/m^2,20:04:14,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
25,35.06,W/m^2,20:04:17,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
25,35.06,W/m^2,20:04:20,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
18,29.21,W/m^2,20:04:23,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
22,40.90,W/m^2,20:04:26,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
26,35.06,W/m^2,20:04:29,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
24,37.98,W/m^2,20:04:32,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
24,35.06,W/m^2,20:04:35,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
26,35.06,W/m^2,20:04:38,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,35.06,W/m^2,20:04:41,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
22,32.13,W/m^2,20:04:44,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
24,35.06,W/m^2,20:04:47,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,35.06,W/m^2,20:04:50,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
24,35.06,W/m^2,20:04:53,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
26,35.06,W/m^2,20:04:57,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
21,30.67,W/m^2,20:05:00,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
18,35.06,W/m^2,20:05:03,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
25,35.06,W/m^2,20:05:06,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
22,35.06,W/m^2,20:05:09,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
19,40.90,W/m^2,20:05:12,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
19,35.06,W/m^2,20:05:15,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
20,35.06,W/m^2,20:05:18,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
25,36.52,W/m^2,20:05:21,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
22,40.90,W/m^2,20:05:24,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
23,40.90,W/m^2,20:05:27,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
21,40.90,W/m^2,20:05:30,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
24,35.06,W/m^2,20:05:34,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
19,35.06,W/m^2,20:05:37,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
19,35.06,W/m^2,20:05:40,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
22,30.67,W/m^2,20:05:43,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
19,35.06,W/m^2,20:05:46,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
22,40.90,W/m^2,20:05:49,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
22,35.06,W/m^2,20:05:52,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
25,32.13,W/m^2,20:05:55,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
21,35.06,W/m^2,20:05:58,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
23,35.06,W/m^2,20:06:01,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
22,36.52,W/m^2,20:06:04,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
19,29.21,W/m^2,20:06:07,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
23,35.06,W/m^2,20:06:10,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,35.06,W/m^2,20:06:13,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
21,35.06,W/m^2,20:06:16,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
24,35.06,W/m^2,20:06:20,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,35.06,W/m^2,20:06:23,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
25,35.06,W/m^2,20:06:26,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
22,37.98,W/m^2,20:06:29,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,35.06,W/m^2,20:06:32,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
27,37.98,W/m^2,20:06:35,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
21,40.90,W/m^2,20:06:38,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
23,24.83,W/m^2,20:06:41,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
18,35.06,W/m^2,20:06:44,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
27,37.98,W/m^2,20:06:47,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
20,36.52,W/m^2,20:06:50,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
22,35.06,W/m^2,20:06:53,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
23,30.67,W/m^2,20:06:56,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
22,35.06,W/m^2,20:06:59,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
25,35.06,W/m^2,20:07:02,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
24,29.21,W/m^2,20:07:05,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
22,37.98,W/m^2,20:07:09,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
22,37.98,W/m^2,20:07:12,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
23,36.52,W/m^2,20:07:15,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
23,35.06,W/m^2,20:07:18,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
24,26.29,W/m^2,20:07:21,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
21,35.06,W/m^2,20:07:24,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
22,35.06,W/m^2,20:07:27,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
19,35.06,W/m^2,20:07:30,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
21,29.21,W/m^2,20:07:33,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
22,40.90,W/m^2,20:07:36,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
23,35.06,W/m^2,20:07:39,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
20,40.90,W/m^2,20:07:42,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
18,29.21,W/m^2,20:07:45,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
24,36.52,W/m^2,20:07:48,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
24,35.06,W/m^2,20:07:52,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
19,35.06,W/m^2,20:07:55,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
23,35.06,W/m^2,20:07:58,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
19,30.67,W/m^2,20:08:01,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
21,29.21,W/m^2,20:08:04,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
22,35.06,W/m^2,20:08:07,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
16,32.13,W/m^2,20:08:10,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
21,29.21,W/m^2,20:08:13,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
24,35.06,W/m^2,20:08:16,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
22,30.67,W/m^2,20:08:19,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
17,26.29,W/m^2,20:08:22,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
22,35.06,W/m^2,20:08:25,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
23,35.06,W/m^2,20:08:28,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
24,35.06,W/m^2,20:08:31,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
22,40.90,W/m^2,20:08:34,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
18,35.06,W/m^2,20:08:37,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
21,29.21,W/m^2,20:08:41,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
24,29.21,W/m^2,20:08:44,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
26,35.06,W/m^2,20:08:47,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
20,35.06,W/m^2,20:08:50,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
19,35.06,W/m^2,20:08:53,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
18,27.75,W/m^2,20:08:56,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
24,40.90,W/m^2,20:08:59,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
23,30.67,W/m^2,20:09:02,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
22,35.06,W/m^2,20:09:05,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
18,32.13,W/m^2,20:09:08,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
22,30.67,W/m^2,20:09:11,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
20,29.21,W/m^2,20:09:14,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
17,35.06,W/m^2,20:09:17,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
23,35.06,W/m^2,20:09:20,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
23,29.21,W/m^2,20:09:23,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
21,29.21,W/m^2,20:09:27,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
20,35.06,W/m^2,20:09:30,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
16,35.06,W/m^2,20:09:33,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
21,35.06,W/m^2,20:09:36,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
22,29.21,W/m^2,20:09:39,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
20,36.52,W/m^2,20:09:42,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
21,33.59,W/m^2,20:09:45,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
25,35.06,W/m^2,20:09:48,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
21,46.74,W/m^2,20:09:51,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
21,35.06,W/m^2,20:09:54,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
22,35.06,W/m^2,20:09:57,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
22,32.13,W/m^2,20:10:00,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
23,35.06,W/m^2,20:10:03,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
22,26.29,W/m^2,20:10:06,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
21,29.21,W/m^2,20:10:09,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
21,35.06,W/m^2,20:10:13,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
20,32.13,W/m^2,20:10:16,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
21,29.21,W/m^2,20:10:19,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
26,35.06,W/m^2,20:10:22,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
23,35.06,W/m^2,20:10:25,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
16,26.29,W/m^2,20:10:28,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
21,35.06,W/m^2,20:10:31,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
20,23.37,W/m^2,20:10:34,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
18,35.06,W/m^2,20:10:37,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
21,35.06,W/m^2,20:10:40,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
22,35.06,W/m^2,20:10:43,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
20,29.21,W/m^2,20:10:46,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
19,29.21,W/m^2,20:10:49,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
22,35.06,W/m^2,20:10:52,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
18,35.06,W/m^2,20:10:56,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
17,35.06,W/m^2,20:10:59,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
21,35.06,W/m^2,20:11:02,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
22,29.21,W/m^2,20:11:05,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
22,35.06,W/m^2,20:11:08,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
19,29.21,W/m^2,20:11:11,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
21,32.13,W/m^2,20:11:14,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
20,26.29,W/m^2,20:11:17,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
17,23.37,W/m^2,20:11:20,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
21,35.06,W/m^2,20:11:23,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
19,32.13,W/m^2,20:11:26,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
19,23.37,W/m^2,20:11:29,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
21,35.06,W/m^2,20:11:32,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
19,29.21,W/m^2,20:11:35,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
19,26.29,W/m^2,20:11:38,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
21,35.06,W/m^2,20:11:41,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
21,29.21,W/m^2,20:11:45,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
19,29.21,W/m^2,20:11:48,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
21,29.21,W/m^2,20:11:51,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
23,27.75,W/m^2,20:11:54,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
18,27.75,W/m^2,20:11:57,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
18,26.29,W/m^2,20:12:00,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
19,35.06,W/m^2,20:12:03,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
20,35.06,W/m^2,20:12:06,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
20,29.21,W/m^2,20:12:09,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
19,35.06,W/m^2,20:12:12,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
21,26.29,W/m^2,20:12:15,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
21,35.06,W/m^2,20:12:18,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
20,26.29,W/m^2,20:12:21,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
15,24.83,W/m^2,20:12:24,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
19,32.13,W/m^2,20:12:28,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
19,29.21,W/m^2,20:12:31,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
21,35.06,W/m^2,20:12:34,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
19,29.21,W/m^2,20:12:37,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
19,29.21,W/m^2,20:12:40,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
21,35.06,W/m^2,20:12:43,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
17,23.37,W/m^2,20:12:46,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
17,23.37,W/m^2,20:12:49,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
18,24.83,W/m^2,20:12:52,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
19,29.21,W/m^2,20:12:55,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
20,30.67,W/m^2,20:12:58,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
16,26.29,W/m^2,20:13:01,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
15,23.37,W/m^2,20:13:04,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
18,35.06,W/m^2,20:13:07,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
21,26.29,W/m^2,20:13:10,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
22,23.37,W/m^2,20:13:13,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
21,30.67,W/m^2,20:13:17,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
17,23.37,W/m^2,20:13:20,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
18,35.06,W/m^2,20:13:23,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
17,26.29,W/m^2,20:13:26,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
19,29.21,W/m^2,20:13:29,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
18,29.21,W/m^2,20:13:32,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
15,35.06,W/m^2,20:13:35,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
20,35.06,W/m^2,20:13:38,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
22,23.37,W/m^2,20:13:41,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
19,32.13,W/m^2,20:13:44,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
21,32.13,W/m^2,20:13:47,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
