0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
17,35.06,W/m^2,20:13:50,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
20,29.21,W/m^2,20:13:53,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
19,23.37,W/m^2,20:13:56,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
21,29.21,W/m^2,20:13:59,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
16,29.21,W/m^2,20:14:03,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
19,23.37,W/m^2,20:14:06,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
16,26.29,W/m^2,20:14:09,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
19,26.29,W/m^2,20:14:12,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
20,35.06,W/m^2,20:14:15,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
16,29.21,W/m^2,20:14:18,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
16,26.29,W/m^2,20:14:21,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
17,35.06,W/m^2,20:14:24,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
19,29.21,W/m^2,20:14:27,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
18,24.83,W/m^2,20:14:30,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
14,24.83,W/m^2,20:14:33,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
14,26.29,W/m^2,20:14:36,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
16,29.21,W/m^2,20:14:39,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
18,29.21,W/m^2,20:14:42,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
13,24.83,W/m^2,20:14:45,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
17,26.29,W/m^2,20:14:49,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
20,26.29,W/m^2,20:14:52,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
18,29.21,W/m^2,20:14:55,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
19,27.75,W/m^2,20:14:58,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
17,23.37,W/m^2,20:15:01,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
15,29.21,W/m^2,20:15:04,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
20,29.21,W/m^2,20:15:07,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
19,23.37,W/m^2,20:15:10,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
19,26.29,W/m^2,20:15:13,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
17,29.21,W/m^2,20:15:16,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
18,23.37,W/m^2,20:15:19,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
11,24.83,W/m^2,20:15:22,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
16,26.29,W/m^2,20:15:25,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
18,29.21,W/m^2,20:15:28,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
18,24.83,W/m^2,20:15:31,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
19,29.21,W/m^2,20:15:35,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
18,24.83,W/m^2,20:15:38,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
16,29.21,W/m^2,20:15:41,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
17,29.21,W/m^2,20:15:44,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
16,26.29,W/m^2,20:15:47,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
16,23.37,W/m^2,20:15:50,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
17,26.29,W/m^2,20:15:53,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
16,30.67,W/m^2,20:15:56,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
18,23.37,W/m^2,20:15:59,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
18,29.21,W/m^2,20:16:02,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
15,29.21,W/m^2,20:16:05,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
17,23.37,W/m^2,20:16:08,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
16,26.29,W/m^2,20:16:11,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
16,26.29,W/m^2,20:16:14,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
16,29.21,W/m^2,20:16:17,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
17,23.37,W/m^2,20:16:21,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
17,23.37,W/m^2,20:16:24,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
18,29.21,W/m^2,20:16:27,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
17,26.29,W/m^2,20:16:30,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
14,29.21,W/m^2,20:16:33,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
17,23.37,W/m^2,20:16:36,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
19,23.37,W/m^2,20:16:39,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
16,29.21,W/m^2,20:16:42,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
16,23.37,W/m^2,20:16:45,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
16,23.37,W/m^2,20:16:48,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
16,26.29,W/m^2,20:16:51,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
18,23.37,W/m^2,20:16:54,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
16,23.37,W/m^2,20:16:57,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
16,23.37,W/m^2,20:17:01,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
13,24.83,W/m^2,20:17:04,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
18,23.37,W/m^2,20:17:07,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
18,30.67,W/m^2,20:17:10,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
13,18.99,W/m^2,20:17:13,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
16,26.29,W/m^2,20:17:16,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
17,13.15,W/m^2,20:17:19,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
17,26.29,W/m^2,20:17:22,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
18,27.75,W/m^2,20:17:25,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
18,29.21,W/m^2,20:17:28,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
16,26.29,W/m^2,20:17:31,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
17,29.21,W/m^2,20:17:34,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
18,24.83,W/m^2,20:17:37,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
18,23.37,W/m^2,20:17:40,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
19,29.21,W/m^2,20:17:44,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
13,23.37,W/m^2,20:17:47,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
17,29.21,W/m^2,20:17:50,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
19,26.29,W/m^2,20:17:53,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
17,23.37,W/m^2,20:17:56,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
17,23.37,W/m^2,20:17:59,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
17,26.29,W/m^2,20:18:02,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
17,23.37,W/m^2,20:18:05,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
17,29.21,W/m^2,20:18:08,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
16,23.37,W/m^2,20:18:11,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
17,26.29,W/m^2,20:18:14,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
16,24.83,W/m^2,20:18:17,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
17,24.83,W/m^2,20:18:20,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
15,24.83,W/m^2,20:18:23,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
16,26.29,W/m^2,20:18:26,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
17,26.29,W/m^2,20:18:29,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
15,26.29,W/m^2,20:18:33,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
16,26.29,W/m^2,20:18:36,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
15,26.29,W/m^2,20:18:39,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
13,24.83,W/m^2,20:18:42,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
17,23.37,W/m^2,20:18:45,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
17,26.29,W/m^2,20:18:48,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
16,24.83,W/m^2,20:18:51,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
12,26.29,W/m^2,20:18:54,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
16,24.83,W/m^2,20:18:57,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
18,26.29,W/m^2,20:19:00,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
17,23.37,W/m^2,20:19:03,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
17,26.29,W/m^2,20:19:06,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
12,24.83,W/m^2,20:19:09,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
12,23.37,W/m^2,20:19:12,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
16,29.21,W/m^2,20:19:15,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
17,23.37,W/m^2,20:19:19,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
16,23.37,W/m^2,20:19:22,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
14,24.83,W/m^2,20:19:25,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
12,23.37,W/m^2,20:19:28,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
15,23.37,W/m^2,20:19:31,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
16,26.29,W/m^2,20:19:34,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
15,23.37,W/m^2,20:19:37,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
17,23.37,W/m^2,20:19:40,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
17,26.29,W/m^2,20:19:43,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
16,23.37,W/m^2,20:19:46,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
11,23.37,W/m^2,20:19:49,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
16,26.29,W/m^2,20:19:52,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
13,26.29,W/m^2,20:19:55,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
15,26.29,W/m^2,20:19:58,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
17,23.37,W/m^2,20:20:01,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
14,26.29,W/m^2,20:20:05,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
16,24.83,W/m^2,20:20:08,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
16,23.37,W/m^2,20:20:11,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
13,18.99,W/m^2,20:20:14,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
12,23.37,W/m^2,20:20:17,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
15,29.21,W/m^2,20:20:20,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
13,23.37,W/m^2,20:20:23,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
13,23.37,W/m^2,20:20:26,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
17,23.37,W/m^2,20:20:29,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
16,23.37,W/m^2,20:20:32,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
13,23.37,W/m^2,20:20:35,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
14,23.37,W/m^2,20:20:38,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
15,23.37,W/m^2,20:20:41,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
11,23.37,W/m^2,20:20:44,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
13,29.21,W/m^2,20:20:47,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
16,24.83,W/m^2,20:20:51,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
15,23.37,W/m^2,20:20:54,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
17,23.37,W/m^2,20:20:57,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
12,23.37,W/m^2,20:21:00,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
12,23.37,W/m^2,20:21:03,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
13,23.37,W/m^2,20:21:06,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
14,23.37,W/m^2,20:21:09,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
14,23.37,W/m^2,20:21:12,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
12,24.83,W/m^2,20:21:15,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
16,26.29,W/m^2,20:21:18,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
15,23.37,W/m^2,20:21:21,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
14,26.29,W/m^2,20:21:24,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
17,23.37,W/m^2,20:21:27,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
14,24.83,W/m^2,20:21:30,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
16,23.37,W/m^2,20:21:33,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
13,18.99,W/m^2,20:21:36,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
10,23.37,W/m^2,20:21:40,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
11,23.37,W/m^2,20:21:43,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
14,26.29,W/m^2,20:21:46,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
16,23.37,W/m^2,20:21:49,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
15,23.37,W/m^2,20:21:52,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
13,23.37,W/m^2,20:21:55,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
13,23.37,W/m^2,20:21:58,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
14,23.37,W/m^2,20:22:01,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
13,23.37,W/m^2,20:22:04,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
13,23.37,W/m^2,20:22:07,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
13,23.37,W/m^2,20:22:10,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
12,23.37,W/m^2,20:22:13,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
11,17.53,W/m^2,20:22:16,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
14,23.37,W/m^2,20:22:20,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
14,23.37,W/m^2,20:22:23,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
13,23.37,W/m^2,20:22:26,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
12,23.37,W/m^2,20:22:29,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
11,23.37,W/m^2,20:22:32,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
12,23.37,W/m^2,20:22:35,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
14,23.37,W/m^2,20:22:38,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
15,23.37,W/m^2,20:22:41,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
16,23.37,W/m^2,20:22:44,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
14,24.83,W/m^2,20:22:47,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
15,23.37,W/m^2,20:22:50,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
14,23.37,W/m^2,20:22:53,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
15,17.53,W/m^2,20:22:56,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
12,20.45,W/m^2,20:22:59,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
11,18.99,W/m^2,20:23:02,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
10,23.37,W/m^2,20:23:06,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
12,23.37,W/m^2,20:23:09,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
10,17.53,W/m^2,20:23:12,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
10,23.37,W/m^2,20:23:15,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
13,23.37,W/m^2,20:23:18,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
13,23.37,W/m^2,20:23:21,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
13,23.37,W/m^2,20:23:24,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
15,23.37,W/m^2,20:23:27,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
12,23.37,W/m^2,20:23:30,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
14,23.37,W/m^2,20:23:33,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
12,18.99,W/m^2,20:23:36,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
10,17.53,W/m^2,20:23:39,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
11,18.99,W/m^2,20:23:42,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
11,18.99,W/m^2,20:23:45,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
11,23.37,W/m^2,20:23:48,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
10,17.53,W/m^2,20:23:51,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
13,23.37,W/m^2,20:23:55,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
12,23.37,W/m^2,20:23:58,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
12,23.37,W/m^2,20:24:01,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
12,23.37,W/m^2,20:24:04,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
14,20.45,W/m^2,20:24:07,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
14,23.37,W/m^2,20:24:10,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
14,23.37,W/m^2,20:24:13,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
12,18.99,W/m^2,20:24:16,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
10,23.37,W/m^2,20:24:19,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
8,23.37,W/m^2,20:24:22,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
12,23.37,W/m^2,20:24:25,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
12,23.37,W/m^2,20:24:28,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
13,23.37,W/m^2,20:24:31,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
13,17.53,W/m^2,20:24:34,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
13,17.53,W/m^2,20:24:37,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
11,18.99,W/m^2,20:24:41,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
11,17.53,W/m^2,20:24:44,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
9,23.37,W/m^2,20:24:47,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
10,23.37,W/m^2,20:24:50,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
11,23.37,W/m^2,20:24:53,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
11,23.37,W/m^2,20:24:56,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
12,23.37,W/m^2,20:24:59,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
12,23.37,W/m^2,20:25:02,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
10,17.53,W/m^2,20:25:05,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
12,23.37,W/m^2,20:25:08,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
13,17.53,W/m^2,20:25:11,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
13,23.37,W/m^2,20:25:14,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
11,14.61,W/m^2,20:25:17,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
10,17.53,W/m^2,20:25:20,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
9,17.53,W/m^2,20:25:23,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
10,17.53,W/m^2,20:25:26,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
10,17.53,W/m^2,20:25:30,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
9,17.53,W/m^2,20:25:33,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
11,17.53,W/m^2,20:25:36,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
12,18.99,W/m^2,20:25:39,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
13,23.37,W/m^2,20:25:42,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
13,18.99,W/m^2,20:25:45,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
11,23.37,W/m^2,20:25:48,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
11,23.37,W/m^2,20:25:51,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
12,17.53,W/m^2,20:25:54,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
11,20.45,W/m^2,20:25:57,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
11,23.37,W/m^2,20:26:00,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
12,17.53,W/m^2,20:26:03,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
11,17.53,W/m^2,20:26:06,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
11,23.37,W/m^2,20:26:09,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
12,23.37,W/m^2,20:26:12,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
11,23.37,W/m^2,20:26:16,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
11,17.53,W/m^2,20:26:19,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
12,17.53,W/m^2,20:26:22,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
11,17.53,W/m^2,20:26:25,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
9,17.53,W/m^2,20:26:28,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
11,17.53,W/m^2,20:26:31,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
11,17.53,W/m^2,20:26:34,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
11,17.53,W/m^2,20:26:37,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
10,17.53,W/m^2,20:26:40,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
9,17.53,W/m^2,20:26:43,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
9,17.53,W/m^2,20:26:46,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
9,17.53,W/m^2,20:26:49,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
9,17.53,W/m^2,20:26:52,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
7,17.53,W/m^2,20:26:55,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
9,17.53,W/m^2,20:26:58,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
9,17.53,W/m^2,20:27:02,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
9,14.61,W/m^2,20:27:05,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
9,17.53,W/m^2,20:27:08,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
12,17.53,W/m^2,20:27:11,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
8,14.61,W/m^2,20:27:14,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
9,13.15,W/m^2,20:27:17,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
9,14.61,W/m^2,20:27:20,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
9,23.37,W/m^2,20:27:23,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
11,17.53,W/m^2,20:27:26,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
11,23.37,W/m^2,20:27:29,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
9,17.53,W/m^2,20:27:32,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
8,23.37,W/m^2,20:27:35,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
