0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
10,17.53,W/m^2,20:27:39,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
11,17.53,W/m^2,20:27:42,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
10,18.99,W/m^2,20:27:45,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
10,17.53,W/m^2,20:27:48,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
9,17.53,W/m^2,20:27:51,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
11,23.37,W/m^2,20:27:54,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
11,17.53,W/m^2,20:27:57,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
11,17.53,W/m^2,20:28:00,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
11,16.07,W/m^2,20:28:03,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
10,16.07,W/m^2,20:28:06,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
10,14.61,W/m^2,20:28:09,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
10,17.53,W/m^2,20:28:12,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
11,17.53,W/m^2,20:28:15,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
10,23.37,W/m^2,20:28:18,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
9,16.07,W/m^2,20:28:21,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
10,17.53,W/m^2,20:28:24,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
9,14.61,W/m^2,20:28:28,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
8,17.53,W/m^2,20:28:31,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
9,13.15,W/m^2,20:28:34,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
7,14.61,W/m^2,20:28:37,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
9,14.61,W/m^2,20:28:40,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
9,17.53,W/m^2,20:28:43,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
10,17.53,W/m^2,20:28:46,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
9,17.53,W/m^2,20:28:49,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
9,17.53,W/m^2,20:28:52,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
9,17.53,W/m^2,20:28:55,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
9,17.53,W/m^2,20:28:58,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
9,11.69,W/m^2,20:29:01,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
8,14.61,W/m^2,20:29:04,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
10,16.07,W/m^2,20:29:07,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
10,17.53,W/m^2,20:29:10,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
9,14.61,W/m^2,20:29:14,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
10,14.61,W/m^2,20:29:17,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
9,17.53,W/m^2,20:29:20,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
9,14.61,W/m^2,20:29:23,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
7,11.69,W/m^2,20:29:26,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
7,11.69,W/m^2,20:29:29,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
8,14.61,W/m^2,20:29:32,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
7,13.15,W/m^2,20:29:35,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
7,11.69,W/m^2,20:29:38,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
8,14.61,W/m^2,20:29:41,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
8,17.53,W/m^2,20:29:44,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
9,17.53,W/m^2,20:29:47,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
9,11.69,W/m^2,20:29:50,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
9,17.53,W/m^2,20:29:53,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
9,17.53,W/m^2,20:29:56,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
9,14.61,W/m^2,20:29:59,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
9,14.61,W/m^2,20:30:03,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
9,14.61,W/m^2,20:30:06,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
9,11.69,W/m^2,20:30:09,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
6,13.15,W/m^2,20:30:12,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
7,14.61,W/m^2,20:30:15,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
7,11.69,W/m^2,20:30:18,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
6,13.15,W/m^2,20:30:21,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
6,11.69,W/m^2,20:30:24,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
7,11.69,W/m^2,20:30:27,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
6,11.69,W/m^2,20:30:30,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
8,13.15,W/m^2,20:30:33,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
7,11.69,W/m^2,20:30:36,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
6,11.69,W/m^2,20:30:39,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
6,11.69,W/m^2,20:30:42,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
7,13.15,W/m^2,20:30:45,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
8,14.61,W/m^2,20:30:49,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
8,17.53,W/m^2,20:30:52,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
8,11.69,W/m^2,20:30:55,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
8,14.61,W/m^2,20:30:58,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
9,14.61,W/m^2,20:31:01,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
8,14.61,W/m^2,20:31:04,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
8,14.61,W/m^2,20:31:07,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
8,11.69,W/m^2,20:31:10,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
7,11.69,W/m^2,20:31:13,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
6,11.69,W/m^2,20:31:16,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
8,11.69,W/m^2,20:31:19,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
6,11.69,W/m^2,20:31:22,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
7,14.61,W/m^2,20:31:25,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
6,17.53,W/m^2,20:31:28,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
7,14.61,W/m^2,20:31:31,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
8,14.61,W/m^2,20:31:34,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
8,11.69,W/m^2,20:31:38,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
7,11.69,W/m^2,20:31:41,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
9,11.69,W/m^2,20:31:44,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
8,11.69,W/m^2,20:31:47,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
8,11.69,W/m^2,20:31:50,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
6,13.15,W/m^2,20:31:53,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
5,11.69,W/m^2,20:31:56,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,14.61,W/m^2,20:31:59,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,11.69,W/m^2,20:32:02,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,13.15,W/m^2,20:32:05,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
8,13.15,W/m^2,20:32:08,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
7,11.69,W/m^2,20:32:11,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
7,11.69,W/m^2,20:32:14,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,11.69,W/m^2,20:32:17,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
8,13.15,W/m^2,20:32:21,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
7,11.69,W/m^2,20:32:24,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
5,13.15,W/m^2,20:32:27,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
5,11.69,W/m^2,20:32:30,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,13.15,W/m^2,20:32:33,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
7,13.15,W/m^2,20:32:36,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,11.69,W/m^2,20:32:39,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
7,14.61,W/m^2,20:32:42,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
7,13.15,W/m^2,20:32:45,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
7,11.69,W/m^2,20:32:48,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
4,11.69,W/m^2,20:32:51,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
5,11.69,W/m^2,20:32:54,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
5,14.61,W/m^2,20:32:57,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
7,13.15,W/m^2,20:33:00,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
6,11.69,W/m^2,20:33:03,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
8,13.15,W/m^2,20:33:07,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
7,11.69,W/m^2,20:33:10,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
7,11.69,W/m^2,20:33:13,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
7,13.15,W/m^2,20:33:16,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
5,11.69,W/m^2,20:33:19,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
4,11.69,W/m^2,20:33:22,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
7,7.30,W/m^2,20:33:25,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
5,11.69,W/m^2,20:33:28,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
4,11.69,W/m^2,20:33:31,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
5,11.69,W/m^2,20:33:34,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,11.69,W/m^2,20:33:37,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
4,11.69,W/m^2,20:33:40,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
5,11.69,W/m^2,20:33:43,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
5,11.69,W/m^2,20:33:46,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,11.69,W/m^2,20:33:49,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
7,11.69,W/m^2,20:33:53,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
6,11.69,W/m^2,20:33:56,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,7.30,W/m^2,20:33:59,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
4,11.69,W/m^2,20:34:02,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
5,11.69,W/m^2,20:34:05,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
4,11.69,W/m^2,20:34:08,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
4,11.69,W/m^2,20:34:11,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
5,11.69,W/m^2,20:34:14,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
7,13.15,W/m^2,20:34:17,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,11.69,W/m^2,20:34:20,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
5,11.69,W/m^2,20:34:23,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,11.69,W/m^2,20:34:26,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
5,11.69,W/m^2,20:34:29,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
4,11.69,W/m^2,20:34:32,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
5,11.69,W/m^2,20:34:35,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
4,11.69,W/m^2,20:34:38,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,11.69,W/m^2,20:34:42,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,8.76,W/m^2,20:34:45,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,8.76,W/m^2,20:34:48,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,11.69,W/m^2,20:34:51,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
3,7.30,W/m^2,20:34:54,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
7,11.69,W/m^2,20:34:57,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,11.69,W/m^2,20:35:00,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,11.69,W/m^2,20:35:03,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,11.69,W/m^2,20:35:06,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,11.69,W/m^2,20:35:09,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,11.69,W/m^2,20:35:12,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
5,11.69,W/m^2,20:35:15,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
5,11.69,W/m^2,20:35:18,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
3,8.76,W/m^2,20:35:21,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
3,11.69,W/m^2,20:35:24,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
5,7.30,W/m^2,20:35:27,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
2,11.69,W/m^2,20:35:31,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
4,11.69,W/m^2,20:35:34,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
5,11.69,W/m^2,20:35:37,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,8.76,W/m^2,20:35:40,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,11.69,W/m^2,20:35:43,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
3,7.30,W/m^2,20:35:46,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
6,11.69,W/m^2,20:35:49,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
3,8.76,W/m^2,20:35:52,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
4,7.30,W/m^2,20:35:55,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
4,11.69,W/m^2,20:35:58,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
5,11.69,W/m^2,20:36:01,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
5,11.69,W/m^2,20:36:04,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
3,11.69,W/m^2,20:36:07,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
5,11.69,W/m^2,20:36:10,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
5,8.76,W/m^2,20:36:13,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
3,7.30,W/m^2,20:36:16,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
2,11.69,W/m^2,20:36:20,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
4,11.69,W/m^2,20:36:23,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,11.69,W/m^2,20:36:26,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
3,11.69,W/m^2,20:36:29,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,11.69,W/m^2,20:36:32,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
6,11.69,W/m^2,20:36:35,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
5,11.69,W/m^2,20:36:38,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
4,5.84,W/m^2,20:36:41,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
3,8.76,W/m^2,20:36:44,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
3,7.30,W/m^2,20:36:47,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
5,11.69,W/m^2,20:36:50,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
5,7.30,W/m^2,20:36:53,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
3,5.84,W/m^2,20:36:56,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
3,11.69,W/m^2,20:36:59,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
3,8.76,W/m^2,20:37:02,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
4,11.69,W/m^2,20:37:06,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
5,11.69,W/m^2,20:37:09,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
3,11.69,W/m^2,20:37:12,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
4,11.69,W/m^2,20:37:15,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
5,11.69,W/m^2,20:37:18,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
5,5.84,W/m^2,20:37:21,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
3,5.84,W/m^2,20:37:24,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
3,5.84,W/m^2,20:37:27,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
3,7.30,W/m^2,20:37:30,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
3,5.84,W/m^2,20:37:33,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
3,7.30,W/m^2,20:37:36,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
5,11.69,W/m^2,20:37:39,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
5,11.69,W/m^2,20:37:42,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
4,7.30,W/m^2,20:37:45,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
3,8.76,W/m^2,20:37:48,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
3,8.76,W/m^2,20:37:52,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
3,7.30,W/m^2,20:37:55,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
3,11.69,W/m^2,20:37:58,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
5,11.69,W/m^2,20:38:01,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
4,11.69,W/m^2,20:38:04,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
4,7.30,W/m^2,20:38:07,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
3,5.84,W/m^2,20:38:10,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
5,11.69,W/m^2,20:38:13,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
5,11.69,W/m^2,20:38:16,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
3,5.84,W/m^2,20:38:19,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
3,7.30,W/m^2,20:38:22,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
3,5.84,W/m^2,20:38:25,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
2,11.69,W/m^2,20:38:28,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
5,11.69,W/m^2,20:38:31,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
4,11.69,W/m^2,20:38:35,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
4,11.69,W/m^2,20:38:38,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
5,7.30,W/m^2,20:38:41,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
4,11.69,W/m^2,20:38:44,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
2,5.84,W/m^2,20:38:47,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
3,5.84,W/m^2,20:38:50,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
2,5.84,W/m^2,20:38:53,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
3,5.84,W/m^2,20:38:56,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
3,5.84,W/m^2,20:38:59,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
2,11.69,W/m^2,20:39:02,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
5,11.69,W/m^2,20:39:05,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
4,11.69,W/m^2,20:39:08,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
3,5.84,W/m^2,20:39:11,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
4,5.84,W/m^2,20:39:14,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
4,7.30,W/m^2,20:39:17,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
5,7.30,W/m^2,20:39:21,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
4,11.69,W/m^2,20:39:24,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
4,11.69,W/m^2,20:39:27,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
4,8.76,W/m^2,20:39:30,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
3,7.30,W/m^2,20:39:33,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
4,7.30,W/m^2,20:39:36,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
4,11.69,W/m^2,20:39:39,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
3,5.84,W/m^2,20:39:42,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
3,5.84,W/m^2,20:39:45,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
2,5.84,W/m^2,20:39:48,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
2,5.84,W/m^2,20:39:51,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
2,11.69,W/m^2,20:39:54,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
2,5.84,W/m^2,20:39:57,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
3,5.84,W/m^2,20:40:00,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
1,11.69,W/m^2,20:40:03,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
5,11.69,W/m^2,20:40:06,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
4,8.76,W/m^2,20:40:10,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
3,5.84,W/m^2,20:40:13,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
2,5.84,W/m^2,20:40:16,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
4,7.30,W/m^2,20:40:19,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
4,7.30,W/m^2,20:40:22,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
3,5.84,W/m^2,20:40:25,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
1,5.84,W/m^2,20:40:28,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
2,5.84,W/m^2,20:40:31,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
3,11.69,W/m^2,20:40:34,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
4,8.76,W/m^2,20:40:37,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
3,11.69,W/m^2,20:40:40,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
3,11.69,W/m^2,20:40:43,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
4,11.69,W/m^2,20:40:46,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
3,5.84,W/m^2,20:40:49,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
1,5.84,W/m^2,20:40:52,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
2,5.84,W/m^2,20:40:55,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
1,11.69,W/m^2,20:40:59,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
2,2.92,W/m^2,20:41:02,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
1,5.84,W/m^2,20:41:05,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
2,5.84,W/m^2,20:41:08,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
4,7.30,W/m^2,20:41:11,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
4,7.30,W/m^2,20:41:14,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
4,11.69,W/m^2,20:41:17,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
4,11.69,W/m^2,20:41:20,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
3,8.76,W/m^2,20:41:23,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
3,8.76,W/m^2,20:41:26,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
3,4.38,W/m^2,20:41:29,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
3,5.84,W/m^2,20:41:32,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
1,5.84,W/m^2,20:41:35,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
