0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
1,5.84,W/m^2,20:41:38,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
3,5.84,W/m^2,20:41:41,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
2,5.84,W/m^2,20:41:45,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
2,5.84,W/m^2,20:41:48,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
1,5.84,W/m^2,20:41:51,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
3,7.30,W/m^2,20:41:54,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
4,5.84,W/m^2,20:41:57,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
4,5.84,W/m^2,20:42:00,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
3,11.69,W/m^2,20:42:03,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
4,5.84,W/m^2,20:42:06,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
3,5.84,W/m^2,20:42:09,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
1,5.84,W/m^2,20:42:12,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
1,5.84,W/m^2,20:42:15,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
1,5.84,W/m^2,20:42:18,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
2,5.84,W/m^2,20:42:21,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
1,5.84,W/m^2,20:42:24,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
2,5.84,W/m^2,20:42:27,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
2,7.30,W/m^2,20:42:30,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
3,5.84,W/m^2,20:42:34,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
3,8.76,W/m^2,20:42:37,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
3,5.84,W/m^2,20:42:40,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
3,2.92,W/m^2,20:42:43,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
3,7.30,W/m^2,20:42:46,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
3,5.84,W/m^2,20:42:49,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
1,5.84,W/m^2,20:42:52,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
2,5.84,W/m^2,20:42:55,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
2,8.76,W/m^2,20:42:58,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
3,7.30,W/m^2,20:43:01,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
3,4.38,W/m^2,20:43:04,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
3,5.84,W/m^2,20:43:07,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
2,5.84,W/m^2,20:43:10,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
1,5.84,W/m^2,20:43:13,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
2,5.84,W/m^2,20:43:16,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
3,7.30,W/m^2,20:43:19,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
3,8.76,W/m^2,20:43:23,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
1,7.30,W/m^2,20:43:26,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
3,8.76,W/m^2,20:43:29,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
3,11.69,W/m^2,20:43:32,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
3,5.84,W/m^2,20:43:35,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
1,5.84,W/m^2,20:43:38,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
2,5.84,W/m^2,20:43:41,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
3,11.69,W/m^2,20:43:44,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
3,7.30,W/m^2,20:43:47,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
3,5.84,W/m^2,20:43:50,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
1,4.38,W/m^2,20:43:53,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
2,5.84,W/m^2,20:43:56,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
1,5.84,W/m^2,20:43:59,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
1,7.30,W/m^2,20:44:02,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
3,7.30,W/m^2,20:44:05,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
2,2.92,W/m^2,20:44:09,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
1,8.76,W/m^2,20:44:12,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
4,7.30,W/m^2,20:44:15,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
1,7.30,W/m^2,20:44:18,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
3,5.84,W/m^2,20:44:21,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
3,2.92,W/m^2,20:44:24,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
1,5.84,W/m^2,20:44:27,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
3,5.84,W/m^2,20:44:30,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
2,2.92,W/m^2,20:44:33,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
1,2.92,W/m^2,20:44:36,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
2,5.84,W/m^2,20:44:39,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
2,8.76,W/m^2,20:44:42,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
4,8.76,W/m^2,20:44:45,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
3,11.69,W/m^2,20:44:48,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
4,7.30,W/m^2,20:44:51,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
3,7.30,W/m^2,20:44:55,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
3,5.84,W/m^2,20:44:58,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
3,7.30,W/m^2,20:45:01,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
3,5.84,W/m^2,20:45:04,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
2,5.84,W/m^2,20:45:07,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
3,5.84,W/m^2,20:45:10,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
3,5.84,W/m^2,20:45:13,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
3,11.69,W/m^2,20:45:16,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
3,5.84,W/m^2,20:45:19,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
2,5.84,W/m^2,20:45:22,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
2,4.38,W/m^2,20:45:25,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
1,7.30,W/m^2,20:45:28,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
2,7.30,W/m^2,20:45:31,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
2,5.84,W/m^2,20:45:34,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
1,7.30,W/m^2,20:45:37,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
0,5.84,W/m^2,20:45:40,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
3,5.84,W/m^2,20:45:44,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
3,5.84,W/m^2,20:45:47,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
3,5.84,W/m^2,20:45:50,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
3,7.30,W/m^2,20:45:53,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
3,7.30,W/m^2,20:45:56,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
3,5.84,W/m^2,20:45:59,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
1,2.92,W/m^2,20:46:02,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
1,5.84,W/m^2,20:46:05,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
2,5.84,W/m^2,20:46:08,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
2,11.69,W/m^2,20:46:11,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
1,4.38,W/m^2,20:46:14,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
1,7.30,W/m^2,20:46:17,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
3,5.84,W/m^2,20:46:20,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
3,5.84,W/m^2,20:46:23,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
4,8.76,W/m^2,20:46:26,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
2,2.92,W/m^2,20:46:29,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
2,5.84,W/m^2,20:46:33,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
0,5.84,W/m^2,20:46:36,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
3,5.84,W/m^2,20:46:39,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
1,5.84,W/m^2,20:46:42,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
1,4.38,W/m^2,20:46:45,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
1,5.84,W/m^2,20:46:48,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
1,5.84,W/m^2,20:46:51,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
1,7.30,W/m^2,20:46:54,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
1,5.84,W/m^2,20:46:57,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
1,5.84,W/m^2,20:47:00,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
2,7.30,W/m^2,20:47:03,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
3,7.30,W/m^2,20:47:06,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
4,8.76,W/m^2,20:47:09,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
3,5.84,W/m^2,20:47:12,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
3,7.30,W/m^2,20:47:15,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
3,7.30,W/m^2,20:47:19,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
1,5.84,W/m^2,20:47:22,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
2,1.46,W/m^2,20:47:25,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
2,5.84,W/m^2,20:47:28,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
0,2.92,W/m^2,20:47:31,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
1,2.92,W/m^2,20:47:34,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
2,2.92,W/m^2,20:47:37,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,4.38,W/m^2,20:47:40,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
1,5.84,W/m^2,20:47:43,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
4,5.84,W/m^2,20:47:46,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
3,5.84,W/m^2,20:47:49,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
3,5.84,W/m^2,20:47:52,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
1,5.84,W/m^2,20:47:55,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
3,5.84,W/m^2,20:47:58,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
2,1.46,W/m^2,20:48:01,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
0,5.84,W/m^2,20:48:05,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
1,2.92,W/m^2,20:48:08,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
1,5.84,W/m^2,20:48:11,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
3,7.30,W/m^2,20:48:14,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
2,7.30,W/m^2,20:48:17,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
1,5.84,W/m^2,20:48:20,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
1,7.30,W/m^2,20:48:23,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
2,5.84,W/m^2,20:48:26,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
3,5.84,W/m^2,20:48:29,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
2,7.30,W/m^2,20:48:32,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
3,5.84,W/m^2,20:48:35,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
3,5.84,W/m^2,20:48:38,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
1,5.84,W/m^2,20:48:41,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
2,5.84,W/m^2,20:48:44,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
2,5.84,W/m^2,20:48:47,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
2,5.84,W/m^2,20:48:50,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
0,5.84,W/m^2,20:48:54,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
1,5.84,W/m^2,20:48:57,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
1,5.84,W/m^2,20:49:00,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
1,2.92,W/m^2,20:49:03,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
0,5.84,W/m^2,20:49:06,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
3,5.84,W/m^2,20:49:09,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
2,5.84,W/m^2,20:49:12,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
2,4.38,W/m^2,20:49:15,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
0,5.84,W/m^2,20:49:18,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
3,5.84,W/m^2,20:49:21,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
2,5.84,W/m^2,20:49:24,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
2,2.92,W/m^2,20:49:27,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
0,2.92,W/m^2,20:49:30,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
0,2.92,W/m^2,20:49:34,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
0,5.84,W/m^2,20:49:37,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
1,11.69,W/m^2,20:49:40,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
0,2.92,W/m^2,20:49:43,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
0,5.84,W/m^2,20:49:46,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
2,4.38,W/m^2,20:49:49,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
2,5.84,W/m^2,20:49:52,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
2,2.92,W/m^2,20:49:55,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
1,2.92,W/m^2,20:49:58,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
0,5.84,W/m^2,20:50:01,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
0,2.92,W/m^2,20:50:04,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
0,2.92,W/m^2,20:50:07,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
1,2.92,W/m^2,20:50:10,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
1,5.84,W/m^2,20:50:13,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
2,5.84,W/m^2,20:50:16,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
2,4.38,W/m^2,20:50:19,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
2,5.84,W/m^2,20:50:23,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
3,5.84,W/m^2,20:50:26,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
1,5.84,W/m^2,20:50:29,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
1,2.92,W/m^2,20:50:32,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,5.84,W/m^2,20:50:35,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
0,5.84,W/m^2,20:50:38,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,4.38,W/m^2,20:50:41,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
1,5.84,W/m^2,20:50:44,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,2.92,W/m^2,20:50:47,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,2.92,W/m^2,20:50:50,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,5.84,W/m^2,20:50:53,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
1,5.84,W/m^2,20:50:56,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
2,5.84,W/m^2,20:50:59,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
2,2.92,W/m^2,20:51:02,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
1,5.84,W/m^2,20:51:05,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
2,4.38,W/m^2,20:51:08,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,1.46,W/m^2,20:51:12,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,2.92,W/m^2,20:51:15,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,5.84,W/m^2,20:51:18,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,5.84,W/m^2,20:51:21,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
2,5.84,W/m^2,20:51:24,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,5.84,W/m^2,20:51:27,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
1,4.38,W/m^2,20:51:30,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
1,4.38,W/m^2,20:51:33,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
1,5.84,W/m^2,20:51:36,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
1,1.46,W/m^2,20:51:39,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,4.38,W/m^2,20:51:42,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,5.84,W/m^2,20:51:45,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,2.92,W/m^2,20:51:48,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
0,5.84,W/m^2,20:51:51,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
1,5.84,W/m^2,20:51:54,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
1,5.84,W/m^2,20:51:58,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
1,2.92,W/m^2,20:52:01,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
0,0.00,W/m^2,20:52:04,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,1.46,W/m^2,20:52:07,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,2.92,W/m^2,20:52:10,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,1.46,W/m^2,20:52:13,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
0,2.92,W/m^2,20:52:16,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,2.92,W/m^2,20:52:19,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
1,0.00,W/m^2,20:52:22,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
1,5.84,W/m^2,20:52:25,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
1,5.84,W/m^2,20:52:28,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,5.84,W/m^2,20:52:31,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,5.84,W/m^2,20:52:34,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
2,5.84,W/m^2,20:52:37,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
0,5.84,W/m^2,20:52:40,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
1,2.92,W/m^2,20:52:43,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
0,1.46,W/m^2,20:52:47,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
0,1.46,W/m^2,20:52:50,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
1,2.92,W/m^2,20:52:53,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
0,2.92,W/m^2,20:52:56,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
0,0.00,W/m^2,20:52:59,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
0,5.84,W/m^2,20:53:02,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
1,5.84,W/m^2,20:53:05,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
1,5.84,W/m^2,20:53:08,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
0,5.84,W/m^2,20:53:11,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
2,5.84,W/m^2,20:53:14,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
1,2.92,W/m^2,20:53:17,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
1,1.46,W/m^2,20:53:20,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
1,1.46,W/m^2,20:53:23,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
0,1.46,W/m^2,20:53:26,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
0,5.84,W/m^2,20:53:29,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
0,2.92,W/m^2,20:53:33,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
0,4.38,W/m^2,20:53:36,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
1,5.84,W/m^2,20:53:39,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
2,4.38,W/m^2,20:53:42,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
1,5.84,W/m^2,20:53:45,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
1,5.84,W/m^2,20:53:48,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
1,1.46,W/m^2,20:53:51,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
1,2.92,W/m^2,20:53:54,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,2.92,W/m^2,20:53:57,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
1,0.00,W/m^2,20:54:00,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,2.92,W/m^2,20:54:03,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,0.00,W/m^2,20:54:06,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,2.92,W/m^2,20:54:09,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,5.84,W/m^2,20:54:12,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,1.46,W/m^2,20:54:15,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,0.00,W/m^2,20:54:18,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,5.84,W/m^2,20:54:22,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
1,5.84,W/m^2,20:54:25,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
1,5.84,W/m^2,20:54:28,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
1,1.46,W/m^2,20:54:31,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,1.46,W/m^2,20:54:34,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,2.92,W/m^2,20:54:37,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,0.00,W/m^2,20:54:40,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,1.46,W/m^2,20:54:43,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,0.00,W/m^2,20:54:46,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,5.84,W/m^2,20:54:49,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
1,5.84,W/m^2,20:54:52,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
1,2.92,W/m^2,20:54:55,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,2.92,W/m^2,20:54:58,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
1,2.92,W/m^2,20:55:01,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,1.46,W/m^2,20:55:04,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,0.00,W/m^2,20:55:08,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,1.46,W/m^2,20:55:11,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,2.92,W/m^2,20:55:14,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,1.46,W/m^2,20:55:17,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,1.46,W/m^2,20:55:20,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,4.38,W/m^2,20:55:23,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
1,2.92,W/m^2,20:55:26,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
1,2.92,W/m^2,20:55:29,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,2.92,W/m^2,20:55:32,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,0.00,W/m^2,20:55:35,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
1,2.92,W/m^2,20:55:38,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,0.00,W/m^2,20:55:41,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,0.00,W/m^2,20:55:44,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
