0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,1.46,W/m^2,20:55:47,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,5.84,W/m^2,20:55:50,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
1,5.84,W/m^2,20:55:53,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
1,2.92,W/m^2,20:55:57,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,0.00,W/m^2,20:56:00,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,2.92,W/m^2,20:56:03,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,1.46,W/m^2,20:56:06,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,0.00,W/m^2,20:56:09,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,0.00,W/m^2,20:56:12,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,0.00,W/m^2,20:56:15,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
0,5.84,W/m^2,20:56:18,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,0.00,W/m^2,20:56:21,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,2.92,W/m^2,20:56:24,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,5.84,W/m^2,20:56:27,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,5.84,W/m^2,20:56:30,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
1,1.46,W/m^2,20:56:33,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,2.92,W/m^2,20:56:36,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,0.00,W/m^2,20:56:40,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,1.46,W/m^2,20:56:43,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,0.00,W/m^2,20:56:46,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,0.00,W/m^2,20:56:49,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,0.00,W/m^2,20:56:52,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,2.92,W/m^2,20:56:55,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,4.38,W/m^2,20:56:58,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,5.84,W/m^2,20:57:01,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,2.92,W/m^2,20:57:04,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
0,2.92,W/m^2,20:57:07,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,0.00,W/m^2,20:57:10,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,0.00,W/m^2,20:57:13,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,0.00,W/m^2,20:57:16,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,0.00,W/m^2,20:57:19,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,5.84,W/m^2,20:57:22,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,0.00,W/m^2,20:57:25,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,0.00,W/m^2,20:57:29,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,0.00,W/m^2,20:57:32,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,2.92,W/m^2,20:57:35,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
0,2.92,W/m^2,20:57:38,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,1.46,W/m^2,20:57:41,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
0,2.92,W/m^2,20:57:44,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,0.00,W/m^2,20:57:47,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
0,0.00,W/m^2,20:57:50,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
0,0.00,W/m^2,20:57:53,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
0,0.00,W/m^2,20:57:56,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
0,0.00,W/m^2,20:57:59,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
0,0.00,W/m^2,20:58:02,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
0,0.00,W/m^2,20:58:05,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
0,0.00,W/m^2,20:58:08,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
0,0.00,W/m^2,20:58:11,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
0,1.46,W/m^2,20:58:14,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
0,0.00,W/m^2,20:58:18,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,0.00,W/m^2,20:58:21,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,0.00,W/m^2,20:58:24,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,0.00,W/m^2,20:58:27,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,0.00,W/m^2,20:58:30,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,0.00,W/m^2,20:58:33,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,1.46,W/m^2,20:58:36,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,2.92,W/m^2,20:58:39,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,1.46,W/m^2,20:58:42,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,0.00,W/m^2,20:58:45,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,0.00,W/m^2,20:58:48,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,0.00,W/m^2,20:58:51,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,0.00,W/m^2,20:58:54,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,0.00,W/m^2,20:58:57,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,0.00,W/m^2,20:59:00,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,1.46,W/m^2,20:59:03,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,0.00,W/m^2,20:59:07,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,0.00,W/m^2,20:59:10,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,1.46,W/m^2,20:59:13,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,0.00,W/m^2,20:59:16,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,0.00,W/m^2,20:59:19,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,0.00,W/m^2,20:59:22,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,0.00,W/m^2,20:59:25,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,0.00,W/m^2,20:59:28,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
0,0.00,W/m^2,20:59:31,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
0,0.00,W/m^2,20:59:34,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
0,0.00,W/m^2,20:59:37,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
0,0.00,W/m^2,20:59:40,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
0,0.00,W/m^2,20:59:43,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
0,0.00,W/m^2,20:59:46,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
0,0.00,W/m^2,20:59:49,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
0,0.00,W/m^2,20:59:52,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
0,0.00,W/m^2,20:59:56,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
0,0.00,W/m^2,20:59:59,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
0,0.00,W/m^2,21:00:02,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
0,0.00,W/m^2,21:00:05,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
0,0.00,W/m^2,21:00:08,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
0,0.00,W/m^2,21:00:11,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
0,0.00,W/m^2,21:00:14,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
0,0.00,W/m^2,21:00:17,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:00:20,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
0,0.00,W/m^2,21:00:23,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
0,0.00,W/m^2,21:00:26,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:00:29,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
0,0.00,W/m^2,21:00:32,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
0,0.00,W/m^2,21:00:36,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
0,0.00,W/m^2,21:00:39,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
0,0.00,W/m^2,21:00:42,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
0,0.00,W/m^2,21:00:45,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:00:48,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:00:51,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:00:54,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:00:57,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:01:00,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:01:03,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:01:06,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:01:09,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:01:12,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:01:15,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:01:18,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:01:21,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:01:25,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:01:28,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:01:31,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:01:34,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:01:37,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:01:40,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:01:43,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:01:46,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:01:49,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:01:52,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:01:55,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:01:58,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:02:01,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:02:04,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:02:07,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:02:11,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:02:14,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:02:17,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:02:20,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:02:23,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:02:26,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:02:29,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:02:32,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
0,0.00,W/m^2,21:02:35,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:02:38,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:02:41,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:02:44,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:02:47,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:02:50,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:02:53,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:02:56,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:03:00,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:03:03,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:03:06,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:03:09,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:03:12,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:03:15,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:03:18,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:03:21,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:03:24,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:03:27,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:03:30,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:03:33,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:03:36,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:03:39,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:03:42,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:03:46,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:03:49,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:03:52,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:03:55,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:03:58,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:04:01,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:04:04,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:04:07,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:04:10,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:04:13,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:04:16,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:04:19,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:04:22,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:04:25,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:04:28,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:04:31,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:04:35,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:04:38,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:04:41,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:04:44,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:04:47,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:04:50,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
0,0.00,W/m^2,21:04:53,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:04:56,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:04:59,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:05:02,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:05:05,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:05:08,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:05:11,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:05:14,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:05:17,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:05:20,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:05:24,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:05:27,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:05:30,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:05:33,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:05:36,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:05:39,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:05:42,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:05:45,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:05:48,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:05:51,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:05:54,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:05:57,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:06:00,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:06:03,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:06:06,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:06:10,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:06:13,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:06:16,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:06:19,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:06:22,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:06:25,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:06:28,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:06:31,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:06:34,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:06:37,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:06:40,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:06:43,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:06:46,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:06:49,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:06:52,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:06:56,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:06:59,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:07:02,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:07:05,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:07:08,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:07:11,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
0,0.00,W/m^2,21:07:14,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:07:17,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:07:20,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:07:23,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:07:26,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:07:29,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:07:32,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:07:35,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:07:38,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:07:41,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:07:45,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
0,0.00,W/m^2,21:07:48,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:07:51,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:07:54,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:07:57,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:08:00,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:08:03,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:08:06,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:08:09,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:08:12,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:08:15,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:08:18,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:08:21,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:08:24,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:08:27,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:08:30,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:08:34,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:08:37,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:08:40,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:08:43,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:08:46,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:08:49,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:08:52,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:08:55,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:08:58,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:09:01,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:09:04,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:09:07,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
0,0.00,W/m^2,21:09:10,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:09:13,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:09:16,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:09:19,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:09:23,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:09:26,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:09:29,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:09:32,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:09:35,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:09:38,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:09:41,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:09:44,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:09:47,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:09:50,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:09:53,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
