0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,21:09:56,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:09:59,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:10:02,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:10:05,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:10:09,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:10:12,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:10:15,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:10:18,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:10:21,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:10:24,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:10:27,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
0,0.00,W/m^2,21:10:30,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
0,0.00,W/m^2,21:10:33,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
0,0.00,W/m^2,21:10:36,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:10:39,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:10:42,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:10:45,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:10:48,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:10:51,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:10:54,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:10:58,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
0,0.00,W/m^2,21:11:01,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:11:04,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:11:07,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:11:10,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:11:13,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:11:16,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:11:19,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:11:22,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
0,0.00,W/m^2,21:11:25,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
0,0.00,W/m^2,21:11:28,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
0,0.00,W/m^2,21:11:31,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
0,0.00,W/m^2,21:11:34,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:11:37,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:11:41,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
0,0.00,W/m^2,21:11:44,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
0,0.00,W/m^2,21:11:47,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:11:50,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:11:53,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
0,0.00,W/m^2,21:11:56,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
0,0.00,W/m^2,21:11:59,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
0,0.00,W/m^2,21:12:02,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:12:05,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:12:08,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:12:11,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:12:14,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:12:17,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:12:20,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:12:24,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:12:27,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:12:30,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:12:33,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:12:36,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:12:39,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:12:42,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:12:45,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:12:48,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:12:51,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:12:54,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:12:57,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:13:00,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:13:03,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:13:06,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:13:09,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:13:13,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:13:16,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:13:19,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:13:22,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:13:25,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:13:28,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:13:31,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:13:34,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:13:37,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:13:40,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:13:43,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:13:46,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
0,0.00,W/m^2,21:13:49,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
0,0.00,W/m^2,21:13:52,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
0,0.00,W/m^2,21:13:55,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
0,0.00,W/m^2,21:13:58,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
0,0.00,W/m^2,21:14:02,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
0,0.00,W/m^2,21:14:05,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
0,0.00,W/m^2,21:14:08,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
0,0.00,W/m^2,21:14:11,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
0,0.00,W/m^2,21:14:14,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
0,0.00,W/m^2,21:14:17,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
0,0.00,W/m^2,21:14:20,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:14:23,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:14:26,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:14:29,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:14:32,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:14:35,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:14:38,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:14:41,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:14:44,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:14:48,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:14:51,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:14:54,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:14:57,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:15:00,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
0,0.00,W/m^2,21:15:03,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
0,0.00,W/m^2,21:15:06,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:15:09,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:15:12,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:15:15,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:15:18,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:15:21,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:15:24,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:15:27,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:15:30,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:15:33,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:15:37,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:15:40,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:15:43,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:15:46,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:15:49,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:15:52,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:15:55,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:15:58,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:16:01,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:16:04,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:16:07,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:16:10,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:16:13,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:16:16,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:16:19,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:16:23,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:16:26,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:16:29,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:16:32,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:16:35,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:16:38,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:16:41,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:16:44,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:16:47,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:16:50,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:16:53,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:16:56,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:16:59,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:17:02,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:17:05,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:17:08,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:17:12,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:17:15,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:17:18,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:17:21,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:17:24,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:17:27,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:17:30,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:17:33,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:17:36,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
0,0.00,W/m^2,21:17:39,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:17:42,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
0,0.00,W/m^2,21:17:45,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
0,0.00,W/m^2,21:17:48,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
0,0.00,W/m^2,21:17:51,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
0,0.00,W/m^2,21:17:54,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
0,0.00,W/m^2,21:17:58,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
0,0.00,W/m^2,21:18:01,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:18:04,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:18:07,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:18:10,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:18:13,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:18:16,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:18:19,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:18:22,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:18:25,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
0,0.00,W/m^2,21:18:28,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:18:31,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:18:34,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:18:37,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:18:40,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:18:43,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:18:47,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:18:50,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:18:53,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:18:56,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:18:59,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:19:02,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:19:05,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
0,0.00,W/m^2,21:19:08,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:19:11,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:19:14,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:19:17,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:19:20,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:19:23,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:19:26,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:19:29,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:19:32,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:19:36,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:19:39,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:19:42,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:19:45,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:19:48,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:19:51,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:19:54,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:19:57,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:20:00,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:20:03,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:20:06,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:20:09,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:20:12,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:20:15,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:20:18,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:20:22,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:20:25,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:20:28,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:20:31,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:20:34,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:20:37,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:20:40,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:20:43,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:20:46,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:20:49,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:20:52,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:20:55,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:20:58,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:21:01,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:21:04,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:21:08,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:21:11,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:21:14,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:21:17,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:21:20,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
0,0.00,W/m^2,21:21:23,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:21:26,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:21:29,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:21:32,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:21:35,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:21:38,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:21:41,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:21:44,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:21:47,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
0,0.00,W/m^2,21:21:50,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
0,0.00,W/m^2,21:21:53,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
0,0.00,W/m^2,21:21:57,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
0,0.00,W/m^2,21:22:00,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
0,0.00,W/m^2,21:22:03,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
0,0.00,W/m^2,21:22:06,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
0,0.00,W/m^2,21:22:09,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
0,0.00,W/m^2,21:22:12,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
0,0.00,W/m^2,21:22:15,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
0,0.00,W/m^2,21:22:18,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
0,0.00,W/m^2,21:22:21,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
0,0.00,W/m^2,21:22:24,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
0,0.00,W/m^2,21:22:27,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
0,0.00,W/m^2,21:22:30,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
0,0.00,W/m^2,21:22:33,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:22:36,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:22:39,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:22:42,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:22:46,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:22:49,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:22:52,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:22:55,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:22:58,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:23:01,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:23:04,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:23:07,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:23:10,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:23:13,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:23:16,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:23:19,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:23:22,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:23:26,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:23:29,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:23:32,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:23:35,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:23:38,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:23:41,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:23:44,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:23:47,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:23:50,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:23:53,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:23:56,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:23:59,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:24:02,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
