0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,21:24:05,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:24:08,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:24:11,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:24:15,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:24:18,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:24:21,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:24:24,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:24:27,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:24:30,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:24:33,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:24:36,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:24:39,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:24:42,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:24:45,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:24:48,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:24:51,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:24:54,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:24:57,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:25:01,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:25:04,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:25:07,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:25:10,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:25:13,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:25:16,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:25:19,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:25:22,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
0,0.00,W/m^2,21:25:25,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:25:28,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:25:31,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:25:34,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:25:37,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:25:40,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:25:43,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:25:46,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:25:50,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:25:53,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:25:56,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:25:59,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:26:02,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:26:05,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:26:08,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:26:11,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:26:14,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
0,0.00,W/m^2,21:26:17,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
0,0.00,W/m^2,21:26:20,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
0,0.00,W/m^2,21:26:23,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:26:26,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:26:29,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:26:32,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:26:36,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:26:39,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:26:42,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:26:45,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:26:48,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:26:51,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:26:54,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
0,0.00,W/m^2,21:26:57,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:27:00,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:27:03,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:27:06,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:27:09,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:27:12,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:27:15,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:27:18,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:27:21,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:27:25,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:27:28,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:27:31,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:27:34,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:27:37,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:27:40,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:27:43,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:27:46,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:27:49,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:27:52,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:27:55,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:27:58,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:28:01,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:28:04,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:28:07,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:28:10,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:28:14,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:28:17,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:28:20,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:28:23,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
0,0.00,W/m^2,21:28:26,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
0,0.00,W/m^2,21:28:29,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
0,0.00,W/m^2,21:28:32,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
0,0.00,W/m^2,21:28:35,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:28:38,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:28:41,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:28:44,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:28:47,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:28:50,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:28:53,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:28:57,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:29:00,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:29:03,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:29:06,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
0,0.00,W/m^2,21:29:09,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
0,0.00,W/m^2,21:29:12,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:29:15,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:29:18,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:29:21,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:29:24,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:29:27,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:29:30,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:29:33,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:29:36,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:29:39,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:29:42,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:29:46,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:29:49,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:29:52,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:29:55,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:29:58,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:30:01,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:30:04,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:30:07,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:30:10,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:30:13,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:30:16,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:30:19,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:30:22,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:30:25,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:30:28,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:30:31,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:30:35,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:30:38,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:30:41,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:30:44,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:30:47,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:30:50,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:30:53,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:30:56,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:30:59,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:31:02,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:31:05,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:31:08,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:31:11,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:31:14,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:31:17,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:31:21,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:31:24,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:31:27,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:31:30,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:31:33,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:31:36,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:31:39,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:31:42,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:31:45,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:31:48,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:31:51,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:31:54,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:31:57,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:32:00,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:32:03,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:32:06,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:32:10,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:32:13,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:32:16,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:32:19,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:32:22,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:32:25,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:32:28,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:32:31,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:32:34,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:32:37,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:32:40,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:32:43,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:32:46,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:32:49,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:32:52,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:32:56,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:32:59,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:33:02,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:33:05,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:33:08,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:33:11,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:33:14,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:33:17,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:33:20,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:33:23,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:33:26,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:33:29,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:33:32,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:33:35,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:33:38,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:33:41,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:33:45,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:33:48,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:33:51,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:33:54,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:33:57,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:34:00,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:34:03,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:34:06,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:34:09,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:34:12,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:34:15,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:34:18,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:34:21,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:34:25,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:34:28,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:34:31,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:34:34,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:34:37,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:34:40,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:34:43,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:34:46,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:34:49,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:34:52,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:34:55,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:34:58,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:35:01,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
0,0.00,W/m^2,21:35:04,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
0,0.00,W/m^2,21:35:07,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
0,0.00,W/m^2,21:35:10,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
0,0.00,W/m^2,21:35:14,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
0,0.00,W/m^2,21:35:17,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
0,0.00,W/m^2,21:35:20,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
0,0.00,W/m^2,21:35:23,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
0,0.00,W/m^2,21:35:26,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
0,0.00,W/m^2,21:35:29,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:35:32,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:35:35,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:35:38,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:35:41,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
0,0.00,W/m^2,21:35:44,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:35:47,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:35:50,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:35:53,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:35:56,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:36:00,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:36:03,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:36:06,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:36:09,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:36:12,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
0,0.00,W/m^2,21:36:15,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:36:18,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:36:21,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:36:24,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:36:27,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:36:30,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:36:33,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:36:36,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:36:39,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:36:42,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:36:45,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:36:49,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:36:52,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:36:55,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:36:58,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:37:01,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:37:04,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:37:07,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:37:10,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:37:13,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:37:16,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:37:19,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:37:22,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:37:25,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:37:28,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:37:31,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:37:35,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:37:38,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:37:41,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:37:44,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:37:47,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:37:50,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:37:53,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:37:56,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:37:59,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:38:02,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:38:05,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:38:08,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:38:11,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
