0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,21:38:14,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:38:17,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:38:20,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:38:24,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:38:27,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:38:30,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:38:33,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:38:36,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:38:39,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:38:42,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:38:45,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
0,0.00,W/m^2,21:38:48,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:38:51,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:38:54,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:38:57,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:39:00,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:39:03,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:39:06,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:39:09,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:39:13,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:39:16,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:39:19,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:39:22,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:39:25,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:39:28,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:39:31,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:39:34,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:39:37,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:39:40,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:39:43,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:39:46,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:39:49,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:39:52,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:39:55,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:39:59,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:40:02,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:40:05,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:40:08,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:40:11,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:40:14,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:40:17,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:40:20,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:40:23,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:40:26,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:40:29,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:40:32,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:40:35,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:40:38,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:40:41,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:40:45,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:40:48,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:40:51,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:40:54,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:40:57,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:41:00,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:41:03,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:41:06,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:41:09,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:41:12,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:41:15,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:41:18,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:41:21,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:41:24,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:41:27,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:41:30,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:41:34,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:41:37,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:41:40,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:41:43,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:41:46,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:41:49,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:41:52,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:41:55,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:41:58,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:42:01,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:42:04,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:42:07,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:42:10,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:42:13,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:42:16,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:42:20,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:42:23,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:42:26,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:42:29,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:42:32,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:42:35,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:42:38,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:42:41,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:42:44,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:42:47,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:42:50,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:42:53,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:42:56,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:42:59,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:43:02,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:43:05,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:43:09,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:43:12,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:43:15,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:43:18,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:43:21,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:43:24,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:43:27,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:43:30,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:43:33,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:43:36,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:43:39,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:43:42,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:43:45,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:43:48,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:43:51,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:43:54,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:43:58,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:44:01,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:44:04,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:44:07,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:44:10,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:44:13,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:44:16,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:44:19,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:44:22,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:44:25,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:44:28,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:44:31,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:44:34,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:44:37,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:44:40,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:44:43,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:44:47,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:44:50,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:44:53,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:44:56,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:44:59,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:45:02,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:45:05,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:45:08,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:45:11,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:45:14,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:45:17,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:45:20,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:45:23,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:45:27,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:45:30,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:45:33,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:45:36,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:45:39,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:45:42,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:45:45,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:45:48,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:45:51,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:45:54,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:45:57,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:46:00,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:46:03,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:46:06,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:46:09,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:46:13,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:46:16,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:46:19,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:46:22,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:46:25,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:46:28,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:46:31,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:46:34,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:46:37,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:46:40,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:46:43,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:46:46,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:46:49,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:46:52,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:46:55,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:46:58,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
0,0.00,W/m^2,21:47:02,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:47:05,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:47:08,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:47:11,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:47:14,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:47:17,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:47:20,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:47:23,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:47:26,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:47:29,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:47:32,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:47:35,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:47:38,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:47:41,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:47:44,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:47:47,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:47:51,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:47:54,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:47:57,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:48:00,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:48:03,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:48:06,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:48:09,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:48:12,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:48:15,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:48:18,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:48:21,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:48:24,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:48:27,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:48:30,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:48:33,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:48:37,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:48:40,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:48:43,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:48:46,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:48:49,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:48:52,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:48:55,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:48:58,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:49:01,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
0,0.00,W/m^2,21:49:04,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:49:07,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:49:10,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:49:13,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:49:16,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:49:19,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:49:22,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:49:26,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:49:29,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:49:32,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:49:35,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:49:38,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:49:41,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:49:44,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:49:47,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:49:50,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:49:53,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:49:56,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:49:59,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:50:02,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
0,0.00,W/m^2,21:50:05,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:50:08,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:50:11,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:50:15,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:50:18,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:50:21,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:50:24,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:50:27,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:50:30,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:50:33,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:50:36,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:50:39,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:50:42,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:50:45,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:50:48,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:50:51,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:50:54,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:50:58,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:51:01,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:51:04,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:51:07,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:51:10,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:51:13,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:51:16,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:51:19,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:51:22,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:51:25,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:51:28,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:51:31,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:51:34,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:51:37,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:51:40,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:51:43,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:51:47,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:51:50,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:51:53,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:51:56,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:51:59,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:52:02,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:52:05,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:52:08,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:52:11,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:52:14,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:52:17,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:52:20,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
