0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,21:52:23,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:52:26,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:52:29,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:52:32,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:52:36,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:52:39,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:52:42,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:52:45,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:52:48,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:52:51,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:52:54,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:52:57,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:53:00,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:53:03,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:53:06,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:53:09,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:53:12,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:53:15,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:53:18,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:53:21,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:53:25,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:53:28,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:53:31,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:53:34,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:53:37,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:53:40,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:53:43,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:53:46,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:53:49,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:53:52,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:53:55,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:53:58,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:54:01,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:54:04,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:54:07,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:54:11,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:54:14,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:54:17,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:54:20,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:54:23,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:54:26,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:54:29,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:54:32,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:54:35,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:54:38,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:54:41,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:54:44,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:54:47,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:54:50,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:54:53,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:54:56,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:55:00,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:55:03,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:55:06,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:55:09,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:55:12,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:55:15,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:55:18,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:55:21,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:55:24,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:55:27,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:55:30,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:55:33,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:55:36,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:55:39,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
0,0.00,W/m^2,21:55:42,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:55:46,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:55:49,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:55:52,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:55:55,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
0,0.00,W/m^2,21:55:58,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:56:01,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:56:04,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:56:07,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:56:10,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:56:13,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:56:16,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:56:19,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:56:22,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:56:26,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:56:29,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:56:32,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:56:35,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:56:38,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:56:41,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:56:44,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:56:47,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:56:50,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:56:53,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:56:56,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:56:59,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:57:02,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:57:05,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:57:08,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:57:11,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:57:15,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:57:18,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:57:21,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:57:24,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:57:27,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:57:30,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:57:33,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:57:36,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:57:39,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:57:42,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:57:45,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:57:48,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:57:51,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:57:54,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:57:57,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:58:00,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,21:58:04,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:58:07,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:58:10,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:58:13,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:58:16,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:58:19,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:58:22,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:58:25,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:58:28,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,21:58:31,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:58:34,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,21:58:37,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,21:58:40,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:58:43,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,21:58:46,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,21:58:49,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,21:58:53,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,21:58:56,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,21:58:59,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,21:59:02,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:59:05,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:59:08,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:59:11,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:59:14,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:59:17,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:59:20,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:59:23,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:59:26,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,21:59:29,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:59:32,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:59:35,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:59:39,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:59:42,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:59:45,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,21:59:48,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,21:59:51,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,21:59:54,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,21:59:57,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:00:00,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:00:03,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:00:06,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:00:09,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:00:12,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:00:15,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:00:18,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:00:21,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:00:25,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:00:28,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:00:31,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:00:34,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:00:37,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:00:40,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:00:43,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:00:46,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:00:49,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:00:52,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:00:55,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:00:58,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:01:01,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:01:04,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:01:07,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:01:10,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:01:14,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:01:17,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:01:20,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:01:23,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:01:26,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:01:29,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:01:32,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:01:35,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:01:38,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:01:41,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:01:44,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:01:47,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:01:50,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
0,0.00,W/m^2,22:01:53,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:01:56,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:02:00,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:02:03,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:02:06,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:02:09,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:02:12,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:02:15,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:02:18,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:02:21,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:02:24,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:02:27,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:02:30,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:02:33,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:02:36,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:02:39,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:02:42,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:02:45,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:02:49,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:02:52,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:02:55,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:02:58,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:03:01,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:03:04,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:03:07,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:03:10,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:03:13,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:03:16,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:03:19,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:03:22,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:03:25,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:03:28,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:03:31,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:03:34,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:03:38,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:03:41,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:03:44,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:03:47,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:03:50,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:03:53,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:03:56,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:03:59,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:04:02,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:04:05,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:04:08,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:04:11,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
0,0.00,W/m^2,22:04:14,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:04:17,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:04:20,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:04:24,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:04:27,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:04:30,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:04:33,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:04:36,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:04:39,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:04:42,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:04:45,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:04:48,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:04:51,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:04:54,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:04:57,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:05:00,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:05:03,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:05:06,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:05:09,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:05:13,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:05:16,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:05:19,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
0,0.00,W/m^2,22:05:22,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
0,0.00,W/m^2,22:05:25,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
0,0.00,W/m^2,22:05:28,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
0,0.00,W/m^2,22:05:31,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
0,0.00,W/m^2,22:05:34,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
0,0.00,W/m^2,22:05:37,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
0,0.00,W/m^2,22:05:40,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
0,0.00,W/m^2,22:05:43,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
0,0.00,W/m^2,22:05:46,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
0,0.00,W/m^2,22:05:49,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
0,0.00,W/m^2,22:05:52,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
0,0.00,W/m^2,22:05:55,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
0,0.00,W/m^2,22:05:59,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
0,0.00,W/m^2,22:06:02,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:06:05,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
0,0.00,W/m^2,22:06:08,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:06:11,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
0,0.00,W/m^2,22:06:14,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:06:17,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:06:20,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:06:23,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:06:26,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:06:29,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
