0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,22:06:32,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:06:35,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:06:38,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:06:41,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:06:44,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:06:48,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:06:51,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:06:54,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:06:57,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:07:00,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:07:03,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:07:06,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:07:09,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:07:12,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:07:15,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:07:18,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:07:21,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:07:24,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:07:28,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:07:31,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:07:34,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:07:37,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:07:40,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:07:43,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:07:46,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:07:49,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:07:52,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:07:55,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:07:58,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:08:01,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:08:04,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:08:07,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:08:10,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:08:14,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:08:17,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:08:20,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:08:23,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:08:26,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:08:29,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:08:32,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:08:35,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:08:38,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:08:41,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:08:44,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:08:47,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:08:50,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:08:53,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:08:56,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:08:59,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:09:03,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:09:06,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:09:09,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:09:12,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
0,0.00,W/m^2,22:09:15,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:09:18,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:09:21,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:09:24,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:09:27,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:09:30,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:09:33,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:09:36,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:09:39,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:09:42,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:09:45,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:09:48,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:09:52,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:09:55,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:09:58,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:10:01,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:10:04,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:10:07,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:10:10,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:10:13,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:10:16,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:10:19,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:10:22,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:10:25,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:10:28,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
0,0.00,W/m^2,22:10:31,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:10:34,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:10:38,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:10:41,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:10:44,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:10:47,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:10:50,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:10:53,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:10:56,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:10:59,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:11:02,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:11:05,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:11:08,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:11:11,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:11:14,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:11:17,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:11:20,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:11:23,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:11:27,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:11:30,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:11:33,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:11:36,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:11:39,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:11:42,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:11:45,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:11:48,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:11:51,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:11:54,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:11:57,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:12:00,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:12:03,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:12:06,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:12:09,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:12:12,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:12:16,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:12:19,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:12:22,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:12:25,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:12:28,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:12:31,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:12:34,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
0,0.00,W/m^2,22:12:37,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:12:40,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:12:43,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:12:46,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:12:49,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:12:52,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:12:55,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:12:58,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:13:01,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:13:05,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:13:08,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:13:11,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:13:14,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:13:17,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:13:20,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:13:23,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:13:26,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:13:29,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:13:32,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:13:35,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:13:38,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:13:41,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:13:44,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:13:48,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:13:51,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:13:54,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:13:57,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:14:00,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:14:03,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:14:06,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:14:09,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:14:12,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:14:15,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:14:18,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:14:21,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:14:24,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
0,0.00,W/m^2,22:14:27,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:14:30,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:14:33,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:14:37,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:14:40,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:14:43,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:14:46,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:14:49,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:14:52,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:14:55,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:14:58,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:15:01,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:15:04,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:15:07,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:15:10,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:15:13,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:15:16,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:15:19,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:15:23,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:15:26,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:15:29,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:15:32,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:15:35,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:15:38,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:15:41,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:15:44,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:15:47,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:15:50,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:15:53,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:15:56,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:15:59,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:16:02,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:16:05,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:16:08,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:16:12,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:16:15,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:16:18,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:16:21,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:16:24,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:16:27,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:16:30,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:16:33,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:16:36,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:16:39,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:16:42,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:16:45,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:16:48,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:16:51,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:16:54,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:16:57,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:17:01,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:17:04,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:17:07,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:17:10,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:17:13,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:17:16,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:17:19,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:17:22,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:17:25,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:17:28,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:17:31,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:17:34,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:17:37,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:17:40,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:17:43,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:17:47,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:17:50,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:17:53,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:17:56,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:17:59,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:18:02,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:18:05,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:18:08,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:18:11,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:18:14,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:18:17,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:18:20,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:18:23,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:18:26,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:18:29,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:18:32,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:18:36,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:18:39,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:18:42,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:18:45,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:18:48,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:18:51,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:18:54,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:18:57,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:19:00,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:19:03,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:19:06,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:19:09,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:19:12,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:19:16,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:19:19,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:19:22,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:19:25,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:19:28,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:19:31,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
0,0.00,W/m^2,22:19:34,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:19:37,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:19:40,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:19:43,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:19:46,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:19:49,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:19:52,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:19:55,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:19:58,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:20:02,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:20:05,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:20:08,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:20:11,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:20:14,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:20:17,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:20:20,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:20:23,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:20:26,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:20:29,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:20:32,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:20:35,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:20:38,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
