0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,22:20:41,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:20:44,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:20:47,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:20:51,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:20:54,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:20:57,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:21:00,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:21:03,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:21:06,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:21:09,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:21:12,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:21:15,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:21:18,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:21:21,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:21:24,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:21:27,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:21:30,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:21:33,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:21:36,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:21:40,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:21:43,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:21:46,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:21:49,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:21:52,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:21:55,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:21:58,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:22:01,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:22:04,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:22:07,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:22:10,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:22:13,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:22:16,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:22:19,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:22:22,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:22:25,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:22:29,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:22:32,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:22:35,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:22:38,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:22:41,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:22:44,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:22:47,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:22:50,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:22:53,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:22:56,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:22:59,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:23:02,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:23:05,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:23:08,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:23:11,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:23:15,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:23:18,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:23:21,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:23:24,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:23:27,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:23:30,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:23:33,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:23:36,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:23:39,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:23:42,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:23:45,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
0,0.00,W/m^2,22:23:48,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:23:51,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:23:54,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:23:57,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:24:00,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:24:04,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:24:07,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:24:10,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:24:13,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:24:16,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:24:19,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:24:22,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:24:25,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:24:28,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:24:31,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:24:34,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:24:37,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:24:40,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:24:43,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:24:46,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:24:50,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:24:53,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:24:56,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:24:59,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:25:02,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:25:05,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:25:08,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:25:11,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:25:14,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:25:17,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:25:20,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:25:23,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:25:26,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:25:29,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:25:32,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:25:36,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:25:39,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:25:42,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:25:45,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:25:48,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:25:51,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:25:54,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:25:57,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:26:00,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:26:03,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:26:06,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:26:09,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:26:12,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:26:15,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:26:18,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:26:21,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:26:25,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:26:28,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:26:31,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:26:34,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:26:37,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:26:40,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:26:43,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:26:46,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:26:49,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:26:52,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:26:55,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:26:58,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:27:01,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:27:04,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:27:07,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:27:10,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:27:14,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:27:17,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:27:20,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:27:23,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:27:26,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:27:29,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:27:32,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:27:35,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:27:38,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:27:41,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:27:44,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:27:47,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:27:50,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:27:53,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:27:56,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:28:00,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:28:03,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:28:06,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:28:09,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:28:12,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:28:15,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:28:18,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:28:21,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:28:24,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:28:27,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:28:30,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:28:33,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:28:36,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:28:39,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:28:42,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:28:45,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:28:49,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:28:52,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:28:55,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:28:58,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:29:01,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:29:04,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:29:07,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:29:10,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:29:13,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:29:16,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:29:19,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:29:22,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:29:25,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:29:28,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:29:31,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:29:34,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:29:38,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:29:41,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:29:44,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:29:47,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:29:50,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:29:53,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:29:56,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:29:59,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:30:02,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:30:05,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:30:08,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:30:11,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:30:15,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:30:18,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
0,0.00,W/m^2,22:30:21,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:30:24,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:30:27,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:30:30,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:30:33,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:30:36,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:30:39,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:30:42,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:30:45,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:30:48,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:30:51,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:30:54,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:30:57,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:31:00,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:31:04,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:31:07,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:31:10,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:31:13,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:31:16,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:31:19,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:31:22,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:31:25,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:31:28,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:31:31,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:31:34,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:31:37,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:31:40,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:31:43,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:31:46,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:31:49,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:31:53,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:31:56,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:31:59,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:32:02,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:32:05,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:32:08,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:32:11,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:32:14,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:32:17,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:32:20,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:32:23,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:32:26,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:32:29,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:32:32,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:32:35,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:32:39,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:32:42,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:32:45,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:32:48,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:32:51,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:32:54,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:32:57,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:33:00,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:33:03,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:33:06,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:33:09,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:33:12,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:33:15,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:33:18,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:33:21,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:33:24,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:33:28,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:33:31,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:33:34,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:33:37,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:33:40,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:33:43,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:33:46,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:33:49,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:33:52,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:33:55,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:33:58,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:34:01,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:34:04,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:34:07,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:34:10,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:34:13,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:34:17,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:34:20,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:34:23,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:34:26,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:34:29,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:34:32,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:34:35,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:34:38,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:34:41,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:34:44,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:34:47,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
