0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,22:34:50,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:34:53,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
0,0.00,W/m^2,22:34:56,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
0,0.00,W/m^2,22:34:59,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:35:03,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:35:06,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:35:09,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:35:12,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:35:15,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:35:18,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:35:21,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:35:24,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:35:27,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:35:30,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:35:33,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:35:36,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:35:39,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:35:42,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:35:46,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:35:49,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:35:52,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:35:55,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:35:58,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:36:01,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:36:04,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:36:07,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:36:10,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
0,0.00,W/m^2,22:36:13,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:36:16,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:36:19,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:36:22,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:36:25,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:36:28,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:36:31,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:36:35,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:36:38,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:36:41,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:36:44,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:36:47,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:36:50,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:36:53,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:36:56,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:36:59,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:37:02,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:37:05,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:37:08,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:37:11,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:37:14,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:37:17,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:37:20,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:37:24,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:37:27,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:37:30,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:37:33,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:37:36,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:37:39,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:37:42,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:37:45,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:37:48,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:37:51,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:37:54,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:37:57,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:38:00,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:38:03,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:38:06,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:38:09,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:38:13,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:38:16,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:38:19,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:38:22,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:38:25,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:38:28,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:38:31,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:38:34,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:38:37,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:38:40,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:38:43,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:38:46,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:38:49,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:38:52,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:38:55,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:38:58,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:39:02,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:39:05,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:39:08,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:39:11,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:39:14,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:39:17,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:39:20,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:39:23,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:39:26,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:39:29,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:39:32,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:39:35,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:39:38,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:39:41,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:39:45,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:39:48,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:39:51,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:39:54,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:39:57,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:40:00,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:40:03,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:40:06,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:40:09,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:40:12,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:40:15,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:40:18,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:40:21,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:40:24,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:40:27,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:40:30,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:40:34,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:40:37,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:40:40,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:40:43,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:40:46,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:40:49,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:40:52,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:40:55,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:40:58,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:41:01,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:41:04,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:41:07,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:41:10,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:41:14,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:41:17,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:41:20,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:41:23,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:41:26,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:41:29,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:41:32,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:41:35,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:41:38,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:41:41,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:41:44,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:41:47,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:41:50,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:41:53,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:41:56,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:41:59,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:42:03,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:42:06,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:42:09,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:42:12,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:42:15,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:42:18,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:42:21,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:42:24,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:42:27,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:42:30,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:42:33,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:42:36,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:42:39,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:42:42,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:42:45,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:42:48,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:42:52,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:42:55,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:42:58,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:43:01,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:43:04,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:43:07,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:43:10,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:43:13,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:43:16,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:43:19,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:43:22,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:43:25,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:43:28,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:43:31,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:43:34,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:43:37,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:43:41,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:43:44,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:43:47,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:43:50,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:43:53,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:43:56,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:43:59,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:44:02,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:44:05,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:44:08,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:44:11,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:44:14,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:44:17,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:44:20,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:44:23,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:44:26,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:44:30,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:44:33,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:44:36,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:44:39,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:44:42,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:44:45,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:44:48,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:44:51,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:44:54,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:44:57,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:45:00,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:45:03,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:45:06,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:45:09,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:45:12,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:45:16,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:45:19,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:45:22,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:45:25,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:45:28,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:45:31,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:45:34,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:45:37,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:45:40,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:45:43,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:45:46,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:45:49,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:45:52,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:45:55,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:45:58,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:46:02,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:46:05,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:46:08,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:46:11,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:46:14,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:46:17,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:46:20,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:46:23,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:46:26,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:46:29,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:46:32,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:46:35,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:46:38,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:46:41,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:46:44,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:46:48,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:46:51,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:46:54,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:46:57,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:47:00,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:47:03,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:47:06,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:47:09,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:47:12,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:47:15,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:47:18,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:47:21,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:47:24,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:47:27,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:47:30,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:47:33,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:47:37,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:47:40,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:47:43,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:47:46,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:47:49,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:47:52,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:47:55,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:47:58,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:48:01,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:48:04,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:48:07,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:48:10,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:48:13,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:48:16,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:48:19,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:48:22,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:48:26,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:48:29,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:48:32,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:48:35,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:48:38,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:48:41,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:48:44,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:48:47,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:48:50,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:48:53,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:48:56,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
