0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,22:48:59,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:49:02,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:49:05,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:49:08,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:49:11,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:49:15,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:49:18,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:49:21,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:49:24,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:49:27,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:49:30,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:49:33,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:49:36,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:49:39,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:49:42,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:49:45,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:49:48,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:49:51,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:49:54,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:49:57,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:50:01,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:50:04,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:50:07,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:50:10,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:50:13,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:50:16,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:50:19,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:50:22,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:50:25,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:50:28,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:50:31,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:50:34,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:50:37,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:50:40,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:50:43,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:50:47,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:50:50,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:50:53,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:50:56,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:50:59,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:51:02,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:51:05,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:51:08,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:51:11,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:51:14,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:51:17,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:51:20,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:51:23,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:51:26,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:51:29,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:51:32,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:51:36,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:51:39,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:51:42,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:51:45,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:51:48,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:51:51,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:51:54,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:51:57,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:52:00,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:52:03,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:52:06,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:52:09,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:52:12,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:52:16,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:52:19,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:52:22,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:52:25,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:52:28,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:52:31,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:52:34,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:52:37,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:52:40,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:52:43,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:52:46,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:52:49,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:52:52,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:52:55,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:52:58,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:53:01,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:53:05,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:53:08,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:53:11,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:53:14,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:53:17,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:53:20,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:53:23,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:53:26,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:53:29,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:53:32,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:53:35,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:53:38,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:53:41,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:53:44,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:53:47,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:53:50,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:53:54,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:53:57,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:54:00,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:54:03,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:54:06,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:54:09,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:54:12,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:54:15,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:54:18,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:54:21,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:54:24,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:54:27,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:54:30,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:54:33,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:54:36,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:54:40,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:54:43,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:54:46,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:54:49,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:54:52,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:54:55,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:54:58,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:55:01,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:55:04,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:55:07,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:55:10,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:55:13,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:55:16,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:55:19,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:55:22,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:55:25,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:55:29,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:55:32,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:55:35,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:55:38,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:55:41,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:55:44,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:55:47,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:55:50,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:55:53,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:55:56,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:55:59,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
0,0.00,W/m^2,22:56:02,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:56:05,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:56:08,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:56:11,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:56:15,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:56:18,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:56:21,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:56:24,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:56:27,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:56:30,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:56:33,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:56:36,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:56:39,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:56:42,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:56:45,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:56:48,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:56:51,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:56:54,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:56:57,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:57:00,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:57:04,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:57:07,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:57:10,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:57:13,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
0,0.00,W/m^2,22:57:16,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:57:19,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:57:22,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:57:25,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:57:28,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
0,0.00,W/m^2,22:57:31,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:57:34,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:57:37,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:57:40,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:57:43,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:57:47,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:57:50,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:57:53,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:57:56,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
0,0.00,W/m^2,22:57:59,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:58:02,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:58:05,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:58:08,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:58:11,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,22:58:14,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,22:58:17,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,22:58:20,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,22:58:23,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,22:58:26,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,22:58:29,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,22:58:32,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,22:58:36,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,22:58:39,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,22:58:42,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,22:58:45,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,22:58:48,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,22:58:51,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,22:58:54,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,22:58:57,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,22:59:00,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,22:59:03,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,22:59:06,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,22:59:09,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,22:59:12,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,22:59:15,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,22:59:18,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,22:59:22,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,22:59:25,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:59:28,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:59:31,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:59:34,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:59:37,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:59:40,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:59:43,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:59:46,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:59:49,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:59:52,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
0,0.00,W/m^2,22:59:55,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,22:59:58,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:00:01,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:00:04,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:00:07,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:00:11,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:00:14,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:00:17,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:00:20,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:00:23,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:00:26,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:00:29,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:00:32,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:00:35,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:00:38,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:00:41,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:00:44,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:00:47,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:00:50,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:00:53,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:00:56,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:01:00,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:01:03,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:01:06,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:01:09,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:01:12,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:01:15,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:01:18,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:01:21,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:01:24,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:01:27,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:01:30,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:01:33,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:01:36,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:01:39,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:01:42,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:01:45,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:01:49,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:01:52,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:01:55,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:01:58,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:02:01,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:02:04,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:02:07,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:02:10,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:02:13,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:02:16,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:02:19,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:02:22,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:02:25,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:02:28,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:02:31,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:02:35,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:02:38,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:02:41,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:02:44,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:02:47,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:02:50,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:02:53,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:02:56,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:02:59,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:03:02,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:03:05,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:03:08,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
