0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,23:03:11,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:03:14,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:03:18,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:03:21,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:03:24,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:03:27,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:03:30,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:03:33,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:03:36,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:03:39,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:03:42,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:03:45,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:03:48,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:03:51,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:03:54,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:03:57,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:04:00,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:04:04,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:04:07,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:04:10,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:04:13,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:04:16,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:04:19,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:04:22,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:04:25,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:04:28,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:04:31,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:04:34,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:04:37,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:04:40,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:04:43,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:04:46,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:04:50,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:04:53,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
0,0.00,W/m^2,23:04:56,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:04:59,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:05:02,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:05:05,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
0,0.00,W/m^2,23:05:08,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:05:11,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:05:14,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:05:17,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:05:20,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:05:23,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:05:26,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:05:29,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:05:32,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:05:35,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:05:39,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:05:42,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:05:45,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:05:48,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:05:51,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:05:54,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:05:57,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:06:00,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:06:03,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:06:06,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:06:09,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:06:12,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:06:15,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:06:18,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:06:21,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:06:24,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:06:28,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:06:31,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:06:34,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:06:37,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:06:40,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:06:43,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:06:46,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:06:49,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:06:52,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:06:55,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:06:58,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:07:01,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:07:04,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:07:07,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:07:10,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:07:14,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
0,0.00,W/m^2,23:07:17,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:07:20,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:07:23,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:07:26,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:07:29,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:07:32,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:07:35,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:07:38,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:07:41,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:07:44,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:07:47,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:07:50,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:07:53,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:07:56,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:07:59,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:08:03,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:08:06,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:08:09,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:08:12,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:08:15,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:08:18,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:08:21,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:08:24,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
0,0.00,W/m^2,23:08:27,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
0,0.00,W/m^2,23:08:30,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
0,0.00,W/m^2,23:08:33,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:08:36,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
0,0.00,W/m^2,23:08:39,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
0,0.00,W/m^2,23:08:42,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
0,0.00,W/m^2,23:08:45,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:08:48,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:08:52,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:08:55,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
0,0.00,W/m^2,23:08:58,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:09:01,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:09:04,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:09:07,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:09:10,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:09:13,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
0,0.00,W/m^2,23:09:16,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
0,0.00,W/m^2,23:09:19,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
0,0.00,W/m^2,23:09:22,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
0,0.00,W/m^2,23:09:25,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
0,0.00,W/m^2,23:09:28,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
0,0.00,W/m^2,23:09:31,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
0,0.00,W/m^2,23:09:35,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:09:38,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:09:41,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:09:44,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:09:47,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:09:50,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:09:53,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:09:56,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:09:59,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:10:02,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:10:05,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:10:08,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:10:11,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:10:14,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:10:17,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:10:20,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:10:24,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:10:27,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:10:30,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:10:33,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:10:36,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:10:39,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:10:42,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:10:45,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:10:48,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:10:51,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:10:54,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:10:57,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:11:00,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:11:03,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:11:06,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:11:09,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:11:13,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:11:16,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:11:19,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:11:22,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:11:25,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:11:28,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:11:31,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:11:34,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:11:37,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:11:40,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:11:43,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:11:46,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:11:49,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:11:52,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:11:55,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:11:58,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:12:02,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:12:05,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:12:08,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:12:11,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:12:14,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:12:17,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:12:20,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:12:23,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:12:26,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
0,0.00,W/m^2,23:12:29,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:12:32,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:12:35,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:12:38,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:12:41,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:12:44,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
0,0.00,W/m^2,23:12:48,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:12:51,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:12:54,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:12:57,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:13:00,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:13:03,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:13:06,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:13:09,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:13:12,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:13:15,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:13:18,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:13:21,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:13:24,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:13:27,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:13:30,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:13:33,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:13:37,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:13:40,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:13:43,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:13:46,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:13:49,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:13:52,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
0,0.00,W/m^2,23:13:55,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:13:58,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:14:01,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:14:04,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:14:07,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:14:10,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:14:13,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:14:16,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:14:19,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:14:23,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:14:26,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:14:29,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:14:32,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:14:35,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:14:38,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:14:41,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:14:44,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:14:47,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:14:50,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:14:53,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:14:56,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:14:59,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:15:03,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:15:06,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:15:09,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:15:12,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:15:15,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:15:18,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:15:21,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:15:24,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:15:27,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:15:30,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:15:33,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:15:36,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:15:39,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:15:42,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:15:45,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:15:48,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:15:52,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:15:55,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:15:58,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:16:01,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:16:04,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:16:07,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:16:10,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:16:13,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:16:16,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
0,0.00,W/m^2,23:16:19,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:16:22,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
0,0.00,W/m^2,23:16:25,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:16:28,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:16:31,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:16:34,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:16:37,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:16:41,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:16:44,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:16:47,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:16:50,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:16:53,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:16:56,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:16:59,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:17:02,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:17:05,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:17:08,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:17:11,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:17:14,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:17:17,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:17:20,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
