0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,23:17:23,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:17:26,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:17:30,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
0,0.00,W/m^2,23:17:33,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:17:36,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:17:39,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:17:42,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:17:45,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:17:48,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:17:51,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:17:54,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:17:57,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:18:00,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:18:03,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:18:06,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:18:09,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:18:12,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:18:15,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:18:19,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:18:22,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:18:25,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:18:28,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:18:31,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:18:34,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:18:37,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:18:40,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:18:43,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:18:46,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:18:49,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:18:52,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:18:55,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:18:58,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:19:01,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:19:05,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:19:08,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:19:11,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:19:14,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:19:17,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:19:20,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:19:23,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:19:26,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:19:29,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:19:32,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:19:35,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:19:38,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:19:41,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:19:44,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:19:47,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:19:51,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:19:54,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:19:57,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:20:00,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:20:03,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:20:06,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:20:09,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:20:12,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:20:15,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:20:18,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:20:21,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:20:24,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:20:27,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:20:30,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:20:33,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:20:37,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:20:40,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:20:43,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:20:46,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:20:49,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:20:52,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:20:55,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:20:58,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:21:01,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:21:04,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:21:07,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:21:10,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:21:13,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:21:16,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:21:19,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:21:22,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:21:26,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:21:29,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:21:32,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
0,0.00,W/m^2,23:21:35,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:21:38,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:21:41,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:21:44,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
0,0.00,W/m^2,23:21:47,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
0,0.00,W/m^2,23:21:50,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
0,0.00,W/m^2,23:21:53,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
0,0.00,W/m^2,23:21:56,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
0,0.00,W/m^2,23:21:59,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
0,0.00,W/m^2,23:22:02,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
0,0.00,W/m^2,23:22:05,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
0,0.00,W/m^2,23:22:08,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
0,0.00,W/m^2,23:22:12,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
0,0.00,W/m^2,23:22:15,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
0,0.00,W/m^2,23:22:18,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:22:21,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:22:24,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:22:27,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:22:30,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:22:33,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:22:36,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:22:39,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:22:42,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:22:45,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:22:48,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:22:51,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:22:54,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:22:57,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:23:01,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:23:04,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:23:07,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:23:10,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:23:13,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:23:16,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:23:19,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:23:22,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:23:25,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:23:28,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:23:31,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:23:34,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:23:37,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:23:40,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:23:43,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:23:47,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:23:50,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:23:53,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:23:56,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:23:59,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:24:02,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:24:05,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:24:08,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:24:11,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:24:14,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:24:17,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:24:20,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:24:23,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:24:26,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:24:29,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:24:32,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:24:36,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:24:39,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:24:42,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:24:45,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:24:48,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:24:51,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:24:54,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:24:57,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:25:00,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:25:03,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:25:06,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:25:09,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:25:12,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:25:15,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:25:18,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:25:21,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:25:25,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:25:28,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:25:31,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:25:34,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:25:37,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:25:40,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:25:43,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:25:46,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:25:49,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:25:52,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:25:55,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:25:58,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:26:01,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:26:05,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:26:08,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:26:11,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:26:14,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:26:17,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:26:20,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:26:23,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:26:26,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:26:29,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:26:32,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:26:35,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:26:38,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:26:41,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:26:44,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:26:47,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:26:51,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:26:54,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:26:57,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:27:00,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:27:03,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:27:06,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:27:09,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:27:12,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:27:15,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:27:18,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:27:21,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:27:24,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:27:27,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:27:30,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:27:33,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:27:36,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:27:40,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:27:43,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:27:46,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:27:49,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:27:52,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:27:55,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:27:58,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:28:01,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:28:04,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:28:07,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:28:10,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:28:13,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:28:16,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:28:19,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:28:22,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:28:25,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:28:29,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:28:32,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:28:35,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:28:38,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:28:41,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:28:44,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:28:47,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:28:50,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
0,0.00,W/m^2,23:28:53,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:28:56,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:28:59,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:29:02,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:29:05,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:29:08,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:29:11,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:29:15,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:29:18,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:29:21,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:29:24,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:29:27,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:29:30,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:29:33,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:29:36,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:29:39,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:29:42,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:29:45,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:29:48,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:29:51,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:29:54,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:29:57,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:30:00,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:30:04,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:30:07,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:30:10,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:30:13,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
0,0.00,W/m^2,23:30:16,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:30:19,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:30:22,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:30:25,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:30:28,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:30:31,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:30:34,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:30:37,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:30:40,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:30:43,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:30:46,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:30:50,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:30:53,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:30:56,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:30:59,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:31:02,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:31:05,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:31:08,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:31:11,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:31:14,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:31:17,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:31:20,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:31:23,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:31:26,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:31:29,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:31:32,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
