0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,23:31:36,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:31:39,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:31:42,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:31:45,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:31:48,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:31:51,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:31:54,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:31:57,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:32:00,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:32:03,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:32:06,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:32:09,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:32:12,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:32:15,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:32:18,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:32:21,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:32:25,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:32:28,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
0,0.00,W/m^2,23:32:31,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:32:34,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:32:37,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:32:40,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:32:43,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:32:46,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:32:49,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:32:52,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:32:55,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:32:58,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:33:01,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:33:04,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:33:07,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:33:10,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:33:14,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:33:17,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:33:20,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:33:23,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:33:26,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:33:29,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:33:32,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:33:35,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:33:38,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:33:41,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:33:44,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:33:47,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:33:50,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
0,0.00,W/m^2,23:33:53,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:33:56,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:34:00,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:34:03,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:34:06,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:34:09,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:34:12,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
0,0.00,W/m^2,23:34:15,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:34:18,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:34:21,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:34:24,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
0,0.00,W/m^2,23:34:27,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
0,0.00,W/m^2,23:34:30,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
0,0.00,W/m^2,23:34:33,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
0,0.00,W/m^2,23:34:36,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
0,0.00,W/m^2,23:34:39,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
0,0.00,W/m^2,23:34:42,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
0,0.00,W/m^2,23:34:46,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
0,0.00,W/m^2,23:34:49,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
0,0.00,W/m^2,23:34:52,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
0,0.00,W/m^2,23:34:55,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
0,0.00,W/m^2,23:34:58,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:35:01,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:35:04,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:35:07,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:35:10,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:35:13,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:35:16,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:35:19,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:35:22,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:35:25,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:35:28,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:35:31,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:35:35,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:35:38,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:35:41,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:35:44,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:35:47,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:35:50,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:35:53,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:35:56,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:35:59,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:36:02,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:36:05,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:36:08,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:36:11,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:36:14,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:36:17,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:36:20,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:36:24,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:36:27,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:36:30,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:36:33,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:36:36,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:36:39,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:36:42,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:36:45,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:36:48,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:36:51,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:36:54,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:36:57,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:37:00,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:37:04,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:37:07,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:37:10,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:37:13,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:37:16,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:37:19,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:37:22,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:37:25,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:37:28,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:37:31,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:37:34,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:37:37,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:37:40,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:37:43,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:37:46,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:37:49,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:37:53,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:37:56,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:37:59,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:38:02,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:38:05,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:38:08,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:38:11,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:38:14,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:38:17,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:38:20,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:38:23,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:38:26,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:38:29,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:38:32,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:38:35,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:38:39,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:38:42,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:38:45,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:38:48,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:38:51,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
0,0.00,W/m^2,23:38:54,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:38:57,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:39:00,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:39:03,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:39:06,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:39:09,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:39:12,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:39:15,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:39:18,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:39:21,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:39:24,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:39:28,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:39:31,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:39:34,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:39:37,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:39:40,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:39:43,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:39:46,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:39:49,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:39:52,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:39:55,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:39:58,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:40:01,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:40:04,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:40:07,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:40:10,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:40:14,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:40:17,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:40:20,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:40:23,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:40:26,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:40:29,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:40:32,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:40:35,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:40:38,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:40:41,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:40:44,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:40:47,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:40:50,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:40:53,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:40:56,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:40:59,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:41:03,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:41:06,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:41:09,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:41:12,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:41:15,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:41:18,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:41:21,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:41:24,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:41:27,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:41:30,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:41:33,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:41:36,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:41:39,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:41:42,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:41:45,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:41:48,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:41:52,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:41:55,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:41:58,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:42:01,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:42:04,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:42:07,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:42:10,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:42:13,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:42:16,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:42:19,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:42:22,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:42:25,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:42:28,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:42:31,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:42:35,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:42:38,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:42:41,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:42:44,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:42:47,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:42:50,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:42:53,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:42:56,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:42:59,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:43:02,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:43:05,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:43:08,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:43:11,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:43:14,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:43:17,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:43:20,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:43:24,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:43:27,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:43:30,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:43:33,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:43:36,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:43:39,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:43:42,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:43:45,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:43:48,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:43:51,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:43:54,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:43:57,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:44:00,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:44:03,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:44:06,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:44:10,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:44:13,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:44:16,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:44:19,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:44:22,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:44:25,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:44:28,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:44:31,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:44:34,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:44:37,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:44:40,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:44:43,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:44:46,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:44:49,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:44:52,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:44:55,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:44:59,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:45:02,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:45:05,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:45:08,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:45:11,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:45:14,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:45:17,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:45:20,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:45:23,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:45:26,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:45:29,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:45:32,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:45:35,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:45:38,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:45:41,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:45:44,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
