0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,23:45:48,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:45:51,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:45:54,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:45:57,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:46:00,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:46:03,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:46:06,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:46:09,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:46:12,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:46:15,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:46:18,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:46:21,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:46:24,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:46:27,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:46:30,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:46:34,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:46:37,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:46:40,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:46:43,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:46:46,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:46:49,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:46:52,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:46:55,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:46:58,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:47:01,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:47:04,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:47:07,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:47:10,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:47:13,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:47:16,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:47:19,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:47:23,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:47:26,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:47:29,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:47:32,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:47:35,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:47:38,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:47:41,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:47:44,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:47:47,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:47:50,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
0,0.00,W/m^2,23:47:53,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:47:56,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:47:59,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:48:03,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:48:06,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:48:09,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:48:12,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:48:15,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:48:18,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:48:21,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:48:24,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:48:27,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:48:30,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:48:33,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:48:36,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:48:39,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:48:42,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:48:45,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:48:49,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:48:52,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:48:55,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:48:58,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:49:01,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:49:04,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:49:07,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:49:10,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:49:13,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:49:16,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:49:19,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:49:22,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:49:25,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:49:28,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:49:31,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:49:34,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:49:38,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:49:41,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:49:44,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:49:47,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:49:50,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:49:53,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:49:56,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:49:59,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:50:02,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:50:05,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:50:08,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:50:11,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:50:14,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:50:17,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:50:20,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:50:23,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:50:27,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:50:30,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:50:33,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:50:36,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:50:39,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:50:42,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:50:45,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
0,0.00,W/m^2,23:50:48,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:50:51,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:50:54,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:50:57,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:51:00,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:51:03,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:51:06,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:51:09,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:51:12,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:51:16,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:51:19,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:51:22,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:51:25,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:51:28,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:51:31,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:51:34,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:51:37,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:51:40,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:51:43,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:51:46,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:51:49,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:51:52,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:51:55,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:51:58,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:52:01,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:52:05,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:52:08,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:52:11,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:52:14,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:52:17,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:52:20,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:52:23,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:52:26,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:52:29,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:52:32,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:52:35,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:52:38,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:52:41,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:52:44,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:52:47,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:52:50,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:52:54,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:52:57,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:53:00,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:53:03,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:53:06,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:53:09,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:53:12,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:53:15,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:53:18,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:53:21,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:53:24,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:53:27,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:53:30,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:53:33,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:53:37,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:53:40,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:53:43,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:53:46,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:53:49,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:53:52,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:53:55,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:53:58,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:54:01,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:54:04,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:54:07,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:54:10,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:54:13,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:54:16,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:54:19,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:54:23,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:54:26,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:54:29,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:54:32,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:54:35,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:54:38,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:54:41,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
0,0.00,W/m^2,23:54:44,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:54:47,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:54:50,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:54:53,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:54:56,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:54:59,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:55:02,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:55:05,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:55:08,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:55:12,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:55:15,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:55:18,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:55:21,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:55:24,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:55:27,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:55:30,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:55:33,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:55:36,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:55:39,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:55:42,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:55:45,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:55:48,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:55:51,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:55:54,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:55:57,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:56:01,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:56:04,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:56:07,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:56:10,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:56:13,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:56:16,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:56:19,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:56:22,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:56:25,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:56:28,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:56:31,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:56:34,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:56:37,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:56:40,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:56:43,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:56:46,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:56:50,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:56:53,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:56:56,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:56:59,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:57:02,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
0,0.00,W/m^2,23:57:05,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:57:08,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:57:11,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:57:14,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:57:17,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:57:20,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:57:23,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:57:26,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:57:29,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:57:32,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:57:35,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:57:39,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:57:42,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:57:45,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:57:48,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:57:51,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:57:54,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:57:57,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:58:00,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:58:03,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:58:06,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:58:09,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:58:12,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:58:15,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:58:18,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:58:21,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:58:25,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:58:28,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:58:31,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:58:34,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:58:37,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:58:40,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:58:43,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:58:46,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:58:49,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:58:52,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:58:55,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:58:58,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:59:01,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:59:05,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:59:08,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:59:11,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:59:14,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:59:17,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:59:20,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:59:23,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:59:26,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:59:29,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:59:32,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:59:35,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:59:38,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:59:41,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:59:44,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:59:47,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:59:51,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:59:54,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
0,0.00,W/m^2,23:59:57,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
